# Last update: 16 jun 2021 20:43
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-02,Novo Hamburgo-R07,49823,865,53,50,
2021-01-03,Novo Hamburgo-R07,50068,871,56,46,
2021-01-04,Novo Hamburgo-R07,50423,879,59,44,
2021-01-05,Novo Hamburgo-R07,50673,886,60,40,
2021-01-06,Novo Hamburgo-R07,50919,887,63,34,
2021-01-07,Novo Hamburgo-R07,51156,891,51,40,
2021-01-08,Novo Hamburgo-R07,51365,898,52,41,
2021-01-09,Novo Hamburgo-R07,51506,906,53,36,
2021-01-10,Novo Hamburgo-R07,51654,910,58,41,
2021-01-11,Novo Hamburgo-R07,51881,913,46,37,
2021-01-12,Novo Hamburgo-R07,52075,915,41,38,
2021-01-13,Novo Hamburgo-R07,52250,921,43,37,
2021-01-14,Novo Hamburgo-R07,52408,926,45,39,
2021-01-15,Novo Hamburgo-R07,52610,931,44,43,
2021-01-16,Novo Hamburgo-R07,52754,933,45,40,
2021-01-17,Novo Hamburgo-R07,52891,937,51,40,
2021-01-18,Novo Hamburgo-R07,53082,944,49,40,
2021-01-19,Novo Hamburgo-R07,53247,947,43,43,
2021-01-20,Novo Hamburgo-R07,53446,951,31,43,
2021-01-21,Novo Hamburgo-R07,53611,956,39,41,
2021-01-22,Novo Hamburgo-R07,53749,959,36,39,
2021-01-23,Novo Hamburgo-R07,53875,966,42,36,
2021-01-24,Novo Hamburgo-R07,54000,971,34,38,
2021-01-25,Novo Hamburgo-R07,54205,978,29,41,
2021-01-26,Novo Hamburgo-R07,54398,979,24,38,
2021-01-27,Novo Hamburgo-R07,54555,983,28,35,
2021-01-28,Novo Hamburgo-R07,54718,988,39,39,
2021-01-29,Novo Hamburgo-R07,54866,989,35,38,
2021-01-30,Novo Hamburgo-R07,55010,997,38,39,
2021-01-31,Novo Hamburgo-R07,55144,1001,34,37,
2021-02-01,Novo Hamburgo-R07,55416,1003,32,45,
2021-02-02,Novo Hamburgo-R07,55579,1008,33,45,
2021-02-03,Novo Hamburgo-R07,55753,1011,38,39,
2021-02-04,Novo Hamburgo-R07,55901,1016,43,37,
2021-02-05,Novo Hamburgo-R07,56125,1023,48,31,
2021-02-06,Novo Hamburgo-R07,56315,1027,43,31,
2021-02-07,Novo Hamburgo-R07,56559,1029,51,28,
2021-02-08,Novo Hamburgo-R07,56896,1030,45,32,
2021-02-09,Novo Hamburgo-R07,57152,1032,49,30,
2021-02-10,Novo Hamburgo-R07,57492,1037,45,31,
2021-02-11,Novo Hamburgo-R07,57773,1042,41,30,
2021-02-12,Novo Hamburgo-R07,58123,1045,43,35,
2021-02-13,Novo Hamburgo-R07,58503,1053,44,40,
2021-02-14,Novo Hamburgo-R07,58911,1058,52,33,
2021-02-15,Novo Hamburgo-R07,59443,1063,50,34,
2021-02-16,Novo Hamburgo-R07,59927,1069,56,38,
2021-02-17,Novo Hamburgo-R07,60524,1077,66,42,
2021-02-18,Novo Hamburgo-R07,61051,1084,75,44,
2021-02-19,Novo Hamburgo-R07,61705,1091,69,54,
2021-02-20,Novo Hamburgo-R07,62393,1094,86,56,
2021-02-21,Novo Hamburgo-R07,62965,1100,97,58,
2021-02-22,Novo Hamburgo-R07,63756,1108,100,59,
2021-02-23,Novo Hamburgo-R07,64375,1123,125,65,
2021-02-24,Novo Hamburgo-R07,64968,1132,123,62,
2021-02-25,Novo Hamburgo-R07,65720,1146,129,71,
2021-02-26,Novo Hamburgo-R07,66544,1154,138,72,
2021-02-27,Novo Hamburgo-R07,67234,1165,141,84,
2021-02-28,Novo Hamburgo-R07,68031,1179,165,88,
2021-03-01,Novo Hamburgo-R07,69195,1194,184,93,
2021-03-02,Novo Hamburgo-R07,69862,1211,189,96,
2021-03-03,Novo Hamburgo-R07,70490,1233,205,101,
2021-03-04,Novo Hamburgo-R07,71075,1255,210,108,
2021-03-05,Novo Hamburgo-R07,71851,1271,226,119,
2021-03-06,Novo Hamburgo-R07,72411,1296,230,122,
2021-03-07,Novo Hamburgo-R07,72928,1315,228,123,
2021-03-08,Novo Hamburgo-R07,73652,1328,214,124,
2021-03-09,Novo Hamburgo-R07,74194,1350,224,123,
2021-03-10,Novo Hamburgo-R07,74776,1380,248,125,
2021-03-11,Novo Hamburgo-R07,75233,1414,241,124,
2021-03-12,Novo Hamburgo-R07,75761,1434,262,127,
2021-03-13,Novo Hamburgo-R07,76159,1457,280,134,
2021-03-14,Novo Hamburgo-R07,76566,1488,282,144,
2021-03-15,Novo Hamburgo-R07,77068,1513,287,152,
2021-03-16,Novo Hamburgo-R07,77449,1551,290,142,
2021-03-17,Novo Hamburgo-R07,77792,1579,287,137,
2021-03-18,Novo Hamburgo-R07,78084,1613,296,142,
2021-03-19,Novo Hamburgo-R07,78379,1637,311,146,
2021-03-20,Novo Hamburgo-R07,78712,1670,258,151,
2021-03-21,Novo Hamburgo-R07,78956,1689,277,158,
2021-03-22,Novo Hamburgo-R07,79237,1710,292,142,
2021-03-23,Novo Hamburgo-R07,79497,1731,276,132,
2021-03-24,Novo Hamburgo-R07,79694,1753,257,135,
2021-03-25,Novo Hamburgo-R07,79953,1779,244,137,
2021-03-26,Novo Hamburgo-R07,80181,1799,258,143,
2021-03-27,Novo Hamburgo-R07,80364,1823,232,146,
2021-03-28,Novo Hamburgo-R07,80514,1836,245,152,
2021-03-29,Novo Hamburgo-R07,80743,1853,240,144,
2021-03-30,Novo Hamburgo-R07,80926,1877,231,139,
2021-03-31,Novo Hamburgo-R07,81083,1899,214,134,
2021-04-01,Novo Hamburgo-R07,81353,1921,206,125,
2021-04-02,Novo Hamburgo-R07,81520,1944,205,125,
2021-04-03,Novo Hamburgo-R07,81723,1959,209,118,
2021-04-04,Novo Hamburgo-R07,81885,1970,186,113,
2021-04-05,Novo Hamburgo-R07,82111,1993,161,118,
2021-04-06,Novo Hamburgo-R07,82309,2006,171,113,
2021-04-07,Novo Hamburgo-R07,82468,2015,183,104,
2021-04-08,Novo Hamburgo-R07,82624,2033,174,111,
2021-04-09,Novo Hamburgo-R07,82797,2056,159,106,
2021-04-10,Novo Hamburgo-R07,82979,2068,159,108,
2021-04-11,Novo Hamburgo-R07,83107,2077,160,108,
2021-04-12,Novo Hamburgo-R07,83292,2089,147,102,
2021-04-13,Novo Hamburgo-R07,83437,2096,147,105,
2021-04-14,Novo Hamburgo-R07,83584,2104,144,109,
2021-04-15,Novo Hamburgo-R07,83779,2111,125,102,
2021-04-16,Novo Hamburgo-R07,83942,2121,137,103,
2021-04-17,Novo Hamburgo-R07,84064,2133,138,101,
2021-04-18,Novo Hamburgo-R07,84176,2144,152,100,
2021-04-19,Novo Hamburgo-R07,84377,2154,116,102,
2021-04-20,Novo Hamburgo-R07,84600,2167,115,101,
2021-04-21,Novo Hamburgo-R07,84723,2178,133,94,
2021-04-22,Novo Hamburgo-R07,84856,2184,116,83,
2021-04-23,Novo Hamburgo-R07,85006,2189,114,108,
2021-04-24,Novo Hamburgo-R07,85146,2202,111,105,
2021-04-25,Novo Hamburgo-R07,85254,2207,114,103,
2021-04-26,Novo Hamburgo-R07,85402,2216,88,104,
2021-04-27,Novo Hamburgo-R07,85504,2224,105,97,
2021-04-28,Novo Hamburgo-R07,85630,2232,108,98,
2021-04-29,Novo Hamburgo-R07,85749,2244,100,88,
2021-04-30,Novo Hamburgo-R07,85934,2252,91,86,
2021-05-01,Novo Hamburgo-R07,86115,2257,100,82,
2021-05-02,Novo Hamburgo-R07,86239,2263,92,91,
2021-05-03,Novo Hamburgo-R07,86422,2266,101,93,
2021-05-04,Novo Hamburgo-R07,86579,2272,102,87,
2021-05-05,Novo Hamburgo-R07,86746,2272,93,89,
2021-05-06,Novo Hamburgo-R07,86891,2285,95,83,
2021-05-07,Novo Hamburgo-R07,87055,2298,98,85,
2021-05-08,Novo Hamburgo-R07,87201,2306,92,82,
2021-05-09,Novo Hamburgo-R07,87323,2310,85,79,
2021-05-10,Novo Hamburgo-R07,87513,2314,87,79,
2021-05-11,Novo Hamburgo-R07,87619,2322,87,79,
2021-05-12,Novo Hamburgo-R07,87730,2326,88,78,
2021-05-13,Novo Hamburgo-R07,87844,2327,107,74,
2021-05-14,Novo Hamburgo-R07,88028,2329,102,80,
2021-05-15,Novo Hamburgo-R07,88206,2341,100,77,
2021-05-16,Novo Hamburgo-R07,88333,2345,99,75,
2021-05-17,Novo Hamburgo-R07,88516,2351,104,72,
2021-05-18,Novo Hamburgo-R07,88663,2355,91,77,
2021-05-19,Novo Hamburgo-R07,88803,2364,100,71,
2021-05-20,Novo Hamburgo-R07,88969,2371,88,74,
2021-05-21,Novo Hamburgo-R07,89127,2376,84,72,
2021-05-22,Novo Hamburgo-R07,89251,2382,90,79,
2021-05-23,Novo Hamburgo-R07,89379,2390,100,79,
2021-05-24,Novo Hamburgo-R07,89549,2394,97,83,
2021-05-25,Novo Hamburgo-R07,89715,2396,94,80,
2021-05-26,Novo Hamburgo-R07,89827,2401,93,76,
2021-05-27,Novo Hamburgo-R07,89950,2402,94,81,
2021-05-28,Novo Hamburgo-R07,90091,2409,121,83,
2021-05-29,Novo Hamburgo-R07,90200,2415,124,85,
2021-05-30,Novo Hamburgo-R07,90316,2421,134,87,
2021-05-31,Novo Hamburgo-R07,90420,2428,133,92,
2021-06-01,Novo Hamburgo-R07,90532,2432,141,89,
2021-06-02,Novo Hamburgo-R07,90611,2439,128,92,
2021-06-03,Novo Hamburgo-R07,90686,2442,132,88,
2021-06-04,Novo Hamburgo-R07,90787,2447,130,99,
2021-06-05,Novo Hamburgo-R07,90871,2452,131,91,
2021-06-06,Novo Hamburgo-R07,90951,2457,138,98,
2021-06-07,Novo Hamburgo-R07,91010,2464,154,99,
2021-06-08,Novo Hamburgo-R07,91040,2471,143,97,
2021-06-09,Novo Hamburgo-R07,91061,2477,140,99,
2021-06-10,Novo Hamburgo-R07,91078,2483,131,95,
2021-06-11,Novo Hamburgo-R07,91091,2489,148,98,
2021-06-12,Novo Hamburgo-R07,91097,2493,127,99,
2021-06-13,Novo Hamburgo-R07,91099,2499,131,91,
2021-06-14,Novo Hamburgo-R07,91100,2506,144,99,
2021-06-15,Novo Hamburgo-R07,91100,2506,110,88,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,55,0,,,
2020-04-04,Canoas-R08,58,0,,,
2020-04-05,Canoas-R08,65,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,98,1,,,
2020-04-13,Canoas-R08,99,1,,,
2020-04-14,Canoas-R08,103,1,,,
2020-04-15,Canoas-R08,108,1,,,
2020-04-16,Canoas-R08,111,1,,,
2020-04-17,Canoas-R08,113,1,,,
2020-04-18,Canoas-R08,116,1,,,
2020-04-19,Canoas-R08,120,1,,,
2020-04-20,Canoas-R08,128,1,0,3,
2020-04-21,Canoas-R08,135,1,0,4,
2020-04-22,Canoas-R08,140,1,0,4,
2020-04-23,Canoas-R08,147,1,1,3,
2020-04-24,Canoas-R08,158,1,1,5,
2020-04-25,Canoas-R08,165,1,3,5,
2020-04-26,Canoas-R08,175,1,3,5,
2020-04-27,Canoas-R08,182,1,1,5,
2020-04-28,Canoas-R08,188,1,0,6,
2020-04-29,Canoas-R08,193,1,0,6,
2020-04-30,Canoas-R08,197,1,2,7,
2020-05-01,Canoas-R08,206,2,2,4,
2020-05-02,Canoas-R08,209,2,3,4,
2020-05-03,Canoas-R08,216,2,4,2,
2020-05-04,Canoas-R08,228,2,4,3,
2020-05-05,Canoas-R08,246,2,4,3,
2020-05-06,Canoas-R08,255,2,6,3,
2020-05-07,Canoas-R08,261,2,6,4,
2020-05-08,Canoas-R08,272,2,3,5,
2020-05-09,Canoas-R08,286,2,4,6,
2020-05-10,Canoas-R08,298,2,7,4,
2020-05-11,Canoas-R08,325,2,6,6,
2020-05-12,Canoas-R08,335,2,6,7,
2020-05-13,Canoas-R08,350,3,9,6,
2020-05-14,Canoas-R08,365,4,7,6,
2020-05-15,Canoas-R08,384,5,13,6,
2020-05-16,Canoas-R08,398,6,12,7,
2020-05-17,Canoas-R08,416,8,9,7,
2020-05-18,Canoas-R08,440,9,9,6,
2020-05-19,Canoas-R08,459,11,6,4,
2020-05-20,Canoas-R08,499,11,5,3,
2020-05-21,Canoas-R08,526,11,6,4,
2020-05-22,Canoas-R08,547,11,8,4,
2020-05-23,Canoas-R08,563,11,4,5,
2020-05-24,Canoas-R08,576,12,4,4,
2020-05-25,Canoas-R08,616,14,4,4,
2020-05-26,Canoas-R08,636,14,4,4,
2020-05-27,Canoas-R08,661,15,5,5,
2020-05-28,Canoas-R08,693,15,5,4,
2020-05-29,Canoas-R08,713,15,4,9,
2020-05-30,Canoas-R08,743,15,7,11,
2020-05-31,Canoas-R08,773,15,7,10,
2020-06-01,Canoas-R08,814,17,9,9,
2020-06-02,Canoas-R08,846,18,11,12,
2020-06-03,Canoas-R08,882,20,15,6,
2020-06-04,Canoas-R08,917,20,19,6,
2020-06-05,Canoas-R08,952,20,21,7,
2020-06-06,Canoas-R08,990,21,20,6,
2020-06-07,Canoas-R08,1020,21,20,8,
2020-06-08,Canoas-R08,1072,21,19,7,
2020-06-09,Canoas-R08,1118,22,16,6,
2020-06-10,Canoas-R08,1182,23,12,9,
2020-06-11,Canoas-R08,1214,24,13,10,
2020-06-12,Canoas-R08,1277,25,11,10,
2020-06-13,Canoas-R08,1326,25,13,9,
2020-06-14,Canoas-R08,1388,25,14,9,
2020-06-15,Canoas-R08,1477,25,13,6,
2020-06-16,Canoas-R08,1561,25,16,12,
2020-06-17,Canoas-R08,1640,27,19,12,
2020-06-18,Canoas-R08,1730,28,23,14,
2020-06-19,Canoas-R08,1807,30,28,17,
2020-06-20,Canoas-R08,1911,30,32,14,
2020-06-21,Canoas-R08,1984,30,35,13,
2020-06-22,Canoas-R08,2099,34,37,13,
2020-06-23,Canoas-R08,2209,35,36,12,
2020-06-24,Canoas-R08,2284,37,33,17,
2020-06-25,Canoas-R08,2368,39,42,19,
2020-06-26,Canoas-R08,2486,44,41,21,
2020-06-27,Canoas-R08,2559,45,43,23,
2020-06-28,Canoas-R08,2624,48,41,29,
2020-06-29,Canoas-R08,2732,54,42,29,
2020-06-30,Canoas-R08,2836,56,36,28,
2020-07-01,Canoas-R08,2996,60,43,31,
2020-07-02,Canoas-R08,3116,66,48,32,
2020-07-03,Canoas-R08,3255,67,49,35,
2020-07-04,Canoas-R08,3377,68,50,34,
2020-07-05,Canoas-R08,3500,69,51,29,
2020-07-06,Canoas-R08,3649,73,45,27,
2020-07-07,Canoas-R08,3820,76,40,31,
2020-07-08,Canoas-R08,3957,81,43,34,
2020-07-09,Canoas-R08,4082,84,47,36,
2020-07-10,Canoas-R08,4283,86,55,38,
2020-07-11,Canoas-R08,4412,90,60,39,
2020-07-12,Canoas-R08,4547,91,66,40,
2020-07-13,Canoas-R08,4721,98,61,36,
2020-07-14,Canoas-R08,4911,101,59,38,
2020-07-15,Canoas-R08,5102,106,54,40,
2020-07-16,Canoas-R08,5276,110,57,40,
2020-07-17,Canoas-R08,5543,117,48,42,
2020-07-18,Canoas-R08,5729,123,66,39,
2020-07-19,Canoas-R08,5891,127,67,44,
2020-07-20,Canoas-R08,6180,132,64,41,
2020-07-21,Canoas-R08,6359,139,69,47,
2020-07-22,Canoas-R08,6516,148,57,45,
2020-07-23,Canoas-R08,6700,157,61,50,
2020-07-24,Canoas-R08,6903,164,59,49,
2020-07-25,Canoas-R08,7102,170,54,40,
2020-07-26,Canoas-R08,7220,178,57,50,
2020-07-27,Canoas-R08,7428,183,57,43,
2020-07-28,Canoas-R08,7576,186,58,39,
2020-07-29,Canoas-R08,7751,193,66,43,
2020-07-30,Canoas-R08,7900,202,56,46,
2020-07-31,Canoas-R08,8120,207,52,45,
2020-08-01,Canoas-R08,8328,215,51,43,
2020-08-02,Canoas-R08,8471,221,39,43,
2020-08-03,Canoas-R08,8677,226,48,43,
2020-08-04,Canoas-R08,8856,228,52,40,
2020-08-05,Canoas-R08,9069,232,67,42,
2020-08-06,Canoas-R08,9256,238,63,41,
2020-08-07,Canoas-R08,9448,243,65,47,
2020-08-08,Canoas-R08,9590,246,58,45,
2020-08-09,Canoas-R08,9710,247,65,40,
2020-08-10,Canoas-R08,9952,253,72,45,
2020-08-11,Canoas-R08,10090,256,70,45,
2020-08-12,Canoas-R08,10256,265,62,44,
2020-08-13,Canoas-R08,10389,270,66,43,
2020-08-14,Canoas-R08,10614,278,63,45,
2020-08-15,Canoas-R08,10754,284,66,36,
2020-08-16,Canoas-R08,10858,290,63,43,
2020-08-17,Canoas-R08,11026,299,69,47,
2020-08-18,Canoas-R08,11188,304,60,44,
2020-08-19,Canoas-R08,11343,308,61,46,
2020-08-20,Canoas-R08,11543,312,68,42,
2020-08-21,Canoas-R08,11740,317,67,47,
2020-08-22,Canoas-R08,11865,321,63,52,
2020-08-23,Canoas-R08,11962,325,56,46,
2020-08-24,Canoas-R08,12156,333,59,50,
2020-08-25,Canoas-R08,12342,339,56,49,
2020-08-26,Canoas-R08,12496,344,65,49,
2020-08-27,Canoas-R08,12634,351,56,48,
2020-08-28,Canoas-R08,12844,356,51,44,
2020-08-29,Canoas-R08,12941,358,50,44,
2020-08-30,Canoas-R08,13022,361,43,43,
2020-08-31,Canoas-R08,13179,367,48,48,
2020-09-01,Canoas-R08,13373,373,47,46,
2020-09-02,Canoas-R08,13523,381,43,43,
2020-09-03,Canoas-R08,13647,386,62,39,
2020-09-04,Canoas-R08,13766,393,66,37,
2020-09-05,Canoas-R08,13863,400,44,43,
2020-09-06,Canoas-R08,13930,406,44,42,
2020-09-07,Canoas-R08,14021,414,42,40,
2020-09-08,Canoas-R08,14177,423,60,38,
2020-09-09,Canoas-R08,14322,428,53,43,
2020-09-10,Canoas-R08,14467,428,53,35,
2020-09-11,Canoas-R08,14574,438,47,36,
2020-09-12,Canoas-R08,14658,444,48,36,
2020-09-13,Canoas-R08,14722,447,52,33,
2020-09-14,Canoas-R08,14844,453,64,36,
2020-09-15,Canoas-R08,14964,455,54,39,
2020-09-16,Canoas-R08,15060,458,55,35,
2020-09-17,Canoas-R08,15176,461,55,40,
2020-09-18,Canoas-R08,15304,465,61,40,
2020-09-19,Canoas-R08,15390,466,48,40,
2020-09-20,Canoas-R08,15504,468,50,39,
2020-09-21,Canoas-R08,15635,472,58,40,
2020-09-22,Canoas-R08,15746,474,59,37,
2020-09-23,Canoas-R08,15858,477,59,42,
2020-09-24,Canoas-R08,15958,481,50,42,
2020-09-25,Canoas-R08,16120,484,49,43,
2020-09-26,Canoas-R08,16216,486,45,42,
2020-09-27,Canoas-R08,16314,487,43,40,
2020-09-28,Canoas-R08,16488,488,40,42,
2020-09-29,Canoas-R08,16606,491,37,37,
2020-09-30,Canoas-R08,16697,493,41,34,
2020-10-01,Canoas-R08,16885,498,38,31,
2020-10-02,Canoas-R08,16993,502,43,32,
2020-10-03,Canoas-R08,17094,505,33,32,
2020-10-04,Canoas-R08,17173,508,32,30,
2020-10-05,Canoas-R08,17319,511,38,30,
2020-10-06,Canoas-R08,17479,514,40,31,
2020-10-07,Canoas-R08,17597,516,36,34,
2020-10-08,Canoas-R08,17702,516,39,35,
2020-10-09,Canoas-R08,17827,519,38,38,
2020-10-10,Canoas-R08,17984,521,35,36,
2020-10-11,Canoas-R08,18078,526,32,37,
2020-10-12,Canoas-R08,18170,531,36,33,
2020-10-13,Canoas-R08,18296,534,37,35,
2020-10-14,Canoas-R08,18434,536,34,26,
2020-10-15,Canoas-R08,18589,539,29,24,
2020-10-16,Canoas-R08,18745,543,35,26,
2020-10-17,Canoas-R08,18868,546,29,34,
2020-10-18,Canoas-R08,19043,552,29,28,
2020-10-19,Canoas-R08,19193,557,31,24,
2020-10-20,Canoas-R08,19397,564,31,29,
2020-10-21,Canoas-R08,19539,567,34,30,
2020-10-22,Canoas-R08,19692,568,33,29,
2020-10-23,Canoas-R08,19837,571,36,34,
2020-10-24,Canoas-R08,19946,574,30,35,
2020-10-25,Canoas-R08,20051,577,37,35,
2020-10-26,Canoas-R08,20276,578,38,32,
2020-10-27,Canoas-R08,20402,582,38,32,
2020-10-28,Canoas-R08,20552,586,42,33,
2020-10-29,Canoas-R08,20682,591,47,33,
2020-10-30,Canoas-R08,20841,595,47,37,
2020-10-31,Canoas-R08,20950,596,41,31,
2020-11-01,Canoas-R08,21103,602,42,34,
2020-11-02,Canoas-R08,21232,604,44,36,
2020-11-03,Canoas-R08,21430,607,40,35,
2020-11-04,Canoas-R08,21621,609,46,34,
2020-11-05,Canoas-R08,21821,610,47,32,
2020-11-06,Canoas-R08,21976,612,46,32,
2020-11-07,Canoas-R08,22178,618,47,28,
2020-11-08,Canoas-R08,22340,622,43,29,
2020-11-09,Canoas-R08,22582,622,54,28,
2020-11-10,Canoas-R08,22884,625,58,30,
2020-11-11,Canoas-R08,23078,627,55,36,
2020-11-12,Canoas-R08,23373,628,58,37,
2020-11-13,Canoas-R08,23620,631,53,37,
2020-11-14,Canoas-R08,23817,636,53,39,
2020-11-15,Canoas-R08,24183,639,51,37,
2020-11-16,Canoas-R08,24477,644,49,37,
2020-11-17,Canoas-R08,24797,644,50,41,
2020-11-18,Canoas-R08,25079,646,53,41,
2020-11-19,Canoas-R08,25352,649,53,42,
2020-11-20,Canoas-R08,25710,650,55,44,
2020-11-21,Canoas-R08,26069,653,57,41,
2020-11-22,Canoas-R08,26340,653,65,42,
2020-11-23,Canoas-R08,26671,661,66,45,
2020-11-24,Canoas-R08,26976,666,75,49,
2020-11-25,Canoas-R08,27374,674,74,44,
2020-11-26,Canoas-R08,27661,679,73,46,
2020-11-27,Canoas-R08,27983,681,69,51,
2020-11-28,Canoas-R08,28323,683,56,48,
2020-11-29,Canoas-R08,28598,687,53,47,
2020-11-30,Canoas-R08,29211,693,73,50,
2020-12-01,Canoas-R08,29636,697,62,45,
2020-12-02,Canoas-R08,29981,701,59,41,
2020-12-03,Canoas-R08,30407,706,62,42,
2020-12-04,Canoas-R08,30814,710,63,42,
2020-12-05,Canoas-R08,31151,714,61,44,
2020-12-06,Canoas-R08,31396,715,64,45,
2020-12-07,Canoas-R08,31872,722,70,51,
2020-12-08,Canoas-R08,32194,724,62,52,
2020-12-09,Canoas-R08,32480,726,64,53,
2020-12-10,Canoas-R08,32821,728,68,47,
2020-12-11,Canoas-R08,33189,736,79,52,
2020-12-12,Canoas-R08,33525,742,68,46,
2020-12-13,Canoas-R08,33742,757,64,49,
2020-12-14,Canoas-R08,34119,763,64,45,
2020-12-15,Canoas-R08,34470,770,69,47,
2020-12-16,Canoas-R08,34716,778,58,43,
2020-12-17,Canoas-R08,34941,782,65,44,
2020-12-18,Canoas-R08,35324,787,69,51,
2020-12-19,Canoas-R08,35517,792,67,52,
2020-12-20,Canoas-R08,35732,802,72,52,
2020-12-21,Canoas-R08,36021,805,62,38,
2020-12-22,Canoas-R08,36258,812,70,44,
2020-12-23,Canoas-R08,36505,821,82,51,
2020-12-24,Canoas-R08,36749,828,69,47,
2020-12-25,Canoas-R08,36960,835,65,50,
2020-12-26,Canoas-R08,37166,842,63,50,
2020-12-27,Canoas-R08,37371,845,61,41,
2020-12-28,Canoas-R08,37723,850,61,49,
2020-12-29,Canoas-R08,37912,863,68,50,
2020-12-30,Canoas-R08,38101,871,74,53,
2020-12-31,Canoas-R08,38352,875,65,53,
2021-01-01,Canoas-R08,38668,879,61,54,
2021-01-02,Canoas-R08,38887,888,62,51,
2021-01-03,Canoas-R08,39124,895,58,49,
2021-01-04,Canoas-R08,39410,909,58,47,
2021-01-05,Canoas-R08,39717,913,58,47,
2021-01-06,Canoas-R08,39934,920,77,49,
2021-01-07,Canoas-R08,40208,927,76,56,
2021-01-08,Canoas-R08,40389,936,69,57,
2021-01-09,Canoas-R08,40517,942,63,62,
2021-01-10,Canoas-R08,40730,951,67,51,
2021-01-11,Canoas-R08,40908,963,78,56,
2021-01-12,Canoas-R08,41110,969,73,40,
2021-01-13,Canoas-R08,41261,972,78,42,
2021-01-14,Canoas-R08,41488,974,82,49,
2021-01-15,Canoas-R08,41671,982,76,51,
2021-01-16,Canoas-R08,41800,986,60,45,
2021-01-17,Canoas-R08,41938,989,62,49,
2021-01-18,Canoas-R08,42231,991,69,48,
2021-01-19,Canoas-R08,42376,994,64,49,
2021-01-20,Canoas-R08,42547,997,66,44,
2021-01-21,Canoas-R08,42676,1000,59,43,
2021-01-22,Canoas-R08,42864,1001,57,46,
2021-01-23,Canoas-R08,43003,1008,42,49,
2021-01-24,Canoas-R08,43190,1009,43,48,
2021-01-25,Canoas-R08,43365,1015,46,42,
2021-01-26,Canoas-R08,43536,1020,60,41,
2021-01-27,Canoas-R08,43700,1023,61,40,
2021-01-28,Canoas-R08,43858,1026,63,42,
2021-01-29,Canoas-R08,44038,1029,63,47,
2021-01-30,Canoas-R08,44193,1032,54,47,
2021-01-31,Canoas-R08,44349,1037,57,47,
2021-02-01,Canoas-R08,44633,1045,59,48,
2021-02-02,Canoas-R08,44847,1050,64,45,
2021-02-03,Canoas-R08,45040,1054,55,47,
2021-02-04,Canoas-R08,45293,1060,64,46,
2021-02-05,Canoas-R08,45621,1065,67,57,
2021-02-06,Canoas-R08,45844,1071,83,52,
2021-02-07,Canoas-R08,46097,1075,73,48,
2021-02-08,Canoas-R08,46423,1076,72,53,
2021-02-09,Canoas-R08,46700,1079,71,55,
2021-02-10,Canoas-R08,47068,1086,68,58,
2021-02-11,Canoas-R08,47454,1088,78,59,
2021-02-12,Canoas-R08,47852,1093,90,59,
2021-02-13,Canoas-R08,48203,1099,92,59,
2021-02-14,Canoas-R08,48612,1104,84,65,
2021-02-15,Canoas-R08,49231,1112,54,63,
2021-02-16,Canoas-R08,49730,1117,102,77,
2021-02-17,Canoas-R08,50275,1130,113,69,
2021-02-18,Canoas-R08,50862,1138,123,74,
2021-02-19,Canoas-R08,51476,1143,128,76,
