# Last update: 30 jun 2021 10:47
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-05,Santa Maria-R01 R02,10952,168,24,27,
2020-11-06,Santa Maria-R01 R02,11066,169,23,26,
2020-11-07,Santa Maria-R01 R02,11150,169,20,26,
2020-11-08,Santa Maria-R01 R02,11230,169,25,24,
2020-11-09,Santa Maria-R01 R02,11344,171,22,23,
2020-11-10,Santa Maria-R01 R02,11484,171,31,25,
2020-11-11,Santa Maria-R01 R02,11574,171,38,24,
2020-11-12,Santa Maria-R01 R02,11689,172,39,26,
2020-11-13,Santa Maria-R01 R02,11795,173,35,28,
2020-11-14,Santa Maria-R01 R02,11934,173,34,26,
2020-11-15,Santa Maria-R01 R02,12089,174,32,27,
2020-11-16,Santa Maria-R01 R02,12252,174,32,26,
2020-11-17,Santa Maria-R01 R02,12413,175,31,30,
2020-11-18,Santa Maria-R01 R02,12573,177,48,27,
2020-11-19,Santa Maria-R01 R02,12732,177,57,28,
2020-11-20,Santa Maria-R01 R02,12932,178,51,35,
2020-11-21,Santa Maria-R01 R02,13074,178,49,33,
2020-11-22,Santa Maria-R01 R02,13211,180,48,33,
2020-11-23,Santa Maria-R01 R02,13426,184,44,31,
2020-11-24,Santa Maria-R01 R02,13572,185,44,34,
2020-11-25,Santa Maria-R01 R02,13748,186,47,37,
2020-11-26,Santa Maria-R01 R02,13917,186,46,31,
2020-11-27,Santa Maria-R01 R02,14067,186,42,37,
2020-11-28,Santa Maria-R01 R02,14209,188,35,28,
2020-11-29,Santa Maria-R01 R02,14355,190,45,27,
2020-11-30,Santa Maria-R01 R02,14639,192,41,32,
2020-12-01,Santa Maria-R01 R02,14837,194,50,36,
2020-12-02,Santa Maria-R01 R02,14988,199,61,34,
2020-12-03,Santa Maria-R01 R02,15159,199,75,36,
2020-12-04,Santa Maria-R01 R02,15326,200,71,42,
2020-12-05,Santa Maria-R01 R02,15514,200,72,42,
2020-12-06,Santa Maria-R01 R02,15664,202,70,42,
2020-12-07,Santa Maria-R01 R02,15885,203,74,43,
2020-12-08,Santa Maria-R01 R02,16055,206,58,46,
2020-12-09,Santa Maria-R01 R02,16224,206,53,45,
2020-12-10,Santa Maria-R01 R02,16404,208,57,46,
2020-12-11,Santa Maria-R01 R02,16578,210,71,43,
2020-12-12,Santa Maria-R01 R02,16764,213,72,41,
2020-12-13,Santa Maria-R01 R02,16930,216,64,40,
2020-12-14,Santa Maria-R01 R02,17134,220,68,40,
2020-12-15,Santa Maria-R01 R02,17324,223,67,43,
2020-12-16,Santa Maria-R01 R02,17476,223,70,44,
2020-12-17,Santa Maria-R01 R02,17621,227,70,48,
2020-12-18,Santa Maria-R01 R02,17817,227,86,51,
2020-12-19,Santa Maria-R01 R02,17935,227,74,53,
2020-12-20,Santa Maria-R01 R02,18091,230,69,54,
2020-12-21,Santa Maria-R01 R02,18274,233,69,55,
2020-12-22,Santa Maria-R01 R02,18410,233,60,55,
2020-12-23,Santa Maria-R01 R02,18541,234,55,54,
2020-12-24,Santa Maria-R01 R02,18738,234,61,55,
2020-12-25,Santa Maria-R01 R02,18917,235,58,56,
2020-12-26,Santa Maria-R01 R02,19098,236,57,59,
2020-12-27,Santa Maria-R01 R02,19248,240,55,56,
2020-12-28,Santa Maria-R01 R02,19455,241,60,60,
2020-12-29,Santa Maria-R01 R02,19594,244,57,53,
2020-12-30,Santa Maria-R01 R02,19748,246,65,56,
2020-12-31,Santa Maria-R01 R02,19898,248,54,56,
2021-01-01,Santa Maria-R01 R02,20090,250,62,59,
2021-01-02,Santa Maria-R01 R02,20272,253,64,60,
2021-01-03,Santa Maria-R01 R02,20445,254,68,54,
2021-01-04,Santa Maria-R01 R02,20683,256,73,54,
2021-01-05,Santa Maria-R01 R02,20869,257,74,55,
2021-01-06,Santa Maria-R01 R02,21003,258,69,49,
2021-01-07,Santa Maria-R01 R02,21172,262,66,50,
2021-01-08,Santa Maria-R01 R02,21359,266,72,50,
2021-01-09,Santa Maria-R01 R02,21507,272,80,48,
2021-01-10,Santa Maria-R01 R02,21700,275,74,52,
2021-01-11,Santa Maria-R01 R02,21914,279,78,55,
2021-01-12,Santa Maria-R01 R02,22085,283,74,56,
2021-01-13,Santa Maria-R01 R02,22254,287,76,58,
2021-01-14,Santa Maria-R01 R02,22414,290,73,53,
2021-01-15,Santa Maria-R01 R02,22655,294,70,55,
2021-01-16,Santa Maria-R01 R02,22805,297,68,52,
2021-01-17,Santa Maria-R01 R02,22936,297,77,64,
2021-01-18,Santa Maria-R01 R02,23147,300,70,59,
2021-01-19,Santa Maria-R01 R02,23306,303,71,69,
2021-01-20,Santa Maria-R01 R02,23468,306,63,67,
2021-01-21,Santa Maria-R01 R02,23624,308,74,61,
2021-01-22,Santa Maria-R01 R02,23808,309,73,54,
2021-01-23,Santa Maria-R01 R02,23919,310,58,52,
2021-01-24,Santa Maria-R01 R02,24021,314,63,52,
2021-01-25,Santa Maria-R01 R02,24164,317,69,53,
2021-01-26,Santa Maria-R01 R02,24275,321,59,54,
2021-01-27,Santa Maria-R01 R02,24388,321,59,50,
2021-01-28,Santa Maria-R01 R02,24479,325,53,55,
2021-01-29,Santa Maria-R01 R02,24580,329,59,50,
2021-01-30,Santa Maria-R01 R02,24689,332,69,51,
2021-01-31,Santa Maria-R01 R02,24799,333,65,52,
2021-02-01,Santa Maria-R01 R02,24962,339,66,47,
2021-02-02,Santa Maria-R01 R02,25077,341,59,44,
2021-02-03,Santa Maria-R01 R02,25162,344,40,43,
2021-02-04,Santa Maria-R01 R02,25270,347,35,46,
2021-02-05,Santa Maria-R01 R02,25420,349,56,48,
2021-02-06,Santa Maria-R01 R02,25528,352,43,48,
2021-02-07,Santa Maria-R01 R02,25675,353,37,49,
2021-02-08,Santa Maria-R01 R02,25814,357,45,49,
2021-02-09,Santa Maria-R01 R02,25937,359,53,47,
2021-02-10,Santa Maria-R01 R02,26073,363,83,59,
2021-02-11,Santa Maria-R01 R02,26185,367,88,59,
2021-02-12,Santa Maria-R01 R02,26371,371,94,57,
2021-02-13,Santa Maria-R01 R02,26535,375,59,43,
2021-02-14,Santa Maria-R01 R02,26703,378,58,45,
2021-02-15,Santa Maria-R01 R02,26927,381,81,52,
2021-02-16,Santa Maria-R01 R02,27126,383,54,44,
2021-02-17,Santa Maria-R01 R02,27383,387,78,63,
2021-02-18,Santa Maria-R01 R02,27628,388,94,66,
2021-02-19,Santa Maria-R01 R02,27961,391,104,68,
2021-02-20,Santa Maria-R01 R02,28366,395,74,56,
2021-02-21,Santa Maria-R01 R02,28669,398,66,54,
2021-02-22,Santa Maria-R01 R02,29032,404,89,66,
2021-02-23,Santa Maria-R01 R02,29379,407,98,65,
2021-02-24,Santa Maria-R01 R02,29669,411,110,64,
2021-02-25,Santa Maria-R01 R02,30048,413,121,66,
2021-02-26,Santa Maria-R01 R02,30427,415,136,73,
2021-02-27,Santa Maria-R01 R02,30760,419,141,75,
2021-02-28,Santa Maria-R01 R02,31123,422,158,76,
2021-03-01,Santa Maria-R01 R02,31732,428,159,72,
2021-03-02,Santa Maria-R01 R02,32129,434,181,81,
2021-03-03,Santa Maria-R01 R02,32506,438,198,78,
2021-03-04,Santa Maria-R01 R02,32859,444,220,78,
2021-03-05,Santa Maria-R01 R02,33310,448,233,81,
2021-03-06,Santa Maria-R01 R02,33672,455,241,79,
2021-03-07,Santa Maria-R01 R02,34028,462,233,81,
2021-03-08,Santa Maria-R01 R02,34488,468,249,86,
2021-03-09,Santa Maria-R01 R02,34865,478,252,93,
2021-03-10,Santa Maria-R01 R02,35296,493,275,99,
2021-03-11,Santa Maria-R01 R02,35627,506,286,102,
2021-03-12,Santa Maria-R01 R02,36034,518,262,107,
2021-03-13,Santa Maria-R01 R02,36394,528,291,111,
2021-03-14,Santa Maria-R01 R02,36723,536,280,109,
2021-03-15,Santa Maria-R01 R02,37165,545,292,110,
2021-03-16,Santa Maria-R01 R02,37493,560,301,101,
2021-03-17,Santa Maria-R01 R02,37784,573,282,128,
2021-03-18,Santa Maria-R01 R02,38088,585,287,121,
2021-03-19,Santa Maria-R01 R02,38396,597,287,129,
2021-03-20,Santa Maria-R01 R02,38719,613,295,126,
2021-03-21,Santa Maria-R01 R02,38945,622,260,116,
2021-03-22,Santa Maria-R01 R02,39217,638,278,126,
2021-03-23,Santa Maria-R01 R02,39458,646,269,129,
2021-03-24,Santa Maria-R01 R02,39672,656,253,128,
2021-03-25,Santa Maria-R01 R02,39882,667,273,131,
2021-03-26,Santa Maria-R01 R02,40141,670,266,137,
2021-03-27,Santa Maria-R01 R02,40360,680,268,134,
2021-03-28,Santa Maria-R01 R02,40545,688,252,136,
2021-03-29,Santa Maria-R01 R02,40762,695,255,139,
2021-03-30,Santa Maria-R01 R02,40931,708,246,135,
2021-03-31,Santa Maria-R01 R02,41107,718,219,133,
2021-04-01,Santa Maria-R01 R02,41426,732,215,135,
2021-04-02,Santa Maria-R01 R02,41623,741,178,136,
2021-04-03,Santa Maria-R01 R02,41857,750,190,131,
2021-04-04,Santa Maria-R01 R02,42062,759,192,120,
2021-04-05,Santa Maria-R01 R02,42383,770,216,133,
2021-04-06,Santa Maria-R01 R02,42638,780,202,134,
2021-04-07,Santa Maria-R01 R02,42835,787,206,139,
2021-04-08,Santa Maria-R01 R02,43095,794,198,140,
2021-04-09,Santa Maria-R01 R02,43367,806,213,140,
2021-04-10,Santa Maria-R01 R02,43609,815,195,134,
2021-04-11,Santa Maria-R01 R02,43778,821,184,136,
2021-04-12,Santa Maria-R01 R02,43985,829,187,140,
2021-04-13,Santa Maria-R01 R02,44180,840,190,138,
2021-04-14,Santa Maria-R01 R02,44356,843,190,136,
2021-04-15,Santa Maria-R01 R02,44554,861,200,131,
2021-04-16,Santa Maria-R01 R02,44771,865,196,135,
2021-04-17,Santa Maria-R01 R02,44990,869,180,138,
2021-04-18,Santa Maria-R01 R02,45166,880,176,138,
2021-04-19,Santa Maria-R01 R02,45413,890,193,132,
2021-04-20,Santa Maria-R01 R02,45644,898,194,131,
2021-04-21,Santa Maria-R01 R02,45796,904,196,133,
2021-04-22,Santa Maria-R01 R02,46023,915,194,131,
2021-04-23,Santa Maria-R01 R02,46245,922,187,132,
2021-04-24,Santa Maria-R01 R02,46425,929,162,134,
2021-04-25,Santa Maria-R01 R02,46596,936,156,139,
2021-04-26,Santa Maria-R01 R02,46859,939,171,134,
2021-04-27,Santa Maria-R01 R02,47073,941,165,133,
2021-04-28,Santa Maria-R01 R02,47242,946,172,134,
2021-04-29,Santa Maria-R01 R02,47434,954,174,134,
2021-04-30,Santa Maria-R01 R02,47696,962,167,131,
2021-05-01,Santa Maria-R01 R02,48054,967,167,129,
2021-05-02,Santa Maria-R01 R02,48273,973,167,122,
2021-05-03,Santa Maria-R01 R02,48550,982,169,133,
2021-05-04,Santa Maria-R01 R02,48790,989,174,133,
2021-05-05,Santa Maria-R01 R02,49006,998,165,133,
2021-05-06,Santa Maria-R01 R02,49218,1007,164,128,
2021-05-07,Santa Maria-R01 R02,49476,1011,157,129,
2021-05-08,Santa Maria-R01 R02,49733,1018,152,124,
2021-05-09,Santa Maria-R01 R02,49974,1024,151,123,
2021-05-10,Santa Maria-R01 R02,50317,1032,172,125,
2021-05-11,Santa Maria-R01 R02,50578,1038,193,122,
2021-05-12,Santa Maria-R01 R02,50828,1045,198,119,
2021-05-13,Santa Maria-R01 R02,51054,1051,217,120,
2021-05-14,Santa Maria-R01 R02,51375,1057,200,124,
2021-05-15,Santa Maria-R01 R02,51702,1063,190,122,
2021-05-16,Santa Maria-R01 R02,51935,1071,185,114,
2021-05-17,Santa Maria-R01 R02,52188,1075,186,112,
2021-05-18,Santa Maria-R01 R02,52443,1087,194,123,
2021-05-19,Santa Maria-R01 R02,52670,1089,207,125,
2021-05-20,Santa Maria-R01 R02,52937,1093,211,125,
2021-05-21,Santa Maria-R01 R02,53215,1100,212,123,
2021-05-22,Santa Maria-R01 R02,53497,1105,206,122,
2021-05-23,Santa Maria-R01 R02,53697,1108,202,120,
2021-05-24,Santa Maria-R01 R02,53957,1116,218,125,
2021-05-25,Santa Maria-R01 R02,54214,1127,209,121,
2021-05-26,Santa Maria-R01 R02,54397,1130,221,127,
2021-05-27,Santa Maria-R01 R02,54558,1139,241,126,
2021-05-28,Santa Maria-R01 R02,54802,1142,223,127,
2021-05-29,Santa Maria-R01 R02,54970,1148,220,124,
2021-05-30,Santa Maria-R01 R02,55181,1152,222,127,
2021-05-31,Santa Maria-R01 R02,55428,1157,219,136,
2021-06-01,Santa Maria-R01 R02,55686,1168,214,133,
2021-06-02,Santa Maria-R01 R02,55865,1180,226,128,
2021-06-03,Santa Maria-R01 R02,56055,1184,213,124,
2021-06-04,Santa Maria-R01 R02,56275,1187,223,129,
2021-06-05,Santa Maria-R01 R02,56455,1192,194,131,
2021-06-06,Santa Maria-R01 R02,56593,1202,196,128,
2021-06-07,Santa Maria-R01 R02,56797,1210,212,135,
2021-06-08,Santa Maria-R01 R02,56930,1216,215,131,
2021-06-09,Santa Maria-R01 R02,57063,1219,209,129,
2021-06-10,Santa Maria-R01 R02,57247,1229,200,129,
2021-06-11,Santa Maria-R01 R02,57384,1233,198,127,
2021-06-12,Santa Maria-R01 R02,57492,1240,189,127,
2021-06-13,Santa Maria-R01 R02,57593,1248,188,119,
2021-06-14,Santa Maria-R01 R02,57718,1253,208,125,
2021-06-15,Santa Maria-R01 R02,57805,1256,208,125,
2021-06-16,Santa Maria-R01 R02,57886,1259,220,123,
2021-06-17,Santa Maria-R01 R02,57966,1267,204,124,
2021-06-18,Santa Maria-R01 R02,58073,1269,189,123,
2021-06-19,Santa Maria-R01 R02,58164,1274,176,122,
2021-06-20,Santa Maria-R01 R02,58234,1279,180,121,
2021-06-21,Santa Maria-R01 R02,58305,1280,196,117,
2021-06-22,Santa Maria-R01 R02,58357,1281,184,118,
2021-06-23,Santa Maria-R01 R02,58401,1288,184,111,
2021-06-24,Santa Maria-R01 R02,58430,1292,174,104,
2021-06-25,Santa Maria-R01 R02,58462,1295,153,111,
2021-06-26,Santa Maria-R01 R02,58467,1297,134,117,
2021-06-27,Santa Maria-R01 R02,58468,1301,129,114,
2021-06-28,Santa Maria-R01 R02,58475,1304,116,117,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,0,0,,,
2020-02-29,Uruguaiana-R03,0,0,,,
2020-03-01,Uruguaiana-R03,0,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,2,0,,,
2020-03-08,Uruguaiana-R03,3,0,,,
2020-03-09,Uruguaiana-R03,4,0,,,
2020-03-10,Uruguaiana-R03,5,0,,,
2020-03-11,Uruguaiana-R03,5,0,,,
2020-03-12,Uruguaiana-R03,5,0,,,
2020-03-13,Uruguaiana-R03,6,0,,,
2020-03-14,Uruguaiana-R03,7,0,,,
2020-03-15,Uruguaiana-R03,9,0,,,
2020-03-16,Uruguaiana-R03,13,0,,,
2020-03-17,Uruguaiana-R03,14,0,,,
2020-03-18,Uruguaiana-R03,17,0,,,
2020-03-19,Uruguaiana-R03,17,0,,,
2020-03-20,Uruguaiana-R03,19,0,,,
2020-03-21,Uruguaiana-R03,21,0,,,
2020-03-22,Uruguaiana-R03,23,0,,,
2020-03-23,Uruguaiana-R03,25,0,,,
2020-03-24,Uruguaiana-R03,28,0,,,
2020-03-25,Uruguaiana-R03,31,0,,,
2020-03-26,Uruguaiana-R03,34,0,,,
2020-03-27,Uruguaiana-R03,36,0,,,
2020-03-28,Uruguaiana-R03,37,0,,,
2020-03-29,Uruguaiana-R03,37,0,,,
2020-03-30,Uruguaiana-R03,39,0,,,
2020-03-31,Uruguaiana-R03,41,0,,,
2020-04-01,Uruguaiana-R03,41,0,,,
2020-04-02,Uruguaiana-R03,41,0,,,
2020-04-03,Uruguaiana-R03,42,0,,,
2020-04-04,Uruguaiana-R03,42,0,,,
2020-04-05,Uruguaiana-R03,42,0,,,
2020-04-06,Uruguaiana-R03,43,0,,,
2020-04-07,Uruguaiana-R03,44,0,,,
2020-04-08,Uruguaiana-R03,46,0,,,
2020-04-09,Uruguaiana-R03,47,0,,,
2020-04-10,Uruguaiana-R03,48,0,,,
2020-04-11,Uruguaiana-R03,48,0,,,
2020-04-12,Uruguaiana-R03,51,0,,,
2020-04-13,Uruguaiana-R03,52,0,,,
2020-04-14,Uruguaiana-R03,52,0,,,
2020-04-15,Uruguaiana-R03,57,0,,,
2020-04-16,Uruguaiana-R03,57,0,,,
2020-04-17,Uruguaiana-R03,60,0,,,
2020-04-18,Uruguaiana-R03,60,0,,,
2020-04-19,Uruguaiana-R03,61,0,,,
2020-04-20,Uruguaiana-R03,65,0,0,1,
2020-04-21,Uruguaiana-R03,65,0,1,1,
2020-04-22,Uruguaiana-R03,66,0,1,0,
2020-04-23,Uruguaiana-R03,66,0,1,0,
2020-04-24,Uruguaiana-R03,69,0,1,0,
2020-04-25,Uruguaiana-R03,73,0,2,0,
2020-04-26,Uruguaiana-R03,75,0,2,0,
2020-04-27,Uruguaiana-R03,76,0,3,0,
2020-04-28,Uruguaiana-R03,77,0,3,0,
2020-04-29,Uruguaiana-R03,78,0,1,0,
2020-04-30,Uruguaiana-R03,78,1,1,0,
2020-05-01,Uruguaiana-R03,82,1,1,0,
2020-05-02,Uruguaiana-R03,82,1,1,0,
2020-05-03,Uruguaiana-R03,85,1,1,0,
2020-05-04,Uruguaiana-R03,87,2,1,0,
2020-05-05,Uruguaiana-R03,89,2,0,0,
2020-05-06,Uruguaiana-R03,90,2,0,0,
2020-05-07,Uruguaiana-R03,92,2,0,0,
2020-05-08,Uruguaiana-R03,98,2,0,0,
2020-05-09,Uruguaiana-R03,103,2,0,0,
2020-05-10,Uruguaiana-R03,108,2,0,0,
2020-05-11,Uruguaiana-R03,111,2,0,0,
2020-05-12,Uruguaiana-R03,115,2,0,0,
2020-05-13,Uruguaiana-R03,116,3,0,0,
2020-05-14,Uruguaiana-R03,136,3,1,0,
2020-05-15,Uruguaiana-R03,151,3,1,0,
2020-05-16,Uruguaiana-R03,155,3,1,0,
2020-05-17,Uruguaiana-R03,162,3,2,1,
2020-05-18,Uruguaiana-R03,171,3,1,1,
2020-05-19,Uruguaiana-R03,176,3,1,2,
2020-05-20,Uruguaiana-R03,189,4,3,2,
2020-05-21,Uruguaiana-R03,196,4,6,2,
2020-05-22,Uruguaiana-R03,203,4,5,3,
2020-05-23,Uruguaiana-R03,212,4,7,3,
2020-05-24,Uruguaiana-R03,221,4,6,3,
2020-05-25,Uruguaiana-R03,228,4,7,1,
2020-05-26,Uruguaiana-R03,238,4,5,3,
2020-05-27,Uruguaiana-R03,243,4,5,5,
2020-05-28,Uruguaiana-R03,249,4,5,5,
2020-05-29,Uruguaiana-R03,258,4,5,6,
2020-05-30,Uruguaiana-R03,262,4,6,6,
2020-05-31,Uruguaiana-R03,264,4,8,6,
2020-06-01,Uruguaiana-R03,275,5,6,7,
2020-06-02,Uruguaiana-R03,293,5,13,6,
2020-06-03,Uruguaiana-R03,303,5,11,5,
2020-06-04,Uruguaiana-R03,322,6,10,5,
2020-06-05,Uruguaiana-R03,330,6,12,4,
2020-06-06,Uruguaiana-R03,349,6,11,4,
2020-06-07,Uruguaiana-R03,358,7,10,4,
2020-06-08,Uruguaiana-R03,380,8,10,4,
2020-06-09,Uruguaiana-R03,393,9,8,5,
2020-06-10,Uruguaiana-R03,429,10,9,6,
2020-06-11,Uruguaiana-R03,438,10,10,6,
2020-06-12,Uruguaiana-R03,452,10,8,6,
2020-06-13,Uruguaiana-R03,457,10,6,7,
2020-06-14,Uruguaiana-R03,465,10,7,6,
2020-06-15,Uruguaiana-R03,488,11,10,6,
2020-06-16,Uruguaiana-R03,498,14,10,3,
2020-06-17,Uruguaiana-R03,514,15,9,3,
2020-06-18,Uruguaiana-R03,542,15,8,4,
2020-06-19,Uruguaiana-R03,566,16,9,5,
2020-06-20,Uruguaiana-R03,585,17,8,6,
2020-06-21,Uruguaiana-R03,599,17,10,6,
2020-06-22,Uruguaiana-R03,621,20,9,7,
2020-06-23,Uruguaiana-R03,643,20,11,3,
2020-06-24,Uruguaiana-R03,663,20,11,3,
2020-06-25,Uruguaiana-R03,676,20,8,4,
2020-06-26,Uruguaiana-R03,698,20,8,4,
2020-06-27,Uruguaiana-R03,712,20,8,4,
2020-06-28,Uruguaiana-R03,723,20,13,4,
2020-06-29,Uruguaiana-R03,736,20,9,5,
2020-06-30,Uruguaiana-R03,762,20,7,9,
2020-07-01,Uruguaiana-R03,788,20,9,9,
2020-07-02,Uruguaiana-R03,824,20,11,9,
2020-07-03,Uruguaiana-R03,858,20,10,6,
2020-07-04,Uruguaiana-R03,879,21,13,5,
2020-07-05,Uruguaiana-R03,919,21,9,5,
2020-07-06,Uruguaiana-R03,952,21,8,7,
2020-07-07,Uruguaiana-R03,976,21,9,7,
2020-07-08,Uruguaiana-R03,995,21,10,7,
2020-07-09,Uruguaiana-R03,1020,21,7,9,
2020-07-10,Uruguaiana-R03,1077,21,14,11,
2020-07-11,Uruguaiana-R03,1093,21,11,11,
2020-07-12,Uruguaiana-R03,1111,22,11,11,
2020-07-13,Uruguaiana-R03,1147,23,15,10,
2020-07-14,Uruguaiana-R03,1184,23,20,9,
2020-07-15,Uruguaiana-R03,1231,24,20,8,
2020-07-16,Uruguaiana-R03,1260,24,21,10,
2020-07-17,Uruguaiana-R03,1301,25,22,9,
2020-07-18,Uruguaiana-R03,1328,25,23,9,
2020-07-19,Uruguaiana-R03,1363,26,22,10,
2020-07-20,Uruguaiana-R03,1468,27,20,8,
2020-07-21,Uruguaiana-R03,1518,28,26,8,
2020-07-22,Uruguaiana-R03,1544,32,19,10,
2020-07-23,Uruguaiana-R03,1587,33,18,5,
2020-07-24,Uruguaiana-R03,1639,33,19,7,
2020-07-25,Uruguaiana-R03,1698,34,19,8,
2020-07-26,Uruguaiana-R03,1745,37,18,6,
2020-07-27,Uruguaiana-R03,1807,37,19,6,
2020-07-28,Uruguaiana-R03,1873,38,17,7,
2020-07-29,Uruguaiana-R03,1917,38,17,10,
2020-07-30,Uruguaiana-R03,1981,38,14,11,
2020-07-31,Uruguaiana-R03,2048,38,15,10,
2020-08-01,Uruguaiana-R03,2121,38,19,9,
2020-08-02,Uruguaiana-R03,2186,39,17,10,
2020-08-03,Uruguaiana-R03,2261,41,21,9,
2020-08-04,Uruguaiana-R03,2329,42,21,9,
2020-08-05,Uruguaiana-R03,2399,42,22,11,
2020-08-06,Uruguaiana-R03,2454,43,25,10,
2020-08-07,Uruguaiana-R03,2508,44,23,8,
2020-08-08,Uruguaiana-R03,2547,44,20,12,
2020-08-09,Uruguaiana-R03,2573,44,20,12,
2020-08-10,Uruguaiana-R03,2644,45,20,15,
2020-08-11,Uruguaiana-R03,2699,45,16,15,
2020-08-12,Uruguaiana-R03,2746,45,19,16,
2020-08-13,Uruguaiana-R03,2784,46,22,14,
2020-08-14,Uruguaiana-R03,2848,47,21,12,
2020-08-15,Uruguaiana-R03,2904,47,26,12,
2020-08-16,Uruguaiana-R03,2933,49,24,11,
2020-08-17,Uruguaiana-R03,2995,52,23,7,
2020-08-18,Uruguaiana-R03,3045,52,24,7,
2020-08-19,Uruguaiana-R03,3077,55,20,9,
2020-08-20,Uruguaiana-R03,3136,55,22,11,
2020-08-21,Uruguaiana-R03,3176,56,20,11,
2020-08-22,Uruguaiana-R03,3205,58,17,9,
2020-08-23,Uruguaiana-R03,3241,60,18,7,
2020-08-24,Uruguaiana-R03,3308,61,17,9,
2020-08-25,Uruguaiana-R03,3350,61,16,8,
2020-08-26,Uruguaiana-R03,3387,62,12,10,
2020-08-27,Uruguaiana-R03,3422,62,15,11,
2020-08-28,Uruguaiana-R03,3462,62,16,10,
2020-08-29,Uruguaiana-R03,3486,62,14,9,
2020-08-30,Uruguaiana-R03,3509,63,12,10,
2020-08-31,Uruguaiana-R03,3565,64,16,12,
2020-09-01,Uruguaiana-R03,3606,64,13,10,
2020-09-02,Uruguaiana-R03,3636,64,14,12,
2020-09-03,Uruguaiana-R03,3668,64,11,11,
2020-09-04,Uruguaiana-R03,3717,65,14,10,
2020-09-05,Uruguaiana-R03,3746,66,15,9,
2020-09-06,Uruguaiana-R03,3768,66,22,10,
2020-09-07,Uruguaiana-R03,3786,68,19,9,
2020-09-08,Uruguaiana-R03,3814,68,17,12,
2020-09-09,Uruguaiana-R03,3856,68,13,11,
2020-09-10,Uruguaiana-R03,3886,69,9,12,
2020-09-11,Uruguaiana-R03,3907,69,11,13,
2020-09-12,Uruguaiana-R03,3932,71,13,12,
2020-09-13,Uruguaiana-R03,3958,73,12,12,
2020-09-14,Uruguaiana-R03,3985,73,15,8,
2020-09-15,Uruguaiana-R03,4016,73,10,8,
2020-09-16,Uruguaiana-R03,4055,73,13,7,
2020-09-17,Uruguaiana-R03,4082,73,11,10,
2020-09-18,Uruguaiana-R03,4136,73,12,9,
2020-09-19,Uruguaiana-R03,4169,74,13,11,
2020-09-20,Uruguaiana-R03,4217,75,13,9,
2020-09-21,Uruguaiana-R03,4261,75,12,5,
2020-09-22,Uruguaiana-R03,4300,75,10,6,
2020-09-23,Uruguaiana-R03,4344,75,6,8,
2020-09-24,Uruguaiana-R03,4378,76,7,9,
2020-09-25,Uruguaiana-R03,4425,76,8,6,
2020-09-26,Uruguaiana-R03,4445,77,13,6,
2020-09-27,Uruguaiana-R03,4470,77,11,7,
2020-09-28,Uruguaiana-R03,4520,77,11,7,
2020-09-29,Uruguaiana-R03,4552,77,12,7,
2020-09-30,Uruguaiana-R03,4590,77,17,7,
2020-10-01,Uruguaiana-R03,4650,78,11,9,
2020-10-02,Uruguaiana-R03,4704,79,25,9,
2020-10-03,Uruguaiana-R03,4742,79,15,12,
2020-10-04,Uruguaiana-R03,4774,81,8,10,
2020-10-05,Uruguaiana-R03,4826,81,8,10,
2020-10-06,Uruguaiana-R03,4875,83,10,9,
2020-10-07,Uruguaiana-R03,4914,85,9,8,
2020-10-08,Uruguaiana-R03,4953,85,10,12,
2020-10-09,Uruguaiana-R03,5012,85,7,10,
2020-10-10,Uruguaiana-R03,5088,85,5,11,
2020-10-11,Uruguaiana-R03,5130,85,7,9,
2020-10-12,Uruguaiana-R03,5188,86,7,9,
2020-10-13,Uruguaiana-R03,5264,88,7,9,
2020-10-14,Uruguaiana-R03,5338,88,4,12,
2020-10-15,Uruguaiana-R03,5416,89,10,9,
2020-10-16,Uruguaiana-R03,5498,90,9,13,
2020-10-17,Uruguaiana-R03,5557,91,7,11,
2020-10-18,Uruguaiana-R03,5608,92,7,12,
2020-10-19,Uruguaiana-R03,5677,92,8,12,
2020-10-20,Uruguaiana-R03,5763,92,9,8,
2020-10-21,Uruguaiana-R03,5820,93,11,8,
2020-10-22,Uruguaiana-R03,5879,93,8,8,
2020-10-23,Uruguaiana-R03,5946,96,7,14,
2020-10-24,Uruguaiana-R03,5995,96,6,13,
2020-10-25,Uruguaiana-R03,6057,96,8,10,
2020-10-26,Uruguaiana-R03,6138,97,7,14,
2020-10-27,Uruguaiana-R03,6210,99,9,11,
2020-10-28,Uruguaiana-R03,6273,99,8,12,
2020-10-29,Uruguaiana-R03,6349,100,17,11,
2020-10-30,Uruguaiana-R03,6436,100,14,11,
2020-10-31,Uruguaiana-R03,6496,100,13,13,
2020-11-01,Uruguaiana-R03,6565,101,12,12,
