# Last update: 19 out 2021 10:37
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-03,Prefeitura de Porto Alegre,1841,44,75,49,
2020-06-04,Prefeitura de Porto Alegre,1936,45,85,47,
2020-06-05,Prefeitura de Porto Alegre,2017,45,91,51,
2020-06-06,Prefeitura de Porto Alegre,2091,45,76,50,
2020-06-07,Prefeitura de Porto Alegre,2155,47,81,54,
2020-06-08,Prefeitura de Porto Alegre,2245,49,78,62,
2020-06-09,Prefeitura de Porto Alegre,2353,51,79,63,
2020-06-10,Prefeitura de Porto Alegre,2483,54,98,69,
2020-06-11,Prefeitura de Porto Alegre,2573,55,89,63,
2020-06-12,Prefeitura de Porto Alegre,2674,55,104,69,
2020-06-13,Prefeitura de Porto Alegre,2746,59,105,75,
2020-06-14,Prefeitura de Porto Alegre,2831,60,99,78,
2020-06-15,Prefeitura de Porto Alegre,2987,61,102,86,
2020-06-16,Prefeitura de Porto Alegre,3113,62,108,80,
2020-06-17,Prefeitura de Porto Alegre,3279,65,128,79,
2020-06-18,Prefeitura de Porto Alegre,3399,66,135,79,
2020-06-19,Prefeitura de Porto Alegre,3558,71,133,85,
2020-06-20,Prefeitura de Porto Alegre,3716,71,134,91,
2020-06-21,Prefeitura de Porto Alegre,3846,73,148,97,
2020-06-22,Prefeitura de Porto Alegre,4025,75,146,102,
2020-06-23,Prefeitura de Porto Alegre,4157,76,166,102,
2020-06-24,Prefeitura de Porto Alegre,4301,79,171,110,
2020-06-25,Prefeitura de Porto Alegre,4471,80,175,120,
2020-06-26,Prefeitura de Porto Alegre,4640,81,192,123,
2020-06-27,Prefeitura de Porto Alegre,4773,84,217,124,
2020-06-28,Prefeitura de Porto Alegre,4929,90,195,136,
2020-06-29,Prefeitura de Porto Alegre,5110,92,222,141,
2020-06-30,Prefeitura de Porto Alegre,5282,95,200,141,
2020-07-01,Prefeitura de Porto Alegre,5510,97,206,150,
2020-07-02,Prefeitura de Porto Alegre,5685,102,206,164,
2020-07-03,Prefeitura de Porto Alegre,5932,118,225,175,
2020-07-04,Prefeitura de Porto Alegre,6129,122,266,178,
2020-07-05,Prefeitura de Porto Alegre,6353,131,276,182,
2020-07-06,Prefeitura de Porto Alegre,6651,139,288,185,
2020-07-07,Prefeitura de Porto Alegre,6901,142,270,185,
2020-07-08,Prefeitura de Porto Alegre,7171,144,317,194,
2020-07-09,Prefeitura de Porto Alegre,7374,152,341,203,
2020-07-10,Prefeitura de Porto Alegre,7729,157,309,213,
2020-07-11,Prefeitura de Porto Alegre,7936,162,291,217,
2020-07-12,Prefeitura de Porto Alegre,8151,175,295,225,
2020-07-13,Prefeitura de Porto Alegre,8485,183,341,232,
2020-07-14,Prefeitura de Porto Alegre,8747,189,340,244,
2020-07-15,Prefeitura de Porto Alegre,9087,196,357,248,
2020-07-16,Prefeitura de Porto Alegre,9413,205,381,252,
2020-07-17,Prefeitura de Porto Alegre,9803,215,392,260,
2020-07-18,Prefeitura de Porto Alegre,10174,225,380,266,
2020-07-19,Prefeitura de Porto Alegre,10617,237,366,269,
2020-07-20,Prefeitura de Porto Alegre,11060,244,331,277,
2020-07-21,Prefeitura de Porto Alegre,11503,258,395,281,
2020-07-22,Prefeitura de Porto Alegre,11808,264,378,283,
2020-07-23,Prefeitura de Porto Alegre,12139,271,437,289,
2020-07-24,Prefeitura de Porto Alegre,12492,282,417,297,
2020-07-25,Prefeitura de Porto Alegre,13044,291,403,313,
2020-07-26,Prefeitura de Porto Alegre,13305,301,433,308,
2020-07-27,Prefeitura de Porto Alegre,13717,313,402,307,
2020-07-28,Prefeitura de Porto Alegre,13994,328,435,291,
2020-07-29,Prefeitura de Porto Alegre,14301,342,412,307,
2020-07-30,Prefeitura de Porto Alegre,14665,352,407,307,
2020-07-31,Prefeitura de Porto Alegre,15103,362,390,309,
2020-08-01,Prefeitura de Porto Alegre,15572,378,393,316,
2020-08-02,Prefeitura de Porto Alegre,15986,391,410,320,
2020-08-03,Prefeitura de Porto Alegre,16442,410,414,316,
2020-08-04,Prefeitura de Porto Alegre,16778,420,429,310,
2020-08-05,Prefeitura de Porto Alegre,17153,437,411,323,
2020-08-06,Prefeitura de Porto Alegre,17450,444,410,325,
2020-08-07,Prefeitura de Porto Alegre,17799,454,407,329,
2020-08-08,Prefeitura de Porto Alegre,18026,464,406,336,
2020-08-09,Prefeitura de Porto Alegre,18289,476,392,342,
2020-08-10,Prefeitura de Porto Alegre,18721,491,408,339,
2020-08-11,Prefeitura de Porto Alegre,19057,507,409,331,
2020-08-12,Prefeitura de Porto Alegre,19350,517,419,341,
2020-08-13,Prefeitura de Porto Alegre,19633,527,410,352,
2020-08-14,Prefeitura de Porto Alegre,20184,537,406,349,
2020-08-15,Prefeitura de Porto Alegre,20725,543,373,341,
2020-08-16,Prefeitura de Porto Alegre,21182,552,403,342,
2020-08-17,Prefeitura de Porto Alegre,21571,561,405,341,
2020-08-18,Prefeitura de Porto Alegre,21914,575,385,338,
2020-08-19,Prefeitura de Porto Alegre,22256,584,393,339,
2020-08-20,Prefeitura de Porto Alegre,22591,596,386,329,
2020-08-21,Prefeitura de Porto Alegre,22966,605,373,307,
2020-08-22,Prefeitura de Porto Alegre,23212,622,379,309,
2020-08-23,Prefeitura de Porto Alegre,23460,633,383,326,
2020-08-24,Prefeitura de Porto Alegre,23810,652,367,330,
2020-08-25,Prefeitura de Porto Alegre,24137,661,355,327,
2020-08-26,Prefeitura de Porto Alegre,24504,676,360,338,
2020-08-27,Prefeitura de Porto Alegre,24781,693,351,340,
2020-08-28,Prefeitura de Porto Alegre,25559,701,363,327,
2020-08-29,Prefeitura de Porto Alegre,25751,715,358,322,
2020-08-30,Prefeitura de Porto Alegre,25949,724,368,323,
2020-08-31,Prefeitura de Porto Alegre,26300,736,379,325,
2020-09-01,Prefeitura de Porto Alegre,26723,742,391,359,
2020-09-02,Prefeitura de Porto Alegre,27050,758,370,352,
2020-09-03,Prefeitura de Porto Alegre,27344,770,391,343,
2020-09-04,Prefeitura de Porto Alegre,27692,780,361,345,
2020-09-05,Prefeitura de Porto Alegre,27959,797,335,336,
2020-09-06,Prefeitura de Porto Alegre,28161,808,338,322,
2020-09-07,Prefeitura de Porto Alegre,28443,823,340,324,
2020-09-08,Prefeitura de Porto Alegre,28922,834,323,328,
2020-09-09,Prefeitura de Porto Alegre,29550,847,322,331,
2020-09-10,Prefeitura de Porto Alegre,29959,860,324,325,
2020-09-11,Prefeitura de Porto Alegre,30230,871,330,314,
2020-09-12,Prefeitura de Porto Alegre,30487,886,304,304,
2020-09-13,Prefeitura de Porto Alegre,30754,895,309,299,
2020-09-14,Prefeitura de Porto Alegre,31149,903,312,303,
2020-09-15,Prefeitura de Porto Alegre,31441,908,326,295,
2020-09-16,Prefeitura de Porto Alegre,31715,920,309,297,
2020-09-17,Prefeitura de Porto Alegre,32093,932,302,298,
2020-09-18,Prefeitura de Porto Alegre,32446,943,283,296,
2020-09-19,Prefeitura de Porto Alegre,32646,954,280,302,
2020-09-20,Prefeitura de Porto Alegre,32907,963,281,307,
2020-09-21,Prefeitura de Porto Alegre,33327,971,283,307,
2020-09-22,Prefeitura de Porto Alegre,33620,975,265,292,
2020-09-23,Prefeitura de Porto Alegre,33944,977,263,278,
2020-09-24,Prefeitura de Porto Alegre,34257,984,252,283,
2020-09-25,Prefeitura de Porto Alegre,34621,999,243,281,
2020-09-26,Prefeitura de Porto Alegre,34885,1015,232,270,
2020-09-27,Prefeitura de Porto Alegre,35066,1028,235,276,
2020-09-28,Prefeitura de Porto Alegre,35506,1036,252,279,
2020-09-29,Prefeitura de Porto Alegre,35973,1041,251,268,
2020-09-30,Prefeitura de Porto Alegre,36286,1048,244,262,
2020-10-01,Prefeitura de Porto Alegre,36655,1057,256,253,
2020-10-02,Prefeitura de Porto Alegre,36957,1068,262,254,
2020-10-03,Prefeitura de Porto Alegre,37254,1077,239,248,
2020-10-04,Prefeitura de Porto Alegre,37487,1085,254,252,
2020-10-05,Prefeitura de Porto Alegre,37854,1096,255,256,
2020-10-06,Prefeitura de Porto Alegre,38303,1104,251,246,
2020-10-07,Prefeitura de Porto Alegre,38605,1113,265,247,
2020-10-08,Prefeitura de Porto Alegre,38830,1121,277,258,
2020-10-09,Prefeitura de Porto Alegre,39135,1130,274,249,
2020-10-10,Prefeitura de Porto Alegre,39478,1142,264,244,
2020-10-11,Prefeitura de Porto Alegre,39687,1155,261,241,
2020-10-12,Prefeitura de Porto Alegre,40040,1163,262,241,
2020-10-13,Prefeitura de Porto Alegre,40361,1166,255,246,
2020-10-14,Prefeitura de Porto Alegre,40807,1173,282,229,
2020-10-15,Prefeitura de Porto Alegre,41165,1177,286,242,
2020-10-16,Prefeitura de Porto Alegre,41581,1188,291,241,
2020-10-17,Prefeitura de Porto Alegre,41838,1206,271,264,
2020-10-18,Prefeitura de Porto Alegre,42282,1213,289,243,
2020-10-19,Prefeitura de Porto Alegre,42635,1217,294,242,
2020-10-20,Prefeitura de Porto Alegre,43025,1223,307,247,
2020-10-21,Prefeitura de Porto Alegre,43314,1237,295,242,
2020-10-22,Prefeitura de Porto Alegre,43642,1243,331,241,
2020-10-23,Prefeitura de Porto Alegre,44048,1253,330,244,
2020-10-24,Prefeitura de Porto Alegre,44259,1257,331,249,
2020-10-25,Prefeitura de Porto Alegre,44476,1264,306,231,
2020-10-26,Prefeitura de Porto Alegre,45144,1276,317,251,
2020-10-27,Prefeitura de Porto Alegre,45440,1290,298,251,
2020-10-28,Prefeitura de Porto Alegre,45742,1295,308,252,
2020-10-29,Prefeitura de Porto Alegre,46041,1305,321,241,
2020-10-30,Prefeitura de Porto Alegre,46524,1312,299,236,
2020-10-31,Prefeitura de Porto Alegre,46820,1319,297,222,
2020-11-01,Prefeitura de Porto Alegre,47225,1331,296,220,
2020-11-02,Prefeitura de Porto Alegre,47525,1338,262,216,
2020-11-03,Prefeitura de Porto Alegre,47825,1347,306,227,
2020-11-04,Prefeitura de Porto Alegre,48305,1354,325,224,
2020-11-05,Prefeitura de Porto Alegre,48750,1358,306,216,
2020-11-06,Prefeitura de Porto Alegre,49116,1371,307,230,
2020-11-07,Prefeitura de Porto Alegre,49483,1380,288,230,
2020-11-08,Prefeitura de Porto Alegre,49919,1388,292,227,
2020-11-09,Prefeitura de Porto Alegre,50365,1391,302,233,
2020-11-10,Prefeitura de Porto Alegre,50923,1394,332,236,
2020-11-11,Prefeitura de Porto Alegre,51303,1409,321,249,
2020-11-12,Prefeitura de Porto Alegre,51849,1417,331,246,
2020-11-13,Prefeitura de Porto Alegre,52316,1424,323,234,
2020-11-14,Prefeitura de Porto Alegre,52648,1432,312,240,
2020-11-15,Prefeitura de Porto Alegre,53405,1443,342,238,
2020-11-16,Prefeitura de Porto Alegre,53839,1451,366,249,
2020-11-17,Prefeitura de Porto Alegre,54567,1463,346,240,
2020-11-18,Prefeitura de Porto Alegre,55130,1465,333,251,
2020-11-19,Prefeitura de Porto Alegre,55546,1473,329,244,
2020-11-20,Prefeitura de Porto Alegre,56138,1480,332,237,
2020-11-21,Prefeitura de Porto Alegre,56886,1486,325,231,
2020-11-22,Prefeitura de Porto Alegre,57493,1494,311,239,
2020-11-23,Prefeitura de Porto Alegre,58142,1501,358,257,
2020-11-24,Prefeitura de Porto Alegre,58673,1513,313,260,
2020-11-25,Prefeitura de Porto Alegre,59513,1530,329,258,
2020-11-26,Prefeitura de Porto Alegre,60089,1540,368,267,
2020-11-27,Prefeitura de Porto Alegre,60704,1545,345,268,
2020-11-28,Prefeitura de Porto Alegre,61505,1557,351,267,
2020-11-29,Prefeitura de Porto Alegre,62070,1571,374,269,
2020-11-30,Prefeitura de Porto Alegre,63275,1587,399,267,
2020-12-01,Prefeitura de Porto Alegre,63896,1596,384,272,
2020-12-02,Prefeitura de Porto Alegre,64563,1610,389,273,
2020-12-03,Prefeitura de Porto Alegre,65348,1613,401,284,
2020-12-04,Prefeitura de Porto Alegre,66193,1627,389,293,
2020-12-05,Prefeitura de Porto Alegre,66642,1639,378,296,
2020-12-06,Prefeitura de Porto Alegre,67101,1642,339,303,
2020-12-07,Prefeitura de Porto Alegre,68321,1653,373,305,
2020-12-08,Prefeitura de Porto Alegre,68993,1663,408,311,
2020-12-09,Prefeitura de Porto Alegre,69486,1670,392,311,
2020-12-10,Prefeitura de Porto Alegre,70196,1684,416,304,
2020-12-11,Prefeitura de Porto Alegre,70885,1691,391,299,
2020-12-12,Prefeitura de Porto Alegre,71534,1704,417,299,
2020-12-13,Prefeitura de Porto Alegre,71905,1711,414,303,
2020-12-14,Prefeitura de Porto Alegre,72670,1719,401,315,
2020-12-15,Prefeitura de Porto Alegre,73352,1730,411,301,
2020-12-16,Prefeitura de Porto Alegre,73871,1742,378,314,
2020-12-17,Prefeitura de Porto Alegre,74249,1748,370,319,
2020-12-18,Prefeitura de Porto Alegre,74994,1759,387,315,
2020-12-19,Prefeitura de Porto Alegre,75346,1767,381,316,
2020-12-20,Prefeitura de Porto Alegre,75629,1775,411,320,
2020-12-21,Prefeitura de Porto Alegre,76359,1789,385,311,
2020-12-22,Prefeitura de Porto Alegre,76759,1804,385,322,
2020-12-23,Prefeitura de Porto Alegre,77191,1814,372,286,
2020-12-24,Prefeitura de Porto Alegre,77692,1821,361,323,
2020-12-25,Prefeitura de Porto Alegre,78026,1837,313,326,
2020-12-26,Prefeitura de Porto Alegre,78516,1847,324,305,
2020-12-27,Prefeitura de Porto Alegre,78794,1859,324,310,
2020-12-28,Prefeitura de Porto Alegre,79508,1868,330,313,
2020-12-29,Prefeitura de Porto Alegre,79864,1880,337,321,
2020-12-30,Prefeitura de Porto Alegre,80251,1897,298,323,
2020-12-31,Prefeitura de Porto Alegre,80731,1907,305,319,
2021-01-01,Prefeitura de Porto Alegre,81116,1918,299,280,
2021-01-02,Prefeitura de Porto Alegre,81452,1929,280,283,
2021-01-03,Prefeitura de Porto Alegre,81720,1933,295,296,
2021-01-04,Prefeitura de Porto Alegre,82104,1943,304,297,
2021-01-05,Prefeitura de Porto Alegre,82770,1953,322,283,
2021-01-06,Prefeitura de Porto Alegre,83155,1960,335,264,
2021-01-07,Prefeitura de Porto Alegre,83648,1973,338,278,
2021-01-08,Prefeitura de Porto Alegre,84028,1982,342,274,
2021-01-09,Prefeitura de Porto Alegre,84226,1990,340,268,
2021-01-10,Prefeitura de Porto Alegre,84476,1997,329,262,
2021-01-11,Prefeitura de Porto Alegre,84923,2005,331,259,
2021-01-12,Prefeitura de Porto Alegre,85406,2013,329,255,
2021-01-13,Prefeitura de Porto Alegre,85754,2019,317,264,
2021-01-14,Prefeitura de Porto Alegre,86275,2026,309,271,
2021-01-15,Prefeitura de Porto Alegre,86724,2034,311,276,
2021-01-16,Prefeitura de Porto Alegre,86925,2041,294,269,
2021-01-17,Prefeitura de Porto Alegre,87137,2055,288,264,
2021-01-18,Prefeitura de Porto Alegre,87779,2061,298,265,
2021-01-19,Prefeitura de Porto Alegre,88057,2070,290,261,
2021-01-20,Prefeitura de Porto Alegre,88418,2079,292,257,
2021-01-21,Prefeitura de Porto Alegre,88708,2090,268,261,
2021-01-22,Prefeitura de Porto Alegre,89052,2102,279,262,
2021-01-23,Prefeitura de Porto Alegre,89246,2109,256,258,
2021-01-24,Prefeitura de Porto Alegre,89632,2118,262,265,
2021-01-25,Prefeitura de Porto Alegre,89996,2123,238,247,
2021-01-26,Prefeitura de Porto Alegre,90311,2126,250,232,
2021-01-27,Prefeitura de Porto Alegre,90687,2134,274,246,
2021-01-28,Prefeitura de Porto Alegre,90940,2142,283,246,
2021-01-29,Prefeitura de Porto Alegre,91391,2149,282,247,
2021-01-30,Prefeitura de Porto Alegre,91668,2155,258,258,
2021-01-31,Prefeitura de Porto Alegre,91860,2163,261,252,
2021-02-01,Prefeitura de Porto Alegre,92266,2168,273,263,
2021-02-02,Prefeitura de Porto Alegre,92586,2179,293,265,
2021-02-03,Prefeitura de Porto Alegre,92913,2184,269,260,
2021-02-04,Prefeitura de Porto Alegre,93309,2192,294,276,
2021-02-05,Prefeitura de Porto Alegre,93896,2201,274,277,
2021-02-06,Prefeitura de Porto Alegre,94271,2210,291,269,
2021-02-07,Prefeitura de Porto Alegre,94729,2223,297,264,
2021-02-08,Prefeitura de Porto Alegre,95290,2232,288,262,
2021-02-09,Prefeitura de Porto Alegre,95860,2242,293,274,
2021-02-10,Prefeitura de Porto Alegre,96536,2250,307,266,
2021-02-11,Prefeitura de Porto Alegre,97265,2257,337,278,
2021-02-12,Prefeitura de Porto Alegre,97994,2265,349,282,
2021-02-13,Prefeitura de Porto Alegre,98613,2275,347,286,
2021-02-14,Prefeitura de Porto Alegre,99495,2283,357,280,
2021-02-15,Prefeitura de Porto Alegre,100537,2293,405,307,
2021-02-16,Prefeitura de Porto Alegre,101460,2299,409,313,
2021-02-17,Prefeitura de Porto Alegre,102485,2311,474,319,
2021-02-18,Prefeitura de Porto Alegre,103582,2324,480,319,
2021-02-19,Prefeitura de Porto Alegre,105034,2337,532,340,
2021-02-20,Prefeitura de Porto Alegre,106291,2345,538,351,
2021-02-21,Prefeitura de Porto Alegre,107258,2356,535,361,
2021-02-22,Prefeitura de Porto Alegre,108849,2375,579,370,
2021-02-23,Prefeitura de Porto Alegre,110167,2397,603,391,
2021-02-24,Prefeitura de Porto Alegre,111464,2412,681,406,
2021-02-25,Prefeitura de Porto Alegre,112755,2431,721,421,
2021-02-26,Prefeitura de Porto Alegre,114067,2464,776,456,
2021-02-27,Prefeitura de Porto Alegre,115173,2484,808,483,
2021-02-28,Prefeitura de Porto Alegre,116515,2518,816,496,
2021-03-01,Prefeitura de Porto Alegre,118346,2554,902,562,
2021-03-02,Prefeitura de Porto Alegre,119712,2577,922,586,
2021-03-03,Prefeitura de Porto Alegre,120698,2611,968,620,
2021-03-04,Prefeitura de Porto Alegre,121801,2647,1032,658,
2021-03-05,Prefeitura de Porto Alegre,123246,2677,1092,675,
2021-03-06,Prefeitura de Porto Alegre,124388,2714,1083,688,
2021-03-07,Prefeitura de Porto Alegre,125369,2745,1119,716,
2021-03-08,Prefeitura de Porto Alegre,126430,2785,1185,711,
2021-03-09,Prefeitura de Porto Alegre,127511,2826,1192,718,
2021-03-10,Prefeitura de Porto Alegre,128668,2871,1249,771,
2021-03-11,Prefeitura de Porto Alegre,129666,2930,1241,800,
2021-03-12,Prefeitura de Porto Alegre,130845,2974,1265,843,
2021-03-13,Prefeitura de Porto Alegre,131546,3034,1167,803,
2021-03-14,Prefeitura de Porto Alegre,132351,3089,1230,852,
2021-03-15,Prefeitura de Porto Alegre,133264,3153,1139,890,
2021-03-16,Prefeitura de Porto Alegre,134139,3220,1205,871,
2021-03-17,Prefeitura de Porto Alegre,134809,3279,1123,864,
2021-03-18,Prefeitura de Porto Alegre,135492,3340,1176,891,
2021-03-19,Prefeitura de Porto Alegre,136241,3398,1141,865,
2021-03-20,Prefeitura de Porto Alegre,136898,3439,1143,915,
2021-03-21,Prefeitura de Porto Alegre,137368,3496,1136,865,
2021-03-22,Prefeitura de Porto Alegre,138066,3545,1065,872,
2021-03-23,Prefeitura de Porto Alegre,138565,3591,1137,841,
2021-03-24,Prefeitura de Porto Alegre,138979,3642,1127,845,
2021-03-25,Prefeitura de Porto Alegre,139435,3694,1062,895,
2021-03-26,Prefeitura de Porto Alegre,139838,3746,1010,876,
2021-03-27,Prefeitura de Porto Alegre,140220,3790,980,905,
2021-03-28,Prefeitura de Porto Alegre,140549,3829,991,892,
2021-03-29,Prefeitura de Porto Alegre,140965,3872,953,883,
2021-03-30,Prefeitura de Porto Alegre,141292,3910,904,910,
2021-03-31,Prefeitura de Porto Alegre,141649,3957,907,907,
2021-04-01,Prefeitura de Porto Alegre,142015,3992,869,888,
2021-04-02,Prefeitura de Porto Alegre,142404,4030,848,890,
2021-04-03,Prefeitura de Porto Alegre,142754,4060,828,856,
2021-04-04,Prefeitura de Porto Alegre,143151,4089,789,825,
2021-04-05,Prefeitura de Porto Alegre,143566,4123,781,831,
2021-04-06,Prefeitura de Porto Alegre,143866,4157,696,806,
2021-04-07,Prefeitura de Porto Alegre,144204,4175,666,812,
2021-04-08,Prefeitura de Porto Alegre,144550,4199,606,802,
2021-04-09,Prefeitura de Porto Alegre,144918,4234,623,756,
2021-04-10,Prefeitura de Porto Alegre,145239,4258,589,738,
2021-04-11,Prefeitura de Porto Alegre,145457,4283,625,725,
2021-04-12,Prefeitura de Porto Alegre,145785,4297,569,722,
2021-04-13,Prefeitura de Porto Alegre,146049,4324,552,729,
2021-04-14,Prefeitura de Porto Alegre,146301,4356,565,708,
2021-04-15,Prefeitura de Porto Alegre,146594,4381,533,690,
2021-04-16,Prefeitura de Porto Alegre,146827,4404,505,665,
2021-04-17,Prefeitura de Porto Alegre,147060,4421,525,637,
2021-04-18,Prefeitura de Porto Alegre,147233,4446,521,635,
2021-04-19,Prefeitura de Porto Alegre,147442,4473,521,656,
2021-04-20,Prefeitura de Porto Alegre,147637,4491,520,621,
2021-04-21,Prefeitura de Porto Alegre,147800,4521,488,589,
2021-04-22,Prefeitura de Porto Alegre,148131,4541,475,591,
2021-04-23,Prefeitura de Porto Alegre,148389,4547,502,563,
2021-04-24,Prefeitura de Porto Alegre,148574,4568,457,559,
2021-04-25,Prefeitura de Porto Alegre,148741,4577,441,552,
2021-04-26,Prefeitura de Porto Alegre,149012,4585,408,562,
2021-04-27,Prefeitura de Porto Alegre,149224,4602,423,551,
2021-04-28,Prefeitura de Porto Alegre,149419,4618,410,548,
2021-04-29,Prefeitura de Porto Alegre,149568,4641,401,534,
2021-04-30,Prefeitura de Porto Alegre,149779,4659,398,529,
2021-05-01,Prefeitura de Porto Alegre,149972,4676,402,514,
2021-05-02,Prefeitura de Porto Alegre,150134,4691,379,507,
2021-05-03,Prefeitura de Porto Alegre,150381,4699,381,508,
2021-05-04,Prefeitura de Porto Alegre,150578,4711,383,492,
2021-05-05,Prefeitura de Porto Alegre,150776,4729,368,492,
2021-05-06,Prefeitura de Porto Alegre,150979,4743,354,459,
2021-05-07,Prefeitura de Porto Alegre,151219,4752,378,432,
2021-05-08,Prefeitura de Porto Alegre,151395,4760,341,400,
2021-05-09,Prefeitura de Porto Alegre,151555,4765,346,397,
2021-05-10,Prefeitura de Porto Alegre,151891,4771,340,394,
2021-05-11,Prefeitura de Porto Alegre,152072,4780,353,402,
2021-05-12,Prefeitura de Porto Alegre,152291,4794,354,391,
2021-05-13,Prefeitura de Porto Alegre,152522,4799,353,392,
2021-05-14,Prefeitura de Porto Alegre,152823,4804,332,385,
2021-05-15,Prefeitura de Porto Alegre,153024,4812,366,372,
2021-05-16,Prefeitura de Porto Alegre,153212,4820,354,375,
2021-05-17,Prefeitura de Porto Alegre,153492,4833,353,375,
2021-05-18,Prefeitura de Porto Alegre,153736,4839,374,375,
2021-05-19,Prefeitura de Porto Alegre,153956,4847,385,378,
2021-05-20,Prefeitura de Porto Alegre,154198,4861,388,380,
2021-05-21,Prefeitura de Porto Alegre,154467,4868,368,376,
2021-05-22,Prefeitura de Porto Alegre,154665,4874,383,377,
2021-05-23,Prefeitura de Porto Alegre,154853,4880,391,381,
2021-05-24,Prefeitura de Porto Alegre,155154,4894,394,400,
2021-05-25,Prefeitura de Porto Alegre,155394,4906,395,397,
2021-05-26,Prefeitura de Porto Alegre,155642,4917,393,385,
2021-05-27,Prefeitura de Porto Alegre,155812,4923,399,390,
2021-05-28,Prefeitura de Porto Alegre,156058,4931,400,414,
2021-05-29,Prefeitura de Porto Alegre,156240,4935,391,413,
2021-05-30,Prefeitura de Porto Alegre,156414,4939,384,412,
2021-05-31,Prefeitura de Porto Alegre,156687,4945,386,415,
2021-06-01,Prefeitura de Porto Alegre,156943,4950,394,411,
2021-06-02,Prefeitura de Porto Alegre,157170,4959,397,409,
2021-06-03,Prefeitura de Porto Alegre,157326,4966,399,399,
2021-06-04,Prefeitura de Porto Alegre,157543,4975,401,418,
2021-06-05,Prefeitura de Porto Alegre,157801,4986,397,421,
2021-06-06,Prefeitura de Porto Alegre,157994,4992,394,426,
2021-06-07,Prefeitura de Porto Alegre,158309,4998,418,433,
2021-06-08,Prefeitura de Porto Alegre,158537,5011,422,427,
2021-06-09,Prefeitura de Porto Alegre,158793,5015,402,440,
2021-06-10,Prefeitura de Porto Alegre,159033,5025,408,411,
2021-06-11,Prefeitura de Porto Alegre,159305,5034,359,419,
2021-06-12,Prefeitura de Porto Alegre,159471,5040,384,414,
2021-06-13,Prefeitura de Porto Alegre,159620,5050,360,401,
2021-06-14,Prefeitura de Porto Alegre,159867,5057,367,413,
2021-06-15,Prefeitura de Porto Alegre,160118,5067,376,409,
2021-06-16,Prefeitura de Porto Alegre,160300,5075,352,388,
2021-06-17,Prefeitura de Porto Alegre,160509,5086,400,378,
2021-06-18,Prefeitura de Porto Alegre,160725,5093,355,376,
2021-06-19,Prefeitura de Porto Alegre,160892,5103,374,373,
2021-06-20,Prefeitura de Porto Alegre,161062,5112,378,352,
2021-06-21,Prefeitura de Porto Alegre,161325,5118,364,371,
2021-06-22,Prefeitura de Porto Alegre,161518,5130,363,364,
2021-06-23,Prefeitura de Porto Alegre,161692,5136,383,356,
2021-06-24,Prefeitura de Porto Alegre,161849,5144,393,351,
2021-06-25,Prefeitura de Porto Alegre,162015,5155,379,343,
2021-06-26,Prefeitura de Porto Alegre,162183,5156,372,327,
2021-06-27,Prefeitura de Porto Alegre,162280,5162,361,333,
2021-06-28,Prefeitura de Porto Alegre,162504,5170,331,334,
2021-06-29,Prefeitura de Porto Alegre,162665,5178,354,317,
2021-06-30,Prefeitura de Porto Alegre,162813,5186,347,315,
2021-07-01,Prefeitura de Porto Alegre,162959,5192,352,309,
2021-07-02,Prefeitura de Porto Alegre,163146,5202,345,311,
2021-07-03,Prefeitura de Porto Alegre,163275,5203,336,315,
2021-07-04,Prefeitura de Porto Alegre,163385,5210,323,318,
2021-07-05,Prefeitura de Porto Alegre,163599,5214,321,305,
2021-07-06,Prefeitura de Porto Alegre,163750,5219,325,301,
2021-07-07,Prefeitura de Porto Alegre,163904,5229,296,306,
2021-07-08,Prefeitura de Porto Alegre,164033,5237,277,307,
2021-07-09,Prefeitura de Porto Alegre,164181,5242,281,292,
2021-07-10,Prefeitura de Porto Alegre,164309,5246,256,292,
2021-07-11,Prefeitura de Porto Alegre,164421,5251,261,283,
2021-07-12,Prefeitura de Porto Alegre,164599,5257,283,268,
2021-07-13,Prefeitura de Porto Alegre,164759,5263,287,273,
2021-07-14,Prefeitura de Porto Alegre,164859,5270,276,273,
2021-07-15,Prefeitura de Porto Alegre,164962,5272,271,270,
2021-07-16,Prefeitura de Porto Alegre,165055,5280,272,262,
2021-07-17,Prefeitura de Porto Alegre,165198,5290,258,253,
2021-07-18,Prefeitura de Porto Alegre,165277,5296,248,248,
2021-07-19,Prefeitura de Porto Alegre,165429,5307,221,233,
2021-07-20,Prefeitura de Porto Alegre,165562,5308,223,214,
2021-07-21,Prefeitura de Porto Alegre,165692,5315,211,233,
2021-07-22,Prefeitura de Porto Alegre,165790,5322,211,217,
2021-07-23,Prefeitura de Porto Alegre,165912,5326,180,203,
2021-07-24,Prefeitura de Porto Alegre,166025,5329,206,198,
2021-07-25,Prefeitura de Porto Alegre,166109,5335,199,200,
2021-07-26,Prefeitura de Porto Alegre,166260,5342,197,200,
2021-07-27,Prefeitura de Porto Alegre,166390,5345,207,185,
2021-07-28,Prefeitura de Porto Alegre,166489,5348,194,182,
2021-07-29,Prefeitura de Porto Alegre,166585,5351,221,178,
2021-07-30,Prefeitura de Porto Alegre,166694,5357,217,173,
2021-07-31,Prefeitura de Porto Alegre,166769,5363,214,175,
2021-08-01,Prefeitura de Porto Alegre,166858,5369,216,168,
