# Last update: 27 jul 2021 15:04
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-01,Taquara-R06,2338,47,11,4,
2020-08-02,Taquara-R06,2409,50,12,5,
2020-08-03,Taquara-R06,2481,51,12,4,
2020-08-04,Taquara-R06,2563,55,16,4,
2020-08-05,Taquara-R06,2622,56,14,4,
2020-08-06,Taquara-R06,2680,58,13,4,
2020-08-07,Taquara-R06,2723,60,15,5,
2020-08-08,Taquara-R06,2767,62,15,3,
2020-08-09,Taquara-R06,2804,64,13,3,
2020-08-10,Taquara-R06,2864,67,13,4,
2020-08-11,Taquara-R06,2888,68,14,3,
2020-08-12,Taquara-R06,2934,71,23,2,
2020-08-13,Taquara-R06,3003,73,24,2,
2020-08-14,Taquara-R06,3039,74,22,3,
2020-08-15,Taquara-R06,3091,78,22,2,
2020-08-16,Taquara-R06,3123,79,24,6,
2020-08-17,Taquara-R06,3156,81,17,5,
2020-08-18,Taquara-R06,3193,85,20,6,
2020-08-19,Taquara-R06,3228,87,19,6,
2020-08-20,Taquara-R06,3271,88,15,6,
2020-08-21,Taquara-R06,3317,89,15,7,
2020-08-22,Taquara-R06,3349,90,7,5,
2020-08-23,Taquara-R06,3383,91,10,5,
2020-08-24,Taquara-R06,3449,91,9,5,
2020-08-25,Taquara-R06,3506,91,11,6,
2020-08-26,Taquara-R06,3536,91,11,6,
2020-08-27,Taquara-R06,3592,92,9,7,
2020-08-28,Taquara-R06,3656,93,10,7,
2020-08-29,Taquara-R06,3695,95,11,7,
2020-08-30,Taquara-R06,3727,95,12,7,
2020-08-31,Taquara-R06,3770,96,12,7,
2020-09-01,Taquara-R06,3838,97,13,4,
2020-09-02,Taquara-R06,3874,98,14,3,
2020-09-03,Taquara-R06,3918,99,15,5,
2020-09-04,Taquara-R06,3945,100,13,6,
2020-09-05,Taquara-R06,3989,101,12,6,
2020-09-06,Taquara-R06,4011,103,9,7,
2020-09-07,Taquara-R06,4045,106,9,5,
2020-09-08,Taquara-R06,4097,108,10,4,
2020-09-09,Taquara-R06,4132,109,16,6,
2020-09-10,Taquara-R06,4163,109,16,6,
2020-09-11,Taquara-R06,4190,111,14,6,
2020-09-12,Taquara-R06,4209,111,18,5,
2020-09-13,Taquara-R06,4222,113,14,4,
2020-09-14,Taquara-R06,4255,115,14,3,
2020-09-15,Taquara-R06,4294,117,7,4,
2020-09-16,Taquara-R06,4316,118,6,3,
2020-09-17,Taquara-R06,4362,119,8,6,
2020-09-18,Taquara-R06,4415,119,8,8,
2020-09-19,Taquara-R06,4444,120,7,7,
2020-09-20,Taquara-R06,4485,122,9,7,
2020-09-21,Taquara-R06,4543,122,11,8,
2020-09-22,Taquara-R06,4586,123,10,7,
2020-09-23,Taquara-R06,4621,125,9,8,
2020-09-24,Taquara-R06,4652,125,9,9,
2020-09-25,Taquara-R06,4692,125,8,9,
2020-09-26,Taquara-R06,4723,125,9,8,
2020-09-27,Taquara-R06,4758,127,12,9,
2020-09-28,Taquara-R06,4817,127,11,8,
2020-09-29,Taquara-R06,4848,128,9,8,
2020-09-30,Taquara-R06,4905,130,6,7,
2020-10-01,Taquara-R06,4955,130,7,6,
2020-10-02,Taquara-R06,4998,131,8,6,
2020-10-03,Taquara-R06,5037,134,7,5,
2020-10-04,Taquara-R06,5064,134,8,4,
2020-10-05,Taquara-R06,5104,134,10,5,
2020-10-06,Taquara-R06,5132,134,7,7,
2020-10-07,Taquara-R06,5170,134,8,7,
2020-10-08,Taquara-R06,5196,134,9,7,
2020-10-09,Taquara-R06,5244,136,14,5,
2020-10-10,Taquara-R06,5298,138,19,5,
2020-10-11,Taquara-R06,5326,138,17,5,
2020-10-12,Taquara-R06,5363,138,16,5,
2020-10-13,Taquara-R06,5410,139,13,6,
2020-10-14,Taquara-R06,5445,140,11,6,
2020-10-15,Taquara-R06,5481,142,9,7,
2020-10-16,Taquara-R06,5528,144,9,7,
2020-10-17,Taquara-R06,5557,144,9,6,
2020-10-18,Taquara-R06,5596,145,12,5,
2020-10-19,Taquara-R06,5638,145,16,6,
2020-10-20,Taquara-R06,5675,147,15,7,
2020-10-21,Taquara-R06,5705,147,15,7,
2020-10-22,Taquara-R06,5757,149,17,7,
2020-10-23,Taquara-R06,5790,149,14,6,
2020-10-24,Taquara-R06,5809,151,9,6,
2020-10-25,Taquara-R06,5839,152,10,4,
2020-10-26,Taquara-R06,5881,152,14,6,
2020-10-27,Taquara-R06,5912,152,17,9,
2020-10-28,Taquara-R06,5939,154,17,10,
2020-10-29,Taquara-R06,5971,154,14,10,
2020-10-30,Taquara-R06,6020,154,15,7,
2020-10-31,Taquara-R06,6051,155,11,8,
2020-11-01,Taquara-R06,6103,155,9,8,
2020-11-02,Taquara-R06,6163,155,9,7,
2020-11-03,Taquara-R06,6236,155,10,7,
2020-11-04,Taquara-R06,6266,155,9,5,
2020-11-05,Taquara-R06,6329,156,14,5,
2020-11-06,Taquara-R06,6390,156,14,4,
2020-11-07,Taquara-R06,6453,157,15,4,
2020-11-08,Taquara-R06,6498,157,9,6,
2020-11-09,Taquara-R06,6552,157,11,7,
2020-11-10,Taquara-R06,6632,157,12,8,
2020-11-11,Taquara-R06,6689,158,11,8,
2020-11-12,Taquara-R06,6768,158,7,8,
2020-11-13,Taquara-R06,6859,159,10,8,
2020-11-14,Taquara-R06,6946,161,7,9,
2020-11-15,Taquara-R06,7024,162,9,9,
2020-11-16,Taquara-R06,7120,162,9,10,
2020-11-17,Taquara-R06,7211,163,10,10,
2020-11-18,Taquara-R06,7305,163,14,10,
2020-11-19,Taquara-R06,7404,165,14,10,
2020-11-20,Taquara-R06,7545,166,13,8,
2020-11-21,Taquara-R06,7656,168,9,9,
2020-11-22,Taquara-R06,7743,168,9,9,
2020-11-23,Taquara-R06,7864,168,13,7,
2020-11-24,Taquara-R06,7962,168,18,6,
2020-11-25,Taquara-R06,8060,168,19,9,
2020-11-26,Taquara-R06,8154,169,16,8,
2020-11-27,Taquara-R06,8282,170,20,10,
2020-11-28,Taquara-R06,8374,170,17,6,
2020-11-29,Taquara-R06,8456,170,17,7,
2020-11-30,Taquara-R06,8558,171,18,9,
2020-12-01,Taquara-R06,8690,171,20,10,
2020-12-02,Taquara-R06,8799,172,14,10,
2020-12-03,Taquara-R06,8900,173,18,13,
2020-12-04,Taquara-R06,8991,174,11,10,
2020-12-05,Taquara-R06,9064,174,18,10,
2020-12-06,Taquara-R06,9126,174,17,10,
2020-12-07,Taquara-R06,9241,175,19,12,
2020-12-08,Taquara-R06,9329,175,22,12,
2020-12-09,Taquara-R06,9386,175,22,14,
2020-12-10,Taquara-R06,9473,177,18,15,
2020-12-11,Taquara-R06,9528,179,22,14,
2020-12-12,Taquara-R06,9607,181,12,13,
2020-12-13,Taquara-R06,9672,181,16,13,
2020-12-14,Taquara-R06,9747,181,21,18,
2020-12-15,Taquara-R06,9821,183,18,19,
2020-12-16,Taquara-R06,9892,184,12,20,
2020-12-17,Taquara-R06,9957,186,13,19,
2020-12-18,Taquara-R06,10036,186,11,20,
2020-12-19,Taquara-R06,10084,187,12,20,
2020-12-20,Taquara-R06,10168,187,14,20,
2020-12-21,Taquara-R06,10233,188,11,19,
2020-12-22,Taquara-R06,10296,190,15,23,
2020-12-23,Taquara-R06,10356,192,10,21,
2020-12-24,Taquara-R06,10410,192,11,24,
2020-12-25,Taquara-R06,10467,193,9,21,
2020-12-26,Taquara-R06,10519,193,9,23,
2020-12-27,Taquara-R06,10549,194,7,21,
2020-12-28,Taquara-R06,10605,194,6,21,
2020-12-29,Taquara-R06,10678,196,7,24,
2020-12-30,Taquara-R06,10737,197,6,23,
2020-12-31,Taquara-R06,10793,199,8,22,
2021-01-01,Taquara-R06,10873,200,7,23,
2021-01-02,Taquara-R06,10931,201,8,22,
2021-01-03,Taquara-R06,10993,203,8,21,
2021-01-04,Taquara-R06,11065,203,8,18,
2021-01-05,Taquara-R06,11133,204,10,20,
2021-01-06,Taquara-R06,11195,204,10,20,
2021-01-07,Taquara-R06,11240,206,11,22,
2021-01-08,Taquara-R06,11315,207,11,26,
2021-01-09,Taquara-R06,11367,207,15,27,
2021-01-10,Taquara-R06,11423,208,10,26,
2021-01-11,Taquara-R06,11473,210,10,27,
2021-01-12,Taquara-R06,11518,211,7,26,
2021-01-13,Taquara-R06,11564,211,9,25,
2021-01-14,Taquara-R06,11608,212,8,25,
2021-01-15,Taquara-R06,11653,213,7,26,
2021-01-16,Taquara-R06,11688,213,8,23,
2021-01-17,Taquara-R06,11717,214,8,23,
2021-01-18,Taquara-R06,11765,215,7,25,
2021-01-19,Taquara-R06,11789,215,6,24,
2021-01-20,Taquara-R06,11817,216,8,23,
2021-01-21,Taquara-R06,11853,216,6,23,
2021-01-22,Taquara-R06,11898,216,6,24,
2021-01-23,Taquara-R06,11933,217,6,22,
2021-01-24,Taquara-R06,11973,219,4,24,
2021-01-25,Taquara-R06,12017,219,4,22,
2021-01-26,Taquara-R06,12079,219,6,22,
2021-01-27,Taquara-R06,12115,220,8,22,
2021-01-28,Taquara-R06,12150,222,9,23,
2021-01-29,Taquara-R06,12190,222,6,25,
2021-01-30,Taquara-R06,12221,222,9,25,
2021-01-31,Taquara-R06,12252,223,7,22,
2021-02-01,Taquara-R06,12326,223,6,22,
2021-02-02,Taquara-R06,12395,223,6,25,
2021-02-03,Taquara-R06,12444,223,7,24,
2021-02-04,Taquara-R06,12517,225,15,23,
2021-02-05,Taquara-R06,12593,227,15,22,
2021-02-06,Taquara-R06,12655,229,11,21,
2021-02-07,Taquara-R06,12740,230,11,21,
2021-02-08,Taquara-R06,12841,230,14,24,
2021-02-09,Taquara-R06,12927,232,10,26,
2021-02-10,Taquara-R06,13043,235,12,22,
2021-02-11,Taquara-R06,13133,241,11,25,
2021-02-12,Taquara-R06,13254,242,14,24,
2021-02-13,Taquara-R06,13384,242,17,26,
2021-02-14,Taquara-R06,13533,242,15,26,
2021-02-15,Taquara-R06,13741,243,18,24,
2021-02-16,Taquara-R06,13916,243,16,23,
2021-02-17,Taquara-R06,14118,243,30,26,
2021-02-18,Taquara-R06,14361,243,35,26,
2021-02-19,Taquara-R06,14620,244,36,29,
2021-02-20,Taquara-R06,14906,246,32,26,
2021-02-21,Taquara-R06,15129,246,38,28,
2021-02-22,Taquara-R06,15393,248,39,30,
2021-02-23,Taquara-R06,15612,250,45,32,
2021-02-24,Taquara-R06,15829,250,59,32,
2021-02-25,Taquara-R06,16054,253,59,32,
2021-02-26,Taquara-R06,16349,258,55,42,
2021-02-27,Taquara-R06,16609,262,64,46,
2021-02-28,Taquara-R06,16946,267,62,45,
2021-03-01,Taquara-R06,17295,274,66,51,
2021-03-02,Taquara-R06,17501,279,75,53,
2021-03-03,Taquara-R06,17663,286,88,54,
2021-03-04,Taquara-R06,17879,296,96,51,
2021-03-05,Taquara-R06,18111,301,100,59,
2021-03-06,Taquara-R06,18274,305,94,62,
2021-03-07,Taquara-R06,18450,309,100,71,
2021-03-08,Taquara-R06,18669,316,109,69,
2021-03-09,Taquara-R06,18827,325,122,69,
2021-03-10,Taquara-R06,19002,335,129,63,
2021-03-11,Taquara-R06,19198,337,135,67,
2021-03-12,Taquara-R06,19415,346,126,66,
2021-03-13,Taquara-R06,19566,352,122,70,
2021-03-14,Taquara-R06,19702,362,132,76,
2021-03-15,Taquara-R06,19873,372,138,67,
2021-03-16,Taquara-R06,19988,382,143,65,
2021-03-17,Taquara-R06,20113,391,140,67,
2021-03-18,Taquara-R06,20256,406,143,68,
2021-03-19,Taquara-R06,20390,412,128,68,
2021-03-20,Taquara-R06,20530,425,126,62,
2021-03-21,Taquara-R06,20646,427,119,65,
2021-03-22,Taquara-R06,20798,438,135,65,
2021-03-23,Taquara-R06,20882,449,125,68,
2021-03-24,Taquara-R06,20969,457,128,68,
2021-03-25,Taquara-R06,21070,465,121,68,
2021-03-26,Taquara-R06,21186,469,115,71,
2021-03-27,Taquara-R06,21248,476,109,69,
2021-03-28,Taquara-R06,21323,480,124,67,
2021-03-29,Taquara-R06,21399,492,122,65,
2021-03-30,Taquara-R06,21469,498,116,70,
2021-03-31,Taquara-R06,21550,506,96,66,
2021-04-01,Taquara-R06,21660,511,81,67,
2021-04-02,Taquara-R06,21716,514,87,65,
2021-04-03,Taquara-R06,21772,524,74,64,
2021-04-04,Taquara-R06,21841,533,77,65,
2021-04-05,Taquara-R06,21924,538,88,58,
2021-04-06,Taquara-R06,21983,544,82,61,
2021-04-07,Taquara-R06,22032,552,74,63,
2021-04-08,Taquara-R06,22120,556,77,61,
2021-04-09,Taquara-R06,22179,558,78,56,
2021-04-10,Taquara-R06,22241,561,81,62,
2021-04-11,Taquara-R06,22284,566,75,60,
2021-04-12,Taquara-R06,22347,570,60,56,
2021-04-13,Taquara-R06,22381,577,55,48,
2021-04-14,Taquara-R06,22418,581,57,51,
2021-04-15,Taquara-R06,22461,584,60,53,
2021-04-16,Taquara-R06,22520,584,63,53,
2021-04-17,Taquara-R06,22548,588,52,46,
2021-04-18,Taquara-R06,22593,590,51,49,
2021-04-19,Taquara-R06,22635,596,45,49,
2021-04-20,Taquara-R06,22689,597,50,52,
2021-04-21,Taquara-R06,22720,598,37,52,
2021-04-22,Taquara-R06,22743,601,32,53,
2021-04-23,Taquara-R06,22833,605,28,50,
2021-04-24,Taquara-R06,22866,608,22,51,
2021-04-25,Taquara-R06,22901,611,25,46,
2021-04-26,Taquara-R06,22976,612,30,46,
2021-04-27,Taquara-R06,23008,614,31,45,
2021-04-28,Taquara-R06,23024,616,38,44,
2021-04-29,Taquara-R06,23064,618,37,43,
2021-04-30,Taquara-R06,23115,618,39,42,
2021-05-01,Taquara-R06,23158,621,35,40,
2021-05-02,Taquara-R06,23201,623,30,36,
2021-05-03,Taquara-R06,23242,629,30,37,
2021-05-04,Taquara-R06,23279,633,28,38,
2021-05-05,Taquara-R06,23327,635,34,34,
2021-05-06,Taquara-R06,23354,637,27,35,
2021-05-07,Taquara-R06,23407,638,26,35,
2021-05-08,Taquara-R06,23435,640,18,32,
2021-05-09,Taquara-R06,23464,641,17,34,
2021-05-10,Taquara-R06,23522,642,16,36,
2021-05-11,Taquara-R06,23548,645,18,33,
2021-05-12,Taquara-R06,23576,645,17,31,
2021-05-13,Taquara-R06,23622,646,14,31,
2021-05-14,Taquara-R06,23674,646,16,29,
2021-05-15,Taquara-R06,23716,646,25,28,
2021-05-16,Taquara-R06,23750,646,25,32,
2021-05-17,Taquara-R06,23804,646,25,28,
2021-05-18,Taquara-R06,23844,646,27,23,
2021-05-19,Taquara-R06,23870,647,23,28,
2021-05-20,Taquara-R06,23913,649,23,28,
2021-05-21,Taquara-R06,23966,649,23,31,
2021-05-22,Taquara-R06,23995,650,21,29,
2021-05-23,Taquara-R06,24023,652,24,30,
2021-05-24,Taquara-R06,24060,654,18,29,
2021-05-25,Taquara-R06,24103,654,21,28,
2021-05-26,Taquara-R06,24133,654,11,31,
2021-05-27,Taquara-R06,24166,655,17,31,
2021-05-28,Taquara-R06,24196,656,22,34,
2021-05-29,Taquara-R06,24220,656,37,36,
2021-05-30,Taquara-R06,24244,657,36,34,
2021-05-31,Taquara-R06,24278,657,26,44,
2021-06-01,Taquara-R06,24346,657,35,49,
2021-06-02,Taquara-R06,24382,658,36,48,
2021-06-03,Taquara-R06,24409,660,29,54,
2021-06-04,Taquara-R06,24446,661,35,54,
2021-06-05,Taquara-R06,24480,662,32,52,
2021-06-06,Taquara-R06,24516,662,26,48,
2021-06-07,Taquara-R06,24559,662,27,49,
2021-06-08,Taquara-R06,24593,664,25,49,
2021-06-09,Taquara-R06,24627,665,21,45,
2021-06-10,Taquara-R06,24670,668,18,51,
2021-06-11,Taquara-R06,24710,668,16,53,
2021-06-12,Taquara-R06,24744,668,15,54,
2021-06-13,Taquara-R06,24765,668,13,57,
2021-06-14,Taquara-R06,24791,668,18,55,
2021-06-15,Taquara-R06,24821,668,22,52,
2021-06-16,Taquara-R06,24859,670,21,52,
2021-06-17,Taquara-R06,24885,673,22,54,
2021-06-18,Taquara-R06,24913,674,23,56,
2021-06-19,Taquara-R06,24936,676,18,56,
2021-06-20,Taquara-R06,24964,676,18,55,
2021-06-21,Taquara-R06,24979,678,17,53,
2021-06-22,Taquara-R06,24992,678,20,49,
2021-06-23,Taquara-R06,25010,680,15,54,
2021-06-24,Taquara-R06,25032,680,20,56,
2021-06-25,Taquara-R06,25049,681,20,57,
2021-06-26,Taquara-R06,25061,682,20,54,
2021-06-27,Taquara-R06,25083,683,20,54,
2021-06-28,Taquara-R06,25098,685,17,52,
2021-06-29,Taquara-R06,25111,686,13,53,
2021-06-30,Taquara-R06,25138,687,9,53,
2021-07-01,Taquara-R06,25151,688,12,52,
2021-07-02,Taquara-R06,25175,689,17,45,
2021-07-03,Taquara-R06,25198,689,15,45,
2021-07-04,Taquara-R06,25210,689,14,39,
2021-07-05,Taquara-R06,25225,690,14,44,
2021-07-06,Taquara-R06,25236,690,16,44,
2021-07-07,Taquara-R06,25249,690,13,44,
2021-07-08,Taquara-R06,25255,691,12,43,
2021-07-09,Taquara-R06,25291,692,13,40,
2021-07-10,Taquara-R06,25314,692,13,36,
2021-07-11,Taquara-R06,25331,692,12,40,
2021-07-12,Taquara-R06,25348,693,12,37,
2021-07-13,Taquara-R06,25367,693,15,37,
2021-07-14,Taquara-R06,25381,693,14,33,
2021-07-15,Taquara-R06,25405,693,14,32,
2021-07-16,Taquara-R06,25415,695,6,30,
2021-07-17,Taquara-R06,25421,696,7,24,
2021-07-18,Taquara-R06,25424,697,5,26,
2021-07-19,Taquara-R06,25427,697,4,25,
2021-07-20,Taquara-R06,25429,698,8,22,
2021-07-21,Taquara-R06,25430,698,4,25,
2021-07-22,Taquara-R06,25433,698,4,25,
2021-07-23,Taquara-R06,25433,698,5,24,
2021-07-24,Taquara-R06,25433,698,4,19,
2021-07-25,Taquara-R06,25433,698,2,20,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,1,0,,,
2020-02-27,Novo Hamburgo-R07,1,0,,,
2020-02-28,Novo Hamburgo-R07,1,0,,,
2020-02-29,Novo Hamburgo-R07,2,0,,,
2020-03-01,Novo Hamburgo-R07,3,0,,,
2020-03-02,Novo Hamburgo-R07,3,0,,,
2020-03-03,Novo Hamburgo-R07,5,0,,,
2020-03-04,Novo Hamburgo-R07,7,0,,,
2020-03-05,Novo Hamburgo-R07,8,0,,,
2020-03-06,Novo Hamburgo-R07,9,0,,,
2020-03-07,Novo Hamburgo-R07,9,0,,,
2020-03-08,Novo Hamburgo-R07,10,0,,,
2020-03-09,Novo Hamburgo-R07,11,0,,,
2020-03-10,Novo Hamburgo-R07,13,0,,,
2020-03-11,Novo Hamburgo-R07,13,0,,,
2020-03-12,Novo Hamburgo-R07,13,0,,,
2020-03-13,Novo Hamburgo-R07,16,0,,,
2020-03-14,Novo Hamburgo-R07,22,0,,,
2020-03-15,Novo Hamburgo-R07,25,0,,,
2020-03-16,Novo Hamburgo-R07,29,0,,,
2020-03-17,Novo Hamburgo-R07,30,0,,,
2020-03-18,Novo Hamburgo-R07,31,0,,,
2020-03-19,Novo Hamburgo-R07,36,0,,,
2020-03-20,Novo Hamburgo-R07,41,0,,,
2020-03-21,Novo Hamburgo-R07,44,0,,,
2020-03-22,Novo Hamburgo-R07,49,0,,,
2020-03-23,Novo Hamburgo-R07,52,0,,,
2020-03-24,Novo Hamburgo-R07,56,0,,,
2020-03-25,Novo Hamburgo-R07,61,0,,,
2020-03-26,Novo Hamburgo-R07,67,0,,,
2020-03-27,Novo Hamburgo-R07,68,0,,,
2020-03-28,Novo Hamburgo-R07,72,1,,,
2020-03-29,Novo Hamburgo-R07,80,1,,,
2020-03-30,Novo Hamburgo-R07,84,2,,,
2020-03-31,Novo Hamburgo-R07,85,2,,,
2020-04-01,Novo Hamburgo-R07,94,2,,,
2020-04-02,Novo Hamburgo-R07,100,2,,,
2020-04-03,Novo Hamburgo-R07,102,2,,,
2020-04-04,Novo Hamburgo-R07,104,3,,,
2020-04-05,Novo Hamburgo-R07,106,3,,,
2020-04-06,Novo Hamburgo-R07,107,3,,,
2020-04-07,Novo Hamburgo-R07,112,3,,,
2020-04-08,Novo Hamburgo-R07,113,3,,,
2020-04-09,Novo Hamburgo-R07,118,4,,,
2020-04-10,Novo Hamburgo-R07,125,4,,,
2020-04-11,Novo Hamburgo-R07,128,4,,,
2020-04-12,Novo Hamburgo-R07,132,4,,,
2020-04-13,Novo Hamburgo-R07,137,4,,,
2020-04-14,Novo Hamburgo-R07,141,4,,,
2020-04-15,Novo Hamburgo-R07,148,4,,,
2020-04-16,Novo Hamburgo-R07,150,4,,,
2020-04-17,Novo Hamburgo-R07,158,4,,,
2020-04-18,Novo Hamburgo-R07,167,4,,,
2020-04-19,Novo Hamburgo-R07,175,4,,,
2020-04-20,Novo Hamburgo-R07,190,4,0,5,
2020-04-21,Novo Hamburgo-R07,195,4,0,6,
2020-04-22,Novo Hamburgo-R07,198,4,1,5,
2020-04-23,Novo Hamburgo-R07,205,4,0,6,
2020-04-24,Novo Hamburgo-R07,209,4,0,6,
2020-04-25,Novo Hamburgo-R07,216,4,0,5,
2020-04-26,Novo Hamburgo-R07,218,4,1,5,
2020-04-27,Novo Hamburgo-R07,225,4,0,5,
2020-04-28,Novo Hamburgo-R07,233,4,1,6,
2020-04-29,Novo Hamburgo-R07,238,4,6,5,
2020-04-30,Novo Hamburgo-R07,242,4,6,4,
2020-05-01,Novo Hamburgo-R07,259,4,5,4,
2020-05-02,Novo Hamburgo-R07,268,4,4,4,
2020-05-03,Novo Hamburgo-R07,273,4,4,5,
2020-05-04,Novo Hamburgo-R07,298,4,4,5,
2020-05-05,Novo Hamburgo-R07,312,4,5,5,
2020-05-06,Novo Hamburgo-R07,322,4,3,5,
2020-05-07,Novo Hamburgo-R07,340,4,2,4,
2020-05-08,Novo Hamburgo-R07,351,4,2,4,
2020-05-09,Novo Hamburgo-R07,359,4,2,4,
2020-05-10,Novo Hamburgo-R07,370,4,0,4,
2020-05-11,Novo Hamburgo-R07,383,4,0,3,
2020-05-12,Novo Hamburgo-R07,395,4,1,3,
2020-05-13,Novo Hamburgo-R07,408,4,1,3,
2020-05-14,Novo Hamburgo-R07,422,4,1,3,
2020-05-15,Novo Hamburgo-R07,445,4,0,4,
2020-05-16,Novo Hamburgo-R07,462,4,0,3,
2020-05-17,Novo Hamburgo-R07,475,4,0,3,
2020-05-18,Novo Hamburgo-R07,496,4,1,2,
2020-05-19,Novo Hamburgo-R07,513,4,3,2,
2020-05-20,Novo Hamburgo-R07,546,4,5,2,
2020-05-21,Novo Hamburgo-R07,562,4,6,3,
2020-05-22,Novo Hamburgo-R07,588,4,6,4,
2020-05-23,Novo Hamburgo-R07,607,5,2,4,
2020-05-24,Novo Hamburgo-R07,622,5,3,3,
2020-05-25,Novo Hamburgo-R07,650,5,4,4,
2020-05-26,Novo Hamburgo-R07,670,6,2,4,
2020-05-27,Novo Hamburgo-R07,701,6,5,4,
2020-05-28,Novo Hamburgo-R07,723,7,4,4,
2020-05-29,Novo Hamburgo-R07,752,8,5,2,
2020-05-30,Novo Hamburgo-R07,787,8,3,2,
2020-05-31,Novo Hamburgo-R07,815,8,3,2,
2020-06-01,Novo Hamburgo-R07,883,8,4,4,
2020-06-02,Novo Hamburgo-R07,924,10,1,4,
2020-06-03,Novo Hamburgo-R07,967,11,2,3,
2020-06-04,Novo Hamburgo-R07,1004,11,1,4,
2020-06-05,Novo Hamburgo-R07,1071,12,2,6,
2020-06-06,Novo Hamburgo-R07,1110,12,5,9,
2020-06-07,Novo Hamburgo-R07,1156,12,7,5,
2020-06-08,Novo Hamburgo-R07,1233,13,8,8,
2020-06-09,Novo Hamburgo-R07,1289,14,10,7,
2020-06-10,Novo Hamburgo-R07,1400,15,17,7,
2020-06-11,Novo Hamburgo-R07,1470,16,15,10,
2020-06-12,Novo Hamburgo-R07,1597,17,18,10,
2020-06-13,Novo Hamburgo-R07,1705,18,27,11,
2020-06-14,Novo Hamburgo-R07,1804,18,28,11,
2020-06-15,Novo Hamburgo-R07,1975,18,23,9,
2020-06-16,Novo Hamburgo-R07,2096,23,26,10,
2020-06-17,Novo Hamburgo-R07,2225,24,27,12,
2020-06-18,Novo Hamburgo-R07,2356,27,21,16,
2020-06-19,Novo Hamburgo-R07,2515,29,25,18,
2020-06-20,Novo Hamburgo-R07,2659,32,23,23,
2020-06-21,Novo Hamburgo-R07,2758,34,27,19,
2020-06-22,Novo Hamburgo-R07,2951,36,43,21,
2020-06-23,Novo Hamburgo-R07,3138,37,34,24,
2020-06-24,Novo Hamburgo-R07,3324,41,42,24,
2020-06-25,Novo Hamburgo-R07,3468,44,28,24,
2020-06-26,Novo Hamburgo-R07,3623,48,40,28,
2020-06-27,Novo Hamburgo-R07,3701,52,42,29,
2020-06-28,Novo Hamburgo-R07,3801,55,46,22,
2020-06-29,Novo Hamburgo-R07,3961,61,51,27,
2020-06-30,Novo Hamburgo-R07,4142,68,43,26,
2020-07-01,Novo Hamburgo-R07,4364,73,53,23,
2020-07-02,Novo Hamburgo-R07,4548,77,52,31,
2020-07-03,Novo Hamburgo-R07,4725,79,71,29,
2020-07-04,Novo Hamburgo-R07,4882,83,60,28,
2020-07-05,Novo Hamburgo-R07,5029,89,66,42,
2020-07-06,Novo Hamburgo-R07,5258,94,64,40,
2020-07-07,Novo Hamburgo-R07,5452,106,60,49,
2020-07-08,Novo Hamburgo-R07,5663,110,55,44,
2020-07-09,Novo Hamburgo-R07,5849,118,53,42,
2020-07-10,Novo Hamburgo-R07,6143,132,49,43,
2020-07-11,Novo Hamburgo-R07,6309,136,47,39,
2020-07-12,Novo Hamburgo-R07,6464,141,49,37,
2020-07-13,Novo Hamburgo-R07,6769,146,53,38,
2020-07-14,Novo Hamburgo-R07,6969,151,60,41,
2020-07-15,Novo Hamburgo-R07,7262,158,57,46,
2020-07-16,Novo Hamburgo-R07,7468,160,68,45,
2020-07-17,Novo Hamburgo-R07,7709,166,55,46,
2020-07-18,Novo Hamburgo-R07,7923,168,53,48,
2020-07-19,Novo Hamburgo-R07,8073,174,62,48,
2020-07-20,Novo Hamburgo-R07,8430,178,53,51,
2020-07-21,Novo Hamburgo-R07,8643,186,55,47,
2020-07-22,Novo Hamburgo-R07,8944,192,54,47,
2020-07-23,Novo Hamburgo-R07,9277,200,53,47,
2020-07-24,Novo Hamburgo-R07,9628,211,58,44,
2020-07-25,Novo Hamburgo-R07,9866,217,59,41,
2020-07-26,Novo Hamburgo-R07,10007,221,66,35,
2020-07-27,Novo Hamburgo-R07,10283,227,72,38,
2020-07-28,Novo Hamburgo-R07,10514,233,63,36,
2020-07-29,Novo Hamburgo-R07,10720,239,62,39,
2020-07-30,Novo Hamburgo-R07,10955,244,59,37,
2020-07-31,Novo Hamburgo-R07,11205,249,56,39,
2020-08-01,Novo Hamburgo-R07,11455,258,51,37,
2020-08-02,Novo Hamburgo-R07,11675,262,50,34,
2020-08-03,Novo Hamburgo-R07,11969,273,41,31,
2020-08-04,Novo Hamburgo-R07,12184,279,45,32,
2020-08-05,Novo Hamburgo-R07,12400,284,36,31,
2020-08-06,Novo Hamburgo-R07,12626,291,42,32,
2020-08-07,Novo Hamburgo-R07,12856,293,39,32,
2020-08-08,Novo Hamburgo-R07,13052,293,43,31,
2020-08-09,Novo Hamburgo-R07,13169,298,42,36,
2020-08-10,Novo Hamburgo-R07,13483,303,44,35,
2020-08-11,Novo Hamburgo-R07,13689,310,46,31,
2020-08-12,Novo Hamburgo-R07,13915,314,42,31,
2020-08-13,Novo Hamburgo-R07,14073,315,40,35,
2020-08-14,Novo Hamburgo-R07,14254,322,40,32,
