# Last update: 15 abr 2021 09:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-10,Taquara-R06,21,0,0,0,
2020-05-11,Taquara-R06,22,0,0,0,
2020-05-12,Taquara-R06,25,0,0,0,
2020-05-13,Taquara-R06,26,0,0,0,
2020-05-14,Taquara-R06,27,0,0,0,
2020-05-15,Taquara-R06,28,0,0,0,
2020-05-16,Taquara-R06,29,0,0,0,
2020-05-17,Taquara-R06,29,0,0,0,
2020-05-18,Taquara-R06,33,0,0,0,
2020-05-19,Taquara-R06,37,0,0,0,
2020-05-20,Taquara-R06,37,0,0,0,
2020-05-21,Taquara-R06,39,0,0,0,
2020-05-22,Taquara-R06,46,0,1,0,
2020-05-23,Taquara-R06,48,0,1,0,
2020-05-24,Taquara-R06,49,0,0,0,
2020-05-25,Taquara-R06,51,0,0,0,
2020-05-26,Taquara-R06,51,0,0,0,
2020-05-27,Taquara-R06,55,0,0,0,
2020-05-28,Taquara-R06,55,0,0,0,
2020-05-29,Taquara-R06,55,0,0,0,
2020-05-30,Taquara-R06,57,0,0,0,
2020-05-31,Taquara-R06,58,0,0,0,
2020-06-01,Taquara-R06,62,0,0,0,
2020-06-02,Taquara-R06,69,0,0,0,
2020-06-03,Taquara-R06,71,0,0,0,
2020-06-04,Taquara-R06,73,0,0,0,
2020-06-05,Taquara-R06,76,0,0,0,
2020-06-06,Taquara-R06,78,0,0,0,
2020-06-07,Taquara-R06,78,0,0,0,
2020-06-08,Taquara-R06,82,0,0,0,
2020-06-09,Taquara-R06,89,0,0,0,
2020-06-10,Taquara-R06,91,0,0,0,
2020-06-11,Taquara-R06,93,0,0,0,
2020-06-12,Taquara-R06,96,0,0,0,
2020-06-13,Taquara-R06,102,1,0,0,
2020-06-14,Taquara-R06,106,1,0,0,
2020-06-15,Taquara-R06,113,1,0,0,
2020-06-16,Taquara-R06,123,1,0,0,
2020-06-17,Taquara-R06,133,1,0,0,
2020-06-18,Taquara-R06,146,1,0,0,
2020-06-19,Taquara-R06,160,1,0,0,
2020-06-20,Taquara-R06,177,1,0,0,
2020-06-21,Taquara-R06,189,1,1,0,
2020-06-22,Taquara-R06,206,1,0,0,
2020-06-23,Taquara-R06,217,1,1,0,
2020-06-24,Taquara-R06,225,1,1,0,
2020-06-25,Taquara-R06,239,1,1,0,
2020-06-26,Taquara-R06,257,1,1,0,
2020-06-27,Taquara-R06,283,1,3,0,
2020-06-28,Taquara-R06,306,1,2,0,
2020-06-29,Taquara-R06,328,1,2,0,
2020-06-30,Taquara-R06,352,1,2,0,
2020-07-01,Taquara-R06,388,2,3,0,
2020-07-02,Taquara-R06,423,3,3,0,
2020-07-03,Taquara-R06,454,4,3,0,
2020-07-04,Taquara-R06,478,4,2,2,
2020-07-05,Taquara-R06,512,4,3,4,
2020-07-06,Taquara-R06,558,5,6,3,
2020-07-07,Taquara-R06,600,8,4,4,
2020-07-08,Taquara-R06,644,8,7,5,
2020-07-09,Taquara-R06,700,9,8,5,
2020-07-10,Taquara-R06,775,9,8,5,
2020-07-11,Taquara-R06,814,10,9,3,
2020-07-12,Taquara-R06,860,10,7,3,
2020-07-13,Taquara-R06,933,11,7,2,
2020-07-14,Taquara-R06,977,12,7,2,
2020-07-15,Taquara-R06,1039,14,6,4,
2020-07-16,Taquara-R06,1123,16,4,3,
2020-07-17,Taquara-R06,1213,16,3,4,
2020-07-18,Taquara-R06,1284,18,6,5,
2020-07-19,Taquara-R06,1330,19,4,6,
2020-07-20,Taquara-R06,1438,20,10,6,
2020-07-21,Taquara-R06,1516,21,12,8,
2020-07-22,Taquara-R06,1569,23,14,7,
2020-07-23,Taquara-R06,1628,23,19,7,
2020-07-24,Taquara-R06,1713,23,20,6,
2020-07-25,Taquara-R06,1791,23,20,6,
2020-07-26,Taquara-R06,1857,25,21,8,
2020-07-27,Taquara-R06,1938,30,17,12,
2020-07-28,Taquara-R06,1999,31,21,12,
2020-07-29,Taquara-R06,2054,35,16,12,
2020-07-30,Taquara-R06,2104,37,16,10,
2020-07-31,Taquara-R06,2206,43,12,9,
2020-08-01,Taquara-R06,2309,47,11,4,
2020-08-02,Taquara-R06,2377,50,12,5,
2020-08-03,Taquara-R06,2444,51,12,4,
2020-08-04,Taquara-R06,2524,55,16,4,
2020-08-05,Taquara-R06,2582,56,14,4,
2020-08-06,Taquara-R06,2640,58,13,4,
2020-08-07,Taquara-R06,2682,60,15,5,
2020-08-08,Taquara-R06,2722,62,15,3,
2020-08-09,Taquara-R06,2757,64,13,3,
2020-08-10,Taquara-R06,2817,67,13,4,
2020-08-11,Taquara-R06,2840,68,14,3,
2020-08-12,Taquara-R06,2885,71,23,2,
2020-08-13,Taquara-R06,2953,73,24,2,
2020-08-14,Taquara-R06,2988,74,22,3,
2020-08-15,Taquara-R06,3037,78,22,2,
2020-08-16,Taquara-R06,3069,79,24,6,
2020-08-17,Taquara-R06,3100,81,17,5,
2020-08-18,Taquara-R06,3137,85,20,6,
2020-08-19,Taquara-R06,3171,87,19,6,
2020-08-20,Taquara-R06,3213,88,15,6,
2020-08-21,Taquara-R06,3257,89,15,7,
2020-08-22,Taquara-R06,3288,90,7,5,
2020-08-23,Taquara-R06,3321,91,10,5,
2020-08-24,Taquara-R06,3386,91,9,5,
2020-08-25,Taquara-R06,3442,91,11,6,
2020-08-26,Taquara-R06,3472,91,11,6,
2020-08-27,Taquara-R06,3527,92,9,7,
2020-08-28,Taquara-R06,3588,93,10,7,
2020-08-29,Taquara-R06,3625,95,11,7,
2020-08-30,Taquara-R06,3656,95,12,7,
2020-08-31,Taquara-R06,3699,96,12,7,
2020-09-01,Taquara-R06,3764,97,13,4,
2020-09-02,Taquara-R06,3798,98,14,3,
2020-09-03,Taquara-R06,3842,99,15,5,
2020-09-04,Taquara-R06,3868,100,13,6,
2020-09-05,Taquara-R06,3908,101,12,6,
2020-09-06,Taquara-R06,3930,103,9,7,
2020-09-07,Taquara-R06,3960,106,9,5,
2020-09-08,Taquara-R06,4002,108,10,4,
2020-09-09,Taquara-R06,4036,109,16,6,
2020-09-10,Taquara-R06,4067,109,16,6,
2020-09-11,Taquara-R06,4094,111,14,6,
2020-09-12,Taquara-R06,4113,111,18,5,
2020-09-13,Taquara-R06,4125,113,14,4,
2020-09-14,Taquara-R06,4157,115,14,3,
2020-09-15,Taquara-R06,4196,117,7,4,
2020-09-16,Taquara-R06,4218,118,6,3,
2020-09-17,Taquara-R06,4264,119,8,6,
2020-09-18,Taquara-R06,4315,119,8,8,
2020-09-19,Taquara-R06,4344,120,7,7,
2020-09-20,Taquara-R06,4382,122,9,7,
2020-09-21,Taquara-R06,4437,122,11,8,
2020-09-22,Taquara-R06,4477,123,10,7,
2020-09-23,Taquara-R06,4510,125,9,8,
2020-09-24,Taquara-R06,4540,125,9,9,
2020-09-25,Taquara-R06,4579,125,8,9,
2020-09-26,Taquara-R06,4610,125,9,8,
2020-09-27,Taquara-R06,4645,127,12,9,
2020-09-28,Taquara-R06,4700,127,11,8,
2020-09-29,Taquara-R06,4731,128,9,8,
2020-09-30,Taquara-R06,4786,130,6,7,
2020-10-01,Taquara-R06,4835,130,7,6,
2020-10-02,Taquara-R06,4878,131,8,6,
2020-10-03,Taquara-R06,4915,134,7,5,
2020-10-04,Taquara-R06,4941,134,8,4,
2020-10-05,Taquara-R06,4980,134,10,5,
2020-10-06,Taquara-R06,5008,134,7,7,
2020-10-07,Taquara-R06,5045,134,8,7,
2020-10-08,Taquara-R06,5071,134,9,7,
2020-10-09,Taquara-R06,5117,136,14,5,
2020-10-10,Taquara-R06,5171,138,19,5,
2020-10-11,Taquara-R06,5198,138,17,5,
2020-10-12,Taquara-R06,5234,138,16,5,
2020-10-13,Taquara-R06,5280,139,13,6,
2020-10-14,Taquara-R06,5314,140,11,6,
2020-10-15,Taquara-R06,5350,142,9,7,
2020-10-16,Taquara-R06,5397,144,9,7,
2020-10-17,Taquara-R06,5426,144,9,6,
2020-10-18,Taquara-R06,5465,145,12,5,
2020-10-19,Taquara-R06,5507,145,16,6,
2020-10-20,Taquara-R06,5542,147,15,7,
2020-10-21,Taquara-R06,5571,147,15,7,
2020-10-22,Taquara-R06,5623,149,17,7,
2020-10-23,Taquara-R06,5655,149,14,6,
2020-10-24,Taquara-R06,5673,151,9,6,
2020-10-25,Taquara-R06,5700,152,10,4,
2020-10-26,Taquara-R06,5740,152,14,6,
2020-10-27,Taquara-R06,5770,152,17,9,
2020-10-28,Taquara-R06,5796,154,17,10,
2020-10-29,Taquara-R06,5827,154,14,10,
2020-10-30,Taquara-R06,5875,154,15,7,
2020-10-31,Taquara-R06,5905,155,11,8,
2020-11-01,Taquara-R06,5955,155,9,8,
2020-11-02,Taquara-R06,6011,155,9,7,
2020-11-03,Taquara-R06,6082,155,10,7,
2020-11-04,Taquara-R06,6109,155,9,5,
2020-11-05,Taquara-R06,6169,156,14,5,
2020-11-06,Taquara-R06,6230,156,14,4,
2020-11-07,Taquara-R06,6290,157,15,4,
2020-11-08,Taquara-R06,6334,157,9,6,
2020-11-09,Taquara-R06,6384,157,11,7,
2020-11-10,Taquara-R06,6459,157,12,8,
2020-11-11,Taquara-R06,6512,158,11,8,
2020-11-12,Taquara-R06,6586,158,7,8,
2020-11-13,Taquara-R06,6674,159,10,8,
2020-11-14,Taquara-R06,6756,161,7,9,
2020-11-15,Taquara-R06,6829,162,9,9,
2020-11-16,Taquara-R06,6923,162,9,10,
2020-11-17,Taquara-R06,7010,163,10,10,
2020-11-18,Taquara-R06,7102,163,14,10,
2020-11-19,Taquara-R06,7196,165,14,10,
2020-11-20,Taquara-R06,7331,166,13,8,
2020-11-21,Taquara-R06,7440,168,9,9,
2020-11-22,Taquara-R06,7524,168,9,9,
2020-11-23,Taquara-R06,7642,168,13,7,
2020-11-24,Taquara-R06,7738,168,18,6,
2020-11-25,Taquara-R06,7833,168,19,9,
2020-11-26,Taquara-R06,7924,169,16,8,
2020-11-27,Taquara-R06,8050,170,20,10,
2020-11-28,Taquara-R06,8139,170,17,6,
2020-11-29,Taquara-R06,8217,170,17,7,
2020-11-30,Taquara-R06,8305,171,18,9,
2020-12-01,Taquara-R06,8432,171,20,10,
2020-12-02,Taquara-R06,8537,172,14,10,
2020-12-03,Taquara-R06,8625,173,18,13,
2020-12-04,Taquara-R06,8709,174,11,10,
2020-12-05,Taquara-R06,8778,174,18,10,
2020-12-06,Taquara-R06,8837,174,17,10,
2020-12-07,Taquara-R06,8941,175,19,12,
2020-12-08,Taquara-R06,9020,175,22,12,
2020-12-09,Taquara-R06,9072,175,22,14,
2020-12-10,Taquara-R06,9153,177,18,15,
2020-12-11,Taquara-R06,9202,179,22,14,
2020-12-12,Taquara-R06,9276,181,12,13,
2020-12-13,Taquara-R06,9334,181,16,13,
2020-12-14,Taquara-R06,9401,181,21,18,
2020-12-15,Taquara-R06,9469,183,18,19,
2020-12-16,Taquara-R06,9531,184,12,20,
2020-12-17,Taquara-R06,9586,186,13,19,
2020-12-18,Taquara-R06,9661,186,11,20,
2020-12-19,Taquara-R06,9704,187,12,20,
2020-12-20,Taquara-R06,9776,187,14,20,
2020-12-21,Taquara-R06,9827,188,11,19,
2020-12-22,Taquara-R06,9884,190,15,23,
2020-12-23,Taquara-R06,9938,192,10,21,
2020-12-24,Taquara-R06,9984,192,11,24,
2020-12-25,Taquara-R06,10038,193,9,21,
2020-12-26,Taquara-R06,10088,193,9,23,
2020-12-27,Taquara-R06,10113,194,7,21,
2020-12-28,Taquara-R06,10157,194,6,21,
2020-12-29,Taquara-R06,10218,196,7,24,
2020-12-30,Taquara-R06,10262,197,6,23,
2020-12-31,Taquara-R06,10310,199,8,22,
2021-01-01,Taquara-R06,10380,200,7,23,
2021-01-02,Taquara-R06,10431,201,8,22,
2021-01-03,Taquara-R06,10484,203,8,21,
2021-01-04,Taquara-R06,10544,203,8,18,
2021-01-05,Taquara-R06,10597,204,10,20,
2021-01-06,Taquara-R06,10646,204,10,20,
2021-01-07,Taquara-R06,10685,206,11,22,
2021-01-08,Taquara-R06,10751,207,11,26,
2021-01-09,Taquara-R06,10802,207,15,27,
2021-01-10,Taquara-R06,10851,208,10,26,
2021-01-11,Taquara-R06,10895,210,10,27,
2021-01-12,Taquara-R06,10934,211,7,26,
2021-01-13,Taquara-R06,10972,211,9,25,
2021-01-14,Taquara-R06,11013,212,8,25,
2021-01-15,Taquara-R06,11051,213,7,26,
2021-01-16,Taquara-R06,11083,213,8,23,
2021-01-17,Taquara-R06,11111,214,8,23,
2021-01-18,Taquara-R06,11155,215,7,25,
2021-01-19,Taquara-R06,11175,215,6,24,
2021-01-20,Taquara-R06,11199,216,8,23,
2021-01-21,Taquara-R06,11229,216,6,23,
2021-01-22,Taquara-R06,11264,216,6,24,
2021-01-23,Taquara-R06,11293,217,6,22,
2021-01-24,Taquara-R06,11332,219,4,24,
2021-01-25,Taquara-R06,11373,219,4,22,
2021-01-26,Taquara-R06,11430,219,6,22,
2021-01-27,Taquara-R06,11464,220,8,22,
2021-01-28,Taquara-R06,11491,222,9,23,
2021-01-29,Taquara-R06,11526,222,6,25,
2021-01-30,Taquara-R06,11553,222,9,25,
2021-01-31,Taquara-R06,11581,223,7,22,
2021-02-01,Taquara-R06,11641,223,6,22,
2021-02-02,Taquara-R06,11701,223,6,25,
2021-02-03,Taquara-R06,11747,223,7,24,
2021-02-04,Taquara-R06,11808,225,15,23,
2021-02-05,Taquara-R06,11872,227,15,22,
2021-02-06,Taquara-R06,11920,229,11,21,
2021-02-07,Taquara-R06,11988,230,11,21,
2021-02-08,Taquara-R06,12068,230,14,24,
2021-02-09,Taquara-R06,12140,232,10,26,
2021-02-10,Taquara-R06,12223,235,12,22,
2021-02-11,Taquara-R06,12298,241,11,25,
2021-02-12,Taquara-R06,12388,242,14,24,
2021-02-13,Taquara-R06,12489,242,17,26,
2021-02-14,Taquara-R06,12612,242,15,26,
2021-02-15,Taquara-R06,12775,243,18,24,
2021-02-16,Taquara-R06,12896,243,16,23,
2021-02-17,Taquara-R06,13045,243,30,26,
2021-02-18,Taquara-R06,13225,243,35,26,
2021-02-19,Taquara-R06,13417,244,36,29,
2021-02-20,Taquara-R06,13640,246,32,26,
2021-02-21,Taquara-R06,13814,246,38,28,
2021-02-22,Taquara-R06,14021,248,39,30,
2021-02-23,Taquara-R06,14183,251,45,32,
2021-02-24,Taquara-R06,14348,251,59,32,
2021-02-25,Taquara-R06,14516,254,59,32,
2021-02-26,Taquara-R06,14737,259,55,42,
2021-02-27,Taquara-R06,14928,263,64,46,
2021-02-28,Taquara-R06,15164,268,62,45,
2021-03-01,Taquara-R06,15390,275,66,51,
2021-03-02,Taquara-R06,15526,280,75,53,
2021-03-03,Taquara-R06,15653,286,88,54,
2021-03-04,Taquara-R06,15807,296,96,51,
2021-03-05,Taquara-R06,15977,301,100,59,
2021-03-06,Taquara-R06,16093,305,94,62,
2021-03-07,Taquara-R06,16211,309,100,71,
2021-03-08,Taquara-R06,16365,316,109,69,
2021-03-09,Taquara-R06,16478,324,122,69,
2021-03-10,Taquara-R06,16591,333,129,63,
2021-03-11,Taquara-R06,16721,335,135,67,
2021-03-12,Taquara-R06,16868,344,126,66,
2021-03-13,Taquara-R06,16970,349,122,70,
2021-03-14,Taquara-R06,17060,359,132,76,
2021-03-15,Taquara-R06,17171,369,138,67,
2021-03-16,Taquara-R06,17262,379,143,65,
2021-03-17,Taquara-R06,17344,387,140,67,
2021-03-18,Taquara-R06,17438,402,143,68,
2021-03-19,Taquara-R06,17525,407,128,68,
2021-03-20,Taquara-R06,17616,420,126,62,
2021-03-21,Taquara-R06,17694,422,119,65,
2021-03-22,Taquara-R06,17792,432,135,65,
2021-03-23,Taquara-R06,17845,442,125,68,
2021-03-24,Taquara-R06,17905,449,128,68,
2021-03-25,Taquara-R06,17963,456,121,68,
2021-03-26,Taquara-R06,18039,459,115,71,
2021-03-27,Taquara-R06,18076,466,109,69,
2021-03-28,Taquara-R06,18110,470,124,67,
2021-03-29,Taquara-R06,18153,481,122,65,
2021-03-30,Taquara-R06,18189,487,116,70,
2021-03-31,Taquara-R06,18221,495,96,66,
2021-04-01,Taquara-R06,18258,500,81,67,
2021-04-02,Taquara-R06,18274,503,87,65,
2021-04-03,Taquara-R06,18293,512,74,64,
2021-04-04,Taquara-R06,18324,521,77,65,
2021-04-05,Taquara-R06,18348,525,88,58,
2021-04-06,Taquara-R06,18357,531,82,61,
2021-04-07,Taquara-R06,18360,538,74,63,
2021-04-08,Taquara-R06,18364,541,77,61,
2021-04-09,Taquara-R06,18367,541,78,56,
2021-04-10,Taquara-R06,18369,543,81,62,
2021-04-11,Taquara-R06,18370,547,75,60,
2021-04-12,Taquara-R06,18371,549,60,56,
2021-04-13,Taquara-R06,18371,551,55,48,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,1,0,,,
2020-02-27,Novo Hamburgo-R07,1,0,,,
2020-02-28,Novo Hamburgo-R07,1,0,,,
2020-02-29,Novo Hamburgo-R07,2,0,,,
2020-03-01,Novo Hamburgo-R07,3,0,,,
2020-03-02,Novo Hamburgo-R07,3,0,,,
2020-03-03,Novo Hamburgo-R07,5,0,,,
2020-03-04,Novo Hamburgo-R07,6,0,,,
2020-03-05,Novo Hamburgo-R07,6,0,,,
2020-03-06,Novo Hamburgo-R07,7,0,,,
2020-03-07,Novo Hamburgo-R07,7,0,,,
2020-03-08,Novo Hamburgo-R07,8,0,,,
2020-03-09,Novo Hamburgo-R07,9,0,,,
2020-03-10,Novo Hamburgo-R07,11,0,,,
2020-03-11,Novo Hamburgo-R07,11,0,,,
2020-03-12,Novo Hamburgo-R07,11,0,,,
2020-03-13,Novo Hamburgo-R07,15,0,,,
2020-03-14,Novo Hamburgo-R07,21,0,,,
2020-03-15,Novo Hamburgo-R07,24,0,,,
2020-03-16,Novo Hamburgo-R07,28,0,,,
2020-03-17,Novo Hamburgo-R07,29,0,,,
2020-03-18,Novo Hamburgo-R07,30,0,,,
2020-03-19,Novo Hamburgo-R07,35,0,,,
2020-03-20,Novo Hamburgo-R07,39,0,,,
2020-03-21,Novo Hamburgo-R07,42,0,,,
2020-03-22,Novo Hamburgo-R07,47,0,,,
2020-03-23,Novo Hamburgo-R07,50,0,,,
2020-03-24,Novo Hamburgo-R07,54,0,,,
2020-03-25,Novo Hamburgo-R07,59,0,,,
2020-03-26,Novo Hamburgo-R07,65,0,,,
2020-03-27,Novo Hamburgo-R07,66,0,,,
2020-03-28,Novo Hamburgo-R07,70,1,,,
2020-03-29,Novo Hamburgo-R07,78,1,,,
2020-03-30,Novo Hamburgo-R07,82,2,,,
2020-03-31,Novo Hamburgo-R07,83,2,,,
2020-04-01,Novo Hamburgo-R07,90,2,,,
2020-04-02,Novo Hamburgo-R07,95,2,,,
2020-04-03,Novo Hamburgo-R07,97,2,,,
2020-04-04,Novo Hamburgo-R07,99,3,,,
2020-04-05,Novo Hamburgo-R07,100,3,,,
2020-04-06,Novo Hamburgo-R07,101,3,,,
2020-04-07,Novo Hamburgo-R07,105,3,,,
2020-04-08,Novo Hamburgo-R07,106,3,,,
2020-04-09,Novo Hamburgo-R07,111,4,,,
2020-04-10,Novo Hamburgo-R07,118,4,,,
2020-04-11,Novo Hamburgo-R07,122,4,,,
2020-04-12,Novo Hamburgo-R07,126,4,,,
2020-04-13,Novo Hamburgo-R07,131,4,,,
2020-04-14,Novo Hamburgo-R07,135,4,,,
2020-04-15,Novo Hamburgo-R07,142,4,,,
2020-04-16,Novo Hamburgo-R07,144,4,,,
2020-04-17,Novo Hamburgo-R07,151,4,,,
2020-04-18,Novo Hamburgo-R07,160,4,,,
2020-04-19,Novo Hamburgo-R07,168,4,,,
2020-04-20,Novo Hamburgo-R07,182,4,0,5,
2020-04-21,Novo Hamburgo-R07,187,4,0,6,
2020-04-22,Novo Hamburgo-R07,190,4,1,5,
2020-04-23,Novo Hamburgo-R07,197,4,0,6,
2020-04-24,Novo Hamburgo-R07,201,4,0,6,
2020-04-25,Novo Hamburgo-R07,207,4,0,5,
2020-04-26,Novo Hamburgo-R07,209,4,1,5,
2020-04-27,Novo Hamburgo-R07,216,4,0,5,
2020-04-28,Novo Hamburgo-R07,224,4,1,6,
2020-04-29,Novo Hamburgo-R07,229,4,6,5,
2020-04-30,Novo Hamburgo-R07,233,4,6,4,
2020-05-01,Novo Hamburgo-R07,250,4,5,4,
2020-05-02,Novo Hamburgo-R07,259,4,4,4,
2020-05-03,Novo Hamburgo-R07,264,4,4,5,
2020-05-04,Novo Hamburgo-R07,289,4,4,5,
2020-05-05,Novo Hamburgo-R07,303,4,5,5,
2020-05-06,Novo Hamburgo-R07,313,4,3,5,
2020-05-07,Novo Hamburgo-R07,331,4,2,4,
2020-05-08,Novo Hamburgo-R07,342,4,2,4,
2020-05-09,Novo Hamburgo-R07,350,4,2,4,
2020-05-10,Novo Hamburgo-R07,361,4,0,4,
2020-05-11,Novo Hamburgo-R07,374,4,0,3,
2020-05-12,Novo Hamburgo-R07,386,4,1,3,
2020-05-13,Novo Hamburgo-R07,399,4,1,3,
2020-05-14,Novo Hamburgo-R07,414,4,1,3,
2020-05-15,Novo Hamburgo-R07,438,4,0,4,
2020-05-16,Novo Hamburgo-R07,455,4,0,3,
2020-05-17,Novo Hamburgo-R07,468,4,0,3,
2020-05-18,Novo Hamburgo-R07,489,4,1,2,
2020-05-19,Novo Hamburgo-R07,506,4,3,2,
2020-05-20,Novo Hamburgo-R07,539,4,5,2,
2020-05-21,Novo Hamburgo-R07,555,4,6,3,
2020-05-22,Novo Hamburgo-R07,582,4,6,4,
2020-05-23,Novo Hamburgo-R07,600,5,2,4,
2020-05-24,Novo Hamburgo-R07,614,5,3,3,
2020-05-25,Novo Hamburgo-R07,642,5,4,4,
2020-05-26,Novo Hamburgo-R07,661,6,2,4,
2020-05-27,Novo Hamburgo-R07,691,6,5,4,
2020-05-28,Novo Hamburgo-R07,713,7,4,4,
2020-05-29,Novo Hamburgo-R07,742,8,5,2,
2020-05-30,Novo Hamburgo-R07,777,8,3,2,
2020-05-31,Novo Hamburgo-R07,805,8,3,2,
2020-06-01,Novo Hamburgo-R07,872,8,4,4,
2020-06-02,Novo Hamburgo-R07,913,10,1,4,
2020-06-03,Novo Hamburgo-R07,956,11,2,3,
2020-06-04,Novo Hamburgo-R07,992,11,1,4,
2020-06-05,Novo Hamburgo-R07,1059,12,2,6,
2020-06-06,Novo Hamburgo-R07,1098,12,5,9,
2020-06-07,Novo Hamburgo-R07,1144,12,7,5,
2020-06-08,Novo Hamburgo-R07,1216,13,8,8,
2020-06-09,Novo Hamburgo-R07,1272,14,10,7,
2020-06-10,Novo Hamburgo-R07,1381,15,17,7,
2020-06-11,Novo Hamburgo-R07,1451,16,15,10,
2020-06-12,Novo Hamburgo-R07,1579,17,18,10,
2020-06-13,Novo Hamburgo-R07,1687,18,27,11,
2020-06-14,Novo Hamburgo-R07,1785,18,28,11,
2020-06-15,Novo Hamburgo-R07,1956,18,23,9,
2020-06-16,Novo Hamburgo-R07,2076,23,26,10,
2020-06-17,Novo Hamburgo-R07,2203,24,27,12,
2020-06-18,Novo Hamburgo-R07,2333,27,21,16,
2020-06-19,Novo Hamburgo-R07,2491,29,25,18,
2020-06-20,Novo Hamburgo-R07,2634,32,23,23,
2020-06-21,Novo Hamburgo-R07,2732,34,27,19,
2020-06-22,Novo Hamburgo-R07,2924,36,43,21,
2020-06-23,Novo Hamburgo-R07,3112,37,34,24,
2020-06-24,Novo Hamburgo-R07,3298,41,42,24,
2020-06-25,Novo Hamburgo-R07,3443,44,28,24,
2020-06-26,Novo Hamburgo-R07,3598,48,40,28,
2020-06-27,Novo Hamburgo-R07,3676,52,42,29,
2020-06-28,Novo Hamburgo-R07,3776,55,46,22,
2020-06-29,Novo Hamburgo-R07,3936,61,51,27,
2020-06-30,Novo Hamburgo-R07,4116,68,43,26,
2020-07-01,Novo Hamburgo-R07,4336,73,53,23,
2020-07-02,Novo Hamburgo-R07,4520,77,52,31,
2020-07-03,Novo Hamburgo-R07,4697,79,71,29,
2020-07-04,Novo Hamburgo-R07,4853,83,60,28,
2020-07-05,Novo Hamburgo-R07,4999,89,66,42,
2020-07-06,Novo Hamburgo-R07,5228,94,64,40,
2020-07-07,Novo Hamburgo-R07,5421,106,60,49,
2020-07-08,Novo Hamburgo-R07,5632,110,55,44,
2020-07-09,Novo Hamburgo-R07,5817,118,53,42,
2020-07-10,Novo Hamburgo-R07,6109,132,49,43,
2020-07-11,Novo Hamburgo-R07,6273,136,47,39,
2020-07-12,Novo Hamburgo-R07,6427,141,49,37,
2020-07-13,Novo Hamburgo-R07,6730,146,53,38,
2020-07-14,Novo Hamburgo-R07,6931,151,60,41,
2020-07-15,Novo Hamburgo-R07,7221,158,57,46,
2020-07-16,Novo Hamburgo-R07,7427,160,68,45,
2020-07-17,Novo Hamburgo-R07,7669,166,55,46,
2020-07-18,Novo Hamburgo-R07,7881,168,53,48,
2020-07-19,Novo Hamburgo-R07,8029,174,62,48,
2020-07-20,Novo Hamburgo-R07,8383,178,53,51,
2020-07-21,Novo Hamburgo-R07,8596,186,55,47,
2020-07-22,Novo Hamburgo-R07,8896,192,54,47,
2020-07-23,Novo Hamburgo-R07,9226,200,53,47,
2020-07-24,Novo Hamburgo-R07,9575,211,58,44,
2020-07-25,Novo Hamburgo-R07,9810,217,59,41,
2020-07-26,Novo Hamburgo-R07,9950,221,66,35,
2020-07-27,Novo Hamburgo-R07,10224,227,72,38,
2020-07-28,Novo Hamburgo-R07,10453,233,63,36,
2020-07-29,Novo Hamburgo-R07,10660,239,62,39,
2020-07-30,Novo Hamburgo-R07,10895,244,59,37,
2020-07-31,Novo Hamburgo-R07,11143,249,56,39,
2020-08-01,Novo Hamburgo-R07,11389,258,51,37,
2020-08-02,Novo Hamburgo-R07,11608,262,50,34,
2020-08-03,Novo Hamburgo-R07,11899,273,41,31,
2020-08-04,Novo Hamburgo-R07,12114,279,45,32,
2020-08-05,Novo Hamburgo-R07,12327,284,36,31,
2020-08-06,Novo Hamburgo-R07,12553,291,42,32,
2020-08-07,Novo Hamburgo-R07,12783,293,39,32,
2020-08-08,Novo Hamburgo-R07,12979,293,43,31,
2020-08-09,Novo Hamburgo-R07,13098,298,42,36,
2020-08-10,Novo Hamburgo-R07,13410,303,44,35,
2020-08-11,Novo Hamburgo-R07,13613,310,46,31,
2020-08-12,Novo Hamburgo-R07,13839,314,42,31,
2020-08-13,Novo Hamburgo-R07,13998,315,40,35,
2020-08-14,Novo Hamburgo-R07,14178,322,40,32,
2020-08-15,Novo Hamburgo-R07,14355,329,38,29,
2020-08-16,Novo Hamburgo-R07,14455,333,39,33,
2020-08-17,Novo Hamburgo-R07,14662,338,37,31,
2020-08-18,Novo Hamburgo-R07,14852,342,43,33,
2020-08-19,Novo Hamburgo-R07,15064,348,39,32,
2020-08-20,Novo Hamburgo-R07,15309,351,37,30,
2020-08-21,Novo Hamburgo-R07,15508,351,30,30,
2020-08-22,Novo Hamburgo-R07,15628,355,23,33,
2020-08-23,Novo Hamburgo-R07,15747,355,25,34,
2020-08-24,Novo Hamburgo-R07,15948,361,22,35,
2020-08-25,Novo Hamburgo-R07,16176,365,32,36,
2020-08-26,Novo Hamburgo-R07,16357,370,21,30,
2020-08-27,Novo Hamburgo-R07,16497,374,26,28,
2020-08-28,Novo Hamburgo-R07,16695,377,27,30,
2020-08-29,Novo Hamburgo-R07,16823,381,30,33,
2020-08-30,Novo Hamburgo-R07,16930,381,22,26,
2020-08-31,Novo Hamburgo-R07,17093,385,22,27,
2020-09-01,Novo Hamburgo-R07,17367,387,19,27,
2020-09-02,Novo Hamburgo-R07,17548,389,17,26,
