# Last update: 10 jan 2022 10:17
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-02,Taquara-R06,25318,690,17,45,
2021-07-03,Taquara-R06,25343,690,15,45,
2021-07-04,Taquara-R06,25358,690,14,39,
2021-07-05,Taquara-R06,25374,692,14,44,
2021-07-06,Taquara-R06,25388,692,16,44,
2021-07-07,Taquara-R06,25401,692,13,44,
2021-07-08,Taquara-R06,25416,693,12,43,
2021-07-09,Taquara-R06,25453,694,13,40,
2021-07-10,Taquara-R06,25477,694,13,36,
2021-07-11,Taquara-R06,25497,694,12,40,
2021-07-12,Taquara-R06,25518,695,12,37,
2021-07-13,Taquara-R06,25539,695,15,37,
2021-07-14,Taquara-R06,25555,695,14,33,
2021-07-15,Taquara-R06,25583,696,14,32,
2021-07-16,Taquara-R06,25599,698,6,30,
2021-07-17,Taquara-R06,25612,699,7,24,
2021-07-18,Taquara-R06,25620,700,5,26,
2021-07-19,Taquara-R06,25629,700,4,25,
2021-07-20,Taquara-R06,25641,701,8,22,
2021-07-21,Taquara-R06,25649,701,4,25,
2021-07-22,Taquara-R06,25661,701,4,25,
2021-07-23,Taquara-R06,25672,701,5,24,
2021-07-24,Taquara-R06,25677,702,4,19,
2021-07-25,Taquara-R06,25688,702,2,20,
2021-07-26,Taquara-R06,25700,704,4,20,
2021-07-27,Taquara-R06,25709,704,5,20,
2021-07-28,Taquara-R06,25722,704,6,22,
2021-07-29,Taquara-R06,25727,705,7,15,
2021-07-30,Taquara-R06,25733,706,4,10,
2021-07-31,Taquara-R06,25746,706,4,14,
2021-08-01,Taquara-R06,25762,706,4,12,
2021-08-02,Taquara-R06,25777,706,5,8,
2021-08-03,Taquara-R06,25788,706,4,9,
2021-08-04,Taquara-R06,25796,706,2,11,
2021-08-05,Taquara-R06,25811,706,3,8,
2021-08-06,Taquara-R06,25821,706,3,8,
2021-08-07,Taquara-R06,25835,706,1,8,
2021-08-08,Taquara-R06,25848,706,1,9,
2021-08-09,Taquara-R06,25858,706,3,9,
2021-08-10,Taquara-R06,25868,706,5,10,
2021-08-11,Taquara-R06,25875,706,3,11,
2021-08-12,Taquara-R06,25882,706,3,12,
2021-08-13,Taquara-R06,25897,706,4,13,
2021-08-14,Taquara-R06,25907,706,3,13,
2021-08-15,Taquara-R06,25917,706,3,11,
2021-08-16,Taquara-R06,25927,707,2,11,
2021-08-17,Taquara-R06,25939,707,3,9,
2021-08-18,Taquara-R06,25947,708,4,9,
2021-08-19,Taquara-R06,25954,708,4,8,
2021-08-20,Taquara-R06,25964,708,5,6,
2021-08-21,Taquara-R06,25973,708,3,6,
2021-08-22,Taquara-R06,25984,709,3,6,
2021-08-23,Taquara-R06,25993,709,1,6,
2021-08-24,Taquara-R06,25999,709,1,5,
2021-08-25,Taquara-R06,26011,709,1,5,
2021-08-26,Taquara-R06,26019,709,0,5,
2021-08-27,Taquara-R06,26028,709,0,5,
2021-08-28,Taquara-R06,26038,709,0,5,
2021-08-29,Taquara-R06,26049,709,1,5,
2021-08-30,Taquara-R06,26063,709,2,4,
2021-08-31,Taquara-R06,26067,709,3,4,
2021-09-01,Taquara-R06,26074,709,2,4,
2021-09-02,Taquara-R06,26080,709,4,4,
2021-09-03,Taquara-R06,26084,709,2,6,
2021-09-04,Taquara-R06,26086,709,1,6,
2021-09-05,Taquara-R06,26090,710,1,4,
2021-09-06,Taquara-R06,26099,710,3,4,
2021-09-07,Taquara-R06,26108,710,2,3,
2021-09-08,Taquara-R06,26119,710,2,3,
2021-09-09,Taquara-R06,26133,710,0,3,
2021-09-10,Taquara-R06,26163,710,0,3,
2021-09-11,Taquara-R06,26187,711,0,3,
2021-09-12,Taquara-R06,26203,711,1,3,
2021-09-13,Taquara-R06,26228,711,1,3,
2021-09-14,Taquara-R06,26241,711,2,1,
2021-09-15,Taquara-R06,26260,712,2,2,
2021-09-16,Taquara-R06,26279,712,3,1,
2021-09-17,Taquara-R06,26301,712,5,2,
2021-09-18,Taquara-R06,26324,712,2,3,
2021-09-19,Taquara-R06,26347,712,3,4,
2021-09-20,Taquara-R06,26368,712,3,4,
2021-09-21,Taquara-R06,26388,712,3,4,
2021-09-22,Taquara-R06,26406,712,2,5,
2021-09-23,Taquara-R06,26419,713,3,6,
2021-09-24,Taquara-R06,26441,714,2,6,
2021-09-25,Taquara-R06,26458,714,1,5,
2021-09-26,Taquara-R06,26476,714,2,5,
2021-09-27,Taquara-R06,26498,714,4,6,
2021-09-28,Taquara-R06,26519,714,4,7,
2021-09-29,Taquara-R06,26538,714,6,8,
2021-09-30,Taquara-R06,26557,714,4,11,
2021-10-01,Taquara-R06,26577,714,5,11,
2021-10-02,Taquara-R06,26599,714,4,11,
2021-10-03,Taquara-R06,26623,714,2,11,
2021-10-04,Taquara-R06,26636,714,5,8,
2021-10-05,Taquara-R06,26644,714,7,10,
2021-10-06,Taquara-R06,26665,714,3,11,
2021-10-07,Taquara-R06,26683,714,3,12,
2021-10-08,Taquara-R06,26712,714,13,11,
2021-10-09,Taquara-R06,26732,714,13,11,
2021-10-10,Taquara-R06,26756,714,5,13,
2021-10-11,Taquara-R06,26788,715,6,9,
2021-10-12,Taquara-R06,26817,715,4,13,
2021-10-13,Taquara-R06,26839,715,4,13,
2021-10-14,Taquara-R06,26864,717,4,11,
2021-10-15,Taquara-R06,26889,717,5,11,
2021-10-16,Taquara-R06,26914,717,8,10,
2021-10-17,Taquara-R06,26938,717,3,13,
2021-10-18,Taquara-R06,26974,717,11,14,
2021-10-19,Taquara-R06,26998,717,8,15,
2021-10-20,Taquara-R06,27021,717,6,16,
2021-10-21,Taquara-R06,27048,718,6,16,
2021-10-22,Taquara-R06,27079,719,5,16,
2021-10-23,Taquara-R06,27106,720,6,16,
2021-10-24,Taquara-R06,27139,721,5,15,
2021-10-25,Taquara-R06,27181,722,4,11,
2021-10-26,Taquara-R06,27202,722,5,12,
2021-10-27,Taquara-R06,27225,722,3,15,
2021-10-28,Taquara-R06,27249,723,4,11,
2021-10-29,Taquara-R06,27277,723,4,11,
2021-10-30,Taquara-R06,27300,723,5,11,
2021-10-31,Taquara-R06,27329,723,3,10,
2021-11-01,Taquara-R06,27365,724,4,10,
2021-11-02,Taquara-R06,27388,724,6,11,
2021-11-03,Taquara-R06,27427,725,6,10,
2021-11-04,Taquara-R06,27441,726,8,10,
2021-11-05,Taquara-R06,27479,726,5,12,
2021-11-06,Taquara-R06,27499,726,7,13,
2021-11-07,Taquara-R06,27514,726,5,13,
2021-11-08,Taquara-R06,27541,726,7,12,
2021-11-09,Taquara-R06,27561,726,5,11,
2021-11-10,Taquara-R06,27586,726,3,11,
2021-11-11,Taquara-R06,27611,726,3,12,
2021-11-12,Taquara-R06,27638,726,4,12,
2021-11-13,Taquara-R06,27655,727,3,13,
2021-11-14,Taquara-R06,27677,727,4,10,
2021-11-15,Taquara-R06,27701,727,5,10,
2021-11-16,Taquara-R06,27724,727,6,11,
2021-11-17,Taquara-R06,27739,728,6,11,
2021-11-18,Taquara-R06,27757,729,3,11,
2021-11-19,Taquara-R06,27776,729,3,11,
2021-11-20,Taquara-R06,27791,730,1,11,
2021-11-21,Taquara-R06,27807,730,1,11,
2021-11-22,Taquara-R06,27819,730,6,12,
2021-11-23,Taquara-R06,27830,731,6,11,
2021-11-24,Taquara-R06,27845,731,8,11,
2021-11-25,Taquara-R06,27860,731,6,12,
2021-11-26,Taquara-R06,27880,731,6,12,
2021-11-27,Taquara-R06,27888,732,5,11,
2021-11-28,Taquara-R06,27911,732,4,11,
2021-11-29,Taquara-R06,27920,732,7,11,
2021-11-30,Taquara-R06,27929,732,7,7,
2021-12-01,Taquara-R06,27940,732,5,7,
2021-12-02,Taquara-R06,27947,732,4,8,
2021-12-03,Taquara-R06,27956,732,5,8,
2021-12-04,Taquara-R06,27959,732,6,8,
2021-12-05,Taquara-R06,27961,732,5,8,
2021-12-06,Taquara-R06,27970,732,5,7,
2021-12-07,Taquara-R06,27977,732,1,7,
2021-12-08,Taquara-R06,27983,732,1,7,
2021-12-09,Taquara-R06,27994,732,0,7,
2021-12-10,Taquara-R06,28001,733,0,8,
2021-12-11,Taquara-R06,28010,733,0,8,
2021-12-12,Taquara-R06,28011,733,4,8,
2021-12-13,Taquara-R06,28023,733,0,9,
2021-12-14,Taquara-R06,28029,733,1,9,
2021-12-15,Taquara-R06,28033,733,1,8,
2021-12-16,Taquara-R06,28039,734,1,9,
2021-12-17,Taquara-R06,28047,734,2,7,
2021-12-18,Taquara-R06,28049,736,1,4,
2021-12-19,Taquara-R06,28055,736,1,5,
2021-12-20,Taquara-R06,28071,736,1,6,
2021-12-21,Taquara-R06,28074,736,1,5,
2021-12-22,Taquara-R06,28084,736,1,5,
2021-12-23,Taquara-R06,28093,736,1,6,
2021-12-24,Taquara-R06,28106,736,0,7,
2021-12-25,Taquara-R06,28119,736,1,7,
2021-12-26,Taquara-R06,28144,736,1,6,
2021-12-27,Taquara-R06,28157,736,2,6,
2021-12-28,Taquara-R06,28174,737,2,7,
2021-12-29,Taquara-R06,28184,737,1,6,
2021-12-30,Taquara-R06,28201,737,0,7,
2021-12-31,Taquara-R06,28246,737,0,6,
2022-01-01,Taquara-R06,28323,737,0,7,
2022-01-02,Taquara-R06,28399,738,0,8,
2022-01-03,Taquara-R06,28450,740,0,8,
2022-01-04,Taquara-R06,28472,740,0,7,
2022-01-05,Taquara-R06,28487,740,0,8,
2022-01-06,Taquara-R06,28501,740,1,5,
2022-01-07,Taquara-R06,28503,740,4,5,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,0,0,,,
2020-02-27,Novo Hamburgo-R07,0,0,,,
2020-02-28,Novo Hamburgo-R07,0,0,,,
2020-02-29,Novo Hamburgo-R07,1,0,,,
2020-03-01,Novo Hamburgo-R07,2,0,,,
2020-03-02,Novo Hamburgo-R07,2,0,,,
2020-03-03,Novo Hamburgo-R07,4,0,,,
2020-03-04,Novo Hamburgo-R07,5,0,,,
2020-03-05,Novo Hamburgo-R07,6,0,,,
2020-03-06,Novo Hamburgo-R07,7,0,,,
2020-03-07,Novo Hamburgo-R07,7,0,,,
2020-03-08,Novo Hamburgo-R07,8,0,,,
2020-03-09,Novo Hamburgo-R07,9,0,,,
2020-03-10,Novo Hamburgo-R07,11,0,,,
2020-03-11,Novo Hamburgo-R07,11,0,,,
2020-03-12,Novo Hamburgo-R07,11,0,,,
2020-03-13,Novo Hamburgo-R07,14,0,,,
2020-03-14,Novo Hamburgo-R07,20,0,,,
2020-03-15,Novo Hamburgo-R07,23,0,,,
2020-03-16,Novo Hamburgo-R07,27,0,,,
2020-03-17,Novo Hamburgo-R07,28,0,,,
2020-03-18,Novo Hamburgo-R07,29,0,,,
2020-03-19,Novo Hamburgo-R07,33,0,,,
2020-03-20,Novo Hamburgo-R07,38,0,,,
2020-03-21,Novo Hamburgo-R07,43,0,,,
2020-03-22,Novo Hamburgo-R07,48,0,,,
2020-03-23,Novo Hamburgo-R07,51,0,,,
2020-03-24,Novo Hamburgo-R07,55,0,,,
2020-03-25,Novo Hamburgo-R07,60,0,,,
2020-03-26,Novo Hamburgo-R07,66,0,,,
2020-03-27,Novo Hamburgo-R07,67,0,,,
2020-03-28,Novo Hamburgo-R07,71,1,,,
2020-03-29,Novo Hamburgo-R07,79,1,,,
2020-03-30,Novo Hamburgo-R07,83,2,,,
2020-03-31,Novo Hamburgo-R07,84,2,,,
2020-04-01,Novo Hamburgo-R07,91,2,,,
2020-04-02,Novo Hamburgo-R07,97,2,,,
2020-04-03,Novo Hamburgo-R07,99,2,,,
2020-04-04,Novo Hamburgo-R07,101,3,,,
2020-04-05,Novo Hamburgo-R07,103,3,,,
2020-04-06,Novo Hamburgo-R07,104,3,,,
2020-04-07,Novo Hamburgo-R07,108,3,,,
2020-04-08,Novo Hamburgo-R07,109,3,,,
2020-04-09,Novo Hamburgo-R07,114,4,,,
2020-04-10,Novo Hamburgo-R07,121,4,,,
2020-04-11,Novo Hamburgo-R07,124,4,,,
2020-04-12,Novo Hamburgo-R07,128,4,,,
2020-04-13,Novo Hamburgo-R07,133,4,,,
2020-04-14,Novo Hamburgo-R07,137,4,,,
2020-04-15,Novo Hamburgo-R07,144,4,,,
2020-04-16,Novo Hamburgo-R07,146,4,,,
2020-04-17,Novo Hamburgo-R07,154,4,,,
2020-04-18,Novo Hamburgo-R07,163,4,,,
2020-04-19,Novo Hamburgo-R07,171,4,,,
2020-04-20,Novo Hamburgo-R07,185,4,0,5,
2020-04-21,Novo Hamburgo-R07,190,4,0,6,
2020-04-22,Novo Hamburgo-R07,192,4,1,5,
2020-04-23,Novo Hamburgo-R07,199,4,0,6,
2020-04-24,Novo Hamburgo-R07,203,4,0,6,
2020-04-25,Novo Hamburgo-R07,210,4,0,5,
2020-04-26,Novo Hamburgo-R07,212,4,1,5,
2020-04-27,Novo Hamburgo-R07,219,4,0,5,
2020-04-28,Novo Hamburgo-R07,227,4,1,6,
2020-04-29,Novo Hamburgo-R07,232,4,6,5,
2020-04-30,Novo Hamburgo-R07,236,4,6,4,
2020-05-01,Novo Hamburgo-R07,253,4,5,4,
2020-05-02,Novo Hamburgo-R07,262,4,4,4,
2020-05-03,Novo Hamburgo-R07,267,4,4,5,
2020-05-04,Novo Hamburgo-R07,291,4,4,5,
2020-05-05,Novo Hamburgo-R07,305,4,5,5,
2020-05-06,Novo Hamburgo-R07,315,4,3,5,
2020-05-07,Novo Hamburgo-R07,332,4,2,4,
2020-05-08,Novo Hamburgo-R07,343,4,2,4,
2020-05-09,Novo Hamburgo-R07,351,4,2,4,
2020-05-10,Novo Hamburgo-R07,361,4,0,4,
2020-05-11,Novo Hamburgo-R07,373,4,0,3,
2020-05-12,Novo Hamburgo-R07,384,4,1,3,
2020-05-13,Novo Hamburgo-R07,396,4,1,3,
2020-05-14,Novo Hamburgo-R07,410,4,1,3,
2020-05-15,Novo Hamburgo-R07,433,4,0,4,
2020-05-16,Novo Hamburgo-R07,450,4,0,3,
2020-05-17,Novo Hamburgo-R07,461,4,0,3,
2020-05-18,Novo Hamburgo-R07,482,4,1,2,
2020-05-19,Novo Hamburgo-R07,499,4,3,2,
2020-05-20,Novo Hamburgo-R07,532,4,5,2,
2020-05-21,Novo Hamburgo-R07,548,4,6,3,
2020-05-22,Novo Hamburgo-R07,574,4,6,4,
2020-05-23,Novo Hamburgo-R07,593,5,2,4,
2020-05-24,Novo Hamburgo-R07,608,5,3,3,
2020-05-25,Novo Hamburgo-R07,636,5,4,4,
2020-05-26,Novo Hamburgo-R07,655,6,2,4,
2020-05-27,Novo Hamburgo-R07,684,6,5,4,
2020-05-28,Novo Hamburgo-R07,707,7,4,4,
2020-05-29,Novo Hamburgo-R07,736,8,5,2,
2020-05-30,Novo Hamburgo-R07,769,8,3,2,
2020-05-31,Novo Hamburgo-R07,797,8,3,2,
2020-06-01,Novo Hamburgo-R07,864,8,4,4,
2020-06-02,Novo Hamburgo-R07,904,10,1,4,
2020-06-03,Novo Hamburgo-R07,946,11,2,3,
2020-06-04,Novo Hamburgo-R07,982,11,1,4,
2020-06-05,Novo Hamburgo-R07,1049,12,2,6,
2020-06-06,Novo Hamburgo-R07,1088,12,5,9,
2020-06-07,Novo Hamburgo-R07,1133,12,7,5,
2020-06-08,Novo Hamburgo-R07,1209,13,8,8,
2020-06-09,Novo Hamburgo-R07,1265,14,10,7,
2020-06-10,Novo Hamburgo-R07,1375,15,17,7,
2020-06-11,Novo Hamburgo-R07,1445,16,15,10,
2020-06-12,Novo Hamburgo-R07,1568,17,18,10,
2020-06-13,Novo Hamburgo-R07,1676,18,27,11,
2020-06-14,Novo Hamburgo-R07,1774,18,28,11,
2020-06-15,Novo Hamburgo-R07,1942,18,23,9,
2020-06-16,Novo Hamburgo-R07,2062,23,26,10,
2020-06-17,Novo Hamburgo-R07,2189,24,27,12,
2020-06-18,Novo Hamburgo-R07,2318,27,21,16,
2020-06-19,Novo Hamburgo-R07,2470,29,25,18,
2020-06-20,Novo Hamburgo-R07,2610,32,23,23,
2020-06-21,Novo Hamburgo-R07,2709,34,27,19,
2020-06-22,Novo Hamburgo-R07,2900,36,43,21,
2020-06-23,Novo Hamburgo-R07,3087,37,34,24,
2020-06-24,Novo Hamburgo-R07,3271,41,42,24,
2020-06-25,Novo Hamburgo-R07,3412,44,28,24,
2020-06-26,Novo Hamburgo-R07,3563,48,40,28,
2020-06-27,Novo Hamburgo-R07,3641,52,42,29,
2020-06-28,Novo Hamburgo-R07,3740,55,46,22,
2020-06-29,Novo Hamburgo-R07,3899,61,51,27,
2020-06-30,Novo Hamburgo-R07,4076,68,43,26,
2020-07-01,Novo Hamburgo-R07,4292,73,53,23,
2020-07-02,Novo Hamburgo-R07,4474,77,52,31,
2020-07-03,Novo Hamburgo-R07,4647,79,71,29,
2020-07-04,Novo Hamburgo-R07,4800,83,60,28,
2020-07-05,Novo Hamburgo-R07,4945,89,66,42,
2020-07-06,Novo Hamburgo-R07,5168,94,64,40,
2020-07-07,Novo Hamburgo-R07,5359,106,60,49,
2020-07-08,Novo Hamburgo-R07,5566,110,55,44,
2020-07-09,Novo Hamburgo-R07,5745,118,53,42,
2020-07-10,Novo Hamburgo-R07,6029,132,49,43,
2020-07-11,Novo Hamburgo-R07,6192,136,47,39,
2020-07-12,Novo Hamburgo-R07,6343,141,49,37,
2020-07-13,Novo Hamburgo-R07,6641,146,53,38,
2020-07-14,Novo Hamburgo-R07,6833,151,60,41,
2020-07-15,Novo Hamburgo-R07,7124,158,57,46,
2020-07-16,Novo Hamburgo-R07,7329,160,68,45,
2020-07-17,Novo Hamburgo-R07,7563,166,55,46,
2020-07-18,Novo Hamburgo-R07,7776,168,53,48,
2020-07-19,Novo Hamburgo-R07,7924,174,62,48,
2020-07-20,Novo Hamburgo-R07,8268,178,53,51,
2020-07-21,Novo Hamburgo-R07,8477,186,55,47,
2020-07-22,Novo Hamburgo-R07,8772,192,54,47,
2020-07-23,Novo Hamburgo-R07,9089,200,53,47,
2020-07-24,Novo Hamburgo-R07,9427,211,58,44,
2020-07-25,Novo Hamburgo-R07,9656,217,59,41,
2020-07-26,Novo Hamburgo-R07,9795,221,66,35,
2020-07-27,Novo Hamburgo-R07,10063,227,72,38,
2020-07-28,Novo Hamburgo-R07,10286,233,63,36,
2020-07-29,Novo Hamburgo-R07,10489,239,62,39,
2020-07-30,Novo Hamburgo-R07,10718,244,59,37,
2020-07-31,Novo Hamburgo-R07,10964,249,56,39,
2020-08-01,Novo Hamburgo-R07,11211,258,51,37,
2020-08-02,Novo Hamburgo-R07,11426,262,50,34,
2020-08-03,Novo Hamburgo-R07,11715,273,41,31,
2020-08-04,Novo Hamburgo-R07,11924,279,45,32,
2020-08-05,Novo Hamburgo-R07,12138,284,36,31,
2020-08-06,Novo Hamburgo-R07,12362,291,42,32,
2020-08-07,Novo Hamburgo-R07,12583,293,39,32,
2020-08-08,Novo Hamburgo-R07,12770,293,43,31,
2020-08-09,Novo Hamburgo-R07,12883,298,42,36,
2020-08-10,Novo Hamburgo-R07,13188,303,44,35,
2020-08-11,Novo Hamburgo-R07,13390,310,46,31,
2020-08-12,Novo Hamburgo-R07,13610,314,42,31,
2020-08-13,Novo Hamburgo-R07,13767,315,40,35,
2020-08-14,Novo Hamburgo-R07,13945,322,40,32,
2020-08-15,Novo Hamburgo-R07,14118,329,38,29,
2020-08-16,Novo Hamburgo-R07,14217,333,39,33,
2020-08-17,Novo Hamburgo-R07,14419,338,37,31,
2020-08-18,Novo Hamburgo-R07,14612,342,43,33,
2020-08-19,Novo Hamburgo-R07,14819,348,39,32,
2020-08-20,Novo Hamburgo-R07,15061,351,37,30,
2020-08-21,Novo Hamburgo-R07,15255,351,30,30,
2020-08-22,Novo Hamburgo-R07,15373,355,23,33,
2020-08-23,Novo Hamburgo-R07,15490,355,25,34,
2020-08-24,Novo Hamburgo-R07,15686,361,22,35,
2020-08-25,Novo Hamburgo-R07,15919,365,32,36,
2020-08-26,Novo Hamburgo-R07,16094,370,21,30,
2020-08-27,Novo Hamburgo-R07,16233,374,26,28,
2020-08-28,Novo Hamburgo-R07,16427,377,27,30,
2020-08-29,Novo Hamburgo-R07,16551,381,30,33,
2020-08-30,Novo Hamburgo-R07,16656,381,22,26,
2020-08-31,Novo Hamburgo-R07,16816,385,22,27,
2020-09-01,Novo Hamburgo-R07,17083,387,19,27,
2020-09-02,Novo Hamburgo-R07,17263,389,17,26,
2020-09-03,Novo Hamburgo-R07,17438,398,12,26,
2020-09-04,Novo Hamburgo-R07,17627,400,26,24,
2020-09-05,Novo Hamburgo-R07,17776,405,31,28,
2020-09-06,Novo Hamburgo-R07,17896,406,22,29,
2020-09-07,Novo Hamburgo-R07,18058,415,22,32,
2020-09-08,Novo Hamburgo-R07,18244,418,19,30,
2020-09-09,Novo Hamburgo-R07,18396,420,24,28,
2020-09-10,Novo Hamburgo-R07,18625,424,31,27,
2020-09-11,Novo Hamburgo-R07,18777,426,29,27,
2020-09-12,Novo Hamburgo-R07,18923,431,28,31,
2020-09-13,Novo Hamburgo-R07,19017,435,26,34,
2020-09-14,Novo Hamburgo-R07,19204,438,32,33,
2020-09-15,Novo Hamburgo-R07,19392,442,34,33,
2020-09-16,Novo Hamburgo-R07,19508,447,34,35,
2020-09-17,Novo Hamburgo-R07,19642,452,31,32,
2020-09-18,Novo Hamburgo-R07,19787,456,41,31,
2020-09-19,Novo Hamburgo-R07,19870,459,37,36,
2020-09-20,Novo Hamburgo-R07,20016,462,30,30,
2020-09-21,Novo Hamburgo-R07,20173,467,39,34,
2020-09-22,Novo Hamburgo-R07,20316,472,41,34,
2020-09-23,Novo Hamburgo-R07,20440,477,41,30,
2020-09-24,Novo Hamburgo-R07,20577,481,39,32,
2020-09-25,Novo Hamburgo-R07,20734,483,31,34,
2020-09-26,Novo Hamburgo-R07,20849,484,28,35,
2020-09-27,Novo Hamburgo-R07,20943,488,28,37,
2020-09-28,Novo Hamburgo-R07,21137,492,31,35,
2020-09-29,Novo Hamburgo-R07,21252,495,33,31,
2020-09-30,Novo Hamburgo-R07,21434,499,36,30,
2020-10-01,Novo Hamburgo-R07,21630,501,42,30,
2020-10-02,Novo Hamburgo-R07,21770,501,45,32,
2020-10-03,Novo Hamburgo-R07,21873,501,40,31,
2020-10-04,Novo Hamburgo-R07,21961,502,42,32,
2020-10-05,Novo Hamburgo-R07,22146,505,39,33,
2020-10-06,Novo Hamburgo-R07,22293,506,43,33,
2020-10-07,Novo Hamburgo-R07,22439,507,43,28,
2020-10-08,Novo Hamburgo-R07,22603,508,43,28,
2020-10-09,Novo Hamburgo-R07,22754,513,40,34,
2020-10-10,Novo Hamburgo-R07,22947,517,38,35,
2020-10-11,Novo Hamburgo-R07,23063,521,36,34,
2020-10-12,Novo Hamburgo-R07,23219,523,36,37,
2020-10-13,Novo Hamburgo-R07,23386,525,38,33,
2020-10-14,Novo Hamburgo-R07,23571,527,35,29,
2020-10-15,Novo Hamburgo-R07,23780,530,37,27,
2020-10-16,Novo Hamburgo-R07,23960,534,39,29,
2020-10-17,Novo Hamburgo-R07,24079,535,37,28,
2020-10-18,Novo Hamburgo-R07,24239,539,34,31,
2020-10-19,Novo Hamburgo-R07,24460,543,33,24,
2020-10-20,Novo Hamburgo-R07,24711,549,28,23,
2020-10-21,Novo Hamburgo-R07,24883,551,32,23,
2020-10-22,Novo Hamburgo-R07,25094,553,31,27,
2020-10-23,Novo Hamburgo-R07,25274,556,39,28,
2020-10-24,Novo Hamburgo-R07,25427,557,38,25,
2020-10-25,Novo Hamburgo-R07,25592,558,37,28,
2020-10-26,Novo Hamburgo-R07,25804,560,41,29,
2020-10-27,Novo Hamburgo-R07,25978,563,37,23,
2020-10-28,Novo Hamburgo-R07,26163,564,33,23,
2020-10-29,Novo Hamburgo-R07,26357,568,44,27,
2020-10-30,Novo Hamburgo-R07,26645,571,43,27,
2020-10-31,Novo Hamburgo-R07,26805,573,38,19,
2020-11-01,Novo Hamburgo-R07,27053,574,37,28,
2020-11-02,Novo Hamburgo-R07,27300,576,36,27,
2020-11-03,Novo Hamburgo-R07,27563,576,43,28,
2020-11-04,Novo Hamburgo-R07,27810,578,39,31,
2020-11-05,Novo Hamburgo-R07,28120,581,43,28,
2020-11-06,Novo Hamburgo-R07,28381,584,51,33,
2020-11-07,Novo Hamburgo-R07,28635,586,54,27,
2020-11-08,Novo Hamburgo-R07,28934,587,49,26,
2020-11-09,Novo Hamburgo-R07,29405,590,48,29,
2020-11-10,Novo Hamburgo-R07,29866,592,45,26,
2020-11-11,Novo Hamburgo-R07,30279,598,49,27,
2020-11-12,Novo Hamburgo-R07,30685,601,56,36,
2020-11-13,Novo Hamburgo-R07,31088,604,50,39,
2020-11-14,Novo Hamburgo-R07,31443,607,43,43,
2020-11-15,Novo Hamburgo-R07,31873,608,48,41,
2020-11-16,Novo Hamburgo-R07,32389,611,48,43,
2020-11-17,Novo Hamburgo-R07,32818,614,52,42,
2020-11-18,Novo Hamburgo-R07,33299,619,60,39,
2020-11-19,Novo Hamburgo-R07,33804,623,52,37,
2020-11-20,Novo Hamburgo-R07,34464,626,63,41,
2020-11-21,Novo Hamburgo-R07,34851,628,66,37,
2020-11-22,Novo Hamburgo-R07,35274,632,67,40,
2020-11-23,Novo Hamburgo-R07,35839,634,64,45,
2020-11-24,Novo Hamburgo-R07,36305,638,70,50,
2020-11-25,Novo Hamburgo-R07,36829,646,69,49,
2020-11-26,Novo Hamburgo-R07,37259,652,65,48,
2020-11-27,Novo Hamburgo-R07,37738,658,67,48,
2020-11-28,Novo Hamburgo-R07,38164,667,69,52,
2020-11-29,Novo Hamburgo-R07,38468,668,66,52,
2020-11-30,Novo Hamburgo-R07,39100,678,69,49,
2020-12-01,Novo Hamburgo-R07,39702,683,70,50,
2020-12-02,Novo Hamburgo-R07,40126,689,65,55,
2020-12-03,Novo Hamburgo-R07,40630,695,69,53,
2020-12-04,Novo Hamburgo-R07,41055,698,81,51,
2020-12-05,Novo Hamburgo-R07,41394,703,83,56,
2020-12-06,Novo Hamburgo-R07,41676,710,79,50,
2020-12-07,Novo Hamburgo-R07,42152,714,72,58,
2020-12-08,Novo Hamburgo-R07,42585,720,59,66,
2020-12-09,Novo Hamburgo-R07,42920,734,62,62,
2020-12-10,Novo Hamburgo-R07,43323,741,59,59,
2020-12-11,Novo Hamburgo-R07,43711,748,62,58,
2020-12-12,Novo Hamburgo-R07,43948,752,64,63,
2020-12-13,Novo Hamburgo-R07,44190,756,73,65,
2020-12-14,Novo Hamburgo-R07,44614,764,71,59,
2020-12-15,Novo Hamburgo-R07,44979,770,63,60,
2020-12-16,Novo Hamburgo-R07,45236,780,59,57,
2020-12-17,Novo Hamburgo-R07,45493,785,73,54,
2020-12-18,Novo Hamburgo-R07,45847,790,77,51,
2020-12-19,Novo Hamburgo-R07,46051,794,61,36,
2020-12-20,Novo Hamburgo-R07,46294,798,66,49,
2020-12-21,Novo Hamburgo-R07,46563,801,68,48,
2020-12-22,Novo Hamburgo-R07,46827,805,73,49,
2020-12-23,Novo Hamburgo-R07,47111,811,56,56,
2020-12-24,Novo Hamburgo-R07,47313,814,49,53,
2020-12-25,Novo Hamburgo-R07,47527,814,48,54,
2020-12-26,Novo Hamburgo-R07,47718,822,58,51,
2020-12-27,Novo Hamburgo-R07,47914,827,56,51,
2020-12-28,Novo Hamburgo-R07,48221,836,48,49,
2020-12-29,Novo Hamburgo-R07,48421,840,47,48,
2020-12-30,Novo Hamburgo-R07,48686,850,57,48,
2020-12-31,Novo Hamburgo-R07,48880,856,56,40,
2021-01-01,Novo Hamburgo-R07,49205,862,59,43,
2021-01-02,Novo Hamburgo-R07,49439,866,53,50,
