# Last update: 12 mar 2021 12:08
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-30,Santa Maria-R01 R02,60,0,1,3,
2020-05-01,Santa Maria-R01 R02,60,0,0,3,
2020-05-02,Santa Maria-R01 R02,61,0,0,3,
2020-05-03,Santa Maria-R01 R02,63,0,0,3,
2020-05-04,Santa Maria-R01 R02,65,0,0,4,
2020-05-05,Santa Maria-R01 R02,69,0,1,5,
2020-05-06,Santa Maria-R01 R02,70,0,1,6,
2020-05-07,Santa Maria-R01 R02,74,0,3,7,
2020-05-08,Santa Maria-R01 R02,74,0,3,7,
2020-05-09,Santa Maria-R01 R02,77,0,2,9,
2020-05-10,Santa Maria-R01 R02,81,0,2,9,
2020-05-11,Santa Maria-R01 R02,88,0,1,10,
2020-05-12,Santa Maria-R01 R02,96,0,1,10,
2020-05-13,Santa Maria-R01 R02,99,0,3,10,
2020-05-14,Santa Maria-R01 R02,110,1,4,9,
2020-05-15,Santa Maria-R01 R02,119,2,6,8,
2020-05-16,Santa Maria-R01 R02,125,2,7,7,
2020-05-17,Santa Maria-R01 R02,132,2,9,7,
2020-05-18,Santa Maria-R01 R02,139,2,8,7,
2020-05-19,Santa Maria-R01 R02,151,2,10,6,
2020-05-20,Santa Maria-R01 R02,155,2,12,6,
2020-05-21,Santa Maria-R01 R02,161,3,14,4,
2020-05-22,Santa Maria-R01 R02,163,3,17,4,
2020-05-23,Santa Maria-R01 R02,167,3,17,4,
2020-05-24,Santa Maria-R01 R02,174,4,17,4,
2020-05-25,Santa Maria-R01 R02,183,4,16,4,
2020-05-26,Santa Maria-R01 R02,190,4,14,4,
2020-05-27,Santa Maria-R01 R02,196,4,13,5,
2020-05-28,Santa Maria-R01 R02,207,4,8,9,
2020-05-29,Santa Maria-R01 R02,217,4,8,10,
2020-05-30,Santa Maria-R01 R02,227,4,10,8,
2020-05-31,Santa Maria-R01 R02,241,4,13,11,
2020-06-01,Santa Maria-R01 R02,248,4,12,10,
2020-06-02,Santa Maria-R01 R02,261,4,13,10,
2020-06-03,Santa Maria-R01 R02,267,5,11,9,
2020-06-04,Santa Maria-R01 R02,280,6,10,9,
2020-06-05,Santa Maria-R01 R02,308,7,14,9,
2020-06-06,Santa Maria-R01 R02,325,8,15,11,
2020-06-07,Santa Maria-R01 R02,337,8,12,15,
2020-06-08,Santa Maria-R01 R02,360,9,7,15,
2020-06-09,Santa Maria-R01 R02,387,11,10,16,
2020-06-10,Santa Maria-R01 R02,407,12,16,21,
2020-06-11,Santa Maria-R01 R02,420,12,19,23,
2020-06-12,Santa Maria-R01 R02,444,15,22,18,
2020-06-13,Santa Maria-R01 R02,461,16,24,24,
2020-06-14,Santa Maria-R01 R02,473,17,28,22,
2020-06-15,Santa Maria-R01 R02,487,17,28,20,
2020-06-16,Santa Maria-R01 R02,505,20,26,21,
2020-06-17,Santa Maria-R01 R02,518,21,26,23,
2020-06-18,Santa Maria-R01 R02,530,22,24,26,
2020-06-19,Santa Maria-R01 R02,550,24,26,17,
2020-06-20,Santa Maria-R01 R02,563,25,45,15,
2020-06-21,Santa Maria-R01 R02,568,25,37,13,
2020-06-22,Santa Maria-R01 R02,579,25,43,15,
2020-06-23,Santa Maria-R01 R02,589,26,28,15,
2020-06-24,Santa Maria-R01 R02,597,28,32,14,
2020-06-25,Santa Maria-R01 R02,603,29,22,16,
2020-06-26,Santa Maria-R01 R02,611,30,25,15,
2020-06-27,Santa Maria-R01 R02,617,30,21,15,
2020-06-28,Santa Maria-R01 R02,628,30,15,14,
2020-06-29,Santa Maria-R01 R02,643,30,15,14,
2020-06-30,Santa Maria-R01 R02,655,30,13,12,
2020-07-01,Santa Maria-R01 R02,665,30,10,11,
2020-07-02,Santa Maria-R01 R02,683,30,18,11,
2020-07-03,Santa Maria-R01 R02,699,30,10,11,
2020-07-04,Santa Maria-R01 R02,717,30,9,14,
2020-07-05,Santa Maria-R01 R02,731,31,9,11,
2020-07-06,Santa Maria-R01 R02,751,32,9,10,
2020-07-07,Santa Maria-R01 R02,762,32,10,6,
2020-07-08,Santa Maria-R01 R02,778,32,12,8,
2020-07-09,Santa Maria-R01 R02,795,32,8,10,
2020-07-10,Santa Maria-R01 R02,827,33,10,12,
2020-07-11,Santa Maria-R01 R02,848,33,16,11,
2020-07-12,Santa Maria-R01 R02,865,34,14,10,
2020-07-13,Santa Maria-R01 R02,892,36,12,12,
2020-07-14,Santa Maria-R01 R02,920,36,15,10,
2020-07-15,Santa Maria-R01 R02,948,36,22,13,
2020-07-16,Santa Maria-R01 R02,977,37,21,18,
2020-07-17,Santa Maria-R01 R02,1008,38,31,15,
2020-07-18,Santa Maria-R01 R02,1030,38,29,17,
2020-07-19,Santa Maria-R01 R02,1067,38,31,17,
2020-07-20,Santa Maria-R01 R02,1108,38,32,16,
2020-07-21,Santa Maria-R01 R02,1126,41,33,18,
2020-07-22,Santa Maria-R01 R02,1146,41,31,16,
2020-07-23,Santa Maria-R01 R02,1168,42,34,15,
2020-07-24,Santa Maria-R01 R02,1191,42,35,14,
2020-07-25,Santa Maria-R01 R02,1207,42,36,15,
2020-07-26,Santa Maria-R01 R02,1226,42,37,16,
2020-07-27,Santa Maria-R01 R02,1255,43,35,16,
2020-07-28,Santa Maria-R01 R02,1283,46,33,17,
2020-07-29,Santa Maria-R01 R02,1315,47,30,17,
2020-07-30,Santa Maria-R01 R02,1336,47,36,16,
2020-07-31,Santa Maria-R01 R02,1376,47,30,16,
2020-08-01,Santa Maria-R01 R02,1396,47,27,13,
2020-08-02,Santa Maria-R01 R02,1419,47,31,14,
2020-08-03,Santa Maria-R01 R02,1465,48,37,13,
2020-08-04,Santa Maria-R01 R02,1495,49,36,16,
2020-08-05,Santa Maria-R01 R02,1526,49,41,15,
2020-08-06,Santa Maria-R01 R02,1556,49,44,16,
2020-08-07,Santa Maria-R01 R02,1587,49,43,19,
2020-08-08,Santa Maria-R01 R02,1606,50,41,19,
2020-08-09,Santa Maria-R01 R02,1635,50,39,17,
2020-08-10,Santa Maria-R01 R02,1693,50,32,18,
2020-08-11,Santa Maria-R01 R02,1721,51,29,17,
2020-08-12,Santa Maria-R01 R02,1755,52,27,18,
2020-08-13,Santa Maria-R01 R02,1787,52,27,18,
2020-08-14,Santa Maria-R01 R02,1824,53,35,18,
2020-08-15,Santa Maria-R01 R02,1853,55,31,17,
2020-08-16,Santa Maria-R01 R02,1891,55,26,20,
2020-08-17,Santa Maria-R01 R02,1923,55,28,20,
2020-08-18,Santa Maria-R01 R02,1969,57,28,18,
2020-08-19,Santa Maria-R01 R02,2004,60,33,17,
2020-08-20,Santa Maria-R01 R02,2060,62,32,17,
2020-08-21,Santa Maria-R01 R02,2115,62,32,15,
2020-08-22,Santa Maria-R01 R02,2160,62,25,13,
2020-08-23,Santa Maria-R01 R02,2210,62,23,12,
2020-08-24,Santa Maria-R01 R02,2294,62,27,12,
2020-08-25,Santa Maria-R01 R02,2379,63,25,13,
2020-08-26,Santa Maria-R01 R02,2453,63,29,16,
2020-08-27,Santa Maria-R01 R02,2570,64,26,17,
2020-08-28,Santa Maria-R01 R02,2643,65,26,17,
2020-08-29,Santa Maria-R01 R02,2698,66,31,15,
2020-08-30,Santa Maria-R01 R02,2743,67,38,15,
2020-08-31,Santa Maria-R01 R02,2830,69,31,16,
2020-09-01,Santa Maria-R01 R02,2962,69,40,18,
2020-09-02,Santa Maria-R01 R02,3071,70,37,20,
2020-09-03,Santa Maria-R01 R02,3140,72,46,21,
2020-09-04,Santa Maria-R01 R02,3227,73,46,23,
2020-09-05,Santa Maria-R01 R02,3286,74,32,25,
2020-09-06,Santa Maria-R01 R02,3321,74,43,24,
2020-09-07,Santa Maria-R01 R02,3374,75,40,27,
2020-09-08,Santa Maria-R01 R02,3433,76,39,25,
2020-09-09,Santa Maria-R01 R02,3498,77,45,27,
2020-09-10,Santa Maria-R01 R02,3591,78,39,29,
2020-09-11,Santa Maria-R01 R02,3637,80,41,32,
2020-09-12,Santa Maria-R01 R02,3676,81,44,32,
2020-09-13,Santa Maria-R01 R02,3713,84,39,29,
2020-09-14,Santa Maria-R01 R02,3789,85,39,29,
2020-09-15,Santa Maria-R01 R02,3866,87,46,28,
2020-09-16,Santa Maria-R01 R02,3926,89,48,30,
2020-09-17,Santa Maria-R01 R02,3994,89,43,33,
2020-09-18,Santa Maria-R01 R02,4061,92,41,31,
2020-09-19,Santa Maria-R01 R02,4125,93,50,32,
2020-09-20,Santa Maria-R01 R02,4193,94,55,31,
2020-09-21,Santa Maria-R01 R02,4262,94,54,30,
2020-09-22,Santa Maria-R01 R02,4323,96,58,31,
2020-09-23,Santa Maria-R01 R02,4394,97,56,33,
2020-09-24,Santa Maria-R01 R02,4464,99,60,34,
2020-09-25,Santa Maria-R01 R02,4531,99,58,37,
2020-09-26,Santa Maria-R01 R02,4582,104,47,36,
2020-09-27,Santa Maria-R01 R02,4628,104,46,36,
2020-09-28,Santa Maria-R01 R02,4710,105,65,35,
2020-09-29,Santa Maria-R01 R02,4762,111,65,34,
2020-09-30,Santa Maria-R01 R02,4807,114,57,39,
2020-10-01,Santa Maria-R01 R02,4867,116,57,37,
2020-10-02,Santa Maria-R01 R02,4936,116,58,32,
2020-10-03,Santa Maria-R01 R02,4984,120,60,27,
2020-10-04,Santa Maria-R01 R02,5022,120,53,26,
2020-10-05,Santa Maria-R01 R02,5089,123,56,31,
2020-10-06,Santa Maria-R01 R02,5141,125,64,25,
2020-10-07,Santa Maria-R01 R02,5190,125,65,32,
2020-10-08,Santa Maria-R01 R02,5246,127,61,28,
2020-10-09,Santa Maria-R01 R02,5291,128,58,27,
2020-10-10,Santa Maria-R01 R02,5350,128,56,25,
2020-10-11,Santa Maria-R01 R02,5386,130,46,23,
2020-10-12,Santa Maria-R01 R02,5443,130,50,21,
2020-10-13,Santa Maria-R01 R02,5502,133,50,20,
2020-10-14,Santa Maria-R01 R02,5559,135,51,24,
2020-10-15,Santa Maria-R01 R02,5614,138,45,28,
2020-10-16,Santa Maria-R01 R02,5666,142,35,26,
2020-10-17,Santa Maria-R01 R02,5710,143,32,26,
2020-10-18,Santa Maria-R01 R02,5754,144,28,26,
2020-10-19,Santa Maria-R01 R02,5834,145,26,25,
2020-10-20,Santa Maria-R01 R02,5887,146,37,26,
2020-10-21,Santa Maria-R01 R02,5929,149,39,24,
2020-10-22,Santa Maria-R01 R02,5983,150,38,21,
2020-10-23,Santa Maria-R01 R02,6044,153,40,22,
2020-10-24,Santa Maria-R01 R02,6088,153,34,24,
2020-10-25,Santa Maria-R01 R02,6130,154,31,20,
2020-10-26,Santa Maria-R01 R02,6187,155,27,22,
2020-10-27,Santa Maria-R01 R02,6238,155,25,12,
2020-10-28,Santa Maria-R01 R02,6283,156,27,20,
2020-10-29,Santa Maria-R01 R02,6335,158,18,24,
2020-10-30,Santa Maria-R01 R02,6379,158,17,25,
2020-10-31,Santa Maria-R01 R02,6415,160,18,25,
2020-11-01,Santa Maria-R01 R02,6451,162,21,22,
2020-11-02,Santa Maria-R01 R02,6508,162,18,21,
2020-11-03,Santa Maria-R01 R02,6563,163,20,25,
2020-11-04,Santa Maria-R01 R02,6619,165,21,26,
2020-11-05,Santa Maria-R01 R02,6688,166,24,27,
2020-11-06,Santa Maria-R01 R02,6768,167,23,26,
2020-11-07,Santa Maria-R01 R02,6820,167,20,26,
2020-11-08,Santa Maria-R01 R02,6885,167,25,24,
2020-11-09,Santa Maria-R01 R02,6963,169,22,23,
2020-11-10,Santa Maria-R01 R02,7056,169,31,25,
2020-11-11,Santa Maria-R01 R02,7117,169,38,24,
2020-11-12,Santa Maria-R01 R02,7193,170,39,26,
2020-11-13,Santa Maria-R01 R02,7255,171,35,28,
2020-11-14,Santa Maria-R01 R02,7338,171,34,26,
2020-11-15,Santa Maria-R01 R02,7438,172,32,27,
2020-11-16,Santa Maria-R01 R02,7521,172,32,26,
2020-11-17,Santa Maria-R01 R02,7600,173,31,30,
2020-11-18,Santa Maria-R01 R02,7697,175,48,27,
2020-11-19,Santa Maria-R01 R02,7792,175,57,28,
2020-11-20,Santa Maria-R01 R02,7909,176,51,35,
2020-11-21,Santa Maria-R01 R02,8010,176,49,33,
2020-11-22,Santa Maria-R01 R02,8083,178,48,33,
2020-11-23,Santa Maria-R01 R02,8191,182,44,31,
2020-11-24,Santa Maria-R01 R02,8287,183,44,34,
2020-11-25,Santa Maria-R01 R02,8388,184,47,37,
2020-11-26,Santa Maria-R01 R02,8506,184,46,31,
2020-11-27,Santa Maria-R01 R02,8587,184,42,37,
2020-11-28,Santa Maria-R01 R02,8691,186,35,28,
2020-11-29,Santa Maria-R01 R02,8788,188,45,27,
2020-11-30,Santa Maria-R01 R02,8905,190,41,32,
2020-12-01,Santa Maria-R01 R02,9031,192,50,36,
2020-12-02,Santa Maria-R01 R02,9112,197,61,34,
2020-12-03,Santa Maria-R01 R02,9206,197,75,36,
2020-12-04,Santa Maria-R01 R02,9294,198,71,42,
2020-12-05,Santa Maria-R01 R02,9372,198,72,42,
2020-12-06,Santa Maria-R01 R02,9458,200,70,42,
2020-12-07,Santa Maria-R01 R02,9582,201,74,43,
2020-12-08,Santa Maria-R01 R02,9679,204,58,46,
2020-12-09,Santa Maria-R01 R02,9753,204,53,45,
2020-12-10,Santa Maria-R01 R02,9832,206,57,46,
2020-12-11,Santa Maria-R01 R02,9920,208,71,43,
2020-12-12,Santa Maria-R01 R02,9998,211,72,41,
2020-12-13,Santa Maria-R01 R02,10064,214,64,40,
2020-12-14,Santa Maria-R01 R02,10156,218,68,40,
2020-12-15,Santa Maria-R01 R02,10230,221,67,43,
2020-12-16,Santa Maria-R01 R02,10287,221,70,44,
2020-12-17,Santa Maria-R01 R02,10346,225,70,48,
2020-12-18,Santa Maria-R01 R02,10432,225,86,51,
2020-12-19,Santa Maria-R01 R02,10484,225,74,53,
2020-12-20,Santa Maria-R01 R02,10558,228,69,54,
2020-12-21,Santa Maria-R01 R02,10635,231,69,55,
2020-12-22,Santa Maria-R01 R02,10696,231,60,55,
2020-12-23,Santa Maria-R01 R02,10757,232,55,54,
2020-12-24,Santa Maria-R01 R02,10832,232,61,55,
2020-12-25,Santa Maria-R01 R02,10914,233,58,56,
2020-12-26,Santa Maria-R01 R02,10977,234,57,59,
2020-12-27,Santa Maria-R01 R02,11024,238,55,56,
2020-12-28,Santa Maria-R01 R02,11089,239,60,60,
2020-12-29,Santa Maria-R01 R02,11134,243,57,53,
2020-12-30,Santa Maria-R01 R02,11189,245,65,56,
2020-12-31,Santa Maria-R01 R02,11255,247,54,56,
2021-01-01,Santa Maria-R01 R02,11322,249,62,59,
2021-01-02,Santa Maria-R01 R02,11391,252,64,60,
2021-01-03,Santa Maria-R01 R02,11459,253,68,54,
2021-01-04,Santa Maria-R01 R02,11554,255,73,54,
2021-01-05,Santa Maria-R01 R02,11642,256,74,55,
2021-01-06,Santa Maria-R01 R02,11694,257,69,49,
2021-01-07,Santa Maria-R01 R02,11782,260,66,50,
2021-01-08,Santa Maria-R01 R02,11869,264,72,50,
2021-01-09,Santa Maria-R01 R02,11947,270,80,48,
2021-01-10,Santa Maria-R01 R02,12043,273,74,52,
2021-01-11,Santa Maria-R01 R02,12153,277,78,55,
2021-01-12,Santa Maria-R01 R02,12242,281,74,56,
2021-01-13,Santa Maria-R01 R02,12320,285,76,58,
2021-01-14,Santa Maria-R01 R02,12390,288,73,53,
2021-01-15,Santa Maria-R01 R02,12510,292,70,55,
2021-01-16,Santa Maria-R01 R02,12583,295,68,52,
2021-01-17,Santa Maria-R01 R02,12638,295,77,64,
2021-01-18,Santa Maria-R01 R02,12731,298,70,59,
2021-01-19,Santa Maria-R01 R02,12813,300,71,69,
2021-01-20,Santa Maria-R01 R02,12885,303,63,67,
2021-01-21,Santa Maria-R01 R02,12951,305,74,61,
2021-01-22,Santa Maria-R01 R02,13056,306,73,54,
2021-01-23,Santa Maria-R01 R02,13112,307,58,52,
2021-01-24,Santa Maria-R01 R02,13162,311,63,52,
2021-01-25,Santa Maria-R01 R02,13236,313,69,53,
2021-01-26,Santa Maria-R01 R02,13298,317,59,54,
2021-01-27,Santa Maria-R01 R02,13346,317,59,50,
2021-01-28,Santa Maria-R01 R02,13381,321,53,55,
2021-01-29,Santa Maria-R01 R02,13436,325,59,50,
2021-01-30,Santa Maria-R01 R02,13490,328,69,51,
2021-01-31,Santa Maria-R01 R02,13543,329,65,52,
2021-02-01,Santa Maria-R01 R02,13623,335,66,47,
2021-02-02,Santa Maria-R01 R02,13663,337,59,44,
2021-02-03,Santa Maria-R01 R02,13696,340,40,43,
2021-02-04,Santa Maria-R01 R02,13750,343,35,46,
2021-02-05,Santa Maria-R01 R02,13812,345,56,48,
2021-02-06,Santa Maria-R01 R02,13857,347,43,48,
2021-02-07,Santa Maria-R01 R02,13915,348,37,49,
2021-02-08,Santa Maria-R01 R02,13967,352,45,49,
2021-02-09,Santa Maria-R01 R02,14011,354,53,47,
2021-02-10,Santa Maria-R01 R02,14063,358,83,59,
2021-02-11,Santa Maria-R01 R02,14108,362,88,59,
2021-02-12,Santa Maria-R01 R02,14167,366,94,57,
2021-02-13,Santa Maria-R01 R02,14222,370,59,43,
2021-02-14,Santa Maria-R01 R02,14281,373,58,45,
2021-02-15,Santa Maria-R01 R02,14343,376,81,52,
2021-02-16,Santa Maria-R01 R02,14412,378,54,44,
2021-02-17,Santa Maria-R01 R02,14485,382,78,63,
2021-02-18,Santa Maria-R01 R02,14555,383,94,66,
2021-02-19,Santa Maria-R01 R02,14669,386,104,68,
2021-02-20,Santa Maria-R01 R02,14779,389,74,56,
2021-02-21,Santa Maria-R01 R02,14859,392,66,54,
2021-02-22,Santa Maria-R01 R02,14962,398,89,66,
2021-02-23,Santa Maria-R01 R02,15021,400,98,65,
2021-02-24,Santa Maria-R01 R02,15093,403,110,64,
2021-02-25,Santa Maria-R01 R02,15156,403,121,66,
2021-02-26,Santa Maria-R01 R02,15237,405,136,73,
2021-02-27,Santa Maria-R01 R02,15300,407,141,75,
2021-02-28,Santa Maria-R01 R02,15371,410,158,76,
2021-03-01,Santa Maria-R01 R02,15443,414,159,72,
2021-03-02,Santa Maria-R01 R02,15481,419,181,81,
2021-03-03,Santa Maria-R01 R02,15513,423,198,78,
2021-03-04,Santa Maria-R01 R02,15533,427,220,78,
2021-03-05,Santa Maria-R01 R02,15544,430,233,81,
2021-03-06,Santa Maria-R01 R02,15556,437,241,79,
2021-03-07,Santa Maria-R01 R02,15557,441,233,81,
2021-03-08,Santa Maria-R01 R02,15559,443,249,86,
2021-03-09,Santa Maria-R01 R02,15561,449,252,93,
2021-03-10,Santa Maria-R01 R02,15561,456,277,99,
2021-03-11,Santa Maria-R01 R02,15561,456,289,102,
2020-02-29,Uruguaiana-R03,0,0,,,
2020-03-01,Uruguaiana-R03,0,0,,,
2020-03-02,Uruguaiana-R03,0,0,,,
2020-03-03,Uruguaiana-R03,0,0,,,
2020-03-04,Uruguaiana-R03,0,0,,,
2020-03-05,Uruguaiana-R03,0,0,,,
2020-03-06,Uruguaiana-R03,0,0,,,
2020-03-07,Uruguaiana-R03,0,0,,,
2020-03-08,Uruguaiana-R03,0,0,,,
2020-03-09,Uruguaiana-R03,0,0,,,
2020-03-10,Uruguaiana-R03,0,0,,,
2020-03-11,Uruguaiana-R03,0,0,,,
2020-03-12,Uruguaiana-R03,0,0,,,
2020-03-13,Uruguaiana-R03,0,0,,,
2020-03-14,Uruguaiana-R03,0,0,,,
2020-03-15,Uruguaiana-R03,0,0,,,
2020-03-16,Uruguaiana-R03,2,0,,,
2020-03-17,Uruguaiana-R03,3,0,,,
2020-03-18,Uruguaiana-R03,4,0,,,
2020-03-19,Uruguaiana-R03,4,0,,,
2020-03-20,Uruguaiana-R03,4,0,,,
2020-03-21,Uruguaiana-R03,5,0,,,
2020-03-22,Uruguaiana-R03,5,0,,,
2020-03-23,Uruguaiana-R03,5,0,,,
2020-03-24,Uruguaiana-R03,6,0,,,
2020-03-25,Uruguaiana-R03,7,0,,,
2020-03-26,Uruguaiana-R03,9,0,,,
2020-03-27,Uruguaiana-R03,9,0,,,
2020-03-28,Uruguaiana-R03,10,0,,,
2020-03-29,Uruguaiana-R03,10,0,,,
2020-03-30,Uruguaiana-R03,11,0,,,
2020-03-31,Uruguaiana-R03,12,0,,,
2020-04-01,Uruguaiana-R03,12,0,,,
2020-04-02,Uruguaiana-R03,12,0,,,
2020-04-03,Uruguaiana-R03,12,0,,,
2020-04-04,Uruguaiana-R03,12,0,,,
2020-04-05,Uruguaiana-R03,12,0,,,
2020-04-06,Uruguaiana-R03,13,0,,,
2020-04-07,Uruguaiana-R03,13,0,,,
2020-04-08,Uruguaiana-R03,14,0,,,
2020-04-09,Uruguaiana-R03,14,0,,,
2020-04-10,Uruguaiana-R03,15,0,,,
2020-04-11,Uruguaiana-R03,15,0,,,
2020-04-12,Uruguaiana-R03,16,0,,,
2020-04-13,Uruguaiana-R03,16,0,,,
2020-04-14,Uruguaiana-R03,16,0,,,
2020-04-15,Uruguaiana-R03,16,0,,,
2020-04-16,Uruguaiana-R03,16,0,,,
2020-04-17,Uruguaiana-R03,17,0,,,
2020-04-18,Uruguaiana-R03,17,0,,,
2020-04-19,Uruguaiana-R03,17,0,,,
2020-04-20,Uruguaiana-R03,18,0,0,1,
2020-04-21,Uruguaiana-R03,18,0,1,1,
2020-04-22,Uruguaiana-R03,18,0,1,0,
2020-04-23,Uruguaiana-R03,18,0,1,0,
2020-04-24,Uruguaiana-R03,20,0,1,0,
2020-04-25,Uruguaiana-R03,21,0,2,0,
2020-04-26,Uruguaiana-R03,21,0,2,0,
2020-04-27,Uruguaiana-R03,21,0,3,0,
2020-04-28,Uruguaiana-R03,21,0,3,0,
2020-04-29,Uruguaiana-R03,21,0,1,0,
2020-04-30,Uruguaiana-R03,21,1,1,0,
2020-05-01,Uruguaiana-R03,23,1,1,0,
2020-05-02,Uruguaiana-R03,23,1,1,0,
2020-05-03,Uruguaiana-R03,24,1,1,0,
2020-05-04,Uruguaiana-R03,25,2,1,0,
2020-05-05,Uruguaiana-R03,26,2,0,0,
2020-05-06,Uruguaiana-R03,26,2,0,0,
2020-05-07,Uruguaiana-R03,27,2,0,0,
2020-05-08,Uruguaiana-R03,28,2,0,0,
2020-05-09,Uruguaiana-R03,30,2,0,0,
2020-05-10,Uruguaiana-R03,31,2,0,0,
2020-05-11,Uruguaiana-R03,31,2,0,0,
2020-05-12,Uruguaiana-R03,34,2,0,0,
2020-05-13,Uruguaiana-R03,35,3,0,0,
2020-05-14,Uruguaiana-R03,39,3,1,0,
2020-05-15,Uruguaiana-R03,41,3,1,0,
2020-05-16,Uruguaiana-R03,42,3,1,0,
2020-05-17,Uruguaiana-R03,48,3,2,1,
2020-05-18,Uruguaiana-R03,52,3,1,1,
2020-05-19,Uruguaiana-R03,53,3,1,2,
2020-05-20,Uruguaiana-R03,55,4,3,2,
2020-05-21,Uruguaiana-R03,60,4,6,2,
2020-05-22,Uruguaiana-R03,63,4,5,3,
2020-05-23,Uruguaiana-R03,66,4,7,3,
2020-05-24,Uruguaiana-R03,71,4,6,3,
2020-05-25,Uruguaiana-R03,74,4,7,1,
2020-05-26,Uruguaiana-R03,82,4,5,3,
2020-05-27,Uruguaiana-R03,84,4,5,5,
2020-05-28,Uruguaiana-R03,87,4,5,5,
2020-05-29,Uruguaiana-R03,89,4,5,6,
2020-05-30,Uruguaiana-R03,93,4,6,6,
2020-05-31,Uruguaiana-R03,95,4,8,6,
2020-06-01,Uruguaiana-R03,101,5,6,7,
2020-06-02,Uruguaiana-R03,104,5,13,6,
2020-06-03,Uruguaiana-R03,109,5,11,5,
2020-06-04,Uruguaiana-R03,114,6,10,5,
2020-06-05,Uruguaiana-R03,118,6,12,4,
2020-06-06,Uruguaiana-R03,124,6,11,4,
2020-06-07,Uruguaiana-R03,131,7,10,4,
2020-06-08,Uruguaiana-R03,140,8,10,4,
2020-06-09,Uruguaiana-R03,146,9,8,5,
2020-06-10,Uruguaiana-R03,160,10,9,6,
2020-06-11,Uruguaiana-R03,166,10,10,6,
2020-06-12,Uruguaiana-R03,173,10,8,6,
2020-06-13,Uruguaiana-R03,176,10,6,7,
2020-06-14,Uruguaiana-R03,183,10,7,6,
2020-06-15,Uruguaiana-R03,191,11,10,6,
2020-06-16,Uruguaiana-R03,196,14,10,3,
2020-06-17,Uruguaiana-R03,202,15,9,3,
2020-06-18,Uruguaiana-R03,210,15,8,4,
2020-06-19,Uruguaiana-R03,219,16,9,5,
2020-06-20,Uruguaiana-R03,228,17,8,6,
2020-06-21,Uruguaiana-R03,239,17,10,6,
2020-06-22,Uruguaiana-R03,248,20,9,7,
2020-06-23,Uruguaiana-R03,253,20,11,3,
2020-06-24,Uruguaiana-R03,259,20,11,3,
2020-06-25,Uruguaiana-R03,265,20,8,4,
2020-06-26,Uruguaiana-R03,282,20,8,4,
2020-06-27,Uruguaiana-R03,289,20,8,4,
2020-06-28,Uruguaiana-R03,297,20,13,4,
2020-06-29,Uruguaiana-R03,306,20,9,5,
2020-06-30,Uruguaiana-R03,315,20,7,9,
2020-07-01,Uruguaiana-R03,328,20,9,9,
2020-07-02,Uruguaiana-R03,337,20,11,9,
2020-07-03,Uruguaiana-R03,357,20,10,6,
2020-07-04,Uruguaiana-R03,370,21,13,5,
2020-07-05,Uruguaiana-R03,382,21,9,5,
2020-07-06,Uruguaiana-R03,397,21,8,7,
2020-07-07,Uruguaiana-R03,405,21,9,7,
2020-07-08,Uruguaiana-R03,414,21,10,7,
2020-07-09,Uruguaiana-R03,425,21,7,9,
2020-07-10,Uruguaiana-R03,444,21,14,11,
2020-07-11,Uruguaiana-R03,452,21,11,11,
2020-07-12,Uruguaiana-R03,462,22,11,11,
2020-07-13,Uruguaiana-R03,480,23,15,10,
2020-07-14,Uruguaiana-R03,499,23,20,9,
2020-07-15,Uruguaiana-R03,513,24,20,8,
2020-07-16,Uruguaiana-R03,525,24,21,10,
2020-07-17,Uruguaiana-R03,551,25,22,9,
2020-07-18,Uruguaiana-R03,569,25,23,9,
2020-07-19,Uruguaiana-R03,595,26,22,10,
2020-07-20,Uruguaiana-R03,650,27,20,8,
2020-07-21,Uruguaiana-R03,675,28,26,8,
2020-07-22,Uruguaiana-R03,687,32,19,10,
2020-07-23,Uruguaiana-R03,707,33,18,5,
2020-07-24,Uruguaiana-R03,741,33,19,7,
2020-07-25,Uruguaiana-R03,771,34,19,8,
2020-07-26,Uruguaiana-R03,808,37,18,6,
2020-07-27,Uruguaiana-R03,848,37,19,6,
2020-07-28,Uruguaiana-R03,876,38,17,7,
2020-07-29,Uruguaiana-R03,908,38,17,10,
2020-07-30,Uruguaiana-R03,940,38,14,11,
2020-07-31,Uruguaiana-R03,989,38,15,10,
2020-08-01,Uruguaiana-R03,1034,38,19,9,
2020-08-02,Uruguaiana-R03,1071,39,17,10,
2020-08-03,Uruguaiana-R03,1115,41,21,9,
2020-08-04,Uruguaiana-R03,1155,42,21,9,
2020-08-05,Uruguaiana-R03,1190,42,22,11,
2020-08-06,Uruguaiana-R03,1219,43,25,10,
2020-08-07,Uruguaiana-R03,1258,44,23,8,
2020-08-08,Uruguaiana-R03,1288,44,20,12,
2020-08-09,Uruguaiana-R03,1307,44,20,12,
2020-08-10,Uruguaiana-R03,1342,45,20,15,
2020-08-11,Uruguaiana-R03,1363,45,16,15,
2020-08-12,Uruguaiana-R03,1385,45,19,16,
2020-08-13,Uruguaiana-R03,1405,46,22,14,
2020-08-14,Uruguaiana-R03,1434,47,21,12,
2020-08-15,Uruguaiana-R03,1465,47,26,12,
2020-08-16,Uruguaiana-R03,1483,49,24,11,
