# Last update: 08 nov 2021 22:18
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-03,Uruguaiana-R03,50501,1215,162,84,
2021-06-04,Uruguaiana-R03,50735,1220,149,76,
2021-06-05,Uruguaiana-R03,50933,1225,166,80,
2021-06-06,Uruguaiana-R03,51131,1233,157,70,
2021-06-07,Uruguaiana-R03,51396,1239,148,78,
2021-06-08,Uruguaiana-R03,51582,1245,153,80,
2021-06-09,Uruguaiana-R03,51765,1254,141,75,
2021-06-10,Uruguaiana-R03,51992,1260,135,76,
2021-06-11,Uruguaiana-R03,52166,1271,134,74,
2021-06-12,Uruguaiana-R03,52314,1279,135,76,
2021-06-13,Uruguaiana-R03,52436,1292,134,71,
2021-06-14,Uruguaiana-R03,52627,1298,127,70,
2021-06-15,Uruguaiana-R03,52770,1304,126,71,
2021-06-16,Uruguaiana-R03,52895,1309,123,68,
2021-06-17,Uruguaiana-R03,53024,1312,125,67,
2021-06-18,Uruguaiana-R03,53176,1314,114,69,
2021-06-19,Uruguaiana-R03,53301,1321,98,73,
2021-06-20,Uruguaiana-R03,53442,1326,83,68,
2021-06-21,Uruguaiana-R03,53574,1328,98,65,
2021-06-22,Uruguaiana-R03,53697,1332,94,67,
2021-06-23,Uruguaiana-R03,53792,1336,107,66,
2021-06-24,Uruguaiana-R03,53883,1343,110,67,
2021-06-25,Uruguaiana-R03,53986,1346,99,68,
2021-06-26,Uruguaiana-R03,54062,1349,102,67,
2021-06-27,Uruguaiana-R03,54117,1353,101,71,
2021-06-28,Uruguaiana-R03,54200,1359,96,64,
2021-06-29,Uruguaiana-R03,54255,1360,93,67,
2021-06-30,Uruguaiana-R03,54312,1364,81,73,
2021-07-01,Uruguaiana-R03,54393,1369,86,71,
2021-07-02,Uruguaiana-R03,54455,1374,78,71,
2021-07-03,Uruguaiana-R03,54504,1381,84,68,
2021-07-04,Uruguaiana-R03,54540,1384,80,64,
2021-07-05,Uruguaiana-R03,54618,1386,74,60,
2021-07-06,Uruguaiana-R03,54677,1389,84,64,
2021-07-07,Uruguaiana-R03,54722,1393,73,63,
2021-07-08,Uruguaiana-R03,54769,1394,69,59,
2021-07-09,Uruguaiana-R03,54821,1398,74,58,
2021-07-10,Uruguaiana-R03,54866,1400,67,57,
2021-07-11,Uruguaiana-R03,54897,1402,54,59,
2021-07-12,Uruguaiana-R03,54956,1406,42,53,
2021-07-13,Uruguaiana-R03,54996,1406,63,57,
2021-07-14,Uruguaiana-R03,55035,1412,53,56,
2021-07-15,Uruguaiana-R03,55072,1413,46,52,
2021-07-16,Uruguaiana-R03,55107,1417,41,52,
2021-07-17,Uruguaiana-R03,55137,1421,41,40,
2021-07-18,Uruguaiana-R03,55155,1424,37,44,
2021-07-19,Uruguaiana-R03,55176,1425,37,41,
2021-07-20,Uruguaiana-R03,55214,1426,38,41,
2021-07-21,Uruguaiana-R03,55230,1426,21,33,
2021-07-22,Uruguaiana-R03,55261,1427,17,29,
2021-07-23,Uruguaiana-R03,55281,1431,25,25,
2021-07-24,Uruguaiana-R03,55305,1432,26,24,
2021-07-25,Uruguaiana-R03,55324,1433,23,26,
2021-07-26,Uruguaiana-R03,55349,1434,16,26,
2021-07-27,Uruguaiana-R03,55371,1435,20,34,
2021-07-28,Uruguaiana-R03,55390,1435,21,35,
2021-07-29,Uruguaiana-R03,55411,1436,19,34,
2021-07-30,Uruguaiana-R03,55442,1438,13,31,
2021-07-31,Uruguaiana-R03,55461,1439,14,21,
2021-08-01,Uruguaiana-R03,55483,1439,13,24,
2021-08-02,Uruguaiana-R03,55514,1440,23,29,
2021-08-03,Uruguaiana-R03,55531,1441,14,18,
2021-08-04,Uruguaiana-R03,55547,1441,16,23,
2021-08-05,Uruguaiana-R03,55566,1441,15,22,
2021-08-06,Uruguaiana-R03,55589,1441,18,28,
2021-08-07,Uruguaiana-R03,55603,1443,18,24,
2021-08-08,Uruguaiana-R03,55623,1443,17,24,
2021-08-09,Uruguaiana-R03,55658,1444,14,23,
2021-08-10,Uruguaiana-R03,55685,1444,11,14,
2021-08-11,Uruguaiana-R03,55708,1444,15,19,
2021-08-12,Uruguaiana-R03,55733,1444,14,13,
2021-08-13,Uruguaiana-R03,55750,1444,10,13,
2021-08-14,Uruguaiana-R03,55772,1445,7,13,
2021-08-15,Uruguaiana-R03,55794,1445,7,13,
2021-08-16,Uruguaiana-R03,55808,1445,7,12,
2021-08-17,Uruguaiana-R03,55819,1445,8,12,
2021-08-18,Uruguaiana-R03,55830,1445,6,12,
2021-08-19,Uruguaiana-R03,55840,1445,9,11,
2021-08-20,Uruguaiana-R03,55851,1446,6,14,
2021-08-21,Uruguaiana-R03,55855,1446,8,14,
2021-08-22,Uruguaiana-R03,55862,1448,5,13,
2021-08-23,Uruguaiana-R03,55866,1449,11,16,
2021-08-24,Uruguaiana-R03,55870,1450,9,11,
2021-08-25,Uruguaiana-R03,55879,1450,7,11,
2021-08-26,Uruguaiana-R03,55884,1451,6,13,
2021-08-27,Uruguaiana-R03,55890,1451,6,14,
2021-08-28,Uruguaiana-R03,55897,1452,6,14,
2021-08-29,Uruguaiana-R03,55904,1452,6,14,
2021-08-30,Uruguaiana-R03,55913,1452,1,13,
2021-08-31,Uruguaiana-R03,55922,1452,1,8,
2021-09-01,Uruguaiana-R03,55931,1452,2,7,
2021-09-02,Uruguaiana-R03,55938,1452,5,6,
2021-09-03,Uruguaiana-R03,55946,1452,5,11,
2021-09-04,Uruguaiana-R03,55952,1452,10,5,
2021-09-05,Uruguaiana-R03,55965,1452,10,5,
2021-09-06,Uruguaiana-R03,55975,1453,8,4,
2021-09-07,Uruguaiana-R03,55991,1453,9,4,
2021-09-08,Uruguaiana-R03,56004,1453,4,6,
2021-09-09,Uruguaiana-R03,56013,1453,6,4,
2021-09-10,Uruguaiana-R03,56037,1453,6,4,
2021-09-11,Uruguaiana-R03,56047,1453,6,3,
2021-09-12,Uruguaiana-R03,56069,1454,5,2,
2021-09-13,Uruguaiana-R03,56090,1454,6,2,
2021-09-14,Uruguaiana-R03,56103,1454,5,2,
2021-09-15,Uruguaiana-R03,56117,1455,2,7,
2021-09-16,Uruguaiana-R03,56141,1455,2,6,
2021-09-17,Uruguaiana-R03,56156,1455,3,7,
2021-09-18,Uruguaiana-R03,56168,1455,3,9,
2021-09-19,Uruguaiana-R03,56182,1456,3,9,
2021-09-20,Uruguaiana-R03,56200,1456,4,9,
2021-09-21,Uruguaiana-R03,56221,1456,4,14,
2021-09-22,Uruguaiana-R03,56239,1457,4,14,
2021-09-23,Uruguaiana-R03,56253,1457,3,12,
2021-09-24,Uruguaiana-R03,56267,1458,2,9,
2021-09-25,Uruguaiana-R03,56277,1459,1,8,
2021-09-26,Uruguaiana-R03,56299,1460,2,10,
2021-09-27,Uruguaiana-R03,56320,1460,2,10,
2021-09-28,Uruguaiana-R03,56338,1460,1,12,
2021-09-29,Uruguaiana-R03,56353,1460,1,14,
2021-09-30,Uruguaiana-R03,56374,1460,1,11,
2021-10-01,Uruguaiana-R03,56391,1460,0,10,
2021-10-02,Uruguaiana-R03,56402,1460,1,10,
2021-10-03,Uruguaiana-R03,56411,1460,1,8,
2021-10-04,Uruguaiana-R03,56424,1462,0,7,
2021-10-05,Uruguaiana-R03,56430,1462,0,9,
2021-10-06,Uruguaiana-R03,56437,1462,0,10,
2021-10-07,Uruguaiana-R03,56445,1464,1,10,
2021-10-08,Uruguaiana-R03,56451,1464,0,10,
2021-10-09,Uruguaiana-R03,56464,1464,0,10,
2021-10-10,Uruguaiana-R03,56470,1464,0,11,
2021-10-11,Uruguaiana-R03,56482,1465,0,11,
2021-10-12,Uruguaiana-R03,56486,1466,0,10,
2021-10-13,Uruguaiana-R03,56498,1466,0,6,
2021-10-14,Uruguaiana-R03,56512,1466,0,6,
2021-10-15,Uruguaiana-R03,56527,1466,0,8,
2021-10-16,Uruguaiana-R03,56533,1466,0,8,
2021-10-17,Uruguaiana-R03,56539,1467,4,9,
2021-10-18,Uruguaiana-R03,56546,1467,4,9,
2021-10-19,Uruguaiana-R03,56559,1469,2,6,
2021-10-20,Uruguaiana-R03,56571,1470,1,5,
2021-10-21,Uruguaiana-R03,56580,1470,1,6,
2021-10-22,Uruguaiana-R03,56592,1471,1,5,
2021-10-23,Uruguaiana-R03,56601,1471,2,5,
2021-10-24,Uruguaiana-R03,56610,1472,2,5,
2021-10-25,Uruguaiana-R03,56628,1472,2,9,
2021-10-26,Uruguaiana-R03,56634,1472,6,5,
2021-10-27,Uruguaiana-R03,56652,1473,6,4,
2021-10-28,Uruguaiana-R03,56666,1473,3,3,
2021-10-29,Uruguaiana-R03,56675,1474,2,4,
2021-10-30,Uruguaiana-R03,56684,1474,3,5,
2021-10-31,Uruguaiana-R03,56692,1474,5,5,
2021-11-01,Uruguaiana-R03,56705,1476,5,3,
2021-11-02,Uruguaiana-R03,56712,1476,7,3,
2021-11-03,Uruguaiana-R03,56718,1476,6,3,
2021-11-04,Uruguaiana-R03,56724,1476,5,3,
2021-11-05,Uruguaiana-R03,56725,1476,6,4,
2021-11-06,Uruguaiana-R03,56725,1476,6,6,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,9,0,,,
2020-03-06,Capao Da Canoa-R04 R05,10,0,,,
2020-03-07,Capao Da Canoa-R04 R05,10,0,,,
2020-03-08,Capao Da Canoa-R04 R05,10,0,,,
2020-03-09,Capao Da Canoa-R04 R05,10,0,,,
2020-03-10,Capao Da Canoa-R04 R05,10,0,,,
2020-03-11,Capao Da Canoa-R04 R05,12,0,,,
2020-03-12,Capao Da Canoa-R04 R05,13,0,,,
2020-03-13,Capao Da Canoa-R04 R05,15,0,,,
2020-03-14,Capao Da Canoa-R04 R05,15,0,,,
2020-03-15,Capao Da Canoa-R04 R05,17,0,,,
2020-03-16,Capao Da Canoa-R04 R05,21,0,,,
2020-03-17,Capao Da Canoa-R04 R05,25,0,,,
2020-03-18,Capao Da Canoa-R04 R05,33,0,,,
2020-03-19,Capao Da Canoa-R04 R05,36,0,,,
2020-03-20,Capao Da Canoa-R04 R05,48,0,,,
2020-03-21,Capao Da Canoa-R04 R05,49,0,,,
2020-03-22,Capao Da Canoa-R04 R05,50,0,,,
2020-03-23,Capao Da Canoa-R04 R05,56,0,,,
2020-03-24,Capao Da Canoa-R04 R05,60,0,,,
2020-03-25,Capao Da Canoa-R04 R05,64,0,,,
2020-03-26,Capao Da Canoa-R04 R05,68,0,,,
2020-03-27,Capao Da Canoa-R04 R05,69,0,,,
2020-03-28,Capao Da Canoa-R04 R05,75,0,,,
2020-03-29,Capao Da Canoa-R04 R05,77,0,,,
2020-03-30,Capao Da Canoa-R04 R05,82,0,,,
2020-03-31,Capao Da Canoa-R04 R05,82,0,,,
2020-04-01,Capao Da Canoa-R04 R05,90,0,,,
2020-04-02,Capao Da Canoa-R04 R05,95,0,,,
2020-04-03,Capao Da Canoa-R04 R05,96,0,,,
2020-04-04,Capao Da Canoa-R04 R05,97,0,,,
2020-04-05,Capao Da Canoa-R04 R05,99,0,,,
2020-04-06,Capao Da Canoa-R04 R05,103,0,,,
2020-04-07,Capao Da Canoa-R04 R05,103,0,,,
2020-04-08,Capao Da Canoa-R04 R05,103,0,,,
2020-04-09,Capao Da Canoa-R04 R05,104,0,,,
2020-04-10,Capao Da Canoa-R04 R05,105,0,,,
2020-04-11,Capao Da Canoa-R04 R05,107,0,,,
2020-04-12,Capao Da Canoa-R04 R05,111,0,,,
2020-04-13,Capao Da Canoa-R04 R05,113,0,,,
2020-04-14,Capao Da Canoa-R04 R05,113,0,,,
2020-04-15,Capao Da Canoa-R04 R05,117,1,,,
2020-04-16,Capao Da Canoa-R04 R05,121,2,,,
2020-04-17,Capao Da Canoa-R04 R05,125,2,,,
2020-04-18,Capao Da Canoa-R04 R05,126,2,,,
2020-04-19,Capao Da Canoa-R04 R05,127,2,,,
2020-04-20,Capao Da Canoa-R04 R05,130,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,133,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,136,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,140,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,142,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,144,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,144,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,147,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,147,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,149,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,153,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,157,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,161,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,166,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,173,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,174,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,177,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,185,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,191,4,1,3,
2020-05-11,Capao Da Canoa-R04 R05,199,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,201,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,203,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,208,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,220,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,225,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,229,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,234,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,240,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,254,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,266,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,274,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,285,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,291,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,308,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,313,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,324,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,331,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,340,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,353,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,363,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,395,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,418,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,436,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,459,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,475,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,496,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,514,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,527,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,550,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,590,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,607,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,646,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,672,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,712,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,749,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,780,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,819,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,870,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,902,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,933,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,956,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,1013,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1062,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1100,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1134,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1165,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1195,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1241,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1279,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1321,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1394,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1440,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1515,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1572,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1630,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1684,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1740,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1801,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,1873,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1984,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2037,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2087,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2172,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2263,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2337,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2404,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2489,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2550,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2618,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2738,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2829,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2919,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2984,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3055,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,3117,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3161,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3243,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3301,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3363,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3434,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3510,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3614,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3687,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3763,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3831,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3922,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3986,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,4085,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4163,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4235,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4358,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4448,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4528,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4598,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4708,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4817,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4883,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4988,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5098,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5182,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5297,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5394,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5466,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5522,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5627,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5690,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5767,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5833,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5926,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5953,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5999,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6078,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6176,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6260,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,6318,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6410,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6464,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6508,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6547,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,6623,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6708,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6790,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6862,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6892,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6925,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,7003,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7084,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7150,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7227,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7309,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7356,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7409,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7524,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7590,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7660,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7722,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7789,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7840,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7889,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7967,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8038,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8106,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8192,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8263,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8311,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8363,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8440,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8533,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8612,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8690,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8776,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8856,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8913,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8984,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9100,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9184,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9305,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9422,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9537,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9643,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9791,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9910,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,10036,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10160,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10303,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10394,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10491,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10657,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10768,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10890,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,11033,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11165,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11275,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11452,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11601,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11792,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11941,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12126,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12308,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12467,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12604,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12803,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,13011,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13201,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13375,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13593,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13778,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,14020,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14300,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14581,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14863,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15114,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15423,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15665,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15918,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16280,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16538,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16845,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17120,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17373,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17593,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17828,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18145,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18459,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18689,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18917,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19215,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19441,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19588,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19844,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,20033,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20206,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20434,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20649,321,28,28,
