# Last update: 08 jul 2021 12:24
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-10,Prefeitura de Porto Alegre,129200,4748,340,394,
2021-05-11,Prefeitura de Porto Alegre,129319,4757,353,402,
2021-05-12,Prefeitura de Porto Alegre,129485,4770,354,391,
2021-05-13,Prefeitura de Porto Alegre,129679,4775,353,392,
2021-05-14,Prefeitura de Porto Alegre,129932,4780,332,385,
2021-05-15,Prefeitura de Porto Alegre,130083,4787,366,372,
2021-05-16,Prefeitura de Porto Alegre,130237,4795,354,375,
2021-05-17,Prefeitura de Porto Alegre,130458,4807,353,375,
2021-05-18,Prefeitura de Porto Alegre,130648,4812,374,375,
2021-05-19,Prefeitura de Porto Alegre,130828,4819,385,378,
2021-05-20,Prefeitura de Porto Alegre,131006,4831,388,380,
2021-05-21,Prefeitura de Porto Alegre,131230,4838,368,376,
2021-05-22,Prefeitura de Porto Alegre,131387,4844,383,377,
2021-05-23,Prefeitura de Porto Alegre,131522,4850,391,381,
2021-05-24,Prefeitura de Porto Alegre,131761,4863,394,400,
2021-05-25,Prefeitura de Porto Alegre,131946,4874,395,397,
2021-05-26,Prefeitura de Porto Alegre,132142,4885,393,385,
2021-05-27,Prefeitura de Porto Alegre,132264,4890,399,390,
2021-05-28,Prefeitura de Porto Alegre,132440,4896,400,414,
2021-05-29,Prefeitura de Porto Alegre,132574,4900,391,413,
2021-05-30,Prefeitura de Porto Alegre,132685,4904,384,412,
2021-05-31,Prefeitura de Porto Alegre,132914,4909,386,415,
2021-06-01,Prefeitura de Porto Alegre,133087,4913,394,411,
2021-06-02,Prefeitura de Porto Alegre,133257,4922,397,409,
2021-06-03,Prefeitura de Porto Alegre,133382,4929,399,399,
2021-06-04,Prefeitura de Porto Alegre,133533,4938,401,418,
2021-06-05,Prefeitura de Porto Alegre,133736,4949,397,421,
2021-06-06,Prefeitura de Porto Alegre,133881,4954,394,426,
2021-06-07,Prefeitura de Porto Alegre,134141,4960,418,433,
2021-06-08,Prefeitura de Porto Alegre,134325,4973,422,427,
2021-06-09,Prefeitura de Porto Alegre,134541,4977,402,440,
2021-06-10,Prefeitura de Porto Alegre,134729,4987,408,411,
2021-06-11,Prefeitura de Porto Alegre,134953,4996,359,419,
2021-06-12,Prefeitura de Porto Alegre,135075,5002,384,414,
2021-06-13,Prefeitura de Porto Alegre,135182,5010,360,401,
2021-06-14,Prefeitura de Porto Alegre,135377,5017,367,413,
2021-06-15,Prefeitura de Porto Alegre,135560,5027,376,409,
2021-06-16,Prefeitura de Porto Alegre,135697,5035,352,388,
2021-06-17,Prefeitura de Porto Alegre,135818,5045,400,378,
2021-06-18,Prefeitura de Porto Alegre,135948,5052,355,376,
2021-06-19,Prefeitura de Porto Alegre,135996,5062,374,373,
2021-06-20,Prefeitura de Porto Alegre,136025,5070,378,352,
2021-06-21,Prefeitura de Porto Alegre,136174,5076,364,371,
2021-06-22,Prefeitura de Porto Alegre,136262,5088,363,364,
2021-06-23,Prefeitura de Porto Alegre,136343,5094,383,356,
2021-06-24,Prefeitura de Porto Alegre,136353,5102,393,351,
2021-06-25,Prefeitura de Porto Alegre,136361,5111,379,343,
2021-06-26,Prefeitura de Porto Alegre,136367,5112,372,327,
2021-06-27,Prefeitura de Porto Alegre,136374,5117,361,333,
2021-06-28,Prefeitura de Porto Alegre,136376,5124,331,334,
2021-06-29,Prefeitura de Porto Alegre,136378,5132,354,317,
2021-06-30,Prefeitura de Porto Alegre,136384,5138,347,315,
2021-07-01,Prefeitura de Porto Alegre,136386,5144,352,309,
2021-07-02,Prefeitura de Porto Alegre,136386,5151,345,311,
2021-07-03,Prefeitura de Porto Alegre,136387,5152,336,315,
2021-07-04,Prefeitura de Porto Alegre,136387,5159,323,318,
2021-07-05,Prefeitura de Porto Alegre,136388,5161,321,305,
2021-07-06,Prefeitura de Porto Alegre,136388,5163,325,301,
2020-02-25,Santa Maria-R01 R02,1,0,,,
2020-02-26,Santa Maria-R01 R02,1,0,,,
2020-02-27,Santa Maria-R01 R02,1,0,,,
2020-02-28,Santa Maria-R01 R02,1,0,,,
2020-02-29,Santa Maria-R01 R02,2,0,,,
2020-03-01,Santa Maria-R01 R02,4,0,,,
2020-03-02,Santa Maria-R01 R02,6,0,,,
2020-03-03,Santa Maria-R01 R02,6,0,,,
2020-03-04,Santa Maria-R01 R02,6,0,,,
2020-03-05,Santa Maria-R01 R02,7,0,,,
2020-03-06,Santa Maria-R01 R02,7,0,,,
2020-03-07,Santa Maria-R01 R02,7,0,,,
2020-03-08,Santa Maria-R01 R02,7,0,,,
2020-03-09,Santa Maria-R01 R02,10,0,,,
2020-03-10,Santa Maria-R01 R02,12,0,,,
2020-03-11,Santa Maria-R01 R02,12,0,,,
2020-03-12,Santa Maria-R01 R02,13,0,,,
2020-03-13,Santa Maria-R01 R02,13,0,,,
2020-03-14,Santa Maria-R01 R02,14,0,,,
2020-03-15,Santa Maria-R01 R02,16,0,,,
2020-03-16,Santa Maria-R01 R02,21,0,,,
2020-03-17,Santa Maria-R01 R02,26,0,,,
2020-03-18,Santa Maria-R01 R02,29,0,,,
2020-03-19,Santa Maria-R01 R02,33,0,,,
2020-03-20,Santa Maria-R01 R02,35,0,,,
2020-03-21,Santa Maria-R01 R02,41,0,,,
2020-03-22,Santa Maria-R01 R02,41,0,,,
2020-03-23,Santa Maria-R01 R02,41,0,,,
2020-03-24,Santa Maria-R01 R02,42,0,,,
2020-03-25,Santa Maria-R01 R02,43,0,,,
2020-03-26,Santa Maria-R01 R02,43,0,,,
2020-03-27,Santa Maria-R01 R02,46,0,,,
2020-03-28,Santa Maria-R01 R02,48,0,,,
2020-03-29,Santa Maria-R01 R02,48,0,,,
2020-03-30,Santa Maria-R01 R02,48,0,,,
2020-03-31,Santa Maria-R01 R02,48,0,,,
2020-04-01,Santa Maria-R01 R02,65,0,,,
2020-04-02,Santa Maria-R01 R02,66,0,,,
2020-04-03,Santa Maria-R01 R02,66,0,,,
2020-04-04,Santa Maria-R01 R02,68,0,,,
2020-04-05,Santa Maria-R01 R02,69,0,,,
2020-04-06,Santa Maria-R01 R02,71,0,,,
2020-04-07,Santa Maria-R01 R02,72,0,,,
2020-04-08,Santa Maria-R01 R02,72,0,,,
2020-04-09,Santa Maria-R01 R02,76,0,,,
2020-04-10,Santa Maria-R01 R02,81,0,,,
2020-04-11,Santa Maria-R01 R02,85,0,,,
2020-04-12,Santa Maria-R01 R02,88,0,,,
2020-04-13,Santa Maria-R01 R02,88,0,,,
2020-04-14,Santa Maria-R01 R02,94,0,,,
2020-04-15,Santa Maria-R01 R02,95,0,,,
2020-04-16,Santa Maria-R01 R02,96,0,,,
2020-04-17,Santa Maria-R01 R02,99,0,,,
2020-04-18,Santa Maria-R01 R02,104,0,,,
2020-04-19,Santa Maria-R01 R02,105,0,,,
2020-04-20,Santa Maria-R01 R02,108,0,0,3,
2020-04-21,Santa Maria-R01 R02,115,0,3,0,
2020-04-22,Santa Maria-R01 R02,117,0,3,0,
2020-04-23,Santa Maria-R01 R02,118,0,3,1,
2020-04-24,Santa Maria-R01 R02,122,0,3,0,
2020-04-25,Santa Maria-R01 R02,125,0,3,1,
2020-04-26,Santa Maria-R01 R02,129,0,2,0,
2020-04-27,Santa Maria-R01 R02,131,0,2,0,
2020-04-28,Santa Maria-R01 R02,134,0,4,3,
2020-04-29,Santa Maria-R01 R02,138,0,1,3,
2020-04-30,Santa Maria-R01 R02,144,0,1,3,
2020-05-01,Santa Maria-R01 R02,150,0,0,3,
2020-05-02,Santa Maria-R01 R02,152,0,0,3,
2020-05-03,Santa Maria-R01 R02,155,0,0,3,
2020-05-04,Santa Maria-R01 R02,160,0,0,4,
2020-05-05,Santa Maria-R01 R02,167,0,1,5,
2020-05-06,Santa Maria-R01 R02,174,0,1,6,
2020-05-07,Santa Maria-R01 R02,184,0,3,7,
2020-05-08,Santa Maria-R01 R02,201,0,3,7,
2020-05-09,Santa Maria-R01 R02,207,0,2,9,
2020-05-10,Santa Maria-R01 R02,217,0,2,9,
2020-05-11,Santa Maria-R01 R02,229,0,1,10,
2020-05-12,Santa Maria-R01 R02,247,0,1,10,
2020-05-13,Santa Maria-R01 R02,261,0,3,10,
2020-05-14,Santa Maria-R01 R02,290,1,4,9,
2020-05-15,Santa Maria-R01 R02,316,2,6,8,
2020-05-16,Santa Maria-R01 R02,331,2,7,7,
2020-05-17,Santa Maria-R01 R02,350,2,9,7,
2020-05-18,Santa Maria-R01 R02,374,2,8,7,
2020-05-19,Santa Maria-R01 R02,398,2,10,6,
2020-05-20,Santa Maria-R01 R02,431,2,12,6,
2020-05-21,Santa Maria-R01 R02,454,3,14,4,
2020-05-22,Santa Maria-R01 R02,477,3,17,4,
2020-05-23,Santa Maria-R01 R02,492,3,17,4,
2020-05-24,Santa Maria-R01 R02,502,4,17,4,
2020-05-25,Santa Maria-R01 R02,524,4,16,4,
2020-05-26,Santa Maria-R01 R02,546,4,14,4,
2020-05-27,Santa Maria-R01 R02,564,4,13,5,
2020-05-28,Santa Maria-R01 R02,586,4,8,9,
2020-05-29,Santa Maria-R01 R02,612,4,8,10,
2020-05-30,Santa Maria-R01 R02,630,4,10,8,
2020-05-31,Santa Maria-R01 R02,646,4,13,11,
2020-06-01,Santa Maria-R01 R02,674,4,12,10,
2020-06-02,Santa Maria-R01 R02,700,4,13,10,
2020-06-03,Santa Maria-R01 R02,717,5,11,9,
2020-06-04,Santa Maria-R01 R02,737,6,10,9,
2020-06-05,Santa Maria-R01 R02,773,7,14,9,
2020-06-06,Santa Maria-R01 R02,795,8,15,11,
2020-06-07,Santa Maria-R01 R02,814,8,12,15,
2020-06-08,Santa Maria-R01 R02,862,9,7,15,
2020-06-09,Santa Maria-R01 R02,912,11,10,16,
2020-06-10,Santa Maria-R01 R02,963,12,16,21,
2020-06-11,Santa Maria-R01 R02,988,12,19,23,
2020-06-12,Santa Maria-R01 R02,1023,15,22,18,
2020-06-13,Santa Maria-R01 R02,1051,16,24,24,
2020-06-14,Santa Maria-R01 R02,1074,17,28,22,
2020-06-15,Santa Maria-R01 R02,1104,17,28,20,
2020-06-16,Santa Maria-R01 R02,1137,20,26,21,
2020-06-17,Santa Maria-R01 R02,1158,21,26,23,
2020-06-18,Santa Maria-R01 R02,1178,22,24,26,
2020-06-19,Santa Maria-R01 R02,1212,24,26,17,
2020-06-20,Santa Maria-R01 R02,1242,25,45,15,
2020-06-21,Santa Maria-R01 R02,1252,25,37,13,
2020-06-22,Santa Maria-R01 R02,1289,25,43,15,
2020-06-23,Santa Maria-R01 R02,1308,26,28,15,
2020-06-24,Santa Maria-R01 R02,1325,28,32,14,
2020-06-25,Santa Maria-R01 R02,1342,29,22,16,
2020-06-26,Santa Maria-R01 R02,1362,30,25,15,
2020-06-27,Santa Maria-R01 R02,1372,30,21,15,
2020-06-28,Santa Maria-R01 R02,1388,30,15,14,
2020-06-29,Santa Maria-R01 R02,1423,30,15,14,
2020-06-30,Santa Maria-R01 R02,1446,30,13,12,
2020-07-01,Santa Maria-R01 R02,1470,30,10,11,
2020-07-02,Santa Maria-R01 R02,1514,30,18,11,
2020-07-03,Santa Maria-R01 R02,1543,30,10,11,
2020-07-04,Santa Maria-R01 R02,1570,30,9,14,
2020-07-05,Santa Maria-R01 R02,1600,31,9,11,
2020-07-06,Santa Maria-R01 R02,1635,32,9,10,
2020-07-07,Santa Maria-R01 R02,1660,32,10,6,
2020-07-08,Santa Maria-R01 R02,1696,32,12,8,
2020-07-09,Santa Maria-R01 R02,1724,32,8,10,
2020-07-10,Santa Maria-R01 R02,1779,33,10,12,
2020-07-11,Santa Maria-R01 R02,1809,33,16,11,
2020-07-12,Santa Maria-R01 R02,1839,34,14,10,
2020-07-13,Santa Maria-R01 R02,1878,36,12,12,
2020-07-14,Santa Maria-R01 R02,1914,36,15,10,
2020-07-15,Santa Maria-R01 R02,1970,36,22,13,
2020-07-16,Santa Maria-R01 R02,2020,37,21,18,
2020-07-17,Santa Maria-R01 R02,2076,38,31,15,
2020-07-18,Santa Maria-R01 R02,2116,38,29,17,
2020-07-19,Santa Maria-R01 R02,2167,38,31,17,
2020-07-20,Santa Maria-R01 R02,2234,38,32,16,
2020-07-21,Santa Maria-R01 R02,2271,41,33,18,
2020-07-22,Santa Maria-R01 R02,2304,41,31,16,
2020-07-23,Santa Maria-R01 R02,2354,42,34,15,
2020-07-24,Santa Maria-R01 R02,2390,42,35,14,
2020-07-25,Santa Maria-R01 R02,2422,42,36,15,
2020-07-26,Santa Maria-R01 R02,2451,42,37,16,
2020-07-27,Santa Maria-R01 R02,2516,43,35,16,
2020-07-28,Santa Maria-R01 R02,2565,46,33,17,
2020-07-29,Santa Maria-R01 R02,2622,47,30,17,
2020-07-30,Santa Maria-R01 R02,2677,47,36,16,
2020-07-31,Santa Maria-R01 R02,2749,47,30,16,
2020-08-01,Santa Maria-R01 R02,2799,47,27,13,
2020-08-02,Santa Maria-R01 R02,2840,47,31,14,
2020-08-03,Santa Maria-R01 R02,2910,48,37,13,
2020-08-04,Santa Maria-R01 R02,2961,49,36,16,
2020-08-05,Santa Maria-R01 R02,3007,49,41,15,
2020-08-06,Santa Maria-R01 R02,3068,49,44,16,
2020-08-07,Santa Maria-R01 R02,3123,49,43,19,
2020-08-08,Santa Maria-R01 R02,3164,50,41,19,
2020-08-09,Santa Maria-R01 R02,3214,50,39,17,
2020-08-10,Santa Maria-R01 R02,3309,50,32,18,
2020-08-11,Santa Maria-R01 R02,3362,51,29,17,
2020-08-12,Santa Maria-R01 R02,3424,52,27,18,
2020-08-13,Santa Maria-R01 R02,3487,52,27,18,
2020-08-14,Santa Maria-R01 R02,3553,53,35,18,
2020-08-15,Santa Maria-R01 R02,3599,55,31,17,
2020-08-16,Santa Maria-R01 R02,3653,55,26,20,
2020-08-17,Santa Maria-R01 R02,3719,55,28,20,
2020-08-18,Santa Maria-R01 R02,3795,57,28,18,
2020-08-19,Santa Maria-R01 R02,3848,60,33,17,
2020-08-20,Santa Maria-R01 R02,3937,62,32,17,
2020-08-21,Santa Maria-R01 R02,4033,62,32,15,
2020-08-22,Santa Maria-R01 R02,4092,62,25,13,
2020-08-23,Santa Maria-R01 R02,4160,62,23,12,
2020-08-24,Santa Maria-R01 R02,4278,62,27,12,
2020-08-25,Santa Maria-R01 R02,4393,63,25,13,
2020-08-26,Santa Maria-R01 R02,4499,63,29,16,
2020-08-27,Santa Maria-R01 R02,4647,64,26,17,
2020-08-28,Santa Maria-R01 R02,4756,65,26,17,
2020-08-29,Santa Maria-R01 R02,4829,66,31,15,
2020-08-30,Santa Maria-R01 R02,4901,67,38,15,
2020-08-31,Santa Maria-R01 R02,5012,69,31,16,
2020-09-01,Santa Maria-R01 R02,5165,69,40,18,
2020-09-02,Santa Maria-R01 R02,5296,70,37,20,
2020-09-03,Santa Maria-R01 R02,5388,72,46,21,
2020-09-04,Santa Maria-R01 R02,5516,73,46,23,
2020-09-05,Santa Maria-R01 R02,5603,75,32,25,
2020-09-06,Santa Maria-R01 R02,5651,75,43,24,
2020-09-07,Santa Maria-R01 R02,5734,76,40,27,
2020-09-08,Santa Maria-R01 R02,5827,77,39,25,
2020-09-09,Santa Maria-R01 R02,5920,78,45,27,
2020-09-10,Santa Maria-R01 R02,6053,79,39,29,
2020-09-11,Santa Maria-R01 R02,6134,81,41,32,
2020-09-12,Santa Maria-R01 R02,6202,82,44,32,
2020-09-13,Santa Maria-R01 R02,6259,85,39,29,
2020-09-14,Santa Maria-R01 R02,6376,86,39,29,
2020-09-15,Santa Maria-R01 R02,6491,88,46,28,
2020-09-16,Santa Maria-R01 R02,6579,90,48,30,
2020-09-17,Santa Maria-R01 R02,6680,90,43,33,
2020-09-18,Santa Maria-R01 R02,6786,93,41,31,
2020-09-19,Santa Maria-R01 R02,6874,94,50,32,
2020-09-20,Santa Maria-R01 R02,6966,95,55,31,
2020-09-21,Santa Maria-R01 R02,7078,95,54,30,
2020-09-22,Santa Maria-R01 R02,7169,97,58,31,
2020-09-23,Santa Maria-R01 R02,7264,98,56,33,
2020-09-24,Santa Maria-R01 R02,7367,100,60,34,
2020-09-25,Santa Maria-R01 R02,7461,100,58,37,
2020-09-26,Santa Maria-R01 R02,7525,105,47,36,
2020-09-27,Santa Maria-R01 R02,7596,105,46,36,
2020-09-28,Santa Maria-R01 R02,7717,106,65,35,
2020-09-29,Santa Maria-R01 R02,7799,112,65,34,
2020-09-30,Santa Maria-R01 R02,7867,115,57,39,
2020-10-01,Santa Maria-R01 R02,7976,117,57,37,
2020-10-02,Santa Maria-R01 R02,8081,117,58,32,
2020-10-03,Santa Maria-R01 R02,8150,121,60,27,
2020-10-04,Santa Maria-R01 R02,8201,121,53,26,
2020-10-05,Santa Maria-R01 R02,8305,124,56,31,
2020-10-06,Santa Maria-R01 R02,8385,126,64,25,
2020-10-07,Santa Maria-R01 R02,8465,126,65,32,
2020-10-08,Santa Maria-R01 R02,8567,128,61,28,
2020-10-09,Santa Maria-R01 R02,8639,129,58,27,
2020-10-10,Santa Maria-R01 R02,8731,129,56,25,
2020-10-11,Santa Maria-R01 R02,8789,131,46,23,
2020-10-12,Santa Maria-R01 R02,8870,131,50,21,
2020-10-13,Santa Maria-R01 R02,8964,134,50,20,
2020-10-14,Santa Maria-R01 R02,9048,136,51,24,
2020-10-15,Santa Maria-R01 R02,9168,139,45,28,
2020-10-16,Santa Maria-R01 R02,9260,143,35,26,
2020-10-17,Santa Maria-R01 R02,9323,144,32,26,
2020-10-18,Santa Maria-R01 R02,9399,145,28,26,
2020-10-19,Santa Maria-R01 R02,9519,146,26,25,
2020-10-20,Santa Maria-R01 R02,9623,147,37,26,
2020-10-21,Santa Maria-R01 R02,9704,150,39,24,
2020-10-22,Santa Maria-R01 R02,9813,151,38,21,
2020-10-23,Santa Maria-R01 R02,9909,154,40,22,
2020-10-24,Santa Maria-R01 R02,10010,154,34,24,
2020-10-25,Santa Maria-R01 R02,10073,155,31,20,
2020-10-26,Santa Maria-R01 R02,10164,156,27,22,
2020-10-27,Santa Maria-R01 R02,10239,156,25,12,
2020-10-28,Santa Maria-R01 R02,10313,157,27,20,
2020-10-29,Santa Maria-R01 R02,10391,160,18,24,
2020-10-30,Santa Maria-R01 R02,10454,160,17,25,
2020-10-31,Santa Maria-R01 R02,10497,162,18,25,
2020-11-01,Santa Maria-R01 R02,10581,164,21,22,
2020-11-02,Santa Maria-R01 R02,10673,164,18,21,
2020-11-03,Santa Maria-R01 R02,10769,165,20,25,
2020-11-04,Santa Maria-R01 R02,10851,167,21,26,
2020-11-05,Santa Maria-R01 R02,10956,168,24,27,
2020-11-06,Santa Maria-R01 R02,11069,169,23,26,
2020-11-07,Santa Maria-R01 R02,11153,169,20,26,
2020-11-08,Santa Maria-R01 R02,11234,169,25,24,
2020-11-09,Santa Maria-R01 R02,11348,171,22,23,
2020-11-10,Santa Maria-R01 R02,11487,171,31,25,
2020-11-11,Santa Maria-R01 R02,11577,171,38,24,
2020-11-12,Santa Maria-R01 R02,11692,172,39,26,
2020-11-13,Santa Maria-R01 R02,11798,173,35,28,
2020-11-14,Santa Maria-R01 R02,11937,173,34,26,
2020-11-15,Santa Maria-R01 R02,12092,174,32,27,
2020-11-16,Santa Maria-R01 R02,12255,174,32,26,
2020-11-17,Santa Maria-R01 R02,12416,175,31,30,
2020-11-18,Santa Maria-R01 R02,12576,177,48,27,
2020-11-19,Santa Maria-R01 R02,12735,177,57,28,
2020-11-20,Santa Maria-R01 R02,12935,178,51,35,
2020-11-21,Santa Maria-R01 R02,13077,178,49,33,
2020-11-22,Santa Maria-R01 R02,13214,180,48,33,
2020-11-23,Santa Maria-R01 R02,13429,184,44,31,
2020-11-24,Santa Maria-R01 R02,13575,185,44,34,
2020-11-25,Santa Maria-R01 R02,13751,186,47,37,
2020-11-26,Santa Maria-R01 R02,13920,186,46,31,
2020-11-27,Santa Maria-R01 R02,14070,186,42,37,
2020-11-28,Santa Maria-R01 R02,14212,188,35,28,
2020-11-29,Santa Maria-R01 R02,14358,190,45,27,
2020-11-30,Santa Maria-R01 R02,14642,192,41,32,
2020-12-01,Santa Maria-R01 R02,14840,194,50,36,
2020-12-02,Santa Maria-R01 R02,14991,199,61,34,
2020-12-03,Santa Maria-R01 R02,15162,199,75,36,
2020-12-04,Santa Maria-R01 R02,15329,200,71,42,
2020-12-05,Santa Maria-R01 R02,15517,200,72,42,
2020-12-06,Santa Maria-R01 R02,15667,202,70,42,
2020-12-07,Santa Maria-R01 R02,15888,203,74,43,
2020-12-08,Santa Maria-R01 R02,16058,206,58,46,
2020-12-09,Santa Maria-R01 R02,16227,206,53,45,
2020-12-10,Santa Maria-R01 R02,16407,208,57,46,
2020-12-11,Santa Maria-R01 R02,16581,210,71,43,
2020-12-12,Santa Maria-R01 R02,16766,213,72,41,
2020-12-13,Santa Maria-R01 R02,16932,216,64,40,
2020-12-14,Santa Maria-R01 R02,17136,220,68,40,
2020-12-15,Santa Maria-R01 R02,17328,223,67,43,
2020-12-16,Santa Maria-R01 R02,17480,223,70,44,
2020-12-17,Santa Maria-R01 R02,17625,227,70,48,
2020-12-18,Santa Maria-R01 R02,17821,227,86,51,
2020-12-19,Santa Maria-R01 R02,17939,227,74,53,
2020-12-20,Santa Maria-R01 R02,18096,230,69,54,
2020-12-21,Santa Maria-R01 R02,18279,233,69,55,
2020-12-22,Santa Maria-R01 R02,18415,233,60,55,
2020-12-23,Santa Maria-R01 R02,18546,234,55,54,
2020-12-24,Santa Maria-R01 R02,18743,234,61,55,
2020-12-25,Santa Maria-R01 R02,18922,235,58,56,
2020-12-26,Santa Maria-R01 R02,19103,236,57,59,
2020-12-27,Santa Maria-R01 R02,19253,240,55,56,
2020-12-28,Santa Maria-R01 R02,19460,241,60,60,
2020-12-29,Santa Maria-R01 R02,19599,244,57,53,
2020-12-30,Santa Maria-R01 R02,19753,246,65,56,
2020-12-31,Santa Maria-R01 R02,19903,248,54,56,
2021-01-01,Santa Maria-R01 R02,20095,250,62,59,
2021-01-02,Santa Maria-R01 R02,20277,253,64,60,
2021-01-03,Santa Maria-R01 R02,20450,254,68,54,
2021-01-04,Santa Maria-R01 R02,20688,256,73,54,
2021-01-05,Santa Maria-R01 R02,20874,257,74,55,
2021-01-06,Santa Maria-R01 R02,21008,258,69,49,
2021-01-07,Santa Maria-R01 R02,21177,262,66,50,
2021-01-08,Santa Maria-R01 R02,21364,266,72,50,
2021-01-09,Santa Maria-R01 R02,21512,272,80,48,
2021-01-10,Santa Maria-R01 R02,21706,275,74,52,
2021-01-11,Santa Maria-R01 R02,21920,279,78,55,
2021-01-12,Santa Maria-R01 R02,22091,283,74,56,
2021-01-13,Santa Maria-R01 R02,22260,287,76,58,
2021-01-14,Santa Maria-R01 R02,22420,290,73,53,
2021-01-15,Santa Maria-R01 R02,22661,294,70,55,
2021-01-16,Santa Maria-R01 R02,22812,297,68,52,
2021-01-17,Santa Maria-R01 R02,22943,297,77,64,
2021-01-18,Santa Maria-R01 R02,23154,300,70,59,
2021-01-19,Santa Maria-R01 R02,23313,303,71,69,
2021-01-20,Santa Maria-R01 R02,23476,306,63,67,
2021-01-21,Santa Maria-R01 R02,23632,308,74,61,
2021-01-22,Santa Maria-R01 R02,23816,309,73,54,
2021-01-23,Santa Maria-R01 R02,23927,310,58,52,
2021-01-24,Santa Maria-R01 R02,24029,314,63,52,
2021-01-25,Santa Maria-R01 R02,24172,317,69,53,
2021-01-26,Santa Maria-R01 R02,24283,321,59,54,
2021-01-27,Santa Maria-R01 R02,24396,321,59,50,
2021-01-28,Santa Maria-R01 R02,24487,325,53,55,
2021-01-29,Santa Maria-R01 R02,24588,329,59,50,
2021-01-30,Santa Maria-R01 R02,24697,332,69,51,
2021-01-31,Santa Maria-R01 R02,24807,333,65,52,
2021-02-01,Santa Maria-R01 R02,24970,339,66,47,
2021-02-02,Santa Maria-R01 R02,25086,341,59,44,
2021-02-03,Santa Maria-R01 R02,25171,344,40,43,
2021-02-04,Santa Maria-R01 R02,25279,347,35,46,
2021-02-05,Santa Maria-R01 R02,25429,349,56,48,
2021-02-06,Santa Maria-R01 R02,25537,352,43,48,
2021-02-07,Santa Maria-R01 R02,25685,353,37,49,
2021-02-08,Santa Maria-R01 R02,25824,357,45,49,
2021-02-09,Santa Maria-R01 R02,25947,359,53,47,
2021-02-10,Santa Maria-R01 R02,26084,363,83,59,
2021-02-11,Santa Maria-R01 R02,26196,367,88,59,
2021-02-12,Santa Maria-R01 R02,26382,371,94,57,
2021-02-13,Santa Maria-R01 R02,26546,375,59,43,
2021-02-14,Santa Maria-R01 R02,26714,378,58,45,
2021-02-15,Santa Maria-R01 R02,26938,381,81,52,
2021-02-16,Santa Maria-R01 R02,27138,383,54,44,
2021-02-17,Santa Maria-R01 R02,27395,387,78,63,
2021-02-18,Santa Maria-R01 R02,27643,388,94,66,
2021-02-19,Santa Maria-R01 R02,27976,391,104,68,
2021-02-20,Santa Maria-R01 R02,28386,395,74,56,
2021-02-21,Santa Maria-R01 R02,28689,398,66,54,
2021-02-22,Santa Maria-R01 R02,29052,404,89,66,
2021-02-23,Santa Maria-R01 R02,29399,407,98,65,
2021-02-24,Santa Maria-R01 R02,29689,411,110,64,
2021-02-25,Santa Maria-R01 R02,30068,413,121,66,
2021-02-26,Santa Maria-R01 R02,30447,415,136,73,
2021-02-27,Santa Maria-R01 R02,30782,419,141,75,
2021-02-28,Santa Maria-R01 R02,31145,422,158,76,
2021-03-01,Santa Maria-R01 R02,31757,428,159,72,
2021-03-02,Santa Maria-R01 R02,32154,434,181,81,
2021-03-03,Santa Maria-R01 R02,32533,438,198,78,
2021-03-04,Santa Maria-R01 R02,32887,444,220,78,
2021-03-05,Santa Maria-R01 R02,33343,448,233,81,
2021-03-06,Santa Maria-R01 R02,33705,455,241,79,
2021-03-07,Santa Maria-R01 R02,34063,462,233,81,
2021-03-08,Santa Maria-R01 R02,34524,468,249,86,
2021-03-09,Santa Maria-R01 R02,34901,478,252,93,
2021-03-10,Santa Maria-R01 R02,35333,493,275,99,
2021-03-11,Santa Maria-R01 R02,35666,506,286,102,
2021-03-12,Santa Maria-R01 R02,36073,518,262,107,
2021-03-13,Santa Maria-R01 R02,36433,528,291,111,
2021-03-14,Santa Maria-R01 R02,36762,536,280,109,
2021-03-15,Santa Maria-R01 R02,37206,545,292,110,
2021-03-16,Santa Maria-R01 R02,37535,560,301,101,
2021-03-17,Santa Maria-R01 R02,37828,573,282,128,
2021-03-18,Santa Maria-R01 R02,38133,585,287,121,
2021-03-19,Santa Maria-R01 R02,38441,597,287,129,
2021-03-20,Santa Maria-R01 R02,38767,613,295,126,
2021-03-21,Santa Maria-R01 R02,38994,622,260,116,
2021-03-22,Santa Maria-R01 R02,39268,638,278,126,
2021-03-23,Santa Maria-R01 R02,39511,646,269,129,
2021-03-24,Santa Maria-R01 R02,39725,656,253,128,
2021-03-25,Santa Maria-R01 R02,39937,667,273,131,
2021-03-26,Santa Maria-R01 R02,40198,670,266,137,
2021-03-27,Santa Maria-R01 R02,40419,680,268,134,
2021-03-28,Santa Maria-R01 R02,40604,688,252,136,
2021-03-29,Santa Maria-R01 R02,40823,695,255,139,
2021-03-30,Santa Maria-R01 R02,40997,708,246,135,
2021-03-31,Santa Maria-R01 R02,41178,718,219,133,
2021-04-01,Santa Maria-R01 R02,41501,732,215,135,
2021-04-02,Santa Maria-R01 R02,41702,741,178,136,
2021-04-03,Santa Maria-R01 R02,41937,750,190,131,
2021-04-04,Santa Maria-R01 R02,42142,759,192,120,
2021-04-05,Santa Maria-R01 R02,42463,770,216,133,
2021-04-06,Santa Maria-R01 R02,42718,780,202,134,
