# Last update: 02 nov 2021 23:59
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-30,Capao Da Canoa-R04 R05,153,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,157,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,161,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,166,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,173,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,174,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,177,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,185,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,191,4,1,3,
2020-05-11,Capao Da Canoa-R04 R05,199,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,201,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,203,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,208,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,220,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,225,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,229,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,234,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,240,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,254,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,266,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,274,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,285,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,291,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,308,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,313,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,324,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,331,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,340,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,353,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,363,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,395,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,418,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,436,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,460,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,476,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,497,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,515,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,528,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,551,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,591,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,608,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,647,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,673,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,713,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,749,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,780,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,819,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,870,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,902,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,933,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,956,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,1013,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1062,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1100,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1134,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1165,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1195,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1241,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1279,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1321,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1394,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1440,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1515,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1572,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1630,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1684,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1740,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1801,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,1873,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1984,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2037,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2087,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2172,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2263,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2337,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2404,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2489,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2550,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2618,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2738,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2829,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2919,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2984,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3055,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,3117,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3161,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3243,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3301,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3363,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3434,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3510,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3614,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3687,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3763,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3831,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3922,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3986,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,4085,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4163,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4235,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4358,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4448,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4528,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4598,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4708,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4817,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4883,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4988,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5099,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5183,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5298,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5395,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5467,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5523,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5628,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5691,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5768,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5834,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5927,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5954,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,6000,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6079,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6177,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6261,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,6319,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6411,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6465,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6509,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6548,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,6624,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6709,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6791,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6863,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6893,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6926,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,7004,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7085,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7151,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7228,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7310,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7357,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7410,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7527,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7593,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7663,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7725,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7792,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7843,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7892,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7970,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8041,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8109,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8195,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8266,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8314,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8366,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8443,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8536,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8617,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8695,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8781,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8861,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8918,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8989,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9105,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9189,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9310,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9427,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9542,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9647,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9795,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9914,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,10040,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10164,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10307,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10398,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10495,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10661,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10772,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10894,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,11037,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11167,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11277,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11454,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11603,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11794,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11943,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12128,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12310,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12469,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12606,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12805,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,13013,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13203,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13377,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13595,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13779,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,14021,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14300,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14581,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14863,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15114,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15423,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15665,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15918,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16280,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16538,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16845,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17120,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17373,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17593,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17828,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18145,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18457,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18687,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18915,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19213,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19438,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19585,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19841,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,20030,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20203,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20431,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20646,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20799,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20893,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,21096,336,28,20,
2020-12-15,Capao Da Canoa-R04 R05,21267,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21420,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21544,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21705,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21796,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21909,364,19,24,
2020-12-21,Capao Da Canoa-R04 R05,22043,367,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22197,371,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22306,375,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22427,382,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22553,386,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22672,393,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22764,397,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22919,403,25,15,
2020-12-29,Capao Da Canoa-R04 R05,23047,404,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23191,408,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23318,409,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23505,412,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23662,418,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23773,422,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23965,425,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24113,427,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24224,431,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24359,434,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24505,435,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24596,439,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24700,440,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24845,442,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24951,445,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25066,449,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25179,454,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25297,456,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25359,459,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25426,461,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25558,463,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25656,464,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25763,466,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25856,468,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25936,471,29,18,
2021-01-23,Capao Da Canoa-R04 R05,26008,471,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26097,474,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26241,477,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26323,480,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26407,482,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26474,484,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26573,485,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26654,486,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26726,488,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26867,490,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26957,490,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27058,492,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27180,494,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27331,495,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27471,498,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27612,500,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27825,500,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28011,505,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28283,510,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28491,513,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28785,513,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29037,514,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29304,518,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29678,519,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29999,520,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30387,524,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30863,527,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31369,531,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31903,532,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32315,535,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32895,539,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33404,544,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33893,550,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34348,555,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34865,560,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35312,564,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35796,572,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36529,581,100,46,
2021-03-02,Capao Da Canoa-R04 R05,37033,584,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37446,592,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37809,601,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38299,617,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38615,627,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38901,644,116,73,
2021-03-08,Capao Da Canoa-R04 R05,39364,660,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39730,681,121,72,
2021-03-10,Capao Da Canoa-R04 R05,40133,701,141,70,
2021-03-11,Capao Da Canoa-R04 R05,40444,725,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40799,733,133,75,
2021-03-13,Capao Da Canoa-R04 R05,41045,755,131,80,
2021-03-14,Capao Da Canoa-R04 R05,41235,786,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41649,807,120,78,
2021-03-16,Capao Da Canoa-R04 R05,41905,825,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42120,839,124,74,
2021-03-18,Capao Da Canoa-R04 R05,42318,862,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42548,873,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42773,884,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42908,898,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43125,908,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43303,925,114,82,
2021-03-24,Capao Da Canoa-R04 R05,43464,935,115,87,
2021-03-25,Capao Da Canoa-R04 R05,43605,952,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43751,958,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43859,970,100,76,
2021-03-28,Capao Da Canoa-R04 R05,43969,984,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44144,990,104,84,
2021-03-30,Capao Da Canoa-R04 R05,44263,997,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44352,1002,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44508,1010,82,87,
2021-04-02,Capao Da Canoa-R04 R05,44602,1017,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44696,1026,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44816,1036,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44953,1043,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45068,1054,56,81,
2021-04-07,Capao Da Canoa-R04 R05,45192,1059,57,80,
2021-04-08,Capao Da Canoa-R04 R05,45294,1062,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45394,1072,54,82,
2021-04-10,Capao Da Canoa-R04 R05,45485,1078,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45586,1087,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45713,1093,49,73,
2021-04-13,Capao Da Canoa-R04 R05,45794,1099,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45869,1108,54,65,
2021-04-15,Capao Da Canoa-R04 R05,45990,1113,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46083,1123,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46163,1131,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46236,1135,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46328,1142,23,53,
2021-04-20,Capao Da Canoa-R04 R05,46425,1144,40,62,
2021-04-21,Capao Da Canoa-R04 R05,46478,1148,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46557,1149,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46606,1158,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46676,1159,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46734,1163,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46823,1170,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46887,1174,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46936,1176,31,42,
2021-04-29,Capao Da Canoa-R04 R05,46989,1179,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47067,1184,36,42,
2021-05-01,Capao Da Canoa-R04 R05,47128,1189,30,43,
2021-05-02,Capao Da Canoa-R04 R05,47174,1194,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47242,1197,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47305,1201,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47372,1203,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47453,1208,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47504,1208,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47563,1210,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47634,1213,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47727,1215,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47777,1215,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47858,1218,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47953,1220,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48046,1222,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48142,1224,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48202,1226,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48317,1231,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48397,1235,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48461,1237,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48541,1238,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48634,1240,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48702,1247,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48767,1250,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48847,1251,15,42,
2021-05-25,Capao Da Canoa-R04 R05,48948,1254,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49021,1257,17,42,
2021-05-27,Capao Da Canoa-R04 R05,49081,1258,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49182,1261,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49262,1263,26,54,
2021-05-30,Capao Da Canoa-R04 R05,49310,1263,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49390,1263,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49510,1264,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49579,1265,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49660,1266,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49760,1268,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49852,1270,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49916,1271,29,46,
2021-06-07,Capao Da Canoa-R04 R05,49986,1273,26,46,
2021-06-08,Capao Da Canoa-R04 R05,50055,1275,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50101,1277,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50188,1280,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50251,1283,26,52,
2021-06-12,Capao Da Canoa-R04 R05,50322,1286,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50384,1288,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50471,1290,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50550,1293,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50598,1297,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50662,1298,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50727,1301,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50787,1304,34,54,
2021-06-20,Capao Da Canoa-R04 R05,50881,1307,37,50,
2021-06-21,Capao Da Canoa-R04 R05,50950,1311,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51012,1314,31,52,
2021-06-23,Capao Da Canoa-R04 R05,51069,1317,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51135,1320,25,45,
