# Last update: 26 jan 2022 14:05
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-31,Capao Da Canoa-R04 R05,11205,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11379,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11528,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11716,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11865,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12045,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12227,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12385,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12522,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12719,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,12929,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13119,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13290,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13507,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13690,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,13933,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14212,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14492,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14775,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15025,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15332,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15573,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15826,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16187,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16443,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16747,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17023,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17274,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17493,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17725,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18044,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18354,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18584,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18811,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19109,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19335,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19482,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19738,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19927,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20097,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20324,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20539,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20692,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20785,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,20988,336,28,20,
2020-12-15,Capao Da Canoa-R04 R05,21159,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21313,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21438,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21600,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21691,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21803,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21938,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22091,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22198,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22318,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22444,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22562,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22655,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22813,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22940,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23084,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23211,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23422,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23588,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23707,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23909,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24059,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24174,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24311,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24459,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24553,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24663,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24810,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24915,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25034,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25147,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25271,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25335,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25405,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25539,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25639,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25745,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25838,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25918,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,25991,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26080,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26224,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26306,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26389,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26456,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26556,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26639,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26714,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26856,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26950,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27052,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27175,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27326,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27465,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27605,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27818,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28003,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28277,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28485,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28779,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29031,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29298,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29673,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29993,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30381,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30855,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31363,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31895,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32309,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32887,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33399,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33888,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34343,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34861,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35309,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35793,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36525,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,37030,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37444,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37808,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38298,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38613,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38899,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,39362,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39727,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,40129,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,40438,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40792,732,133,75,
2021-03-13,Capao Da Canoa-R04 R05,41038,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,41228,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41642,805,120,78,
2021-03-16,Capao Da Canoa-R04 R05,41899,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42114,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,42313,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42544,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42769,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42904,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43120,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43298,923,114,82,
2021-03-24,Capao Da Canoa-R04 R05,43459,933,115,87,
2021-03-25,Capao Da Canoa-R04 R05,43601,950,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43747,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43855,968,100,76,
2021-03-28,Capao Da Canoa-R04 R05,43965,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44138,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,44258,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44347,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44503,1008,82,87,
2021-04-02,Capao Da Canoa-R04 R05,44597,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44691,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44811,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44948,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45062,1052,56,81,
2021-04-07,Capao Da Canoa-R04 R05,45184,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,45286,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45387,1070,54,82,
2021-04-10,Capao Da Canoa-R04 R05,45478,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45579,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45706,1091,49,73,
2021-04-13,Capao Da Canoa-R04 R05,45788,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45863,1106,54,65,
2021-04-15,Capao Da Canoa-R04 R05,45986,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46079,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46159,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46232,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46322,1140,23,53,
2021-04-20,Capao Da Canoa-R04 R05,46419,1142,40,62,
2021-04-21,Capao Da Canoa-R04 R05,46472,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46552,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46601,1156,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46671,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46730,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46820,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46884,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46933,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,46986,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47064,1182,36,42,
2021-05-01,Capao Da Canoa-R04 R05,47125,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,47171,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47239,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47303,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47370,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47451,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47501,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47560,1208,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47631,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47725,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47776,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47857,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47950,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48044,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48140,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48201,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48319,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48400,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48465,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48547,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48639,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48707,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48772,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48852,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,48953,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49025,1255,17,42,
2021-05-27,Capao Da Canoa-R04 R05,49085,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49186,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49266,1261,26,54,
2021-05-30,Capao Da Canoa-R04 R05,49314,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49395,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49515,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49584,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49666,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49766,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49858,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49922,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,49992,1271,26,46,
2021-06-08,Capao Da Canoa-R04 R05,50061,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50108,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50196,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50259,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,50330,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50393,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50480,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50559,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50607,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50671,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50735,1299,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50795,1302,34,54,
2021-06-20,Capao Da Canoa-R04 R05,50890,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,50959,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51021,1312,31,52,
2021-06-23,Capao Da Canoa-R04 R05,51078,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51144,1318,25,45,
2021-06-25,Capao Da Canoa-R04 R05,51210,1319,17,42,
2021-06-26,Capao Da Canoa-R04 R05,51269,1319,21,44,
2021-06-27,Capao Da Canoa-R04 R05,51317,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51383,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51437,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,51492,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51560,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51624,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,51664,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51704,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51781,1337,21,43,
2021-07-06,Capao Da Canoa-R04 R05,51823,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,51859,1340,22,47,
2021-07-08,Capao Da Canoa-R04 R05,51896,1343,25,38,
2021-07-09,Capao Da Canoa-R04 R05,51952,1344,25,40,
2021-07-10,Capao Da Canoa-R04 R05,52028,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,52062,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,52108,1351,21,36,
2021-07-13,Capao Da Canoa-R04 R05,52151,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,52190,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,52217,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,52257,1357,18,34,
2021-07-17,Capao Da Canoa-R04 R05,52287,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,52317,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,52365,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,52408,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52432,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52466,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52498,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52521,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52541,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52589,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,52623,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,52646,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,52667,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52692,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52715,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52762,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52797,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52845,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52899,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,52956,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,53010,1376,3,18,
2021-08-07,Capao Da Canoa-R04 R05,53058,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,53111,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,53170,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,53253,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,53298,1381,7,19,
2021-08-12,Capao Da Canoa-R04 R05,53359,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53404,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,53470,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,53530,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53593,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,53648,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,53690,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53724,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53777,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53831,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,53862,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,53917,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,53964,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,54021,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,54068,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,54128,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,54172,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,54207,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,54266,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,54306,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,54375,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54426,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54480,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,54518,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54572,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,54640,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54692,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54744,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54801,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54872,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54908,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,54962,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,55038,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,55105,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,55176,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,55254,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,55346,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55419,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,55513,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55656,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55744,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55834,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55934,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,56053,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,56180,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,56290,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56401,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56488,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56559,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56679,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56854,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,56927,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,57022,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,57110,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,57194,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,57263,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,57329,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57427,1443,9,33,
2021-10-09,Capao Da Canoa-R04 R05,57520,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57615,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57685,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57772,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57836,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57913,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,57997,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,58054,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,58113,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,58203,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,58278,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58377,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58459,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58512,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58575,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,58629,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58705,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58758,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58836,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58890,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,58958,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,59001,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,59042,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,59120,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,59164,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,59214,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,59253,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,59313,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59374,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59398,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59438,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59474,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,59524,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,59565,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,59596,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,59634,1487,10,18,
2021-11-14,Capao Da Canoa-R04 R05,59673,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59720,1487,9,21,
2021-11-16,Capao Da Canoa-R04 R05,59761,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59789,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59819,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,59864,1491,7,16,
2021-11-20,Capao Da Canoa-R04 R05,59898,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,59928,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,59960,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,59987,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,60017,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,60040,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,60061,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,60083,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,60101,1498,7,18,
2021-11-29,Capao Da Canoa-R04 R05,60124,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,60148,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,60183,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,60201,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,60227,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,60247,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,60268,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,60295,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,60304,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,60323,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,60332,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60354,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60367,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60374,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60402,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60410,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60431,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,60454,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60470,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60487,1516,3,8,
