# Last update: 29 nov 2021 22:00
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-17,Taquara-R06,11652,214,8,23,
2021-01-18,Taquara-R06,11701,215,7,25,
2021-01-19,Taquara-R06,11726,215,6,24,
2021-01-20,Taquara-R06,11753,216,8,23,
2021-01-21,Taquara-R06,11789,216,6,23,
2021-01-22,Taquara-R06,11833,216,6,24,
2021-01-23,Taquara-R06,11870,217,6,22,
2021-01-24,Taquara-R06,11911,219,4,24,
2021-01-25,Taquara-R06,11953,219,4,22,
2021-01-26,Taquara-R06,12015,219,6,22,
2021-01-27,Taquara-R06,12052,220,8,22,
2021-01-28,Taquara-R06,12088,222,9,23,
2021-01-29,Taquara-R06,12130,222,6,25,
2021-01-30,Taquara-R06,12162,222,9,25,
2021-01-31,Taquara-R06,12193,223,7,22,
2021-02-01,Taquara-R06,12265,223,6,22,
2021-02-02,Taquara-R06,12337,223,6,25,
2021-02-03,Taquara-R06,12385,223,7,24,
2021-02-04,Taquara-R06,12458,225,15,23,
2021-02-05,Taquara-R06,12532,227,15,22,
2021-02-06,Taquara-R06,12594,229,11,21,
2021-02-07,Taquara-R06,12679,230,11,21,
2021-02-08,Taquara-R06,12780,230,14,24,
2021-02-09,Taquara-R06,12868,232,10,26,
2021-02-10,Taquara-R06,12985,235,12,22,
2021-02-11,Taquara-R06,13075,241,11,25,
2021-02-12,Taquara-R06,13200,242,14,24,
2021-02-13,Taquara-R06,13330,242,17,26,
2021-02-14,Taquara-R06,13482,242,15,26,
2021-02-15,Taquara-R06,13692,243,18,24,
2021-02-16,Taquara-R06,13866,243,16,23,
2021-02-17,Taquara-R06,14070,243,30,26,
2021-02-18,Taquara-R06,14313,243,35,26,
2021-02-19,Taquara-R06,14574,244,36,29,
2021-02-20,Taquara-R06,14864,246,32,26,
2021-02-21,Taquara-R06,15090,246,38,28,
2021-02-22,Taquara-R06,15359,248,39,30,
2021-02-23,Taquara-R06,15579,250,45,32,
2021-02-24,Taquara-R06,15797,250,59,32,
2021-02-25,Taquara-R06,16020,253,59,32,
2021-02-26,Taquara-R06,16316,258,55,42,
2021-02-27,Taquara-R06,16576,262,64,46,
2021-02-28,Taquara-R06,16912,267,62,45,
2021-03-01,Taquara-R06,17260,274,66,51,
2021-03-02,Taquara-R06,17468,279,75,53,
2021-03-03,Taquara-R06,17628,286,88,54,
2021-03-04,Taquara-R06,17847,296,96,51,
2021-03-05,Taquara-R06,18079,301,100,59,
2021-03-06,Taquara-R06,18241,305,94,62,
2021-03-07,Taquara-R06,18419,309,100,71,
2021-03-08,Taquara-R06,18645,316,109,69,
2021-03-09,Taquara-R06,18805,325,122,69,
2021-03-10,Taquara-R06,18987,335,129,63,
2021-03-11,Taquara-R06,19195,337,135,67,
2021-03-12,Taquara-R06,19421,346,126,66,
2021-03-13,Taquara-R06,19575,352,122,70,
2021-03-14,Taquara-R06,19713,362,132,76,
2021-03-15,Taquara-R06,19888,372,138,67,
2021-03-16,Taquara-R06,20004,382,143,65,
2021-03-17,Taquara-R06,20128,391,140,67,
2021-03-18,Taquara-R06,20273,406,143,68,
2021-03-19,Taquara-R06,20410,412,128,68,
2021-03-20,Taquara-R06,20550,425,126,62,
2021-03-21,Taquara-R06,20668,427,119,65,
2021-03-22,Taquara-R06,20822,438,135,65,
2021-03-23,Taquara-R06,20908,449,125,68,
2021-03-24,Taquara-R06,20995,457,128,68,
2021-03-25,Taquara-R06,21096,465,121,68,
2021-03-26,Taquara-R06,21211,469,115,71,
2021-03-27,Taquara-R06,21273,476,109,69,
2021-03-28,Taquara-R06,21348,480,124,67,
2021-03-29,Taquara-R06,21427,492,122,65,
2021-03-30,Taquara-R06,21497,498,116,70,
2021-03-31,Taquara-R06,21580,506,96,66,
2021-04-01,Taquara-R06,21688,511,81,67,
2021-04-02,Taquara-R06,21745,514,87,65,
2021-04-03,Taquara-R06,21804,524,74,64,
2021-04-04,Taquara-R06,21873,533,77,65,
2021-04-05,Taquara-R06,21957,538,88,58,
2021-04-06,Taquara-R06,22018,544,82,61,
2021-04-07,Taquara-R06,22067,552,74,63,
2021-04-08,Taquara-R06,22156,556,77,61,
2021-04-09,Taquara-R06,22219,558,78,56,
2021-04-10,Taquara-R06,22281,561,81,62,
2021-04-11,Taquara-R06,22323,566,75,60,
2021-04-12,Taquara-R06,22387,570,60,56,
2021-04-13,Taquara-R06,22421,577,55,48,
2021-04-14,Taquara-R06,22460,581,57,51,
2021-04-15,Taquara-R06,22507,584,60,53,
2021-04-16,Taquara-R06,22567,584,63,53,
2021-04-17,Taquara-R06,22596,588,52,46,
2021-04-18,Taquara-R06,22642,590,51,49,
2021-04-19,Taquara-R06,22686,596,45,49,
2021-04-20,Taquara-R06,22743,597,50,52,
2021-04-21,Taquara-R06,22774,598,37,52,
2021-04-22,Taquara-R06,22798,601,32,53,
2021-04-23,Taquara-R06,22891,605,28,50,
2021-04-24,Taquara-R06,22925,608,22,51,
2021-04-25,Taquara-R06,22960,611,25,46,
2021-04-26,Taquara-R06,23040,612,30,46,
2021-04-27,Taquara-R06,23074,614,31,45,
2021-04-28,Taquara-R06,23091,616,38,44,
2021-04-29,Taquara-R06,23132,618,37,43,
2021-04-30,Taquara-R06,23186,618,39,42,
2021-05-01,Taquara-R06,23229,621,35,40,
2021-05-02,Taquara-R06,23273,623,30,36,
2021-05-03,Taquara-R06,23315,629,30,37,
2021-05-04,Taquara-R06,23353,633,28,38,
2021-05-05,Taquara-R06,23401,635,34,34,
2021-05-06,Taquara-R06,23430,637,27,35,
2021-05-07,Taquara-R06,23485,638,26,35,
2021-05-08,Taquara-R06,23514,640,18,32,
2021-05-09,Taquara-R06,23545,641,17,34,
2021-05-10,Taquara-R06,23608,642,16,36,
2021-05-11,Taquara-R06,23634,645,18,33,
2021-05-12,Taquara-R06,23663,645,17,31,
2021-05-13,Taquara-R06,23710,646,14,31,
2021-05-14,Taquara-R06,23766,646,16,29,
2021-05-15,Taquara-R06,23808,646,25,28,
2021-05-16,Taquara-R06,23843,646,25,32,
2021-05-17,Taquara-R06,23896,646,25,28,
2021-05-18,Taquara-R06,23935,646,27,23,
2021-05-19,Taquara-R06,23961,647,23,28,
2021-05-20,Taquara-R06,24007,649,23,28,
2021-05-21,Taquara-R06,24061,649,23,31,
2021-05-22,Taquara-R06,24091,650,21,29,
2021-05-23,Taquara-R06,24118,652,24,30,
2021-05-24,Taquara-R06,24156,654,18,29,
2021-05-25,Taquara-R06,24201,654,21,28,
2021-05-26,Taquara-R06,24230,654,11,31,
2021-05-27,Taquara-R06,24263,656,17,31,
2021-05-28,Taquara-R06,24297,657,22,34,
2021-05-29,Taquara-R06,24321,657,37,36,
2021-05-30,Taquara-R06,24345,658,36,34,
2021-05-31,Taquara-R06,24381,658,26,44,
2021-06-01,Taquara-R06,24450,658,35,49,
2021-06-02,Taquara-R06,24486,659,36,48,
2021-06-03,Taquara-R06,24515,661,29,54,
2021-06-04,Taquara-R06,24554,662,35,54,
2021-06-05,Taquara-R06,24588,663,32,52,
2021-06-06,Taquara-R06,24627,663,26,48,
2021-06-07,Taquara-R06,24672,663,27,49,
2021-06-08,Taquara-R06,24709,665,25,49,
2021-06-09,Taquara-R06,24743,666,21,45,
2021-06-10,Taquara-R06,24787,669,18,51,
2021-06-11,Taquara-R06,24828,669,16,53,
2021-06-12,Taquara-R06,24863,669,15,54,
2021-06-13,Taquara-R06,24885,669,13,57,
2021-06-14,Taquara-R06,24911,669,18,55,
2021-06-15,Taquara-R06,24941,669,22,52,
2021-06-16,Taquara-R06,24982,671,21,52,
2021-06-17,Taquara-R06,25010,674,22,54,
2021-06-18,Taquara-R06,25040,675,23,56,
2021-06-19,Taquara-R06,25066,677,18,56,
2021-06-20,Taquara-R06,25096,677,18,55,
2021-06-21,Taquara-R06,25112,679,17,53,
2021-06-22,Taquara-R06,25128,679,20,49,
2021-06-23,Taquara-R06,25150,681,15,54,
2021-06-24,Taquara-R06,25177,681,20,56,
2021-06-25,Taquara-R06,25198,682,20,57,
2021-06-26,Taquara-R06,25212,683,20,54,
2021-06-27,Taquara-R06,25235,684,20,54,
2021-06-28,Taquara-R06,25253,686,17,52,
2021-06-29,Taquara-R06,25270,687,13,53,
2021-06-30,Taquara-R06,25299,688,9,53,
2021-07-01,Taquara-R06,25316,689,12,52,
2021-07-02,Taquara-R06,25339,690,17,45,
2021-07-03,Taquara-R06,25364,690,15,45,
2021-07-04,Taquara-R06,25379,690,14,39,
2021-07-05,Taquara-R06,25395,692,14,44,
2021-07-06,Taquara-R06,25410,692,16,44,
2021-07-07,Taquara-R06,25423,692,13,44,
2021-07-08,Taquara-R06,25438,693,12,43,
2021-07-09,Taquara-R06,25475,694,13,40,
2021-07-10,Taquara-R06,25499,694,13,36,
2021-07-11,Taquara-R06,25519,694,12,40,
2021-07-12,Taquara-R06,25540,695,12,37,
2021-07-13,Taquara-R06,25561,695,15,37,
2021-07-14,Taquara-R06,25577,695,14,33,
2021-07-15,Taquara-R06,25605,696,14,32,
2021-07-16,Taquara-R06,25621,698,6,30,
2021-07-17,Taquara-R06,25634,699,7,24,
2021-07-18,Taquara-R06,25642,700,5,26,
2021-07-19,Taquara-R06,25651,700,4,25,
2021-07-20,Taquara-R06,25663,701,8,22,
2021-07-21,Taquara-R06,25671,701,4,25,
2021-07-22,Taquara-R06,25683,701,4,25,
2021-07-23,Taquara-R06,25694,701,5,24,
2021-07-24,Taquara-R06,25699,702,4,19,
2021-07-25,Taquara-R06,25710,702,2,20,
2021-07-26,Taquara-R06,25722,704,4,20,
2021-07-27,Taquara-R06,25731,704,5,20,
2021-07-28,Taquara-R06,25744,704,6,22,
2021-07-29,Taquara-R06,25749,705,7,15,
2021-07-30,Taquara-R06,25756,706,4,10,
2021-07-31,Taquara-R06,25769,706,4,14,
2021-08-01,Taquara-R06,25785,706,4,12,
2021-08-02,Taquara-R06,25800,706,5,8,
2021-08-03,Taquara-R06,25811,706,4,9,
2021-08-04,Taquara-R06,25819,706,2,11,
2021-08-05,Taquara-R06,25834,706,3,8,
2021-08-06,Taquara-R06,25844,706,3,8,
2021-08-07,Taquara-R06,25858,706,1,8,
2021-08-08,Taquara-R06,25871,706,1,9,
2021-08-09,Taquara-R06,25881,706,3,9,
2021-08-10,Taquara-R06,25892,706,5,10,
2021-08-11,Taquara-R06,25899,706,3,11,
2021-08-12,Taquara-R06,25906,706,3,12,
2021-08-13,Taquara-R06,25921,706,4,13,
2021-08-14,Taquara-R06,25931,706,3,13,
2021-08-15,Taquara-R06,25941,706,3,11,
2021-08-16,Taquara-R06,25951,707,2,11,
2021-08-17,Taquara-R06,25963,707,3,9,
2021-08-18,Taquara-R06,25971,708,4,9,
2021-08-19,Taquara-R06,25978,708,4,8,
2021-08-20,Taquara-R06,25988,708,5,6,
2021-08-21,Taquara-R06,25997,708,3,6,
2021-08-22,Taquara-R06,26008,709,3,6,
2021-08-23,Taquara-R06,26017,709,1,6,
2021-08-24,Taquara-R06,26023,709,1,5,
2021-08-25,Taquara-R06,26035,709,1,5,
2021-08-26,Taquara-R06,26043,709,0,5,
2021-08-27,Taquara-R06,26052,709,0,5,
2021-08-28,Taquara-R06,26062,709,0,5,
2021-08-29,Taquara-R06,26073,709,1,5,
2021-08-30,Taquara-R06,26087,709,2,4,
2021-08-31,Taquara-R06,26091,709,3,4,
2021-09-01,Taquara-R06,26098,709,2,4,
2021-09-02,Taquara-R06,26104,709,4,4,
2021-09-03,Taquara-R06,26108,709,2,6,
2021-09-04,Taquara-R06,26110,709,1,6,
2021-09-05,Taquara-R06,26114,710,1,4,
2021-09-06,Taquara-R06,26123,710,3,4,
2021-09-07,Taquara-R06,26132,710,2,3,
2021-09-08,Taquara-R06,26143,710,2,3,
2021-09-09,Taquara-R06,26157,710,0,3,
2021-09-10,Taquara-R06,26187,710,0,3,
2021-09-11,Taquara-R06,26211,711,0,3,
2021-09-12,Taquara-R06,26227,711,1,3,
2021-09-13,Taquara-R06,26252,711,1,3,
2021-09-14,Taquara-R06,26265,711,2,1,
2021-09-15,Taquara-R06,26284,712,2,2,
2021-09-16,Taquara-R06,26303,712,3,1,
2021-09-17,Taquara-R06,26325,712,5,2,
2021-09-18,Taquara-R06,26348,712,2,3,
2021-09-19,Taquara-R06,26371,712,3,4,
2021-09-20,Taquara-R06,26392,712,3,4,
2021-09-21,Taquara-R06,26412,712,3,4,
2021-09-22,Taquara-R06,26430,712,2,5,
2021-09-23,Taquara-R06,26443,713,3,6,
2021-09-24,Taquara-R06,26465,714,2,6,
2021-09-25,Taquara-R06,26482,714,1,5,
2021-09-26,Taquara-R06,26500,714,2,5,
2021-09-27,Taquara-R06,26523,714,4,6,
2021-09-28,Taquara-R06,26544,714,4,7,
2021-09-29,Taquara-R06,26562,714,6,8,
2021-09-30,Taquara-R06,26581,714,4,11,
2021-10-01,Taquara-R06,26601,714,5,11,
2021-10-02,Taquara-R06,26624,714,4,11,
2021-10-03,Taquara-R06,26648,714,2,11,
2021-10-04,Taquara-R06,26661,714,5,8,
2021-10-05,Taquara-R06,26669,714,7,10,
2021-10-06,Taquara-R06,26691,714,3,11,
2021-10-07,Taquara-R06,26710,714,3,12,
2021-10-08,Taquara-R06,26739,714,13,11,
2021-10-09,Taquara-R06,26758,714,13,11,
2021-10-10,Taquara-R06,26782,714,5,13,
2021-10-11,Taquara-R06,26814,715,6,9,
2021-10-12,Taquara-R06,26843,715,4,13,
2021-10-13,Taquara-R06,26865,715,4,13,
2021-10-14,Taquara-R06,26890,717,4,11,
2021-10-15,Taquara-R06,26915,717,5,11,
2021-10-16,Taquara-R06,26940,717,8,10,
2021-10-17,Taquara-R06,26963,717,3,13,
2021-10-18,Taquara-R06,26999,717,11,14,
2021-10-19,Taquara-R06,27022,717,8,15,
2021-10-20,Taquara-R06,27044,717,6,16,
2021-10-21,Taquara-R06,27071,718,6,16,
2021-10-22,Taquara-R06,27101,719,5,16,
2021-10-23,Taquara-R06,27127,720,6,16,
2021-10-24,Taquara-R06,27160,721,5,15,
2021-10-25,Taquara-R06,27202,722,4,11,
2021-10-26,Taquara-R06,27224,722,5,12,
2021-10-27,Taquara-R06,27245,722,3,15,
2021-10-28,Taquara-R06,27269,723,4,11,
2021-10-29,Taquara-R06,27297,723,4,11,
2021-10-30,Taquara-R06,27317,723,5,11,
2021-10-31,Taquara-R06,27344,723,3,10,
2021-11-01,Taquara-R06,27379,724,4,10,
2021-11-02,Taquara-R06,27400,724,6,11,
2021-11-03,Taquara-R06,27437,725,6,10,
2021-11-04,Taquara-R06,27450,726,8,10,
2021-11-05,Taquara-R06,27487,726,5,12,
2021-11-06,Taquara-R06,27506,726,7,13,
2021-11-07,Taquara-R06,27519,726,5,13,
2021-11-08,Taquara-R06,27545,726,7,12,
2021-11-09,Taquara-R06,27562,726,5,11,
2021-11-10,Taquara-R06,27586,726,3,11,
2021-11-11,Taquara-R06,27610,726,3,12,
2021-11-12,Taquara-R06,27635,726,4,12,
2021-11-13,Taquara-R06,27649,727,3,13,
2021-11-14,Taquara-R06,27668,727,4,10,
2021-11-15,Taquara-R06,27687,727,5,10,
2021-11-16,Taquara-R06,27704,727,6,11,
2021-11-17,Taquara-R06,27718,728,6,11,
2021-11-18,Taquara-R06,27735,729,3,11,
2021-11-19,Taquara-R06,27751,729,3,11,
2021-11-20,Taquara-R06,27762,729,1,11,
2021-11-21,Taquara-R06,27775,729,1,11,
2021-11-22,Taquara-R06,27782,729,6,12,
2021-11-23,Taquara-R06,27785,730,6,11,
2021-11-24,Taquara-R06,27787,730,8,11,
2021-11-25,Taquara-R06,27788,730,6,12,
2021-11-26,Taquara-R06,27788,730,6,12,
2021-11-27,Taquara-R06,27788,730,5,11,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,0,0,,,
2020-02-27,Novo Hamburgo-R07,0,0,,,
2020-02-28,Novo Hamburgo-R07,0,0,,,
2020-02-29,Novo Hamburgo-R07,1,0,,,
2020-03-01,Novo Hamburgo-R07,2,0,,,
2020-03-02,Novo Hamburgo-R07,2,0,,,
2020-03-03,Novo Hamburgo-R07,4,0,,,
2020-03-04,Novo Hamburgo-R07,5,0,,,
2020-03-05,Novo Hamburgo-R07,6,0,,,
2020-03-06,Novo Hamburgo-R07,7,0,,,
2020-03-07,Novo Hamburgo-R07,7,0,,,
2020-03-08,Novo Hamburgo-R07,8,0,,,
2020-03-09,Novo Hamburgo-R07,9,0,,,
2020-03-10,Novo Hamburgo-R07,11,0,,,
2020-03-11,Novo Hamburgo-R07,11,0,,,
2020-03-12,Novo Hamburgo-R07,11,0,,,
2020-03-13,Novo Hamburgo-R07,14,0,,,
2020-03-14,Novo Hamburgo-R07,20,0,,,
2020-03-15,Novo Hamburgo-R07,23,0,,,
2020-03-16,Novo Hamburgo-R07,27,0,,,
2020-03-17,Novo Hamburgo-R07,28,0,,,
2020-03-18,Novo Hamburgo-R07,29,0,,,
2020-03-19,Novo Hamburgo-R07,33,0,,,
2020-03-20,Novo Hamburgo-R07,38,0,,,
2020-03-21,Novo Hamburgo-R07,43,0,,,
2020-03-22,Novo Hamburgo-R07,48,0,,,
2020-03-23,Novo Hamburgo-R07,51,0,,,
2020-03-24,Novo Hamburgo-R07,55,0,,,
2020-03-25,Novo Hamburgo-R07,60,0,,,
2020-03-26,Novo Hamburgo-R07,66,0,,,
2020-03-27,Novo Hamburgo-R07,67,0,,,
2020-03-28,Novo Hamburgo-R07,71,1,,,
2020-03-29,Novo Hamburgo-R07,79,1,,,
2020-03-30,Novo Hamburgo-R07,83,2,,,
2020-03-31,Novo Hamburgo-R07,84,2,,,
2020-04-01,Novo Hamburgo-R07,92,2,,,
2020-04-02,Novo Hamburgo-R07,98,2,,,
2020-04-03,Novo Hamburgo-R07,100,2,,,
2020-04-04,Novo Hamburgo-R07,102,3,,,
2020-04-05,Novo Hamburgo-R07,104,3,,,
2020-04-06,Novo Hamburgo-R07,105,3,,,
2020-04-07,Novo Hamburgo-R07,109,3,,,
2020-04-08,Novo Hamburgo-R07,110,3,,,
2020-04-09,Novo Hamburgo-R07,115,4,,,
2020-04-10,Novo Hamburgo-R07,122,4,,,
2020-04-11,Novo Hamburgo-R07,125,4,,,
2020-04-12,Novo Hamburgo-R07,129,4,,,
2020-04-13,Novo Hamburgo-R07,134,4,,,
2020-04-14,Novo Hamburgo-R07,138,4,,,
2020-04-15,Novo Hamburgo-R07,145,4,,,
2020-04-16,Novo Hamburgo-R07,147,4,,,
2020-04-17,Novo Hamburgo-R07,155,4,,,
2020-04-18,Novo Hamburgo-R07,164,4,,,
2020-04-19,Novo Hamburgo-R07,172,4,,,
2020-04-20,Novo Hamburgo-R07,186,4,0,5,
2020-04-21,Novo Hamburgo-R07,191,4,0,6,
2020-04-22,Novo Hamburgo-R07,193,4,1,5,
2020-04-23,Novo Hamburgo-R07,200,4,0,6,
2020-04-24,Novo Hamburgo-R07,204,4,0,6,
2020-04-25,Novo Hamburgo-R07,211,4,0,5,
2020-04-26,Novo Hamburgo-R07,213,4,1,5,
2020-04-27,Novo Hamburgo-R07,220,4,0,5,
2020-04-28,Novo Hamburgo-R07,228,4,1,6,
2020-04-29,Novo Hamburgo-R07,233,4,6,5,
2020-04-30,Novo Hamburgo-R07,237,4,6,4,
2020-05-01,Novo Hamburgo-R07,254,4,5,4,
2020-05-02,Novo Hamburgo-R07,263,4,4,4,
2020-05-03,Novo Hamburgo-R07,268,4,4,5,
2020-05-04,Novo Hamburgo-R07,292,4,4,5,
2020-05-05,Novo Hamburgo-R07,306,4,5,5,
2020-05-06,Novo Hamburgo-R07,316,4,3,5,
2020-05-07,Novo Hamburgo-R07,333,4,2,4,
2020-05-08,Novo Hamburgo-R07,344,4,2,4,
2020-05-09,Novo Hamburgo-R07,352,4,2,4,
2020-05-10,Novo Hamburgo-R07,362,4,0,4,
2020-05-11,Novo Hamburgo-R07,375,4,0,3,
2020-05-12,Novo Hamburgo-R07,386,4,1,3,
2020-05-13,Novo Hamburgo-R07,398,4,1,3,
2020-05-14,Novo Hamburgo-R07,412,4,1,3,
2020-05-15,Novo Hamburgo-R07,435,4,0,4,
2020-05-16,Novo Hamburgo-R07,452,4,0,3,
2020-05-17,Novo Hamburgo-R07,464,4,0,3,
2020-05-18,Novo Hamburgo-R07,485,4,1,2,
2020-05-19,Novo Hamburgo-R07,502,4,3,2,
2020-05-20,Novo Hamburgo-R07,535,4,5,2,
2020-05-21,Novo Hamburgo-R07,551,4,6,3,
2020-05-22,Novo Hamburgo-R07,577,4,6,4,
2020-05-23,Novo Hamburgo-R07,596,5,2,4,
2020-05-24,Novo Hamburgo-R07,611,5,3,3,
2020-05-25,Novo Hamburgo-R07,639,5,4,4,
2020-05-26,Novo Hamburgo-R07,659,6,2,4,
2020-05-27,Novo Hamburgo-R07,689,6,5,4,
2020-05-28,Novo Hamburgo-R07,712,7,4,4,
2020-05-29,Novo Hamburgo-R07,741,8,5,2,
2020-05-30,Novo Hamburgo-R07,775,8,3,2,
2020-05-31,Novo Hamburgo-R07,803,8,3,2,
2020-06-01,Novo Hamburgo-R07,870,8,4,4,
2020-06-02,Novo Hamburgo-R07,911,10,1,4,
2020-06-03,Novo Hamburgo-R07,953,11,2,3,
2020-06-04,Novo Hamburgo-R07,989,11,1,4,
2020-06-05,Novo Hamburgo-R07,1056,12,2,6,
2020-06-06,Novo Hamburgo-R07,1095,12,5,9,
2020-06-07,Novo Hamburgo-R07,1140,12,7,5,
2020-06-08,Novo Hamburgo-R07,1216,13,8,8,
2020-06-09,Novo Hamburgo-R07,1272,14,10,7,
2020-06-10,Novo Hamburgo-R07,1382,15,17,7,
2020-06-11,Novo Hamburgo-R07,1452,16,15,10,
2020-06-12,Novo Hamburgo-R07,1575,17,18,10,
2020-06-13,Novo Hamburgo-R07,1683,18,27,11,
2020-06-14,Novo Hamburgo-R07,1781,18,28,11,
2020-06-15,Novo Hamburgo-R07,1950,18,23,9,
2020-06-16,Novo Hamburgo-R07,2070,23,26,10,
2020-06-17,Novo Hamburgo-R07,2197,24,27,12,
2020-06-18,Novo Hamburgo-R07,2327,27,21,16,
2020-06-19,Novo Hamburgo-R07,2481,29,25,18,
2020-06-20,Novo Hamburgo-R07,2621,32,23,23,
2020-06-21,Novo Hamburgo-R07,2720,34,27,19,
2020-06-22,Novo Hamburgo-R07,2912,36,43,21,
2020-06-23,Novo Hamburgo-R07,3099,37,34,24,
2020-06-24,Novo Hamburgo-R07,3283,41,42,24,
2020-06-25,Novo Hamburgo-R07,3425,44,28,24,
2020-06-26,Novo Hamburgo-R07,3577,48,40,28,
2020-06-27,Novo Hamburgo-R07,3655,52,42,29,
2020-06-28,Novo Hamburgo-R07,3755,55,46,22,
2020-06-29,Novo Hamburgo-R07,3915,61,51,27,
2020-06-30,Novo Hamburgo-R07,4095,68,43,26,
2020-07-01,Novo Hamburgo-R07,4311,73,53,23,
2020-07-02,Novo Hamburgo-R07,4493,77,52,31,
2020-07-03,Novo Hamburgo-R07,4666,79,71,29,
2020-07-04,Novo Hamburgo-R07,4819,83,60,28,
2020-07-05,Novo Hamburgo-R07,4964,89,66,42,
2020-07-06,Novo Hamburgo-R07,5188,94,64,40,
2020-07-07,Novo Hamburgo-R07,5380,106,60,49,
2020-07-08,Novo Hamburgo-R07,5587,110,55,44,
2020-07-09,Novo Hamburgo-R07,5766,118,53,42,
2020-07-10,Novo Hamburgo-R07,6050,132,49,43,
2020-07-11,Novo Hamburgo-R07,6213,136,47,39,
2020-07-12,Novo Hamburgo-R07,6364,141,49,37,
2020-07-13,Novo Hamburgo-R07,6663,146,53,38,
2020-07-14,Novo Hamburgo-R07,6855,151,60,41,
2020-07-15,Novo Hamburgo-R07,7146,158,57,46,
2020-07-16,Novo Hamburgo-R07,7351,160,68,45,
2020-07-17,Novo Hamburgo-R07,7585,166,55,46,
2020-07-18,Novo Hamburgo-R07,7798,168,53,48,
2020-07-19,Novo Hamburgo-R07,7946,174,62,48,
2020-07-20,Novo Hamburgo-R07,8291,178,53,51,
2020-07-21,Novo Hamburgo-R07,8502,186,55,47,
2020-07-22,Novo Hamburgo-R07,8797,192,54,47,
2020-07-23,Novo Hamburgo-R07,9114,200,53,47,
2020-07-24,Novo Hamburgo-R07,9455,211,58,44,
2020-07-25,Novo Hamburgo-R07,9684,217,59,41,
2020-07-26,Novo Hamburgo-R07,9823,221,66,35,
2020-07-27,Novo Hamburgo-R07,10091,227,72,38,
2020-07-28,Novo Hamburgo-R07,10314,233,63,36,
2020-07-29,Novo Hamburgo-R07,10517,239,62,39,
2020-07-30,Novo Hamburgo-R07,10746,244,59,37,
2020-07-31,Novo Hamburgo-R07,10992,249,56,39,
2020-08-01,Novo Hamburgo-R07,11241,258,51,37,
2020-08-02,Novo Hamburgo-R07,11456,262,50,34,
2020-08-03,Novo Hamburgo-R07,11745,273,41,31,
2020-08-04,Novo Hamburgo-R07,11954,279,45,32,
2020-08-05,Novo Hamburgo-R07,12168,284,36,31,
2020-08-06,Novo Hamburgo-R07,12391,291,42,32,
2020-08-07,Novo Hamburgo-R07,12613,293,39,32,
2020-08-08,Novo Hamburgo-R07,12799,293,43,31,
2020-08-09,Novo Hamburgo-R07,12912,298,42,36,
2020-08-10,Novo Hamburgo-R07,13217,303,44,35,
2020-08-11,Novo Hamburgo-R07,13419,310,46,31,
2020-08-12,Novo Hamburgo-R07,13639,314,42,31,
2020-08-13,Novo Hamburgo-R07,13796,315,40,35,
2020-08-14,Novo Hamburgo-R07,13974,322,40,32,
2020-08-15,Novo Hamburgo-R07,14148,329,38,29,
2020-08-16,Novo Hamburgo-R07,14247,333,39,33,
2020-08-17,Novo Hamburgo-R07,14450,338,37,31,
2020-08-18,Novo Hamburgo-R07,14644,342,43,33,
2020-08-19,Novo Hamburgo-R07,14852,348,39,32,
2020-08-20,Novo Hamburgo-R07,15094,351,37,30,
2020-08-21,Novo Hamburgo-R07,15288,351,30,30,
2020-08-22,Novo Hamburgo-R07,15406,355,23,33,
2020-08-23,Novo Hamburgo-R07,15523,355,25,34,
2020-08-24,Novo Hamburgo-R07,15720,361,22,35,
2020-08-25,Novo Hamburgo-R07,15953,365,32,36,
2020-08-26,Novo Hamburgo-R07,16129,370,21,30,
2020-08-27,Novo Hamburgo-R07,16268,374,26,28,
2020-08-28,Novo Hamburgo-R07,16462,377,27,30,
2020-08-29,Novo Hamburgo-R07,16586,381,30,33,
2020-08-30,Novo Hamburgo-R07,16692,381,22,26,
2020-08-31,Novo Hamburgo-R07,16852,385,22,27,
2020-09-01,Novo Hamburgo-R07,17120,387,19,27,
2020-09-02,Novo Hamburgo-R07,17300,389,17,26,
2020-09-03,Novo Hamburgo-R07,17476,398,12,26,
2020-09-04,Novo Hamburgo-R07,17665,400,26,24,
2020-09-05,Novo Hamburgo-R07,17814,405,31,28,
2020-09-06,Novo Hamburgo-R07,17934,406,22,29,
2020-09-07,Novo Hamburgo-R07,18096,415,22,32,
2020-09-08,Novo Hamburgo-R07,18283,418,19,30,
2020-09-09,Novo Hamburgo-R07,18435,420,24,28,
2020-09-10,Novo Hamburgo-R07,18665,424,31,27,
2020-09-11,Novo Hamburgo-R07,18816,426,29,27,
2020-09-12,Novo Hamburgo-R07,18963,431,28,31,
2020-09-13,Novo Hamburgo-R07,19057,435,26,34,
2020-09-14,Novo Hamburgo-R07,19244,438,32,33,
2020-09-15,Novo Hamburgo-R07,19432,442,34,33,
2020-09-16,Novo Hamburgo-R07,19548,447,34,35,
2020-09-17,Novo Hamburgo-R07,19681,452,31,32,
2020-09-18,Novo Hamburgo-R07,19826,456,41,31,
2020-09-19,Novo Hamburgo-R07,19909,459,37,36,
