# Last update: 23 jun 2021 15:21
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-16,Novo Hamburgo-R07,59942,1069,56,38,
2021-02-17,Novo Hamburgo-R07,60539,1077,66,42,
2021-02-18,Novo Hamburgo-R07,61066,1084,75,44,
2021-02-19,Novo Hamburgo-R07,61720,1091,69,54,
2021-02-20,Novo Hamburgo-R07,62409,1094,86,56,
2021-02-21,Novo Hamburgo-R07,62981,1100,97,58,
2021-02-22,Novo Hamburgo-R07,63773,1108,100,59,
2021-02-23,Novo Hamburgo-R07,64392,1123,125,65,
2021-02-24,Novo Hamburgo-R07,64986,1132,123,62,
2021-02-25,Novo Hamburgo-R07,65738,1146,129,71,
2021-02-26,Novo Hamburgo-R07,66562,1154,138,72,
2021-02-27,Novo Hamburgo-R07,67252,1165,141,84,
2021-02-28,Novo Hamburgo-R07,68050,1179,165,88,
2021-03-01,Novo Hamburgo-R07,69214,1194,184,93,
2021-03-02,Novo Hamburgo-R07,69881,1211,189,96,
2021-03-03,Novo Hamburgo-R07,70511,1233,205,101,
2021-03-04,Novo Hamburgo-R07,71098,1255,210,108,
2021-03-05,Novo Hamburgo-R07,71877,1271,226,119,
2021-03-06,Novo Hamburgo-R07,72436,1296,230,122,
2021-03-07,Novo Hamburgo-R07,72954,1315,228,123,
2021-03-08,Novo Hamburgo-R07,73679,1328,214,124,
2021-03-09,Novo Hamburgo-R07,74221,1350,224,123,
2021-03-10,Novo Hamburgo-R07,74804,1380,248,125,
2021-03-11,Novo Hamburgo-R07,75261,1414,241,124,
2021-03-12,Novo Hamburgo-R07,75788,1434,262,127,
2021-03-13,Novo Hamburgo-R07,76186,1457,280,134,
2021-03-14,Novo Hamburgo-R07,76592,1488,282,144,
2021-03-15,Novo Hamburgo-R07,77099,1513,287,152,
2021-03-16,Novo Hamburgo-R07,77482,1551,290,142,
2021-03-17,Novo Hamburgo-R07,77826,1579,287,137,
2021-03-18,Novo Hamburgo-R07,78118,1613,296,142,
2021-03-19,Novo Hamburgo-R07,78413,1637,311,146,
2021-03-20,Novo Hamburgo-R07,78750,1670,258,151,
2021-03-21,Novo Hamburgo-R07,78994,1689,277,158,
2021-03-22,Novo Hamburgo-R07,79275,1710,292,142,
2021-03-23,Novo Hamburgo-R07,79536,1731,276,132,
2021-03-24,Novo Hamburgo-R07,79733,1753,257,135,
2021-03-25,Novo Hamburgo-R07,79994,1779,244,137,
2021-03-26,Novo Hamburgo-R07,80225,1799,258,143,
2021-03-27,Novo Hamburgo-R07,80408,1823,232,146,
2021-03-28,Novo Hamburgo-R07,80559,1836,245,152,
2021-03-29,Novo Hamburgo-R07,80788,1853,240,144,
2021-03-30,Novo Hamburgo-R07,80974,1877,231,139,
2021-03-31,Novo Hamburgo-R07,81132,1899,214,134,
2021-04-01,Novo Hamburgo-R07,81402,1922,206,125,
2021-04-02,Novo Hamburgo-R07,81571,1945,205,125,
2021-04-03,Novo Hamburgo-R07,81777,1960,209,118,
2021-04-04,Novo Hamburgo-R07,81941,1971,186,113,
2021-04-05,Novo Hamburgo-R07,82168,1994,161,118,
2021-04-06,Novo Hamburgo-R07,82366,2007,171,113,
2021-04-07,Novo Hamburgo-R07,82527,2016,183,104,
2021-04-08,Novo Hamburgo-R07,82683,2034,174,111,
2021-04-09,Novo Hamburgo-R07,82856,2057,159,106,
2021-04-10,Novo Hamburgo-R07,83038,2069,159,108,
2021-04-11,Novo Hamburgo-R07,83167,2078,160,108,
2021-04-12,Novo Hamburgo-R07,83355,2090,147,102,
2021-04-13,Novo Hamburgo-R07,83500,2097,147,105,
2021-04-14,Novo Hamburgo-R07,83647,2105,144,109,
2021-04-15,Novo Hamburgo-R07,83842,2112,125,102,
2021-04-16,Novo Hamburgo-R07,84006,2122,137,103,
2021-04-17,Novo Hamburgo-R07,84128,2134,138,101,
2021-04-18,Novo Hamburgo-R07,84240,2145,152,100,
2021-04-19,Novo Hamburgo-R07,84441,2155,116,102,
2021-04-20,Novo Hamburgo-R07,84663,2168,115,101,
2021-04-21,Novo Hamburgo-R07,84786,2179,133,94,
2021-04-22,Novo Hamburgo-R07,84920,2185,116,83,
2021-04-23,Novo Hamburgo-R07,85069,2190,114,108,
2021-04-24,Novo Hamburgo-R07,85209,2203,111,105,
2021-04-25,Novo Hamburgo-R07,85318,2208,114,103,
2021-04-26,Novo Hamburgo-R07,85468,2217,88,104,
2021-04-27,Novo Hamburgo-R07,85572,2225,105,97,
2021-04-28,Novo Hamburgo-R07,85698,2233,108,98,
2021-04-29,Novo Hamburgo-R07,85822,2245,100,88,
2021-04-30,Novo Hamburgo-R07,86013,2253,91,86,
2021-05-01,Novo Hamburgo-R07,86202,2258,100,82,
2021-05-02,Novo Hamburgo-R07,86329,2264,92,91,
2021-05-03,Novo Hamburgo-R07,86517,2267,101,93,
2021-05-04,Novo Hamburgo-R07,86680,2273,102,87,
2021-05-05,Novo Hamburgo-R07,86851,2273,93,89,
2021-05-06,Novo Hamburgo-R07,87002,2286,95,83,
2021-05-07,Novo Hamburgo-R07,87173,2299,98,85,
2021-05-08,Novo Hamburgo-R07,87327,2307,92,82,
2021-05-09,Novo Hamburgo-R07,87453,2311,85,79,
2021-05-10,Novo Hamburgo-R07,87647,2315,87,79,
2021-05-11,Novo Hamburgo-R07,87757,2323,87,79,
2021-05-12,Novo Hamburgo-R07,87869,2327,88,78,
2021-05-13,Novo Hamburgo-R07,87988,2328,107,74,
2021-05-14,Novo Hamburgo-R07,88177,2330,102,80,
2021-05-15,Novo Hamburgo-R07,88366,2342,100,77,
2021-05-16,Novo Hamburgo-R07,88501,2346,99,75,
2021-05-17,Novo Hamburgo-R07,88698,2352,104,72,
2021-05-18,Novo Hamburgo-R07,88855,2356,91,77,
2021-05-19,Novo Hamburgo-R07,89008,2365,100,71,
2021-05-20,Novo Hamburgo-R07,89192,2372,88,74,
2021-05-21,Novo Hamburgo-R07,89370,2377,84,72,
2021-05-22,Novo Hamburgo-R07,89506,2383,90,79,
2021-05-23,Novo Hamburgo-R07,89651,2392,100,79,
2021-05-24,Novo Hamburgo-R07,89836,2396,97,83,
2021-05-25,Novo Hamburgo-R07,90029,2398,94,80,
2021-05-26,Novo Hamburgo-R07,90159,2403,93,76,
2021-05-27,Novo Hamburgo-R07,90322,2404,94,81,
2021-05-28,Novo Hamburgo-R07,90518,2411,121,83,
2021-05-29,Novo Hamburgo-R07,90666,2417,124,85,
2021-05-30,Novo Hamburgo-R07,90822,2423,134,87,
2021-05-31,Novo Hamburgo-R07,90982,2430,133,92,
2021-06-01,Novo Hamburgo-R07,91176,2434,141,89,
2021-06-02,Novo Hamburgo-R07,91324,2441,128,92,
2021-06-03,Novo Hamburgo-R07,91467,2444,132,88,
2021-06-04,Novo Hamburgo-R07,91665,2450,130,99,
2021-06-05,Novo Hamburgo-R07,91842,2455,131,91,
2021-06-06,Novo Hamburgo-R07,92014,2460,138,98,
2021-06-07,Novo Hamburgo-R07,92163,2468,154,99,
2021-06-08,Novo Hamburgo-R07,92258,2475,143,97,
2021-06-09,Novo Hamburgo-R07,92347,2481,140,99,
2021-06-10,Novo Hamburgo-R07,92446,2488,131,95,
2021-06-11,Novo Hamburgo-R07,92534,2494,148,98,
2021-06-12,Novo Hamburgo-R07,92605,2500,127,99,
2021-06-13,Novo Hamburgo-R07,92654,2508,131,91,
2021-06-14,Novo Hamburgo-R07,92730,2517,144,99,
2021-06-15,Novo Hamburgo-R07,92784,2519,110,88,
2021-06-16,Novo Hamburgo-R07,92805,2526,106,90,
2021-06-17,Novo Hamburgo-R07,92812,2532,108,84,
2021-06-18,Novo Hamburgo-R07,92815,2536,114,81,
2021-06-19,Novo Hamburgo-R07,92815,2538,119,78,
2021-06-20,Novo Hamburgo-R07,92818,2544,112,72,
2021-06-21,Novo Hamburgo-R07,92819,2547,107,72,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,55,0,,,
2020-04-04,Canoas-R08,58,0,,,
2020-04-05,Canoas-R08,65,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,98,1,,,
2020-04-13,Canoas-R08,99,1,,,
2020-04-14,Canoas-R08,103,1,,,
2020-04-15,Canoas-R08,108,1,,,
2020-04-16,Canoas-R08,111,1,,,
2020-04-17,Canoas-R08,113,1,,,
2020-04-18,Canoas-R08,116,1,,,
2020-04-19,Canoas-R08,120,1,,,
2020-04-20,Canoas-R08,128,1,0,3,
2020-04-21,Canoas-R08,135,1,0,4,
2020-04-22,Canoas-R08,140,1,0,4,
2020-04-23,Canoas-R08,147,1,1,3,
2020-04-24,Canoas-R08,158,1,1,5,
2020-04-25,Canoas-R08,165,1,3,5,
2020-04-26,Canoas-R08,175,1,3,5,
2020-04-27,Canoas-R08,182,1,1,5,
2020-04-28,Canoas-R08,188,1,0,6,
2020-04-29,Canoas-R08,193,1,0,6,
2020-04-30,Canoas-R08,197,1,2,7,
2020-05-01,Canoas-R08,206,2,2,4,
2020-05-02,Canoas-R08,209,2,3,4,
2020-05-03,Canoas-R08,216,2,4,2,
2020-05-04,Canoas-R08,228,2,4,3,
2020-05-05,Canoas-R08,246,2,4,3,
2020-05-06,Canoas-R08,255,2,6,3,
2020-05-07,Canoas-R08,261,2,6,4,
2020-05-08,Canoas-R08,272,2,3,5,
2020-05-09,Canoas-R08,286,2,4,6,
2020-05-10,Canoas-R08,298,2,7,4,
2020-05-11,Canoas-R08,325,2,6,6,
2020-05-12,Canoas-R08,335,2,6,7,
2020-05-13,Canoas-R08,350,3,9,6,
2020-05-14,Canoas-R08,365,4,7,6,
2020-05-15,Canoas-R08,384,5,13,6,
2020-05-16,Canoas-R08,398,6,12,7,
2020-05-17,Canoas-R08,416,8,9,7,
2020-05-18,Canoas-R08,440,9,9,6,
2020-05-19,Canoas-R08,459,11,6,4,
2020-05-20,Canoas-R08,499,11,5,3,
2020-05-21,Canoas-R08,526,11,6,4,
2020-05-22,Canoas-R08,547,11,8,4,
2020-05-23,Canoas-R08,563,11,4,5,
2020-05-24,Canoas-R08,576,12,4,4,
2020-05-25,Canoas-R08,616,14,4,4,
2020-05-26,Canoas-R08,636,14,4,4,
2020-05-27,Canoas-R08,661,15,5,5,
2020-05-28,Canoas-R08,693,15,5,4,
2020-05-29,Canoas-R08,713,15,4,9,
2020-05-30,Canoas-R08,743,15,7,11,
2020-05-31,Canoas-R08,773,15,7,10,
2020-06-01,Canoas-R08,814,17,9,9,
2020-06-02,Canoas-R08,846,18,11,12,
2020-06-03,Canoas-R08,882,20,15,6,
2020-06-04,Canoas-R08,917,20,19,6,
2020-06-05,Canoas-R08,952,20,21,7,
2020-06-06,Canoas-R08,990,21,20,6,
2020-06-07,Canoas-R08,1020,21,20,8,
2020-06-08,Canoas-R08,1072,21,19,7,
2020-06-09,Canoas-R08,1118,22,16,6,
2020-06-10,Canoas-R08,1182,23,12,9,
2020-06-11,Canoas-R08,1215,24,13,10,
2020-06-12,Canoas-R08,1278,25,11,10,
2020-06-13,Canoas-R08,1327,25,13,9,
2020-06-14,Canoas-R08,1389,25,14,9,
2020-06-15,Canoas-R08,1478,25,13,6,
2020-06-16,Canoas-R08,1562,25,16,12,
2020-06-17,Canoas-R08,1641,27,19,12,
2020-06-18,Canoas-R08,1731,28,23,14,
2020-06-19,Canoas-R08,1808,30,28,17,
2020-06-20,Canoas-R08,1912,30,32,14,
2020-06-21,Canoas-R08,1985,30,35,13,
2020-06-22,Canoas-R08,2100,34,37,13,
2020-06-23,Canoas-R08,2210,35,36,12,
2020-06-24,Canoas-R08,2285,37,33,17,
2020-06-25,Canoas-R08,2369,39,42,19,
2020-06-26,Canoas-R08,2487,44,41,21,
2020-06-27,Canoas-R08,2560,45,43,23,
2020-06-28,Canoas-R08,2625,48,41,29,
2020-06-29,Canoas-R08,2733,54,42,29,
2020-06-30,Canoas-R08,2837,56,36,28,
2020-07-01,Canoas-R08,2997,60,43,31,
2020-07-02,Canoas-R08,3117,66,48,32,
2020-07-03,Canoas-R08,3256,67,49,35,
2020-07-04,Canoas-R08,3378,68,50,34,
2020-07-05,Canoas-R08,3501,69,51,29,
2020-07-06,Canoas-R08,3650,73,45,27,
2020-07-07,Canoas-R08,3821,76,40,31,
2020-07-08,Canoas-R08,3958,81,43,34,
2020-07-09,Canoas-R08,4083,84,47,36,
2020-07-10,Canoas-R08,4284,86,55,38,
2020-07-11,Canoas-R08,4413,90,60,39,
2020-07-12,Canoas-R08,4548,91,66,40,
2020-07-13,Canoas-R08,4722,98,61,36,
2020-07-14,Canoas-R08,4912,101,59,38,
2020-07-15,Canoas-R08,5103,106,54,40,
2020-07-16,Canoas-R08,5277,110,57,40,
2020-07-17,Canoas-R08,5544,117,48,42,
2020-07-18,Canoas-R08,5730,123,66,39,
2020-07-19,Canoas-R08,5892,127,67,44,
2020-07-20,Canoas-R08,6181,132,64,41,
2020-07-21,Canoas-R08,6360,139,69,47,
2020-07-22,Canoas-R08,6517,148,57,45,
2020-07-23,Canoas-R08,6701,157,61,50,
2020-07-24,Canoas-R08,6904,164,59,49,
2020-07-25,Canoas-R08,7103,170,54,40,
2020-07-26,Canoas-R08,7221,178,57,50,
2020-07-27,Canoas-R08,7429,183,57,43,
2020-07-28,Canoas-R08,7577,186,58,39,
2020-07-29,Canoas-R08,7752,193,66,43,
2020-07-30,Canoas-R08,7901,202,56,46,
2020-07-31,Canoas-R08,8121,207,52,45,
2020-08-01,Canoas-R08,8329,215,51,43,
2020-08-02,Canoas-R08,8472,221,39,43,
2020-08-03,Canoas-R08,8678,226,48,43,
2020-08-04,Canoas-R08,8857,228,52,40,
2020-08-05,Canoas-R08,9070,232,67,42,
2020-08-06,Canoas-R08,9257,238,63,41,
2020-08-07,Canoas-R08,9449,243,65,47,
2020-08-08,Canoas-R08,9591,246,58,45,
2020-08-09,Canoas-R08,9711,247,65,40,
2020-08-10,Canoas-R08,9953,253,72,45,
2020-08-11,Canoas-R08,10091,256,70,45,
2020-08-12,Canoas-R08,10257,265,62,44,
2020-08-13,Canoas-R08,10390,270,66,43,
2020-08-14,Canoas-R08,10615,278,63,45,
2020-08-15,Canoas-R08,10755,284,66,36,
2020-08-16,Canoas-R08,10859,290,63,43,
2020-08-17,Canoas-R08,11027,299,69,47,
2020-08-18,Canoas-R08,11189,304,60,44,
2020-08-19,Canoas-R08,11344,308,61,46,
2020-08-20,Canoas-R08,11544,312,68,42,
2020-08-21,Canoas-R08,11741,317,67,47,
2020-08-22,Canoas-R08,11866,321,63,52,
2020-08-23,Canoas-R08,11963,325,56,46,
2020-08-24,Canoas-R08,12157,333,59,50,
2020-08-25,Canoas-R08,12344,339,56,49,
2020-08-26,Canoas-R08,12498,344,65,49,
2020-08-27,Canoas-R08,12636,351,56,48,
2020-08-28,Canoas-R08,12846,356,51,44,
2020-08-29,Canoas-R08,12943,358,50,44,
2020-08-30,Canoas-R08,13024,361,43,43,
2020-08-31,Canoas-R08,13181,367,48,48,
2020-09-01,Canoas-R08,13375,373,47,46,
2020-09-02,Canoas-R08,13525,381,43,43,
2020-09-03,Canoas-R08,13649,386,62,39,
2020-09-04,Canoas-R08,13768,393,66,37,
2020-09-05,Canoas-R08,13865,400,44,43,
2020-09-06,Canoas-R08,13931,406,44,42,
2020-09-07,Canoas-R08,14022,414,42,40,
2020-09-08,Canoas-R08,14178,423,60,38,
2020-09-09,Canoas-R08,14323,428,53,43,
2020-09-10,Canoas-R08,14468,428,53,35,
2020-09-11,Canoas-R08,14575,438,47,36,
2020-09-12,Canoas-R08,14659,444,48,36,
2020-09-13,Canoas-R08,14723,447,52,33,
2020-09-14,Canoas-R08,14845,453,64,36,
2020-09-15,Canoas-R08,14965,455,54,39,
2020-09-16,Canoas-R08,15061,458,55,35,
2020-09-17,Canoas-R08,15177,461,55,40,
2020-09-18,Canoas-R08,15305,465,61,40,
2020-09-19,Canoas-R08,15391,466,48,40,
2020-09-20,Canoas-R08,15505,468,50,39,
2020-09-21,Canoas-R08,15636,472,58,40,
2020-09-22,Canoas-R08,15747,474,59,37,
2020-09-23,Canoas-R08,15859,477,59,42,
2020-09-24,Canoas-R08,15959,481,50,42,
2020-09-25,Canoas-R08,16121,484,49,43,
2020-09-26,Canoas-R08,16217,486,45,42,
2020-09-27,Canoas-R08,16315,487,43,40,
2020-09-28,Canoas-R08,16489,488,40,42,
2020-09-29,Canoas-R08,16607,491,37,37,
2020-09-30,Canoas-R08,16698,493,41,34,
2020-10-01,Canoas-R08,16886,498,38,31,
2020-10-02,Canoas-R08,16994,502,43,32,
2020-10-03,Canoas-R08,17095,505,33,32,
2020-10-04,Canoas-R08,17174,508,32,30,
2020-10-05,Canoas-R08,17320,511,38,30,
2020-10-06,Canoas-R08,17480,514,40,31,
2020-10-07,Canoas-R08,17598,516,36,34,
2020-10-08,Canoas-R08,17703,516,39,35,
2020-10-09,Canoas-R08,17829,519,38,38,
2020-10-10,Canoas-R08,17986,521,35,36,
2020-10-11,Canoas-R08,18080,526,32,37,
2020-10-12,Canoas-R08,18172,531,36,33,
2020-10-13,Canoas-R08,18298,534,37,35,
2020-10-14,Canoas-R08,18436,536,34,26,
2020-10-15,Canoas-R08,18591,539,29,24,
2020-10-16,Canoas-R08,18747,543,35,26,
2020-10-17,Canoas-R08,18870,546,29,34,
2020-10-18,Canoas-R08,19044,552,29,28,
2020-10-19,Canoas-R08,19194,557,31,24,
2020-10-20,Canoas-R08,19398,564,31,29,
2020-10-21,Canoas-R08,19540,567,34,30,
2020-10-22,Canoas-R08,19693,568,33,29,
2020-10-23,Canoas-R08,19838,571,36,34,
2020-10-24,Canoas-R08,19947,574,30,35,
2020-10-25,Canoas-R08,20052,577,37,35,
2020-10-26,Canoas-R08,20277,578,38,32,
2020-10-27,Canoas-R08,20403,582,38,32,
2020-10-28,Canoas-R08,20553,586,42,33,
2020-10-29,Canoas-R08,20683,591,47,33,
2020-10-30,Canoas-R08,20842,595,47,37,
2020-10-31,Canoas-R08,20951,596,41,31,
2020-11-01,Canoas-R08,21104,602,42,34,
2020-11-02,Canoas-R08,21233,604,44,36,
2020-11-03,Canoas-R08,21431,607,40,35,
2020-11-04,Canoas-R08,21622,609,46,34,
2020-11-05,Canoas-R08,21822,610,47,32,
2020-11-06,Canoas-R08,21977,612,46,32,
2020-11-07,Canoas-R08,22179,618,47,28,
2020-11-08,Canoas-R08,22341,622,43,29,
2020-11-09,Canoas-R08,22582,622,54,28,
2020-11-10,Canoas-R08,22884,625,58,30,
2020-11-11,Canoas-R08,23078,627,55,36,
2020-11-12,Canoas-R08,23374,628,58,37,
2020-11-13,Canoas-R08,23621,631,53,37,
2020-11-14,Canoas-R08,23819,636,53,39,
2020-11-15,Canoas-R08,24185,639,51,37,
2020-11-16,Canoas-R08,24479,644,49,37,
2020-11-17,Canoas-R08,24799,644,50,41,
2020-11-18,Canoas-R08,25081,646,53,41,
2020-11-19,Canoas-R08,25354,649,53,42,
2020-11-20,Canoas-R08,25712,650,55,44,
2020-11-21,Canoas-R08,26071,653,57,41,
2020-11-22,Canoas-R08,26342,653,65,42,
2020-11-23,Canoas-R08,26673,661,66,45,
2020-11-24,Canoas-R08,26978,666,75,49,
2020-11-25,Canoas-R08,27376,674,74,44,
2020-11-26,Canoas-R08,27663,679,73,46,
2020-11-27,Canoas-R08,27985,681,69,51,
2020-11-28,Canoas-R08,28326,683,56,48,
2020-11-29,Canoas-R08,28601,687,53,47,
2020-11-30,Canoas-R08,29214,693,73,50,
2020-12-01,Canoas-R08,29639,697,62,45,
2020-12-02,Canoas-R08,29984,701,59,41,
2020-12-03,Canoas-R08,30410,706,62,42,
2020-12-04,Canoas-R08,30817,710,63,42,
2020-12-05,Canoas-R08,31154,714,61,44,
2020-12-06,Canoas-R08,31399,715,64,45,
2020-12-07,Canoas-R08,31875,722,70,51,
2020-12-08,Canoas-R08,32198,724,62,52,
2020-12-09,Canoas-R08,32484,726,64,53,
2020-12-10,Canoas-R08,32826,728,68,47,
2020-12-11,Canoas-R08,33195,736,79,52,
2020-12-12,Canoas-R08,33531,742,68,46,
2020-12-13,Canoas-R08,33748,757,64,49,
2020-12-14,Canoas-R08,34126,763,64,45,
2020-12-15,Canoas-R08,34477,770,69,47,
2020-12-16,Canoas-R08,34723,778,58,43,
2020-12-17,Canoas-R08,34948,782,65,44,
2020-12-18,Canoas-R08,35331,787,69,51,
2020-12-19,Canoas-R08,35524,792,67,52,
2020-12-20,Canoas-R08,35739,802,72,52,
2020-12-21,Canoas-R08,36028,805,62,38,
2020-12-22,Canoas-R08,36265,812,70,44,
2020-12-23,Canoas-R08,36512,821,82,51,
2020-12-24,Canoas-R08,36756,828,69,47,
2020-12-25,Canoas-R08,36967,835,65,50,
2020-12-26,Canoas-R08,37173,842,63,50,
2020-12-27,Canoas-R08,37378,845,61,41,
2020-12-28,Canoas-R08,37730,850,61,49,
2020-12-29,Canoas-R08,37919,863,68,50,
2020-12-30,Canoas-R08,38108,871,74,53,
2020-12-31,Canoas-R08,38360,875,65,53,
2021-01-01,Canoas-R08,38677,879,61,54,
2021-01-02,Canoas-R08,38897,888,62,51,
2021-01-03,Canoas-R08,39134,895,58,49,
2021-01-04,Canoas-R08,39421,909,58,47,
2021-01-05,Canoas-R08,39728,913,58,47,
2021-01-06,Canoas-R08,39947,920,77,49,
2021-01-07,Canoas-R08,40221,927,76,56,
2021-01-08,Canoas-R08,40402,936,69,57,
2021-01-09,Canoas-R08,40530,942,63,62,
2021-01-10,Canoas-R08,40743,951,67,51,
2021-01-11,Canoas-R08,40921,963,78,56,
2021-01-12,Canoas-R08,41123,969,73,40,
2021-01-13,Canoas-R08,41275,972,78,42,
2021-01-14,Canoas-R08,41502,974,82,49,
2021-01-15,Canoas-R08,41685,982,76,51,
2021-01-16,Canoas-R08,41814,986,60,45,
2021-01-17,Canoas-R08,41952,989,62,49,
2021-01-18,Canoas-R08,42248,991,69,48,
2021-01-19,Canoas-R08,42392,994,64,49,
2021-01-20,Canoas-R08,42564,997,66,44,
2021-01-21,Canoas-R08,42692,1000,59,43,
2021-01-22,Canoas-R08,42879,1001,57,46,
2021-01-23,Canoas-R08,43019,1008,42,49,
2021-01-24,Canoas-R08,43206,1009,43,48,
2021-01-25,Canoas-R08,43381,1015,46,42,
2021-01-26,Canoas-R08,43552,1020,60,41,
2021-01-27,Canoas-R08,43716,1023,61,40,
2021-01-28,Canoas-R08,43874,1026,63,42,
2021-01-29,Canoas-R08,44053,1029,63,47,
2021-01-30,Canoas-R08,44207,1032,54,47,
2021-01-31,Canoas-R08,44363,1037,57,47,
2021-02-01,Canoas-R08,44647,1045,59,48,
2021-02-02,Canoas-R08,44861,1050,64,45,
2021-02-03,Canoas-R08,45054,1054,55,47,
2021-02-04,Canoas-R08,45308,1060,64,46,
2021-02-05,Canoas-R08,45635,1065,67,57,
2021-02-06,Canoas-R08,45858,1071,83,52,
2021-02-07,Canoas-R08,46112,1075,73,48,
2021-02-08,Canoas-R08,46438,1076,72,53,
2021-02-09,Canoas-R08,46715,1079,71,55,
2021-02-10,Canoas-R08,47082,1086,68,58,
2021-02-11,Canoas-R08,47469,1088,78,59,
2021-02-12,Canoas-R08,47868,1093,90,59,
2021-02-13,Canoas-R08,48219,1099,92,59,
2021-02-14,Canoas-R08,48630,1104,84,65,
2021-02-15,Canoas-R08,49249,1112,54,63,
2021-02-16,Canoas-R08,49748,1117,102,77,
2021-02-17,Canoas-R08,50293,1130,113,69,
2021-02-18,Canoas-R08,50880,1138,123,74,
2021-02-19,Canoas-R08,51497,1143,128,76,
2021-02-20,Canoas-R08,52245,1150,130,76,
2021-02-21,Canoas-R08,52796,1162,138,77,
2021-02-22,Canoas-R08,53566,1173,155,98,
2021-02-23,Canoas-R08,54257,1194,167,105,
2021-02-24,Canoas-R08,54888,1205,183,109,
2021-02-25,Canoas-R08,55609,1225,228,112,
2021-02-26,Canoas-R08,56478,1241,228,130,
2021-02-27,Canoas-R08,57146,1256,230,141,
2021-02-28,Canoas-R08,57950,1272,225,140,
2021-03-01,Canoas-R08,59086,1294,247,135,
2021-03-02,Canoas-R08,59755,1313,243,141,
2021-03-03,Canoas-R08,60332,1332,268,157,
2021-03-04,Canoas-R08,61015,1349,295,159,
2021-03-05,Canoas-R08,61796,1362,319,167,
2021-03-06,Canoas-R08,62476,1388,327,177,
2021-03-07,Canoas-R08,63025,1420,368,169,
2021-03-08,Canoas-R08,63834,1452,378,171,
2021-03-09,Canoas-R08,64492,1486,359,186,
2021-03-10,Canoas-R08,65190,1515,340,186,
2021-03-11,Canoas-R08,65766,1550,386,178,
2021-03-12,Canoas-R08,66397,1581,384,193,
2021-03-13,Canoas-R08,66857,1608,426,187,
2021-03-14,Canoas-R08,67300,1631,426,193,
2021-03-15,Canoas-R08,67947,1662,430,203,
2021-03-16,Canoas-R08,68410,1691,441,177,
2021-03-17,Canoas-R08,68846,1736,424,198,
2021-03-18,Canoas-R08,69275,1756,418,206,
2021-03-19,Canoas-R08,69679,1772,394,209,
2021-03-20,Canoas-R08,70043,1810,435,211,
2021-03-21,Canoas-R08,70278,1842,406,206,
2021-03-22,Canoas-R08,70671,1880,412,194,
2021-03-23,Canoas-R08,70972,1915,389,187,
2021-03-24,Canoas-R08,71210,1936,372,189,
2021-03-25,Canoas-R08,71478,1962,366,192,
2021-03-26,Canoas-R08,71726,1992,360,200,
2021-03-27,Canoas-R08,71913,2015,294,208,
2021-03-28,Canoas-R08,72115,2060,328,205,
2021-03-29,Canoas-R08,72330,2088,317,178,
2021-03-30,Canoas-R08,72521,2102,278,178,
2021-03-31,Canoas-R08,72726,2119,245,171,
2021-04-01,Canoas-R08,73020,2137,233,166,
2021-04-02,Canoas-R08,73203,2152,231,170,
2021-04-03,Canoas-R08,73426,2176,236,174,
2021-04-04,Canoas-R08,73628,2184,258,168,
2021-04-05,Canoas-R08,73891,2194,270,183,
