# Last update: 03 ago 2021 09:52
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-04,Canoas-R08,3383,68,50,34,
2020-07-05,Canoas-R08,3506,69,51,29,
2020-07-06,Canoas-R08,3655,73,45,27,
2020-07-07,Canoas-R08,3827,76,40,31,
2020-07-08,Canoas-R08,3964,81,43,34,
2020-07-09,Canoas-R08,4089,84,47,36,
2020-07-10,Canoas-R08,4290,86,55,38,
2020-07-11,Canoas-R08,4419,90,60,39,
2020-07-12,Canoas-R08,4555,91,66,40,
2020-07-13,Canoas-R08,4729,98,61,36,
2020-07-14,Canoas-R08,4919,101,59,38,
2020-07-15,Canoas-R08,5111,106,54,40,
2020-07-16,Canoas-R08,5284,110,57,40,
2020-07-17,Canoas-R08,5551,117,48,42,
2020-07-18,Canoas-R08,5738,124,66,39,
2020-07-19,Canoas-R08,5901,128,67,44,
2020-07-20,Canoas-R08,6192,133,64,41,
2020-07-21,Canoas-R08,6372,140,69,47,
2020-07-22,Canoas-R08,6530,149,57,45,
2020-07-23,Canoas-R08,6714,158,61,50,
2020-07-24,Canoas-R08,6918,165,59,49,
2020-07-25,Canoas-R08,7118,171,54,40,
2020-07-26,Canoas-R08,7236,179,57,50,
2020-07-27,Canoas-R08,7446,184,57,43,
2020-07-28,Canoas-R08,7596,187,58,39,
2020-07-29,Canoas-R08,7773,194,66,43,
2020-07-30,Canoas-R08,7924,203,56,46,
2020-07-31,Canoas-R08,8145,208,52,45,
2020-08-01,Canoas-R08,8355,216,51,43,
2020-08-02,Canoas-R08,8501,222,39,43,
2020-08-03,Canoas-R08,8708,227,48,43,
2020-08-04,Canoas-R08,8889,229,52,40,
2020-08-05,Canoas-R08,9104,233,67,42,
2020-08-06,Canoas-R08,9292,239,63,41,
2020-08-07,Canoas-R08,9488,244,65,47,
2020-08-08,Canoas-R08,9630,247,58,45,
2020-08-09,Canoas-R08,9750,248,65,40,
2020-08-10,Canoas-R08,9994,254,72,45,
2020-08-11,Canoas-R08,10132,257,70,45,
2020-08-12,Canoas-R08,10298,266,62,44,
2020-08-13,Canoas-R08,10434,271,66,43,
2020-08-14,Canoas-R08,10663,279,63,45,
2020-08-15,Canoas-R08,10808,285,66,36,
2020-08-16,Canoas-R08,10914,291,63,43,
2020-08-17,Canoas-R08,11082,300,69,47,
2020-08-18,Canoas-R08,11244,305,60,44,
2020-08-19,Canoas-R08,11399,309,61,46,
2020-08-20,Canoas-R08,11604,313,68,42,
2020-08-21,Canoas-R08,11802,318,67,47,
2020-08-22,Canoas-R08,11929,322,63,52,
2020-08-23,Canoas-R08,12026,326,56,46,
2020-08-24,Canoas-R08,12221,334,59,50,
2020-08-25,Canoas-R08,12410,340,56,49,
2020-08-26,Canoas-R08,12568,345,65,49,
2020-08-27,Canoas-R08,12709,352,56,48,
2020-08-28,Canoas-R08,12920,357,51,44,
2020-08-29,Canoas-R08,13020,359,50,44,
2020-08-30,Canoas-R08,13102,362,43,43,
2020-08-31,Canoas-R08,13261,368,48,48,
2020-09-01,Canoas-R08,13459,374,47,46,
2020-09-02,Canoas-R08,13611,382,43,43,
2020-09-03,Canoas-R08,13735,387,62,39,
2020-09-04,Canoas-R08,13856,394,66,37,
2020-09-05,Canoas-R08,13953,401,44,43,
2020-09-06,Canoas-R08,14021,407,44,42,
2020-09-07,Canoas-R08,14112,415,42,40,
2020-09-08,Canoas-R08,14270,424,60,38,
2020-09-09,Canoas-R08,14417,429,53,43,
2020-09-10,Canoas-R08,14566,429,53,35,
2020-09-11,Canoas-R08,14675,439,47,36,
2020-09-12,Canoas-R08,14762,445,48,36,
2020-09-13,Canoas-R08,14827,448,52,33,
2020-09-14,Canoas-R08,14949,454,64,36,
2020-09-15,Canoas-R08,15070,456,54,39,
2020-09-16,Canoas-R08,15169,459,55,35,
2020-09-17,Canoas-R08,15287,462,55,40,
2020-09-18,Canoas-R08,15419,466,61,40,
2020-09-19,Canoas-R08,15507,467,48,40,
2020-09-20,Canoas-R08,15624,469,50,39,
2020-09-21,Canoas-R08,15758,473,58,40,
2020-09-22,Canoas-R08,15871,475,59,37,
2020-09-23,Canoas-R08,15983,478,59,42,
2020-09-24,Canoas-R08,16086,482,50,42,
2020-09-25,Canoas-R08,16256,485,49,43,
2020-09-26,Canoas-R08,16353,487,45,42,
2020-09-27,Canoas-R08,16454,488,43,40,
2020-09-28,Canoas-R08,16630,489,40,42,
2020-09-29,Canoas-R08,16748,492,37,37,
2020-09-30,Canoas-R08,16842,494,41,34,
2020-10-01,Canoas-R08,17030,499,38,31,
2020-10-02,Canoas-R08,17143,503,43,32,
2020-10-03,Canoas-R08,17244,506,33,32,
2020-10-04,Canoas-R08,17323,509,32,30,
2020-10-05,Canoas-R08,17471,512,38,30,
2020-10-06,Canoas-R08,17631,515,40,31,
2020-10-07,Canoas-R08,17753,517,36,34,
2020-10-08,Canoas-R08,17859,517,39,35,
2020-10-09,Canoas-R08,17986,520,38,38,
2020-10-10,Canoas-R08,18154,522,35,36,
2020-10-11,Canoas-R08,18250,527,32,37,
2020-10-12,Canoas-R08,18343,532,36,33,
2020-10-13,Canoas-R08,18473,535,37,35,
2020-10-14,Canoas-R08,18611,537,34,26,
2020-10-15,Canoas-R08,18767,540,29,24,
2020-10-16,Canoas-R08,18927,544,35,26,
2020-10-17,Canoas-R08,19052,547,29,34,
2020-10-18,Canoas-R08,19231,553,29,28,
2020-10-19,Canoas-R08,19381,558,31,24,
2020-10-20,Canoas-R08,19589,565,31,29,
2020-10-21,Canoas-R08,19733,568,34,30,
2020-10-22,Canoas-R08,19887,569,33,29,
2020-10-23,Canoas-R08,20034,572,36,34,
2020-10-24,Canoas-R08,20143,575,30,35,
2020-10-25,Canoas-R08,20250,578,37,35,
2020-10-26,Canoas-R08,20477,579,38,32,
2020-10-27,Canoas-R08,20605,583,38,32,
2020-10-28,Canoas-R08,20758,587,42,33,
2020-10-29,Canoas-R08,20894,592,47,33,
2020-10-30,Canoas-R08,21057,596,47,37,
2020-10-31,Canoas-R08,21167,597,41,31,
2020-11-01,Canoas-R08,21324,603,42,34,
2020-11-02,Canoas-R08,21460,605,44,36,
2020-11-03,Canoas-R08,21660,608,40,35,
2020-11-04,Canoas-R08,21852,610,46,34,
2020-11-05,Canoas-R08,22057,611,47,32,
2020-11-06,Canoas-R08,22211,613,46,32,
2020-11-07,Canoas-R08,22420,619,47,28,
2020-11-08,Canoas-R08,22584,623,43,29,
2020-11-09,Canoas-R08,22829,623,54,28,
2020-11-10,Canoas-R08,23144,626,58,30,
2020-11-11,Canoas-R08,23344,628,55,36,
2020-11-12,Canoas-R08,23645,629,58,37,
2020-11-13,Canoas-R08,23900,632,53,37,
2020-11-14,Canoas-R08,24099,637,53,39,
2020-11-15,Canoas-R08,24482,640,51,37,
2020-11-16,Canoas-R08,24782,645,49,37,
2020-11-17,Canoas-R08,25104,645,50,41,
2020-11-18,Canoas-R08,25394,647,53,41,
2020-11-19,Canoas-R08,25677,650,53,42,
2020-11-20,Canoas-R08,26052,651,55,44,
2020-11-21,Canoas-R08,26415,654,57,41,
2020-11-22,Canoas-R08,26691,654,65,42,
2020-11-23,Canoas-R08,27035,662,66,45,
2020-11-24,Canoas-R08,27351,667,75,49,
2020-11-25,Canoas-R08,27765,675,74,44,
2020-11-26,Canoas-R08,28065,680,73,46,
2020-11-27,Canoas-R08,28405,682,69,51,
2020-11-28,Canoas-R08,28758,684,56,48,
2020-11-29,Canoas-R08,29043,688,53,47,
2020-11-30,Canoas-R08,29678,694,73,50,
2020-12-01,Canoas-R08,30119,698,62,45,
2020-12-02,Canoas-R08,30478,702,59,41,
2020-12-03,Canoas-R08,30918,707,62,42,
2020-12-04,Canoas-R08,31338,711,63,42,
2020-12-05,Canoas-R08,31690,715,61,44,
2020-12-06,Canoas-R08,31940,716,64,45,
2020-12-07,Canoas-R08,32422,723,70,51,
2020-12-08,Canoas-R08,32756,725,62,52,
2020-12-09,Canoas-R08,33059,727,64,53,
2020-12-10,Canoas-R08,33412,729,68,47,
2020-12-11,Canoas-R08,33793,737,79,52,
2020-12-12,Canoas-R08,34135,743,68,46,
2020-12-13,Canoas-R08,34358,758,64,49,
2020-12-14,Canoas-R08,34749,764,64,45,
2020-12-15,Canoas-R08,35108,771,69,47,
2020-12-16,Canoas-R08,35359,779,58,43,
2020-12-17,Canoas-R08,35595,783,65,44,
2020-12-18,Canoas-R08,35985,788,69,51,
2020-12-19,Canoas-R08,36189,793,67,52,
2020-12-20,Canoas-R08,36413,803,72,52,
2020-12-21,Canoas-R08,36712,806,62,38,
2020-12-22,Canoas-R08,36964,813,70,44,
2020-12-23,Canoas-R08,37220,822,82,51,
2020-12-24,Canoas-R08,37466,829,69,47,
2020-12-25,Canoas-R08,37684,836,65,50,
2020-12-26,Canoas-R08,37896,843,63,50,
2020-12-27,Canoas-R08,38110,846,61,41,
2020-12-28,Canoas-R08,38474,851,61,49,
2020-12-29,Canoas-R08,38678,864,68,50,
2020-12-30,Canoas-R08,38879,872,74,53,
2020-12-31,Canoas-R08,39139,876,65,53,
2021-01-01,Canoas-R08,39471,880,61,54,
2021-01-02,Canoas-R08,39699,889,62,51,
2021-01-03,Canoas-R08,39946,896,58,49,
2021-01-04,Canoas-R08,40256,910,58,47,
2021-01-05,Canoas-R08,40573,914,58,47,
2021-01-06,Canoas-R08,40801,921,77,49,
2021-01-07,Canoas-R08,41087,928,76,56,
2021-01-08,Canoas-R08,41278,937,69,57,
2021-01-09,Canoas-R08,41415,943,63,62,
2021-01-10,Canoas-R08,41637,952,67,51,
2021-01-11,Canoas-R08,41818,964,78,56,
2021-01-12,Canoas-R08,42026,970,73,40,
2021-01-13,Canoas-R08,42182,973,78,42,
2021-01-14,Canoas-R08,42415,975,82,49,
2021-01-15,Canoas-R08,42607,983,76,51,
2021-01-16,Canoas-R08,42738,987,60,45,
2021-01-17,Canoas-R08,42877,990,62,49,
2021-01-18,Canoas-R08,43180,992,69,48,
2021-01-19,Canoas-R08,43329,995,64,49,
2021-01-20,Canoas-R08,43507,998,66,44,
2021-01-21,Canoas-R08,43640,1001,59,43,
2021-01-22,Canoas-R08,43837,1002,57,46,
2021-01-23,Canoas-R08,43980,1009,42,49,
2021-01-24,Canoas-R08,44172,1010,43,48,
2021-01-25,Canoas-R08,44349,1016,46,42,
2021-01-26,Canoas-R08,44525,1021,60,41,
2021-01-27,Canoas-R08,44697,1024,61,40,
2021-01-28,Canoas-R08,44859,1027,63,42,
2021-01-29,Canoas-R08,45043,1030,63,47,
2021-01-30,Canoas-R08,45204,1033,54,47,
2021-01-31,Canoas-R08,45369,1038,57,47,
2021-02-01,Canoas-R08,45679,1046,59,48,
2021-02-02,Canoas-R08,45901,1051,64,45,
2021-02-03,Canoas-R08,46105,1055,55,47,
2021-02-04,Canoas-R08,46369,1061,64,46,
2021-02-05,Canoas-R08,46704,1066,67,57,
2021-02-06,Canoas-R08,46941,1072,83,52,
2021-02-07,Canoas-R08,47214,1076,73,48,
2021-02-08,Canoas-R08,47548,1077,72,53,
2021-02-09,Canoas-R08,47847,1080,71,55,
2021-02-10,Canoas-R08,48238,1087,68,58,
2021-02-11,Canoas-R08,48636,1089,78,59,
2021-02-12,Canoas-R08,49064,1094,90,59,
2021-02-13,Canoas-R08,49435,1101,92,59,
2021-02-14,Canoas-R08,49865,1106,84,65,
2021-02-15,Canoas-R08,50522,1114,54,63,
2021-02-16,Canoas-R08,51048,1119,102,77,
2021-02-17,Canoas-R08,51608,1132,113,69,
2021-02-18,Canoas-R08,52230,1140,123,74,
2021-02-19,Canoas-R08,52869,1145,128,76,
2021-02-20,Canoas-R08,53672,1152,130,76,
2021-02-21,Canoas-R08,54252,1164,138,77,
2021-02-22,Canoas-R08,55066,1175,155,98,
2021-02-23,Canoas-R08,55805,1196,167,105,
2021-02-24,Canoas-R08,56473,1207,183,109,
2021-02-25,Canoas-R08,57236,1227,228,112,
2021-02-26,Canoas-R08,58171,1243,228,130,
2021-02-27,Canoas-R08,58891,1258,230,141,
2021-02-28,Canoas-R08,59757,1274,225,140,
2021-03-01,Canoas-R08,60987,1297,247,135,
2021-03-02,Canoas-R08,61715,1316,243,141,
2021-03-03,Canoas-R08,62337,1335,268,157,
2021-03-04,Canoas-R08,63059,1352,295,159,
2021-03-05,Canoas-R08,63889,1365,319,167,
2021-03-06,Canoas-R08,64604,1391,327,177,
2021-03-07,Canoas-R08,65199,1423,368,169,
2021-03-08,Canoas-R08,66059,1455,378,171,
2021-03-09,Canoas-R08,66756,1489,359,186,
2021-03-10,Canoas-R08,67502,1518,340,186,
2021-03-11,Canoas-R08,68117,1553,386,178,
2021-03-12,Canoas-R08,68801,1584,384,193,
2021-03-13,Canoas-R08,69295,1611,426,187,
2021-03-14,Canoas-R08,69766,1634,426,193,
2021-03-15,Canoas-R08,70476,1665,430,203,
2021-03-16,Canoas-R08,70971,1695,441,177,
2021-03-17,Canoas-R08,71444,1740,424,198,
2021-03-18,Canoas-R08,71909,1760,418,206,
2021-03-19,Canoas-R08,72350,1776,394,209,
2021-03-20,Canoas-R08,72745,1814,435,211,
2021-03-21,Canoas-R08,72998,1846,406,206,
2021-03-22,Canoas-R08,73420,1883,412,194,
2021-03-23,Canoas-R08,73743,1918,389,187,
2021-03-24,Canoas-R08,74001,1939,372,189,
2021-03-25,Canoas-R08,74291,1965,366,192,
2021-03-26,Canoas-R08,74568,1995,360,200,
2021-03-27,Canoas-R08,74774,2018,294,208,
2021-03-28,Canoas-R08,74995,2063,328,205,
2021-03-29,Canoas-R08,75227,2091,317,178,
2021-03-30,Canoas-R08,75431,2105,278,178,
2021-03-31,Canoas-R08,75651,2122,245,171,
2021-04-01,Canoas-R08,75965,2140,233,166,
2021-04-02,Canoas-R08,76155,2155,231,170,
2021-04-03,Canoas-R08,76388,2179,236,174,
2021-04-04,Canoas-R08,76603,2187,258,168,
2021-04-05,Canoas-R08,76886,2197,270,183,
2021-04-06,Canoas-R08,77072,2214,212,174,
2021-04-07,Canoas-R08,77256,2231,185,160,
2021-04-08,Canoas-R08,77430,2239,184,156,
2021-04-09,Canoas-R08,77636,2246,195,176,
2021-04-10,Canoas-R08,77839,2263,184,166,
2021-04-11,Canoas-R08,77990,2270,202,166,
2021-04-12,Canoas-R08,78165,2293,171,147,
2021-04-13,Canoas-R08,78327,2296,198,153,
2021-04-14,Canoas-R08,78482,2306,162,136,
2021-04-15,Canoas-R08,78649,2318,152,126,
2021-04-16,Canoas-R08,78817,2329,156,142,
2021-04-17,Canoas-R08,78993,2341,158,127,
2021-04-18,Canoas-R08,79154,2356,171,140,
2021-04-19,Canoas-R08,79347,2368,187,148,
2021-04-20,Canoas-R08,79528,2377,180,148,
2021-04-21,Canoas-R08,79634,2382,147,140,
2021-04-22,Canoas-R08,79831,2391,142,134,
2021-04-23,Canoas-R08,80022,2401,133,151,
2021-04-24,Canoas-R08,80174,2410,134,143,
2021-04-25,Canoas-R08,80308,2425,120,127,
2021-04-26,Canoas-R08,80485,2436,140,128,
2021-04-27,Canoas-R08,80615,2447,117,132,
2021-04-28,Canoas-R08,80765,2455,112,127,
2021-04-29,Canoas-R08,80893,2465,136,130,
2021-04-30,Canoas-R08,81072,2477,110,111,
2021-05-01,Canoas-R08,81258,2486,109,131,
2021-05-02,Canoas-R08,81390,2492,113,115,
2021-05-03,Canoas-R08,81582,2498,114,122,
2021-05-04,Canoas-R08,81781,2505,128,115,
2021-05-05,Canoas-R08,81977,2511,107,111,
2021-05-06,Canoas-R08,82123,2516,99,114,
2021-05-07,Canoas-R08,82300,2521,98,114,
2021-05-08,Canoas-R08,82452,2529,77,111,
2021-05-09,Canoas-R08,82595,2535,75,109,
2021-05-10,Canoas-R08,82861,2543,72,103,
2021-05-11,Canoas-R08,83039,2555,95,107,
2021-05-12,Canoas-R08,83213,2564,90,98,
2021-05-13,Canoas-R08,83385,2569,94,98,
2021-05-14,Canoas-R08,83596,2577,93,88,
2021-05-15,Canoas-R08,83818,2589,107,84,
2021-05-16,Canoas-R08,83993,2597,118,94,
2021-05-17,Canoas-R08,84228,2603,101,91,
2021-05-18,Canoas-R08,84437,2614,94,88,
2021-05-19,Canoas-R08,84624,2618,105,90,
2021-05-20,Canoas-R08,84823,2626,96,90,
2021-05-21,Canoas-R08,85044,2633,89,96,
2021-05-22,Canoas-R08,85200,2640,92,113,
2021-05-23,Canoas-R08,85333,2647,85,107,
2021-05-24,Canoas-R08,85573,2653,83,101,
2021-05-25,Canoas-R08,85800,2661,83,100,
2021-05-26,Canoas-R08,85979,2667,85,99,
2021-05-27,Canoas-R08,86174,2675,108,97,
2021-05-28,Canoas-R08,86379,2676,111,106,
2021-05-29,Canoas-R08,86564,2678,107,111,
2021-05-30,Canoas-R08,86740,2682,110,126,
2021-05-31,Canoas-R08,86986,2691,104,108,
2021-06-01,Canoas-R08,87265,2693,111,118,
2021-06-02,Canoas-R08,87478,2696,116,118,
2021-06-03,Canoas-R08,87666,2698,118,114,
2021-06-04,Canoas-R08,87882,2703,105,117,
2021-06-05,Canoas-R08,88099,2708,106,114,
2021-06-06,Canoas-R08,88245,2711,108,110,
2021-06-07,Canoas-R08,88517,2718,109,112,
2021-06-08,Canoas-R08,88710,2723,117,108,
2021-06-09,Canoas-R08,88892,2731,100,118,
2021-06-10,Canoas-R08,89091,2736,109,122,
2021-06-11,Canoas-R08,89275,2739,104,121,
2021-06-12,Canoas-R08,89416,2743,105,125,
2021-06-13,Canoas-R08,89533,2749,106,124,
2021-06-14,Canoas-R08,89713,2753,103,125,
2021-06-15,Canoas-R08,89875,2757,99,120,
2021-06-16,Canoas-R08,89992,2760,102,132,
2021-06-17,Canoas-R08,90111,2764,95,127,
2021-06-18,Canoas-R08,90261,2769,100,122,
2021-06-19,Canoas-R08,90396,2774,101,112,
2021-06-20,Canoas-R08,90547,2778,89,127,
2021-06-21,Canoas-R08,90733,2783,84,122,
2021-06-22,Canoas-R08,90880,2790,102,107,
2021-06-23,Canoas-R08,90985,2795,84,103,
2021-06-24,Canoas-R08,91106,2803,94,101,
2021-06-25,Canoas-R08,91247,2807,76,96,
2021-06-26,Canoas-R08,91358,2814,80,96,
2021-06-27,Canoas-R08,91446,2819,85,101,
2021-06-28,Canoas-R08,91604,2822,89,97,
2021-06-29,Canoas-R08,91704,2828,82,99,
2021-06-30,Canoas-R08,91834,2836,72,87,
2021-07-01,Canoas-R08,91939,2840,66,87,
2021-07-02,Canoas-R08,92078,2843,72,87,
2021-07-03,Canoas-R08,92202,2845,67,87,
2021-07-04,Canoas-R08,92307,2853,70,84,
2021-07-05,Canoas-R08,92473,2856,76,81,
2021-07-06,Canoas-R08,92633,2858,66,71,
2021-07-07,Canoas-R08,92750,2864,63,83,
2021-07-08,Canoas-R08,92847,2866,72,83,
2021-07-09,Canoas-R08,92964,2873,64,83,
2021-07-10,Canoas-R08,93086,2875,78,74,
2021-07-11,Canoas-R08,93193,2882,74,76,
2021-07-12,Canoas-R08,93332,2883,80,75,
2021-07-13,Canoas-R08,93440,2886,70,70,
2021-07-14,Canoas-R08,93527,2889,78,69,
2021-07-15,Canoas-R08,93608,2893,59,72,
2021-07-16,Canoas-R08,93676,2895,60,72,
2021-07-17,Canoas-R08,93756,2897,52,73,
2021-07-18,Canoas-R08,93830,2898,52,78,
2021-07-19,Canoas-R08,93919,2901,55,74,
2021-07-20,Canoas-R08,93987,2905,64,71,
2021-07-21,Canoas-R08,94030,2909,47,70,
2021-07-22,Canoas-R08,94085,2911,62,65,
2021-07-23,Canoas-R08,94144,2914,46,61,
2021-07-24,Canoas-R08,94178,2917,38,59,
2021-07-25,Canoas-R08,94216,2921,35,58,
2021-07-26,Canoas-R08,94262,2927,41,52,
2021-07-27,Canoas-R08,94296,2932,36,47,
2021-07-28,Canoas-R08,94310,2934,33,42,
2021-07-29,Canoas-R08,94326,2936,32,42,
2021-07-30,Canoas-R08,94330,2936,37,48,
2021-07-31,Canoas-R08,94332,2936,30,40,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,9,0,,,
2020-03-16,Guaiba-R09,10,0,,,
2020-03-17,Guaiba-R09,10,0,,,
2020-03-18,Guaiba-R09,10,0,,,
2020-03-19,Guaiba-R09,10,0,,,
2020-03-20,Guaiba-R09,11,0,,,
2020-03-21,Guaiba-R09,11,0,,,
2020-03-22,Guaiba-R09,11,0,,,
2020-03-23,Guaiba-R09,11,0,,,
2020-03-24,Guaiba-R09,13,0,,,
2020-03-25,Guaiba-R09,16,0,,,
2020-03-26,Guaiba-R09,19,0,,,
2020-03-27,Guaiba-R09,21,0,,,
2020-03-28,Guaiba-R09,22,0,,,
2020-03-29,Guaiba-R09,22,0,,,
2020-03-30,Guaiba-R09,22,0,,,
2020-03-31,Guaiba-R09,22,0,,,
2020-04-01,Guaiba-R09,26,0,,,
2020-04-02,Guaiba-R09,26,0,,,
2020-04-03,Guaiba-R09,27,0,,,
2020-04-04,Guaiba-R09,28,0,,,
2020-04-05,Guaiba-R09,28,0,,,
2020-04-06,Guaiba-R09,28,0,,,
2020-04-07,Guaiba-R09,30,0,,,
2020-04-08,Guaiba-R09,31,0,,,
2020-04-09,Guaiba-R09,32,0,,,
2020-04-10,Guaiba-R09,34,0,,,
2020-04-11,Guaiba-R09,35,0,,,
2020-04-12,Guaiba-R09,35,0,,,
2020-04-13,Guaiba-R09,35,0,,,
2020-04-14,Guaiba-R09,37,0,,,
2020-04-15,Guaiba-R09,38,0,,,
2020-04-16,Guaiba-R09,41,0,,,
2020-04-17,Guaiba-R09,43,0,,,
2020-04-18,Guaiba-R09,43,0,,,
2020-04-19,Guaiba-R09,48,0,,,
2020-04-20,Guaiba-R09,55,0,0,0,
2020-04-21,Guaiba-R09,57,0,0,0,
2020-04-22,Guaiba-R09,59,0,0,0,
2020-04-23,Guaiba-R09,59,0,0,0,
2020-04-24,Guaiba-R09,62,0,0,0,
2020-04-25,Guaiba-R09,62,0,0,0,
2020-04-26,Guaiba-R09,62,0,0,0,
2020-04-27,Guaiba-R09,62,0,0,0,
2020-04-28,Guaiba-R09,65,0,1,0,
2020-04-29,Guaiba-R09,66,0,1,0,
2020-04-30,Guaiba-R09,67,0,1,0,
2020-05-01,Guaiba-R09,72,0,0,0,
2020-05-02,Guaiba-R09,78,0,0,0,
2020-05-03,Guaiba-R09,81,1,0,0,
2020-05-04,Guaiba-R09,84,1,0,0,
2020-05-05,Guaiba-R09,88,1,0,0,
2020-05-06,Guaiba-R09,90,1,0,0,
2020-05-07,Guaiba-R09,94,1,0,0,
2020-05-08,Guaiba-R09,103,2,0,0,
2020-05-09,Guaiba-R09,109,2,0,0,
2020-05-10,Guaiba-R09,116,2,1,0,
2020-05-11,Guaiba-R09,122,2,0,0,
2020-05-12,Guaiba-R09,128,3,1,0,
2020-05-13,Guaiba-R09,133,3,0,0,
2020-05-14,Guaiba-R09,141,4,1,0,
2020-05-15,Guaiba-R09,152,4,0,0,
2020-05-16,Guaiba-R09,156,4,0,0,
2020-05-17,Guaiba-R09,157,4,1,0,
2020-05-18,Guaiba-R09,167,4,1,0,
2020-05-19,Guaiba-R09,175,4,3,0,
2020-05-20,Guaiba-R09,186,4,3,0,
2020-05-21,Guaiba-R09,190,4,4,0,
2020-05-22,Guaiba-R09,199,4,3,0,
2020-05-23,Guaiba-R09,201,4,3,0,
2020-05-24,Guaiba-R09,203,4,3,0,
2020-05-25,Guaiba-R09,210,4,2,0,
2020-05-26,Guaiba-R09,219,4,1,0,
2020-05-27,Guaiba-R09,226,4,0,0,
2020-05-28,Guaiba-R09,231,4,0,0,
2020-05-29,Guaiba-R09,238,4,0,0,
2020-05-30,Guaiba-R09,243,4,0,0,
2020-05-31,Guaiba-R09,248,5,1,0,
2020-06-01,Guaiba-R09,261,5,3,0,
2020-06-02,Guaiba-R09,277,5,3,0,
2020-06-03,Guaiba-R09,289,5,3,0,
2020-06-04,Guaiba-R09,303,5,2,0,
2020-06-05,Guaiba-R09,320,5,2,0,
2020-06-06,Guaiba-R09,332,5,2,0,
2020-06-07,Guaiba-R09,347,5,2,0,
2020-06-08,Guaiba-R09,357,5,2,0,
2020-06-09,Guaiba-R09,373,5,2,0,
2020-06-10,Guaiba-R09,409,6,3,0,
2020-06-11,Guaiba-R09,421,7,3,0,
2020-06-12,Guaiba-R09,449,8,3,0,
2020-06-13,Guaiba-R09,465,8,3,0,
2020-06-14,Guaiba-R09,488,8,2,0,
2020-06-15,Guaiba-R09,509,11,3,0,
2020-06-16,Guaiba-R09,540,11,2,0,
2020-06-17,Guaiba-R09,564,12,4,0,
2020-06-18,Guaiba-R09,589,13,4,0,
2020-06-19,Guaiba-R09,617,14,2,1,
2020-06-20,Guaiba-R09,661,14,4,1,
2020-06-21,Guaiba-R09,690,15,4,1,
2020-06-22,Guaiba-R09,739,16,7,1,
2020-06-23,Guaiba-R09,774,18,8,0,
2020-06-24,Guaiba-R09,808,19,7,0,
2020-06-25,Guaiba-R09,851,20,11,0,
2020-06-26,Guaiba-R09,891,20,8,0,
2020-06-27,Guaiba-R09,921,21,10,0,
2020-06-28,Guaiba-R09,951,23,10,0,
2020-06-29,Guaiba-R09,994,26,10,0,
2020-06-30,Guaiba-R09,1041,26,9,0,
2020-07-01,Guaiba-R09,1097,28,7,0,
2020-07-02,Guaiba-R09,1144,30,6,1,
2020-07-03,Guaiba-R09,1189,31,4,1,
2020-07-04,Guaiba-R09,1232,31,4,1,
2020-07-05,Guaiba-R09,1281,32,3,1,
2020-07-06,Guaiba-R09,1362,33,4,1,
2020-07-07,Guaiba-R09,1403,33,2,1,
2020-07-08,Guaiba-R09,1445,34,3,2,
2020-07-09,Guaiba-R09,1517,37,5,2,
2020-07-10,Guaiba-R09,1587,39,7,2,
2020-07-11,Guaiba-R09,1632,40,7,1,
2020-07-12,Guaiba-R09,1692,40,7,1,
2020-07-13,Guaiba-R09,1766,42,6,1,
2020-07-14,Guaiba-R09,1836,43,8,1,
2020-07-15,Guaiba-R09,1929,45,11,2,
2020-07-16,Guaiba-R09,1988,46,13,2,
2020-07-17,Guaiba-R09,2103,49,11,2,
2020-07-18,Guaiba-R09,2155,51,16,2,
2020-07-19,Guaiba-R09,2195,51,15,1,
2020-07-20,Guaiba-R09,2289,56,10,4,
2020-07-21,Guaiba-R09,2344,58,12,5,
2020-07-22,Guaiba-R09,2406,60,14,6,
2020-07-23,Guaiba-R09,2456,64,18,5,
2020-07-24,Guaiba-R09,2525,65,16,7,
2020-07-25,Guaiba-R09,2601,66,22,8,
2020-07-26,Guaiba-R09,2641,67,21,6,
2020-07-27,Guaiba-R09,2729,68,22,6,
2020-07-28,Guaiba-R09,2801,71,24,5,
2020-07-29,Guaiba-R09,2867,73,25,7,
2020-07-30,Guaiba-R09,2957,74,23,8,
2020-07-31,Guaiba-R09,3032,80,22,7,
2020-08-01,Guaiba-R09,3100,83,17,8,
