# Last update: 03 jan 2022 16:16
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-06,Guaiba-R09,340,5,2,0,
2020-06-07,Guaiba-R09,355,5,2,0,
2020-06-08,Guaiba-R09,365,5,2,0,
2020-06-09,Guaiba-R09,381,5,2,0,
2020-06-10,Guaiba-R09,416,6,3,0,
2020-06-11,Guaiba-R09,428,7,3,0,
2020-06-12,Guaiba-R09,456,8,3,0,
2020-06-13,Guaiba-R09,472,8,3,0,
2020-06-14,Guaiba-R09,495,8,2,0,
2020-06-15,Guaiba-R09,515,11,3,0,
2020-06-16,Guaiba-R09,546,11,2,0,
2020-06-17,Guaiba-R09,570,12,4,0,
2020-06-18,Guaiba-R09,593,13,4,0,
2020-06-19,Guaiba-R09,620,14,2,1,
2020-06-20,Guaiba-R09,664,14,4,1,
2020-06-21,Guaiba-R09,693,15,4,1,
2020-06-22,Guaiba-R09,742,16,7,1,
2020-06-23,Guaiba-R09,776,18,8,0,
2020-06-24,Guaiba-R09,809,19,7,0,
2020-06-25,Guaiba-R09,852,20,11,0,
2020-06-26,Guaiba-R09,892,20,8,0,
2020-06-27,Guaiba-R09,921,21,10,0,
2020-06-28,Guaiba-R09,951,23,10,0,
2020-06-29,Guaiba-R09,993,26,10,0,
2020-06-30,Guaiba-R09,1040,26,9,0,
2020-07-01,Guaiba-R09,1096,28,7,0,
2020-07-02,Guaiba-R09,1142,30,6,1,
2020-07-03,Guaiba-R09,1187,31,4,1,
2020-07-04,Guaiba-R09,1230,31,4,1,
2020-07-05,Guaiba-R09,1277,32,3,1,
2020-07-06,Guaiba-R09,1355,33,4,1,
2020-07-07,Guaiba-R09,1395,33,2,1,
2020-07-08,Guaiba-R09,1437,34,3,2,
2020-07-09,Guaiba-R09,1508,37,5,2,
2020-07-10,Guaiba-R09,1578,39,7,2,
2020-07-11,Guaiba-R09,1623,40,7,1,
2020-07-12,Guaiba-R09,1683,40,7,1,
2020-07-13,Guaiba-R09,1758,42,6,1,
2020-07-14,Guaiba-R09,1828,43,8,1,
2020-07-15,Guaiba-R09,1921,45,11,2,
2020-07-16,Guaiba-R09,1979,46,13,2,
2020-07-17,Guaiba-R09,2093,49,11,2,
2020-07-18,Guaiba-R09,2145,51,16,2,
2020-07-19,Guaiba-R09,2185,51,15,1,
2020-07-20,Guaiba-R09,2279,56,10,4,
2020-07-21,Guaiba-R09,2333,58,12,5,
2020-07-22,Guaiba-R09,2396,60,14,6,
2020-07-23,Guaiba-R09,2447,64,18,5,
2020-07-24,Guaiba-R09,2513,65,16,7,
2020-07-25,Guaiba-R09,2589,66,22,8,
2020-07-26,Guaiba-R09,2628,67,21,6,
2020-07-27,Guaiba-R09,2714,68,22,6,
2020-07-28,Guaiba-R09,2784,71,24,5,
2020-07-29,Guaiba-R09,2850,73,25,7,
2020-07-30,Guaiba-R09,2939,74,23,8,
2020-07-31,Guaiba-R09,3009,80,22,7,
2020-08-01,Guaiba-R09,3076,83,17,8,
2020-08-02,Guaiba-R09,3132,87,19,8,
2020-08-03,Guaiba-R09,3214,88,18,9,
2020-08-04,Guaiba-R09,3282,90,20,9,
2020-08-05,Guaiba-R09,3361,91,19,13,
2020-08-06,Guaiba-R09,3424,92,17,11,
2020-08-07,Guaiba-R09,3504,93,16,13,
2020-08-08,Guaiba-R09,3543,93,15,13,
2020-08-09,Guaiba-R09,3587,96,12,12,
2020-08-10,Guaiba-R09,3693,98,12,10,
2020-08-11,Guaiba-R09,3798,100,10,11,
2020-08-12,Guaiba-R09,3841,102,9,13,
2020-08-13,Guaiba-R09,3900,104,10,14,
2020-08-14,Guaiba-R09,3974,106,15,12,
2020-08-15,Guaiba-R09,4050,109,17,15,
2020-08-16,Guaiba-R09,4081,111,14,14,
2020-08-17,Guaiba-R09,4160,111,13,18,
2020-08-18,Guaiba-R09,4222,113,13,17,
2020-08-19,Guaiba-R09,4277,116,13,15,
2020-08-20,Guaiba-R09,4350,119,11,11,
2020-08-21,Guaiba-R09,4433,121,10,10,
2020-08-22,Guaiba-R09,4479,121,12,11,
2020-08-23,Guaiba-R09,4524,125,10,13,
2020-08-24,Guaiba-R09,4612,125,12,12,
2020-08-25,Guaiba-R09,4686,126,11,13,
2020-08-26,Guaiba-R09,4744,130,10,12,
2020-08-27,Guaiba-R09,4793,134,13,12,
2020-08-28,Guaiba-R09,4878,134,10,12,
2020-08-29,Guaiba-R09,4911,135,10,11,
2020-08-30,Guaiba-R09,4941,135,12,10,
2020-08-31,Guaiba-R09,5021,135,8,11,
2020-09-01,Guaiba-R09,5091,140,9,12,
2020-09-02,Guaiba-R09,5151,142,9,13,
2020-09-03,Guaiba-R09,5224,146,12,15,
2020-09-04,Guaiba-R09,5315,147,14,13,
2020-09-05,Guaiba-R09,5356,150,10,12,
2020-09-06,Guaiba-R09,5386,154,9,11,
2020-09-07,Guaiba-R09,5417,156,8,12,
2020-09-08,Guaiba-R09,5485,159,7,14,
2020-09-09,Guaiba-R09,5545,160,10,14,
2020-09-10,Guaiba-R09,5620,161,8,15,
2020-09-11,Guaiba-R09,5694,163,8,21,
2020-09-12,Guaiba-R09,5727,163,8,24,
2020-09-13,Guaiba-R09,5761,165,7,22,
2020-09-14,Guaiba-R09,5806,170,8,20,
2020-09-15,Guaiba-R09,5874,173,7,21,
2020-09-16,Guaiba-R09,5914,174,5,22,
2020-09-17,Guaiba-R09,5983,177,13,21,
2020-09-18,Guaiba-R09,6041,180,13,22,
2020-09-19,Guaiba-R09,6069,181,12,20,
2020-09-20,Guaiba-R09,6108,184,12,15,
2020-09-21,Guaiba-R09,6173,186,17,15,
2020-09-22,Guaiba-R09,6228,186,10,16,
2020-09-23,Guaiba-R09,6265,188,4,18,
2020-09-24,Guaiba-R09,6316,188,6,16,
2020-09-25,Guaiba-R09,6379,192,5,13,
2020-09-26,Guaiba-R09,6406,194,8,10,
2020-09-27,Guaiba-R09,6432,194,10,9,
2020-09-28,Guaiba-R09,6482,194,7,10,
2020-09-29,Guaiba-R09,6521,195,10,7,
2020-09-30,Guaiba-R09,6564,196,10,8,
2020-10-01,Guaiba-R09,6625,199,11,10,
2020-10-02,Guaiba-R09,6662,199,17,8,
2020-10-03,Guaiba-R09,6686,200,12,9,
2020-10-04,Guaiba-R09,6702,201,11,8,
2020-10-05,Guaiba-R09,6762,203,11,8,
2020-10-06,Guaiba-R09,6815,205,9,10,
2020-10-07,Guaiba-R09,6857,207,8,11,
2020-10-08,Guaiba-R09,6884,208,7,8,
2020-10-09,Guaiba-R09,6924,211,8,11,
2020-10-10,Guaiba-R09,6967,215,7,6,
2020-10-11,Guaiba-R09,6987,215,2,7,
2020-10-12,Guaiba-R09,7030,215,3,7,
2020-10-13,Guaiba-R09,7067,216,2,8,
2020-10-14,Guaiba-R09,7119,216,3,8,
2020-10-15,Guaiba-R09,7189,216,4,10,
2020-10-16,Guaiba-R09,7267,217,3,10,
2020-10-17,Guaiba-R09,7302,218,4,10,
2020-10-18,Guaiba-R09,7375,220,5,13,
2020-10-19,Guaiba-R09,7425,221,3,12,
2020-10-20,Guaiba-R09,7510,222,3,12,
2020-10-21,Guaiba-R09,7577,222,4,14,
2020-10-22,Guaiba-R09,7624,222,4,13,
2020-10-23,Guaiba-R09,7684,225,5,13,
2020-10-24,Guaiba-R09,7720,226,5,13,
2020-10-25,Guaiba-R09,7748,226,5,14,
2020-10-26,Guaiba-R09,7831,226,6,11,
2020-10-27,Guaiba-R09,7894,227,7,12,
2020-10-28,Guaiba-R09,7961,227,10,11,
2020-10-29,Guaiba-R09,8022,231,7,12,
2020-10-30,Guaiba-R09,8090,233,8,13,
2020-10-31,Guaiba-R09,8135,234,8,12,
2020-11-01,Guaiba-R09,8220,235,13,9,
2020-11-02,Guaiba-R09,8284,235,9,9,
2020-11-03,Guaiba-R09,8403,235,10,11,
2020-11-04,Guaiba-R09,8489,236,5,13,
2020-11-05,Guaiba-R09,8568,238,12,13,
2020-11-06,Guaiba-R09,8646,241,10,11,
2020-11-07,Guaiba-R09,8710,245,11,12,
2020-11-08,Guaiba-R09,8763,246,12,10,
2020-11-09,Guaiba-R09,8859,248,11,11,
2020-11-10,Guaiba-R09,8965,249,14,11,
2020-11-11,Guaiba-R09,9035,249,12,14,
2020-11-12,Guaiba-R09,9154,249,14,17,
2020-11-13,Guaiba-R09,9235,249,15,19,
2020-11-14,Guaiba-R09,9299,251,15,19,
2020-11-15,Guaiba-R09,9401,255,12,16,
2020-11-16,Guaiba-R09,9506,257,12,17,
2020-11-17,Guaiba-R09,9613,257,14,15,
2020-11-18,Guaiba-R09,9696,258,14,15,
2020-11-19,Guaiba-R09,9785,258,14,20,
2020-11-20,Guaiba-R09,9888,258,14,18,
2020-11-21,Guaiba-R09,9992,259,15,18,
2020-11-22,Guaiba-R09,10068,263,18,16,
2020-11-23,Guaiba-R09,10166,265,17,20,
2020-11-24,Guaiba-R09,10224,267,13,20,
2020-11-25,Guaiba-R09,10350,268,14,21,
2020-11-26,Guaiba-R09,10428,270,10,24,
2020-11-27,Guaiba-R09,10544,270,5,24,
2020-11-28,Guaiba-R09,10611,270,10,24,
2020-11-29,Guaiba-R09,10661,272,10,20,
2020-11-30,Guaiba-R09,10869,275,11,19,
2020-12-01,Guaiba-R09,10965,277,10,23,
2020-12-02,Guaiba-R09,11046,280,16,20,
2020-12-03,Guaiba-R09,11160,281,16,18,
2020-12-04,Guaiba-R09,11286,284,18,18,
2020-12-05,Guaiba-R09,11364,285,12,23,
2020-12-06,Guaiba-R09,11433,287,11,24,
2020-12-07,Guaiba-R09,11555,289,9,24,
2020-12-08,Guaiba-R09,11654,289,12,22,
2020-12-09,Guaiba-R09,11725,290,15,27,
2020-12-10,Guaiba-R09,11856,292,20,28,
2020-12-11,Guaiba-R09,11976,294,16,28,
2020-12-12,Guaiba-R09,12070,295,13,29,
2020-12-13,Guaiba-R09,12136,299,15,29,
2020-12-14,Guaiba-R09,12271,301,27,28,
2020-12-15,Guaiba-R09,12404,306,17,26,
2020-12-16,Guaiba-R09,12507,307,15,26,
2020-12-17,Guaiba-R09,12583,308,13,27,
2020-12-18,Guaiba-R09,12727,311,12,27,
2020-12-19,Guaiba-R09,12798,314,12,28,
2020-12-20,Guaiba-R09,12862,317,13,29,
2020-12-21,Guaiba-R09,12982,318,10,29,
2020-12-22,Guaiba-R09,13059,320,7,27,
2020-12-23,Guaiba-R09,13159,321,6,24,
2020-12-24,Guaiba-R09,13254,323,13,23,
2020-12-25,Guaiba-R09,13338,324,13,24,
2020-12-26,Guaiba-R09,13407,327,15,22,
2020-12-27,Guaiba-R09,13462,332,20,21,
2020-12-28,Guaiba-R09,13589,334,18,28,
2020-12-29,Guaiba-R09,13666,337,19,25,
2020-12-30,Guaiba-R09,13779,339,19,29,
2020-12-31,Guaiba-R09,13874,340,19,29,
2021-01-01,Guaiba-R09,13966,343,19,28,
2021-01-02,Guaiba-R09,14046,345,19,27,
2021-01-03,Guaiba-R09,14125,346,21,29,
2021-01-04,Guaiba-R09,14257,348,17,29,
2021-01-05,Guaiba-R09,14389,351,11,28,
2021-01-06,Guaiba-R09,14493,352,10,22,
2021-01-07,Guaiba-R09,14613,352,21,23,
2021-01-08,Guaiba-R09,14705,355,22,23,
2021-01-09,Guaiba-R09,14765,357,20,22,
2021-01-10,Guaiba-R09,14855,359,24,19,
2021-01-11,Guaiba-R09,14952,361,23,18,
2021-01-12,Guaiba-R09,15048,362,17,20,
2021-01-13,Guaiba-R09,15117,362,16,22,
2021-01-14,Guaiba-R09,15237,366,15,23,
2021-01-15,Guaiba-R09,15376,368,15,18,
2021-01-16,Guaiba-R09,15431,368,16,17,
2021-01-17,Guaiba-R09,15477,369,16,17,
2021-01-18,Guaiba-R09,15600,371,10,15,
2021-01-19,Guaiba-R09,15671,373,11,15,
2021-01-20,Guaiba-R09,15779,373,15,13,
2021-01-21,Guaiba-R09,15844,378,10,13,
2021-01-22,Guaiba-R09,15930,378,9,13,
2021-01-23,Guaiba-R09,15966,378,11,14,
2021-01-24,Guaiba-R09,16036,380,10,15,
2021-01-25,Guaiba-R09,16113,383,11,13,
2021-01-26,Guaiba-R09,16161,384,14,13,
2021-01-27,Guaiba-R09,16226,385,15,15,
2021-01-28,Guaiba-R09,16284,386,17,15,
2021-01-29,Guaiba-R09,16369,387,17,14,
2021-01-30,Guaiba-R09,16424,389,17,13,
2021-01-31,Guaiba-R09,16463,391,15,15,
2021-02-01,Guaiba-R09,16615,395,18,14,
2021-02-02,Guaiba-R09,16702,396,7,14,
2021-02-03,Guaiba-R09,16807,397,5,15,
2021-02-04,Guaiba-R09,16919,400,9,15,
2021-02-05,Guaiba-R09,17052,400,9,18,
2021-02-06,Guaiba-R09,17143,404,10,19,
2021-02-07,Guaiba-R09,17246,406,12,18,
2021-02-08,Guaiba-R09,17379,407,11,13,
2021-02-09,Guaiba-R09,17485,409,6,15,
2021-02-10,Guaiba-R09,17610,409,10,15,
2021-02-11,Guaiba-R09,17730,409,11,18,
2021-02-12,Guaiba-R09,17887,411,10,18,
2021-02-13,Guaiba-R09,18000,412,11,18,
2021-02-14,Guaiba-R09,18138,414,10,17,
2021-02-15,Guaiba-R09,18365,416,12,14,
2021-02-16,Guaiba-R09,18561,416,12,20,
2021-02-17,Guaiba-R09,18795,419,11,19,
2021-02-18,Guaiba-R09,19054,421,11,21,
2021-02-19,Guaiba-R09,19333,424,26,20,
2021-02-20,Guaiba-R09,19663,426,33,23,
2021-02-21,Guaiba-R09,19936,429,36,24,
2021-02-22,Guaiba-R09,20319,435,32,24,
2021-02-23,Guaiba-R09,20705,441,32,25,
2021-02-24,Guaiba-R09,21055,444,39,26,
2021-02-25,Guaiba-R09,21390,446,38,38,
2021-02-26,Guaiba-R09,21786,448,36,39,
2021-02-27,Guaiba-R09,22112,449,41,40,
2021-02-28,Guaiba-R09,22566,451,39,41,
2021-03-01,Guaiba-R09,23189,458,46,41,
2021-03-02,Guaiba-R09,23566,463,57,44,
2021-03-03,Guaiba-R09,23850,470,58,43,
2021-03-04,Guaiba-R09,24156,481,63,45,
2021-03-05,Guaiba-R09,24571,482,85,50,
2021-03-06,Guaiba-R09,24865,489,68,50,
2021-03-07,Guaiba-R09,25076,501,94,49,
2021-03-08,Guaiba-R09,25482,515,96,49,
2021-03-09,Guaiba-R09,25791,524,97,50,
2021-03-10,Guaiba-R09,26096,531,104,52,
2021-03-11,Guaiba-R09,26367,544,117,53,
2021-03-12,Guaiba-R09,26712,557,113,55,
2021-03-13,Guaiba-R09,26963,573,106,54,
2021-03-14,Guaiba-R09,27160,585,116,54,
2021-03-15,Guaiba-R09,27489,595,100,55,
2021-03-16,Guaiba-R09,27712,609,92,52,
2021-03-17,Guaiba-R09,27894,626,97,51,
2021-03-18,Guaiba-R09,28076,635,93,52,
2021-03-19,Guaiba-R09,28256,646,101,54,
2021-03-20,Guaiba-R09,28453,658,99,57,
2021-03-21,Guaiba-R09,28576,674,101,57,
2021-03-22,Guaiba-R09,28770,686,101,57,
2021-03-23,Guaiba-R09,28939,697,93,59,
2021-03-24,Guaiba-R09,29072,703,104,57,
2021-03-25,Guaiba-R09,29249,717,119,57,
2021-03-26,Guaiba-R09,29393,725,113,56,
2021-03-27,Guaiba-R09,29482,734,107,54,
2021-03-28,Guaiba-R09,29563,740,111,54,
2021-03-29,Guaiba-R09,29680,751,104,55,
2021-03-30,Guaiba-R09,29790,757,98,59,
2021-03-31,Guaiba-R09,29897,768,90,58,
2021-04-01,Guaiba-R09,30057,781,76,60,
2021-04-02,Guaiba-R09,30150,787,63,60,
2021-04-03,Guaiba-R09,30248,792,65,59,
2021-04-04,Guaiba-R09,30350,800,67,59,
2021-04-05,Guaiba-R09,30497,803,65,58,
2021-04-06,Guaiba-R09,30600,808,54,59,
2021-04-07,Guaiba-R09,30718,812,52,61,
2021-04-08,Guaiba-R09,30830,817,55,58,
2021-04-09,Guaiba-R09,30948,822,49,58,
2021-04-10,Guaiba-R09,31057,828,45,59,
2021-04-11,Guaiba-R09,31135,835,52,57,
2021-04-12,Guaiba-R09,31262,842,44,58,
2021-04-13,Guaiba-R09,31337,843,45,58,
2021-04-14,Guaiba-R09,31416,844,40,57,
2021-04-15,Guaiba-R09,31504,848,37,56,
2021-04-16,Guaiba-R09,31609,851,41,58,
2021-04-17,Guaiba-R09,31665,854,39,60,
2021-04-18,Guaiba-R09,31736,860,35,59,
2021-04-19,Guaiba-R09,31858,863,35,52,
2021-04-20,Guaiba-R09,31946,866,46,50,
2021-04-21,Guaiba-R09,32002,870,44,53,
2021-04-22,Guaiba-R09,32084,875,46,50,
2021-04-23,Guaiba-R09,32169,882,43,49,
2021-04-24,Guaiba-R09,32221,884,44,53,
2021-04-25,Guaiba-R09,32270,889,38,52,
2021-04-26,Guaiba-R09,32330,894,42,48,
2021-04-27,Guaiba-R09,32393,895,45,57,
2021-04-28,Guaiba-R09,32463,898,46,55,
2021-04-29,Guaiba-R09,32534,900,41,51,
2021-04-30,Guaiba-R09,32614,905,42,54,
2021-05-01,Guaiba-R09,32703,908,41,51,
2021-05-02,Guaiba-R09,32764,911,34,57,
2021-05-03,Guaiba-R09,32867,916,29,52,
2021-05-04,Guaiba-R09,32928,918,31,51,
2021-05-05,Guaiba-R09,33003,919,32,53,
2021-05-06,Guaiba-R09,33096,920,32,52,
2021-05-07,Guaiba-R09,33171,922,32,57,
2021-05-08,Guaiba-R09,33240,927,36,57,
2021-05-09,Guaiba-R09,33337,929,38,57,
2021-05-10,Guaiba-R09,33428,933,24,51,
2021-05-11,Guaiba-R09,33479,935,37,53,
2021-05-12,Guaiba-R09,33555,935,31,45,
2021-05-13,Guaiba-R09,33638,937,32,54,
2021-05-14,Guaiba-R09,33737,940,33,59,
2021-05-15,Guaiba-R09,33831,943,32,55,
2021-05-16,Guaiba-R09,33893,946,28,61,
2021-05-17,Guaiba-R09,33998,949,26,58,
2021-05-18,Guaiba-R09,34093,952,32,49,
2021-05-19,Guaiba-R09,34181,957,33,53,
2021-05-20,Guaiba-R09,34282,958,37,52,
2021-05-21,Guaiba-R09,34372,961,33,55,
2021-05-22,Guaiba-R09,34442,963,31,54,
2021-05-23,Guaiba-R09,34528,964,32,54,
2021-05-24,Guaiba-R09,34659,967,28,43,
2021-05-25,Guaiba-R09,34758,970,32,53,
2021-05-26,Guaiba-R09,34856,972,35,54,
2021-05-27,Guaiba-R09,34958,975,29,52,
2021-05-28,Guaiba-R09,35077,976,29,51,
2021-05-29,Guaiba-R09,35167,981,30,51,
2021-05-30,Guaiba-R09,35248,986,39,43,
2021-05-31,Guaiba-R09,35347,991,35,54,
2021-06-01,Guaiba-R09,35467,994,38,50,
2021-06-02,Guaiba-R09,35580,997,34,51,
2021-06-03,Guaiba-R09,35671,998,36,52,
2021-06-04,Guaiba-R09,35777,1003,44,53,
2021-06-05,Guaiba-R09,35892,1005,48,52,
2021-06-06,Guaiba-R09,35982,1010,50,49,
2021-06-07,Guaiba-R09,36077,1012,53,51,
2021-06-08,Guaiba-R09,36158,1016,41,54,
2021-06-09,Guaiba-R09,36249,1018,36,55,
2021-06-10,Guaiba-R09,36367,1019,36,55,
2021-06-11,Guaiba-R09,36455,1021,33,54,
2021-06-12,Guaiba-R09,36535,1022,26,54,
2021-06-13,Guaiba-R09,36603,1026,25,56,
2021-06-14,Guaiba-R09,36720,1029,24,55,
2021-06-15,Guaiba-R09,36816,1031,32,56,
2021-06-16,Guaiba-R09,36900,1031,30,59,
2021-06-17,Guaiba-R09,36997,1033,38,55,
2021-06-18,Guaiba-R09,37122,1035,37,55,
2021-06-19,Guaiba-R09,37196,1035,32,56,
2021-06-20,Guaiba-R09,37277,1039,33,55,
2021-06-21,Guaiba-R09,37364,1039,24,56,
2021-06-22,Guaiba-R09,37437,1042,25,59,
2021-06-23,Guaiba-R09,37503,1046,25,57,
2021-06-24,Guaiba-R09,37579,1049,20,55,
2021-06-25,Guaiba-R09,37661,1049,23,55,
2021-06-26,Guaiba-R09,37740,1050,27,54,
2021-06-27,Guaiba-R09,37804,1051,27,57,
2021-06-28,Guaiba-R09,37882,1055,29,57,
2021-06-29,Guaiba-R09,37954,1059,26,52,
2021-06-30,Guaiba-R09,38034,1059,23,51,
2021-07-01,Guaiba-R09,38134,1060,23,50,
2021-07-02,Guaiba-R09,38212,1065,23,51,
2021-07-03,Guaiba-R09,38271,1066,27,50,
2021-07-04,Guaiba-R09,38330,1067,24,50,
2021-07-05,Guaiba-R09,38407,1071,18,48,
2021-07-06,Guaiba-R09,38454,1074,18,45,
2021-07-07,Guaiba-R09,38493,1075,21,45,
2021-07-08,Guaiba-R09,38539,1075,21,47,
2021-07-09,Guaiba-R09,38596,1078,21,44,
2021-07-10,Guaiba-R09,38670,1079,18,44,
2021-07-11,Guaiba-R09,38713,1079,18,45,
2021-07-12,Guaiba-R09,38773,1081,16,44,
2021-07-13,Guaiba-R09,38811,1081,17,43,
2021-07-14,Guaiba-R09,38841,1083,14,41,
2021-07-15,Guaiba-R09,38888,1085,16,40,
2021-07-16,Guaiba-R09,38934,1086,9,36,
2021-07-17,Guaiba-R09,38977,1087,8,38,
2021-07-18,Guaiba-R09,39010,1090,6,41,
2021-07-19,Guaiba-R09,39097,1091,7,37,
2021-07-20,Guaiba-R09,39135,1093,6,39,
2021-07-21,Guaiba-R09,39166,1094,7,38,
2021-07-22,Guaiba-R09,39195,1094,3,38,
2021-07-23,Guaiba-R09,39225,1095,3,39,
2021-07-24,Guaiba-R09,39256,1097,7,35,
2021-07-25,Guaiba-R09,39272,1100,6,34,
2021-07-26,Guaiba-R09,39300,1100,8,32,
2021-07-27,Guaiba-R09,39321,1100,9,31,
2021-07-28,Guaiba-R09,39340,1102,7,32,
2021-07-29,Guaiba-R09,39365,1102,5,31,
2021-07-30,Guaiba-R09,39400,1102,6,31,
2021-07-31,Guaiba-R09,39415,1102,5,32,
2021-08-01,Guaiba-R09,39447,1103,6,33,
2021-08-02,Guaiba-R09,39486,1103,5,34,
2021-08-03,Guaiba-R09,39507,1104,5,33,
2021-08-04,Guaiba-R09,39528,1105,4,31,
2021-08-05,Guaiba-R09,39555,1106,4,34,
2021-08-06,Guaiba-R09,39588,1107,5,32,
2021-08-07,Guaiba-R09,39617,1107,3,30,
2021-08-08,Guaiba-R09,39644,1108,3,30,
2021-08-09,Guaiba-R09,39686,1108,6,27,
2021-08-10,Guaiba-R09,39724,1111,10,26,
2021-08-11,Guaiba-R09,39745,1111,7,25,
2021-08-12,Guaiba-R09,39783,1112,6,26,
2021-08-13,Guaiba-R09,39815,1114,2,27,
2021-08-14,Guaiba-R09,39849,1114,2,25,
2021-08-15,Guaiba-R09,39868,1115,2,26,
2021-08-16,Guaiba-R09,39897,1115,3,23,
2021-08-17,Guaiba-R09,39934,1115,4,21,
2021-08-18,Guaiba-R09,39953,1116,5,22,
2021-08-19,Guaiba-R09,39984,1116,5,21,
2021-08-20,Guaiba-R09,40022,1117,6,23,
2021-08-21,Guaiba-R09,40049,1118,6,22,
2021-08-22,Guaiba-R09,40058,1118,8,21,
2021-08-23,Guaiba-R09,40092,1119,8,18,
2021-08-24,Guaiba-R09,40116,1119,9,18,
2021-08-25,Guaiba-R09,40141,1120,9,20,
2021-08-26,Guaiba-R09,40179,1120,8,23,
2021-08-27,Guaiba-R09,40208,1120,12,23,
2021-08-28,Guaiba-R09,40231,1120,11,22,
2021-08-29,Guaiba-R09,40257,1122,11,23,
2021-08-30,Guaiba-R09,40294,1123,10,20,
2021-08-31,Guaiba-R09,40312,1127,10,20,
2021-09-01,Guaiba-R09,40337,1127,12,17,
2021-09-02,Guaiba-R09,40355,1129,13,18,
2021-09-03,Guaiba-R09,40380,1130,9,18,
2021-09-04,Guaiba-R09,40401,1132,7,18,
2021-09-05,Guaiba-R09,40417,1133,8,16,
2021-09-06,Guaiba-R09,40437,1133,10,16,
2021-09-07,Guaiba-R09,40451,1133,8,15,
2021-09-08,Guaiba-R09,40468,1135,7,17,
2021-09-09,Guaiba-R09,40481,1136,7,18,
2021-09-10,Guaiba-R09,40518,1136,6,16,
2021-09-11,Guaiba-R09,40542,1136,5,15,
2021-09-12,Guaiba-R09,40554,1136,7,16,
2021-09-13,Guaiba-R09,40583,1138,9,17,
2021-09-14,Guaiba-R09,40607,1140,8,17,
2021-09-15,Guaiba-R09,40628,1140,4,17,
2021-09-16,Guaiba-R09,40644,1140,5,19,
2021-09-17,Guaiba-R09,40670,1143,3,19,
2021-09-18,Guaiba-R09,40693,1144,4,18,
2021-09-19,Guaiba-R09,40712,1144,3,18,
2021-09-20,Guaiba-R09,40741,1144,3,18,
2021-09-21,Guaiba-R09,40768,1144,2,17,
2021-09-22,Guaiba-R09,40794,1144,4,18,
2021-09-23,Guaiba-R09,40825,1144,3,20,
2021-09-24,Guaiba-R09,40858,1145,6,21,
2021-09-25,Guaiba-R09,40883,1145,6,21,
2021-09-26,Guaiba-R09,40909,1146,6,21,
2021-09-27,Guaiba-R09,40940,1149,5,21,
2021-09-28,Guaiba-R09,40971,1152,7,20,
2021-09-29,Guaiba-R09,40997,1152,6,22,
2021-09-30,Guaiba-R09,41035,1152,7,22,
2021-10-01,Guaiba-R09,41076,1153,8,19,
2021-10-02,Guaiba-R09,41096,1154,8,17,
2021-10-03,Guaiba-R09,41118,1155,8,18,
2021-10-04,Guaiba-R09,41152,1156,8,15,
2021-10-05,Guaiba-R09,41175,1158,7,15,
2021-10-06,Guaiba-R09,41204,1159,6,15,
2021-10-07,Guaiba-R09,41233,1159,6,16,
2021-10-08,Guaiba-R09,41270,1159,4,15,
2021-10-09,Guaiba-R09,41295,1159,4,16,
2021-10-10,Guaiba-R09,41329,1160,3,18,
2021-10-11,Guaiba-R09,41355,1161,3,19,
2021-10-12,Guaiba-R09,41382,1162,3,18,
2021-10-13,Guaiba-R09,41403,1164,3,20,
2021-10-14,Guaiba-R09,41423,1164,2,21,
2021-10-15,Guaiba-R09,41459,1164,1,20,
2021-10-16,Guaiba-R09,41481,1164,1,20,
2021-10-17,Guaiba-R09,41509,1165,4,20,
2021-10-18,Guaiba-R09,41548,1165,4,20,
2021-10-19,Guaiba-R09,41577,1166,5,19,
2021-10-20,Guaiba-R09,41603,1166,6,19,
2021-10-21,Guaiba-R09,41617,1166,4,20,
2021-10-22,Guaiba-R09,41656,1166,3,20,
2021-10-23,Guaiba-R09,41676,1166,3,20,
2021-10-24,Guaiba-R09,41700,1166,5,20,
2021-10-25,Guaiba-R09,41732,1167,4,18,
2021-10-26,Guaiba-R09,41746,1167,3,18,
2021-10-27,Guaiba-R09,41762,1167,5,17,
2021-10-28,Guaiba-R09,41771,1168,5,18,
2021-10-29,Guaiba-R09,41788,1169,6,17,
2021-10-30,Guaiba-R09,41806,1170,5,18,
2021-10-31,Guaiba-R09,41818,1170,3,18,
2021-11-01,Guaiba-R09,41846,1170,2,19,
2021-11-02,Guaiba-R09,41857,1170,2,19,
2021-11-03,Guaiba-R09,41867,1170,4,18,
2021-11-04,Guaiba-R09,41873,1170,4,17,
2021-11-05,Guaiba-R09,41889,1171,3,17,
2021-11-06,Guaiba-R09,41901,1171,5,17,
2021-11-07,Guaiba-R09,41911,1171,5,18,
2021-11-08,Guaiba-R09,41917,1171,2,18,
2021-11-09,Guaiba-R09,41928,1171,3,19,
2021-11-10,Guaiba-R09,41941,1171,2,16,
2021-11-11,Guaiba-R09,41948,1172,2,18,
2021-11-12,Guaiba-R09,41955,1172,4,18,
2021-11-13,Guaiba-R09,41965,1172,4,18,
2021-11-14,Guaiba-R09,41975,1175,4,18,
2021-11-15,Guaiba-R09,41994,1176,4,16,
2021-11-16,Guaiba-R09,42007,1176,2,15,
2021-11-17,Guaiba-R09,42023,1176,2,14,
