# Last update: 16 ago 2021 15:56
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-19,Santa Maria-R01 R02,65867,1399,55,72,
2021-07-20,Santa Maria-R01 R02,65927,1402,51,73,
2021-07-21,Santa Maria-R01 R02,65966,1407,46,69,
2021-07-22,Santa Maria-R01 R02,66010,1409,44,66,
2021-07-23,Santa Maria-R01 R02,66060,1412,36,65,
2021-07-24,Santa Maria-R01 R02,66094,1413,26,60,
2021-07-25,Santa Maria-R01 R02,66140,1414,27,55,
2021-07-26,Santa Maria-R01 R02,66171,1416,28,57,
2021-07-27,Santa Maria-R01 R02,66209,1419,27,55,
2021-07-28,Santa Maria-R01 R02,66245,1421,25,51,
2021-07-29,Santa Maria-R01 R02,66270,1422,25,52,
2021-07-30,Santa Maria-R01 R02,66309,1425,27,53,
2021-07-31,Santa Maria-R01 R02,66353,1425,27,51,
2021-08-01,Santa Maria-R01 R02,66398,1427,27,50,
2021-08-02,Santa Maria-R01 R02,66450,1427,22,47,
2021-08-03,Santa Maria-R01 R02,66485,1429,15,45,
2021-08-04,Santa Maria-R01 R02,66526,1432,23,40,
2021-08-05,Santa Maria-R01 R02,66555,1433,18,38,
2021-08-06,Santa Maria-R01 R02,66587,1433,27,33,
2021-08-07,Santa Maria-R01 R02,66610,1434,26,33,
2021-08-08,Santa Maria-R01 R02,66629,1435,21,32,
2021-08-09,Santa Maria-R01 R02,66654,1435,23,30,
2021-08-10,Santa Maria-R01 R02,66676,1435,19,27,
2021-08-11,Santa Maria-R01 R02,66686,1437,17,26,
2021-08-12,Santa Maria-R01 R02,66692,1439,17,23,
2021-08-13,Santa Maria-R01 R02,66696,1439,17,23,
2021-08-14,Santa Maria-R01 R02,66696,1439,18,23,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,0,0,,,
2020-02-29,Uruguaiana-R03,0,0,,,
2020-03-01,Uruguaiana-R03,0,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,2,0,,,
2020-03-08,Uruguaiana-R03,3,0,,,
2020-03-09,Uruguaiana-R03,4,0,,,
2020-03-10,Uruguaiana-R03,5,0,,,
2020-03-11,Uruguaiana-R03,5,0,,,
2020-03-12,Uruguaiana-R03,5,0,,,
2020-03-13,Uruguaiana-R03,6,0,,,
2020-03-14,Uruguaiana-R03,7,0,,,
2020-03-15,Uruguaiana-R03,9,0,,,
2020-03-16,Uruguaiana-R03,13,0,,,
2020-03-17,Uruguaiana-R03,14,0,,,
2020-03-18,Uruguaiana-R03,17,0,,,
2020-03-19,Uruguaiana-R03,17,0,,,
2020-03-20,Uruguaiana-R03,19,0,,,
2020-03-21,Uruguaiana-R03,21,0,,,
2020-03-22,Uruguaiana-R03,23,0,,,
2020-03-23,Uruguaiana-R03,25,0,,,
2020-03-24,Uruguaiana-R03,28,0,,,
2020-03-25,Uruguaiana-R03,31,0,,,
2020-03-26,Uruguaiana-R03,34,0,,,
2020-03-27,Uruguaiana-R03,36,0,,,
2020-03-28,Uruguaiana-R03,37,0,,,
2020-03-29,Uruguaiana-R03,37,0,,,
2020-03-30,Uruguaiana-R03,39,0,,,
2020-03-31,Uruguaiana-R03,41,0,,,
2020-04-01,Uruguaiana-R03,41,0,,,
2020-04-02,Uruguaiana-R03,41,0,,,
2020-04-03,Uruguaiana-R03,42,0,,,
2020-04-04,Uruguaiana-R03,42,0,,,
2020-04-05,Uruguaiana-R03,42,0,,,
2020-04-06,Uruguaiana-R03,43,0,,,
2020-04-07,Uruguaiana-R03,44,0,,,
2020-04-08,Uruguaiana-R03,46,0,,,
2020-04-09,Uruguaiana-R03,47,0,,,
2020-04-10,Uruguaiana-R03,48,0,,,
2020-04-11,Uruguaiana-R03,48,0,,,
2020-04-12,Uruguaiana-R03,51,0,,,
2020-04-13,Uruguaiana-R03,52,0,,,
2020-04-14,Uruguaiana-R03,52,0,,,
2020-04-15,Uruguaiana-R03,57,0,,,
2020-04-16,Uruguaiana-R03,57,0,,,
2020-04-17,Uruguaiana-R03,60,0,,,
2020-04-18,Uruguaiana-R03,60,0,,,
2020-04-19,Uruguaiana-R03,61,0,,,
2020-04-20,Uruguaiana-R03,65,0,0,1,
2020-04-21,Uruguaiana-R03,65,0,1,1,
2020-04-22,Uruguaiana-R03,66,0,1,0,
2020-04-23,Uruguaiana-R03,66,0,1,0,
2020-04-24,Uruguaiana-R03,69,0,1,0,
2020-04-25,Uruguaiana-R03,73,0,2,0,
2020-04-26,Uruguaiana-R03,75,0,2,0,
2020-04-27,Uruguaiana-R03,76,0,3,0,
2020-04-28,Uruguaiana-R03,77,0,3,0,
2020-04-29,Uruguaiana-R03,78,0,1,0,
2020-04-30,Uruguaiana-R03,78,1,1,0,
2020-05-01,Uruguaiana-R03,82,1,1,0,
2020-05-02,Uruguaiana-R03,82,1,1,0,
2020-05-03,Uruguaiana-R03,85,1,1,0,
2020-05-04,Uruguaiana-R03,87,2,1,0,
2020-05-05,Uruguaiana-R03,89,2,0,0,
2020-05-06,Uruguaiana-R03,90,2,0,0,
2020-05-07,Uruguaiana-R03,92,2,0,0,
2020-05-08,Uruguaiana-R03,98,2,0,0,
2020-05-09,Uruguaiana-R03,103,2,0,0,
2020-05-10,Uruguaiana-R03,108,2,0,0,
2020-05-11,Uruguaiana-R03,111,2,0,0,
2020-05-12,Uruguaiana-R03,115,2,0,0,
2020-05-13,Uruguaiana-R03,116,3,0,0,
2020-05-14,Uruguaiana-R03,136,3,1,0,
2020-05-15,Uruguaiana-R03,151,3,1,0,
2020-05-16,Uruguaiana-R03,155,3,1,0,
2020-05-17,Uruguaiana-R03,162,3,2,1,
2020-05-18,Uruguaiana-R03,171,3,1,1,
2020-05-19,Uruguaiana-R03,176,3,1,2,
2020-05-20,Uruguaiana-R03,189,4,3,2,
2020-05-21,Uruguaiana-R03,196,4,6,2,
2020-05-22,Uruguaiana-R03,203,4,5,3,
2020-05-23,Uruguaiana-R03,212,4,7,3,
2020-05-24,Uruguaiana-R03,221,4,6,3,
2020-05-25,Uruguaiana-R03,228,4,7,1,
2020-05-26,Uruguaiana-R03,238,4,5,3,
2020-05-27,Uruguaiana-R03,243,4,5,5,
2020-05-28,Uruguaiana-R03,249,4,5,5,
2020-05-29,Uruguaiana-R03,258,4,5,6,
2020-05-30,Uruguaiana-R03,262,4,6,6,
2020-05-31,Uruguaiana-R03,265,4,8,6,
2020-06-01,Uruguaiana-R03,276,5,6,7,
2020-06-02,Uruguaiana-R03,294,5,13,6,
2020-06-03,Uruguaiana-R03,304,5,11,5,
2020-06-04,Uruguaiana-R03,322,6,10,5,
2020-06-05,Uruguaiana-R03,330,6,12,4,
2020-06-06,Uruguaiana-R03,349,6,11,4,
2020-06-07,Uruguaiana-R03,359,7,10,4,
2020-06-08,Uruguaiana-R03,381,8,10,4,
2020-06-09,Uruguaiana-R03,394,9,8,5,
2020-06-10,Uruguaiana-R03,430,10,9,6,
2020-06-11,Uruguaiana-R03,439,10,10,6,
2020-06-12,Uruguaiana-R03,453,10,8,6,
2020-06-13,Uruguaiana-R03,458,10,6,7,
2020-06-14,Uruguaiana-R03,466,10,7,6,
2020-06-15,Uruguaiana-R03,489,11,10,6,
2020-06-16,Uruguaiana-R03,500,14,10,3,
2020-06-17,Uruguaiana-R03,516,15,9,3,
2020-06-18,Uruguaiana-R03,544,15,8,4,
2020-06-19,Uruguaiana-R03,568,16,9,5,
2020-06-20,Uruguaiana-R03,587,17,8,6,
2020-06-21,Uruguaiana-R03,601,17,10,6,
2020-06-22,Uruguaiana-R03,623,20,9,7,
2020-06-23,Uruguaiana-R03,645,20,11,3,
2020-06-24,Uruguaiana-R03,665,20,11,3,
2020-06-25,Uruguaiana-R03,678,20,8,4,
2020-06-26,Uruguaiana-R03,700,20,8,4,
2020-06-27,Uruguaiana-R03,714,20,8,4,
2020-06-28,Uruguaiana-R03,726,20,13,4,
2020-06-29,Uruguaiana-R03,740,20,9,5,
2020-06-30,Uruguaiana-R03,766,20,7,9,
2020-07-01,Uruguaiana-R03,792,20,9,9,
2020-07-02,Uruguaiana-R03,828,20,11,9,
2020-07-03,Uruguaiana-R03,862,20,10,6,
2020-07-04,Uruguaiana-R03,883,21,13,5,
2020-07-05,Uruguaiana-R03,923,21,9,5,
2020-07-06,Uruguaiana-R03,956,21,8,7,
2020-07-07,Uruguaiana-R03,980,21,9,7,
2020-07-08,Uruguaiana-R03,999,21,10,7,
2020-07-09,Uruguaiana-R03,1024,21,7,9,
2020-07-10,Uruguaiana-R03,1082,21,14,11,
2020-07-11,Uruguaiana-R03,1098,21,11,11,
2020-07-12,Uruguaiana-R03,1116,22,11,11,
2020-07-13,Uruguaiana-R03,1152,23,15,10,
2020-07-14,Uruguaiana-R03,1189,23,20,9,
2020-07-15,Uruguaiana-R03,1235,24,20,8,
2020-07-16,Uruguaiana-R03,1264,24,21,10,
2020-07-17,Uruguaiana-R03,1305,25,22,9,
2020-07-18,Uruguaiana-R03,1332,25,23,9,
2020-07-19,Uruguaiana-R03,1367,26,22,10,
2020-07-20,Uruguaiana-R03,1473,27,20,8,
2020-07-21,Uruguaiana-R03,1525,28,26,8,
2020-07-22,Uruguaiana-R03,1552,32,19,10,
2020-07-23,Uruguaiana-R03,1595,33,18,5,
2020-07-24,Uruguaiana-R03,1647,33,19,7,
2020-07-25,Uruguaiana-R03,1706,34,19,8,
2020-07-26,Uruguaiana-R03,1753,37,18,6,
2020-07-27,Uruguaiana-R03,1816,37,19,6,
2020-07-28,Uruguaiana-R03,1881,38,17,7,
2020-07-29,Uruguaiana-R03,1927,38,17,10,
2020-07-30,Uruguaiana-R03,1993,38,14,11,
2020-07-31,Uruguaiana-R03,2061,38,15,10,
2020-08-01,Uruguaiana-R03,2135,38,19,9,
2020-08-02,Uruguaiana-R03,2199,39,17,10,
2020-08-03,Uruguaiana-R03,2276,41,21,9,
2020-08-04,Uruguaiana-R03,2343,42,21,9,
2020-08-05,Uruguaiana-R03,2413,42,22,11,
2020-08-06,Uruguaiana-R03,2468,43,25,10,
2020-08-07,Uruguaiana-R03,2522,44,23,8,
2020-08-08,Uruguaiana-R03,2561,44,20,12,
2020-08-09,Uruguaiana-R03,2587,44,20,12,
2020-08-10,Uruguaiana-R03,2658,45,20,15,
2020-08-11,Uruguaiana-R03,2713,45,16,15,
2020-08-12,Uruguaiana-R03,2760,45,19,16,
2020-08-13,Uruguaiana-R03,2798,46,22,14,
2020-08-14,Uruguaiana-R03,2863,47,21,12,
2020-08-15,Uruguaiana-R03,2919,47,26,12,
2020-08-16,Uruguaiana-R03,2948,49,24,11,
2020-08-17,Uruguaiana-R03,3010,52,23,7,
2020-08-18,Uruguaiana-R03,3060,52,24,7,
2020-08-19,Uruguaiana-R03,3091,55,20,9,
2020-08-20,Uruguaiana-R03,3150,55,22,11,
2020-08-21,Uruguaiana-R03,3189,56,20,11,
2020-08-22,Uruguaiana-R03,3218,58,17,9,
2020-08-23,Uruguaiana-R03,3254,60,18,7,
2020-08-24,Uruguaiana-R03,3321,61,17,9,
2020-08-25,Uruguaiana-R03,3363,61,16,8,
2020-08-26,Uruguaiana-R03,3400,62,12,10,
2020-08-27,Uruguaiana-R03,3435,62,15,11,
2020-08-28,Uruguaiana-R03,3475,62,16,10,
2020-08-29,Uruguaiana-R03,3499,62,14,9,
2020-08-30,Uruguaiana-R03,3522,63,12,10,
2020-08-31,Uruguaiana-R03,3579,64,16,12,
2020-09-01,Uruguaiana-R03,3620,64,13,10,
2020-09-02,Uruguaiana-R03,3650,64,14,12,
2020-09-03,Uruguaiana-R03,3683,64,11,11,
2020-09-04,Uruguaiana-R03,3732,65,14,10,
2020-09-05,Uruguaiana-R03,3760,66,15,9,
2020-09-06,Uruguaiana-R03,3782,66,22,10,
2020-09-07,Uruguaiana-R03,3800,68,19,9,
2020-09-08,Uruguaiana-R03,3828,68,17,12,
2020-09-09,Uruguaiana-R03,3870,68,13,11,
2020-09-10,Uruguaiana-R03,3900,69,9,12,
2020-09-11,Uruguaiana-R03,3922,69,11,13,
2020-09-12,Uruguaiana-R03,3947,71,13,12,
2020-09-13,Uruguaiana-R03,3973,73,12,12,
2020-09-14,Uruguaiana-R03,4000,73,15,8,
2020-09-15,Uruguaiana-R03,4031,73,10,8,
2020-09-16,Uruguaiana-R03,4071,73,13,7,
2020-09-17,Uruguaiana-R03,4098,73,11,10,
2020-09-18,Uruguaiana-R03,4152,73,12,9,
2020-09-19,Uruguaiana-R03,4185,74,13,11,
2020-09-20,Uruguaiana-R03,4234,75,13,9,
2020-09-21,Uruguaiana-R03,4280,75,12,5,
2020-09-22,Uruguaiana-R03,4319,75,10,6,
2020-09-23,Uruguaiana-R03,4365,75,6,8,
2020-09-24,Uruguaiana-R03,4399,76,7,9,
2020-09-25,Uruguaiana-R03,4448,76,8,6,
2020-09-26,Uruguaiana-R03,4468,77,13,6,
2020-09-27,Uruguaiana-R03,4493,77,11,7,
2020-09-28,Uruguaiana-R03,4543,77,11,7,
2020-09-29,Uruguaiana-R03,4576,77,12,7,
2020-09-30,Uruguaiana-R03,4614,77,17,7,
2020-10-01,Uruguaiana-R03,4674,78,11,9,
2020-10-02,Uruguaiana-R03,4728,79,25,9,
2020-10-03,Uruguaiana-R03,4766,79,15,12,
2020-10-04,Uruguaiana-R03,4798,81,8,10,
2020-10-05,Uruguaiana-R03,4850,81,8,10,
2020-10-06,Uruguaiana-R03,4899,83,10,9,
2020-10-07,Uruguaiana-R03,4939,85,9,8,
2020-10-08,Uruguaiana-R03,4979,85,10,12,
2020-10-09,Uruguaiana-R03,5038,85,7,10,
2020-10-10,Uruguaiana-R03,5115,85,5,11,
2020-10-11,Uruguaiana-R03,5157,85,7,9,
2020-10-12,Uruguaiana-R03,5216,86,7,9,
2020-10-13,Uruguaiana-R03,5293,88,7,9,
2020-10-14,Uruguaiana-R03,5366,88,4,12,
2020-10-15,Uruguaiana-R03,5444,89,10,9,
2020-10-16,Uruguaiana-R03,5527,90,9,13,
2020-10-17,Uruguaiana-R03,5587,91,7,11,
2020-10-18,Uruguaiana-R03,5638,92,7,12,
2020-10-19,Uruguaiana-R03,5706,92,8,12,
2020-10-20,Uruguaiana-R03,5794,92,9,8,
2020-10-21,Uruguaiana-R03,5850,93,11,8,
2020-10-22,Uruguaiana-R03,5909,93,8,8,
2020-10-23,Uruguaiana-R03,5977,96,7,14,
2020-10-24,Uruguaiana-R03,6027,96,6,13,
2020-10-25,Uruguaiana-R03,6090,96,8,10,
2020-10-26,Uruguaiana-R03,6171,97,7,14,
2020-10-27,Uruguaiana-R03,6244,99,9,11,
2020-10-28,Uruguaiana-R03,6307,99,8,12,
2020-10-29,Uruguaiana-R03,6385,100,17,11,
2020-10-30,Uruguaiana-R03,6472,100,14,11,
2020-10-31,Uruguaiana-R03,6535,100,13,13,
2020-11-01,Uruguaiana-R03,6604,101,12,12,
2020-11-02,Uruguaiana-R03,6672,102,16,10,
2020-11-03,Uruguaiana-R03,6816,103,11,13,
2020-11-04,Uruguaiana-R03,6933,106,10,13,
2020-11-05,Uruguaiana-R03,7079,106,11,12,
2020-11-06,Uruguaiana-R03,7228,107,19,9,
2020-11-07,Uruguaiana-R03,7345,108,29,9,
2020-11-08,Uruguaiana-R03,7446,108,18,9,
2020-11-09,Uruguaiana-R03,7566,108,17,11,
2020-11-10,Uruguaiana-R03,7704,108,24,11,
2020-11-11,Uruguaiana-R03,7835,108,22,12,
2020-11-12,Uruguaiana-R03,7964,110,24,11,
2020-11-13,Uruguaiana-R03,8118,112,23,10,
2020-11-14,Uruguaiana-R03,8245,112,24,12,
2020-11-15,Uruguaiana-R03,8354,113,26,15,
2020-11-16,Uruguaiana-R03,8535,113,27,14,
2020-11-17,Uruguaiana-R03,8669,115,41,14,
2020-11-18,Uruguaiana-R03,8824,118,41,16,
2020-11-19,Uruguaiana-R03,8974,119,50,17,
2020-11-20,Uruguaiana-R03,9203,120,43,15,
2020-11-21,Uruguaiana-R03,9371,120,44,15,
2020-11-22,Uruguaiana-R03,9503,121,44,16,
2020-11-23,Uruguaiana-R03,9739,125,46,17,
2020-11-24,Uruguaiana-R03,9936,126,49,17,
2020-11-25,Uruguaiana-R03,10175,131,55,20,
2020-11-26,Uruguaiana-R03,10380,134,50,22,
2020-11-27,Uruguaiana-R03,10607,137,53,21,
2020-11-28,Uruguaiana-R03,10716,137,53,21,
2020-11-29,Uruguaiana-R03,10813,137,48,21,
2020-11-30,Uruguaiana-R03,10997,143,45,20,
2020-12-01,Uruguaiana-R03,11182,147,49,23,
2020-12-02,Uruguaiana-R03,11319,150,53,21,
2020-12-03,Uruguaiana-R03,11445,152,57,22,
2020-12-04,Uruguaiana-R03,11614,155,59,21,
2020-12-05,Uruguaiana-R03,11727,157,53,22,
2020-12-06,Uruguaiana-R03,11813,158,52,23,
2020-12-07,Uruguaiana-R03,11961,163,42,22,
2020-12-08,Uruguaiana-R03,12103,165,43,22,
2020-12-09,Uruguaiana-R03,12253,170,47,22,
2020-12-10,Uruguaiana-R03,12409,174,50,24,
2020-12-11,Uruguaiana-R03,12552,176,54,27,
2020-12-12,Uruguaiana-R03,12687,176,49,26,
2020-12-13,Uruguaiana-R03,12785,178,48,25,
2020-12-14,Uruguaiana-R03,12934,180,43,22,
2020-12-15,Uruguaiana-R03,13100,185,44,24,
2020-12-16,Uruguaiana-R03,13222,186,42,26,
2020-12-17,Uruguaiana-R03,13342,190,49,25,
2020-12-18,Uruguaiana-R03,13483,193,45,22,
2020-12-19,Uruguaiana-R03,13576,196,49,23,
2020-12-20,Uruguaiana-R03,13705,200,40,23,
2020-12-21,Uruguaiana-R03,13830,203,40,25,
2020-12-22,Uruguaiana-R03,13948,210,39,27,
2020-12-23,Uruguaiana-R03,14085,215,35,24,
2020-12-24,Uruguaiana-R03,14223,218,37,27,
2020-12-25,Uruguaiana-R03,14363,220,32,27,
2020-12-26,Uruguaiana-R03,14511,224,31,24,
2020-12-27,Uruguaiana-R03,14630,226,33,25,
2020-12-28,Uruguaiana-R03,14817,226,32,20,
2020-12-29,Uruguaiana-R03,14951,228,38,20,
2020-12-30,Uruguaiana-R03,15115,232,32,24,
2020-12-31,Uruguaiana-R03,15270,234,34,21,
2021-01-01,Uruguaiana-R03,15501,236,33,24,
2021-01-02,Uruguaiana-R03,15673,238,35,27,
2021-01-03,Uruguaiana-R03,15834,241,35,23,
2021-01-04,Uruguaiana-R03,16101,244,32,25,
2021-01-05,Uruguaiana-R03,16348,247,35,26,
2021-01-06,Uruguaiana-R03,16523,249,41,27,
2021-01-07,Uruguaiana-R03,16728,249,37,28,
2021-01-08,Uruguaiana-R03,16972,252,36,27,
2021-01-09,Uruguaiana-R03,17177,254,43,24,
2021-01-10,Uruguaiana-R03,17356,255,49,24,
2021-01-11,Uruguaiana-R03,17603,259,49,28,
2021-01-12,Uruguaiana-R03,17850,260,51,28,
2021-01-13,Uruguaiana-R03,18090,262,43,27,
2021-01-14,Uruguaiana-R03,18296,264,42,29,
2021-01-15,Uruguaiana-R03,18567,270,45,25,
2021-01-16,Uruguaiana-R03,18705,272,47,30,
2021-01-17,Uruguaiana-R03,18828,276,43,31,
2021-01-18,Uruguaiana-R03,19050,279,37,26,
2021-01-19,Uruguaiana-R03,19197,280,42,28,
2021-01-20,Uruguaiana-R03,19350,283,42,27,
2021-01-21,Uruguaiana-R03,19510,285,42,28,
2021-01-22,Uruguaiana-R03,19639,288,47,28,
2021-01-23,Uruguaiana-R03,19749,292,49,25,
2021-01-24,Uruguaiana-R03,19853,294,47,25,
2021-01-25,Uruguaiana-R03,20006,297,42,25,
2021-01-26,Uruguaiana-R03,20120,300,39,23,
2021-01-27,Uruguaiana-R03,20217,304,41,28,
2021-01-28,Uruguaiana-R03,20329,305,41,29,
2021-01-29,Uruguaiana-R03,20442,310,39,25,
2021-01-30,Uruguaiana-R03,20512,313,39,26,
2021-01-31,Uruguaiana-R03,20584,314,44,29,
2021-02-01,Uruguaiana-R03,20753,317,47,24,
2021-02-02,Uruguaiana-R03,20878,320,41,29,
2021-02-03,Uruguaiana-R03,20982,325,46,26,
2021-02-04,Uruguaiana-R03,21094,326,40,27,
2021-02-05,Uruguaiana-R03,21231,328,37,27,
2021-02-06,Uruguaiana-R03,21317,332,34,26,
2021-02-07,Uruguaiana-R03,21409,333,31,22,
2021-02-08,Uruguaiana-R03,21544,336,29,22,
2021-02-09,Uruguaiana-R03,21646,336,32,19,
2021-02-10,Uruguaiana-R03,21798,338,31,26,
2021-02-11,Uruguaiana-R03,21904,340,32,23,
2021-02-12,Uruguaiana-R03,22042,345,37,20,
2021-02-13,Uruguaiana-R03,22190,350,35,20,
2021-02-14,Uruguaiana-R03,22327,352,39,21,
2021-02-15,Uruguaiana-R03,22526,354,36,20,
2021-02-16,Uruguaiana-R03,22704,355,29,23,
2021-02-17,Uruguaiana-R03,22885,357,28,27,
2021-02-18,Uruguaiana-R03,23117,360,31,26,
2021-02-19,Uruguaiana-R03,23352,362,33,27,
2021-02-20,Uruguaiana-R03,23642,367,42,28,
2021-02-21,Uruguaiana-R03,23828,368,35,31,
2021-02-22,Uruguaiana-R03,24186,368,50,33,
2021-02-23,Uruguaiana-R03,24496,369,47,30,
2021-02-24,Uruguaiana-R03,24764,373,51,29,
2021-02-25,Uruguaiana-R03,25076,375,60,31,
2021-02-26,Uruguaiana-R03,25349,382,65,32,
2021-02-27,Uruguaiana-R03,25633,387,83,34,
2021-02-28,Uruguaiana-R03,25933,390,83,35,
2021-03-01,Uruguaiana-R03,26393,398,81,34,
2021-03-02,Uruguaiana-R03,26733,403,82,42,
2021-03-03,Uruguaiana-R03,27027,405,78,42,
2021-03-04,Uruguaiana-R03,27305,409,92,45,
2021-03-05,Uruguaiana-R03,27640,413,96,48,
2021-03-06,Uruguaiana-R03,27920,416,110,49,
2021-03-07,Uruguaiana-R03,28172,423,112,50,
2021-03-08,Uruguaiana-R03,28574,435,127,52,
2021-03-09,Uruguaiana-R03,28912,437,142,57,
2021-03-10,Uruguaiana-R03,29291,445,146,59,
2021-03-11,Uruguaiana-R03,29578,450,185,58,
2021-03-12,Uruguaiana-R03,29940,460,184,62,
2021-03-13,Uruguaiana-R03,30209,475,181,60,
2021-03-14,Uruguaiana-R03,30458,485,187,64,
2021-03-15,Uruguaiana-R03,30875,497,186,67,
2021-03-16,Uruguaiana-R03,31211,507,193,59,
2021-03-17,Uruguaiana-R03,31499,521,192,61,
2021-03-18,Uruguaiana-R03,31837,531,197,63,
2021-03-19,Uruguaiana-R03,32233,542,189,66,
2021-03-20,Uruguaiana-R03,32521,547,218,70,
2021-03-21,Uruguaiana-R03,32798,559,229,74,
2021-03-22,Uruguaiana-R03,33165,565,190,74,
2021-03-23,Uruguaiana-R03,33480,575,191,73,
2021-03-24,Uruguaiana-R03,33759,585,203,69,
2021-03-25,Uruguaiana-R03,34049,595,197,71,
2021-03-26,Uruguaiana-R03,34387,606,193,80,
2021-03-27,Uruguaiana-R03,34581,619,180,85,
2021-03-28,Uruguaiana-R03,34801,630,191,82,
2021-03-29,Uruguaiana-R03,35080,638,211,87,
2021-03-30,Uruguaiana-R03,35273,652,183,79,
2021-03-31,Uruguaiana-R03,35500,661,190,87,
2021-04-01,Uruguaiana-R03,35792,673,208,82,
2021-04-02,Uruguaiana-R03,36026,687,210,83,
2021-04-03,Uruguaiana-R03,36265,700,220,81,
2021-04-04,Uruguaiana-R03,36516,710,220,86,
2021-04-05,Uruguaiana-R03,36820,723,223,81,
2021-04-06,Uruguaiana-R03,37109,733,224,79,
2021-04-07,Uruguaiana-R03,37364,746,227,82,
2021-04-08,Uruguaiana-R03,37618,758,229,80,
2021-04-09,Uruguaiana-R03,37859,765,229,80,
2021-04-10,Uruguaiana-R03,38118,781,225,82,
2021-04-11,Uruguaiana-R03,38289,794,240,81,
2021-04-12,Uruguaiana-R03,38518,804,212,79,
2021-04-13,Uruguaiana-R03,38714,818,205,76,
2021-04-14,Uruguaiana-R03,38983,826,190,76,
2021-04-15,Uruguaiana-R03,39219,834,192,75,
2021-04-16,Uruguaiana-R03,39432,841,190,75,
2021-04-17,Uruguaiana-R03,39633,853,188,74,
2021-04-18,Uruguaiana-R03,39789,857,176,75,
2021-04-19,Uruguaiana-R03,40067,870,163,72,
2021-04-20,Uruguaiana-R03,40340,879,161,67,
2021-04-21,Uruguaiana-R03,40476,890,180,66,
2021-04-22,Uruguaiana-R03,40689,905,146,69,
2021-04-23,Uruguaiana-R03,40870,915,145,75,
2021-04-24,Uruguaiana-R03,41069,921,145,71,
2021-04-25,Uruguaiana-R03,41246,924,144,78,
2021-04-26,Uruguaiana-R03,41435,930,150,77,
2021-04-27,Uruguaiana-R03,41625,937,151,75,
2021-04-28,Uruguaiana-R03,41801,945,150,72,
2021-04-29,Uruguaiana-R03,41957,955,156,73,
2021-04-30,Uruguaiana-R03,42141,967,151,71,
2021-05-01,Uruguaiana-R03,42404,974,132,73,
2021-05-02,Uruguaiana-R03,42573,983,140,72,
2021-05-03,Uruguaiana-R03,42810,990,140,70,
2021-05-04,Uruguaiana-R03,43001,999,152,70,
2021-05-05,Uruguaiana-R03,43198,1009,147,66,
2021-05-06,Uruguaiana-R03,43372,1015,123,64,
2021-05-07,Uruguaiana-R03,43601,1018,134,63,
2021-05-08,Uruguaiana-R03,43812,1026,144,66,
2021-05-09,Uruguaiana-R03,43991,1032,146,64,
2021-05-10,Uruguaiana-R03,44314,1037,145,62,
2021-05-11,Uruguaiana-R03,44523,1042,135,67,
2021-05-12,Uruguaiana-R03,44779,1050,142,68,
2021-05-13,Uruguaiana-R03,44981,1059,153,67,
2021-05-14,Uruguaiana-R03,45275,1060,142,69,
2021-05-15,Uruguaiana-R03,45605,1071,147,68,
2021-05-16,Uruguaiana-R03,45844,1075,154,72,
2021-05-17,Uruguaiana-R03,46112,1081,152,60,
2021-05-18,Uruguaiana-R03,46366,1085,155,64,
2021-05-19,Uruguaiana-R03,46583,1092,147,68,
2021-05-20,Uruguaiana-R03,46897,1103,135,70,
2021-05-21,Uruguaiana-R03,47194,1111,138,69,
2021-05-22,Uruguaiana-R03,47425,1117,156,67,
2021-05-23,Uruguaiana-R03,47608,1124,134,76,
2021-05-24,Uruguaiana-R03,47944,1136,142,73,
2021-05-25,Uruguaiana-R03,48250,1141,152,76,
2021-05-26,Uruguaiana-R03,48489,1151,139,74,
2021-05-27,Uruguaiana-R03,48757,1162,159,77,
2021-05-28,Uruguaiana-R03,49041,1173,153,76,
2021-05-29,Uruguaiana-R03,49251,1178,137,72,
2021-05-30,Uruguaiana-R03,49433,1184,148,74,
2021-05-31,Uruguaiana-R03,49649,1194,149,75,
2021-06-01,Uruguaiana-R03,49991,1202,169,73,
2021-06-02,Uruguaiana-R03,50219,1208,160,73,
2021-06-03,Uruguaiana-R03,50378,1214,162,84,
2021-06-04,Uruguaiana-R03,50609,1219,149,76,
2021-06-05,Uruguaiana-R03,50805,1224,166,80,
2021-06-06,Uruguaiana-R03,51004,1232,157,70,
2021-06-07,Uruguaiana-R03,51266,1238,148,78,
2021-06-08,Uruguaiana-R03,51451,1244,153,80,
2021-06-09,Uruguaiana-R03,51636,1253,141,75,
2021-06-10,Uruguaiana-R03,51862,1258,135,76,
2021-06-11,Uruguaiana-R03,52034,1269,134,74,
2021-06-12,Uruguaiana-R03,52178,1277,135,76,
2021-06-13,Uruguaiana-R03,52297,1290,134,71,
