# Last update: 27 mai 2021 14:07
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-02,Canoas-R08,13515,381,43,43,
2020-09-03,Canoas-R08,13640,386,62,39,
2020-09-04,Canoas-R08,13759,393,66,37,
2020-09-05,Canoas-R08,13856,400,44,43,
2020-09-06,Canoas-R08,13923,406,44,42,
2020-09-07,Canoas-R08,14014,414,42,40,
2020-09-08,Canoas-R08,14170,423,60,38,
2020-09-09,Canoas-R08,14314,428,53,43,
2020-09-10,Canoas-R08,14459,428,53,35,
2020-09-11,Canoas-R08,14566,438,47,36,
2020-09-12,Canoas-R08,14650,444,48,36,
2020-09-13,Canoas-R08,14714,447,52,33,
2020-09-14,Canoas-R08,14836,453,64,36,
2020-09-15,Canoas-R08,14956,455,54,39,
2020-09-16,Canoas-R08,15052,458,55,35,
2020-09-17,Canoas-R08,15168,461,55,40,
2020-09-18,Canoas-R08,15296,465,61,40,
2020-09-19,Canoas-R08,15382,466,48,40,
2020-09-20,Canoas-R08,15496,468,50,39,
2020-09-21,Canoas-R08,15627,472,58,40,
2020-09-22,Canoas-R08,15738,474,59,37,
2020-09-23,Canoas-R08,15850,477,59,42,
2020-09-24,Canoas-R08,15950,481,50,42,
2020-09-25,Canoas-R08,16112,484,49,43,
2020-09-26,Canoas-R08,16208,486,45,42,
2020-09-27,Canoas-R08,16306,487,43,40,
2020-09-28,Canoas-R08,16480,488,40,42,
2020-09-29,Canoas-R08,16597,491,37,37,
2020-09-30,Canoas-R08,16688,493,41,34,
2020-10-01,Canoas-R08,16876,498,38,31,
2020-10-02,Canoas-R08,16984,502,43,32,
2020-10-03,Canoas-R08,17085,505,33,32,
2020-10-04,Canoas-R08,17164,508,32,30,
2020-10-05,Canoas-R08,17310,511,38,30,
2020-10-06,Canoas-R08,17470,514,40,31,
2020-10-07,Canoas-R08,17588,516,36,34,
2020-10-08,Canoas-R08,17693,516,39,35,
2020-10-09,Canoas-R08,17819,519,38,38,
2020-10-10,Canoas-R08,17976,521,35,36,
2020-10-11,Canoas-R08,18070,526,32,37,
2020-10-12,Canoas-R08,18162,531,36,33,
2020-10-13,Canoas-R08,18288,534,37,35,
2020-10-14,Canoas-R08,18426,536,34,26,
2020-10-15,Canoas-R08,18580,539,29,24,
2020-10-16,Canoas-R08,18735,543,35,26,
2020-10-17,Canoas-R08,18858,546,29,34,
2020-10-18,Canoas-R08,19032,552,29,28,
2020-10-19,Canoas-R08,19182,557,31,24,
2020-10-20,Canoas-R08,19382,564,31,29,
2020-10-21,Canoas-R08,19523,567,34,30,
2020-10-22,Canoas-R08,19676,568,33,29,
2020-10-23,Canoas-R08,19819,571,36,34,
2020-10-24,Canoas-R08,19926,574,30,35,
2020-10-25,Canoas-R08,20029,577,37,35,
2020-10-26,Canoas-R08,20251,578,38,32,
2020-10-27,Canoas-R08,20376,582,38,32,
2020-10-28,Canoas-R08,20525,586,42,33,
2020-10-29,Canoas-R08,20654,591,47,33,
2020-10-30,Canoas-R08,20811,595,47,37,
2020-10-31,Canoas-R08,20919,596,41,31,
2020-11-01,Canoas-R08,21071,602,42,34,
2020-11-02,Canoas-R08,21199,604,44,36,
2020-11-03,Canoas-R08,21392,607,40,35,
2020-11-04,Canoas-R08,21582,609,46,34,
2020-11-05,Canoas-R08,21780,610,47,32,
2020-11-06,Canoas-R08,21930,612,46,32,
2020-11-07,Canoas-R08,22132,617,47,28,
2020-11-08,Canoas-R08,22294,621,43,29,
2020-11-09,Canoas-R08,22532,621,54,28,
2020-11-10,Canoas-R08,22830,624,58,30,
2020-11-11,Canoas-R08,23021,626,55,36,
2020-11-12,Canoas-R08,23315,627,58,37,
2020-11-13,Canoas-R08,23559,630,53,37,
2020-11-14,Canoas-R08,23753,635,53,39,
2020-11-15,Canoas-R08,24117,638,51,37,
2020-11-16,Canoas-R08,24400,643,49,37,
2020-11-17,Canoas-R08,24716,643,50,41,
2020-11-18,Canoas-R08,24991,645,53,41,
2020-11-19,Canoas-R08,25258,648,53,42,
2020-11-20,Canoas-R08,25607,649,55,44,
2020-11-21,Canoas-R08,25961,652,57,41,
2020-11-22,Canoas-R08,26230,652,65,42,
2020-11-23,Canoas-R08,26550,660,66,45,
2020-11-24,Canoas-R08,26849,665,75,49,
2020-11-25,Canoas-R08,27236,673,74,44,
2020-11-26,Canoas-R08,27516,678,73,46,
2020-11-27,Canoas-R08,27829,680,69,51,
2020-11-28,Canoas-R08,28166,682,56,48,
2020-11-29,Canoas-R08,28437,686,53,47,
2020-11-30,Canoas-R08,29038,692,73,50,
2020-12-01,Canoas-R08,29454,696,62,45,
2020-12-02,Canoas-R08,29791,700,59,41,
2020-12-03,Canoas-R08,30211,705,62,42,
2020-12-04,Canoas-R08,30611,709,63,42,
2020-12-05,Canoas-R08,30942,713,61,44,
2020-12-06,Canoas-R08,31183,714,64,45,
2020-12-07,Canoas-R08,31654,721,70,51,
2020-12-08,Canoas-R08,31972,723,62,52,
2020-12-09,Canoas-R08,32254,725,64,53,
2020-12-10,Canoas-R08,32585,727,68,47,
2020-12-11,Canoas-R08,32950,735,79,52,
2020-12-12,Canoas-R08,33278,741,68,46,
2020-12-13,Canoas-R08,33485,756,64,49,
2020-12-14,Canoas-R08,33861,762,64,45,
2020-12-15,Canoas-R08,34206,769,69,47,
2020-12-16,Canoas-R08,34447,777,58,43,
2020-12-17,Canoas-R08,34667,781,65,44,
2020-12-18,Canoas-R08,35043,786,69,51,
2020-12-19,Canoas-R08,35232,791,67,52,
2020-12-20,Canoas-R08,35444,801,72,52,
2020-12-21,Canoas-R08,35730,804,62,38,
2020-12-22,Canoas-R08,35960,811,70,44,
2020-12-23,Canoas-R08,36201,820,82,51,
2020-12-24,Canoas-R08,36443,827,69,47,
2020-12-25,Canoas-R08,36649,834,65,50,
2020-12-26,Canoas-R08,36852,841,63,50,
2020-12-27,Canoas-R08,37054,844,61,41,
2020-12-28,Canoas-R08,37397,849,61,49,
2020-12-29,Canoas-R08,37581,862,68,50,
2020-12-30,Canoas-R08,37765,870,74,53,
2020-12-31,Canoas-R08,38015,874,65,53,
2021-01-01,Canoas-R08,38320,878,61,54,
2021-01-02,Canoas-R08,38535,887,62,51,
2021-01-03,Canoas-R08,38770,894,58,49,
2021-01-04,Canoas-R08,39047,908,58,47,
2021-01-05,Canoas-R08,39347,912,58,47,
2021-01-06,Canoas-R08,39560,919,77,49,
2021-01-07,Canoas-R08,39830,926,76,56,
2021-01-08,Canoas-R08,40009,935,69,57,
2021-01-09,Canoas-R08,40134,941,63,62,
2021-01-10,Canoas-R08,40341,950,67,51,
2021-01-11,Canoas-R08,40512,962,78,56,
2021-01-12,Canoas-R08,40710,968,73,40,
2021-01-13,Canoas-R08,40857,971,78,42,
2021-01-14,Canoas-R08,41083,973,82,49,
2021-01-15,Canoas-R08,41261,981,76,51,
2021-01-16,Canoas-R08,41385,985,60,45,
2021-01-17,Canoas-R08,41517,988,62,49,
2021-01-18,Canoas-R08,41804,990,69,48,
2021-01-19,Canoas-R08,41945,993,64,49,
2021-01-20,Canoas-R08,42114,996,66,44,
2021-01-21,Canoas-R08,42241,999,59,43,
2021-01-22,Canoas-R08,42426,1000,57,46,
2021-01-23,Canoas-R08,42563,1007,42,49,
2021-01-24,Canoas-R08,42746,1008,43,48,
2021-01-25,Canoas-R08,42917,1014,46,42,
2021-01-26,Canoas-R08,43085,1019,60,41,
2021-01-27,Canoas-R08,43246,1022,61,40,
2021-01-28,Canoas-R08,43401,1025,63,42,
2021-01-29,Canoas-R08,43572,1028,63,47,
2021-01-30,Canoas-R08,43725,1031,54,47,
2021-01-31,Canoas-R08,43879,1036,57,47,
2021-02-01,Canoas-R08,44158,1044,59,48,
2021-02-02,Canoas-R08,44365,1049,64,45,
2021-02-03,Canoas-R08,44553,1053,55,47,
2021-02-04,Canoas-R08,44799,1059,64,46,
2021-02-05,Canoas-R08,45121,1064,67,57,
2021-02-06,Canoas-R08,45335,1070,83,52,
2021-02-07,Canoas-R08,45582,1074,73,48,
2021-02-08,Canoas-R08,45900,1075,72,53,
2021-02-09,Canoas-R08,46171,1078,71,55,
2021-02-10,Canoas-R08,46523,1085,68,58,
2021-02-11,Canoas-R08,46905,1087,78,59,
2021-02-12,Canoas-R08,47295,1092,90,59,
2021-02-13,Canoas-R08,47637,1098,92,59,
2021-02-14,Canoas-R08,48043,1103,84,65,
2021-02-15,Canoas-R08,48647,1111,54,63,
2021-02-16,Canoas-R08,49132,1116,102,77,
2021-02-17,Canoas-R08,49663,1129,113,69,
2021-02-18,Canoas-R08,50236,1137,123,74,
2021-02-19,Canoas-R08,50843,1142,128,76,
2021-02-20,Canoas-R08,51567,1148,130,76,
2021-02-21,Canoas-R08,52097,1160,138,77,
2021-02-22,Canoas-R08,52842,1171,155,98,
2021-02-23,Canoas-R08,53516,1192,167,105,
2021-02-24,Canoas-R08,54129,1203,183,109,
2021-02-25,Canoas-R08,54824,1223,228,112,
2021-02-26,Canoas-R08,55673,1239,228,130,
2021-02-27,Canoas-R08,56319,1253,230,141,
2021-02-28,Canoas-R08,57108,1269,225,140,
2021-03-01,Canoas-R08,58203,1291,247,135,
2021-03-02,Canoas-R08,58851,1310,243,141,
2021-03-03,Canoas-R08,59405,1328,268,157,
2021-03-04,Canoas-R08,60063,1344,295,159,
2021-03-05,Canoas-R08,60813,1356,319,167,
2021-03-06,Canoas-R08,61473,1380,327,177,
2021-03-07,Canoas-R08,62000,1411,368,169,
2021-03-08,Canoas-R08,62772,1441,378,171,
2021-03-09,Canoas-R08,63398,1471,359,186,
2021-03-10,Canoas-R08,64066,1498,340,186,
2021-03-11,Canoas-R08,64617,1533,386,178,
2021-03-12,Canoas-R08,65231,1563,384,193,
2021-03-13,Canoas-R08,65670,1590,426,187,
2021-03-14,Canoas-R08,66099,1612,426,193,
2021-03-15,Canoas-R08,66721,1643,430,203,
2021-03-16,Canoas-R08,67151,1668,441,177,
2021-03-17,Canoas-R08,67565,1712,424,198,
2021-03-18,Canoas-R08,67969,1732,418,206,
2021-03-19,Canoas-R08,68352,1748,394,209,
2021-03-20,Canoas-R08,68704,1783,435,211,
2021-03-21,Canoas-R08,68936,1815,406,206,
2021-03-22,Canoas-R08,69314,1854,412,194,
2021-03-23,Canoas-R08,69608,1885,389,187,
2021-03-24,Canoas-R08,69839,1903,372,189,
2021-03-25,Canoas-R08,70097,1929,366,192,
2021-03-26,Canoas-R08,70331,1958,360,200,
2021-03-27,Canoas-R08,70509,1980,294,208,
2021-03-28,Canoas-R08,70701,2024,328,205,
2021-03-29,Canoas-R08,70902,2051,317,178,
2021-03-30,Canoas-R08,71083,2065,278,178,
2021-03-31,Canoas-R08,71274,2082,245,171,
2021-04-01,Canoas-R08,71540,2099,233,166,
2021-04-02,Canoas-R08,71712,2114,231,170,
2021-04-03,Canoas-R08,71919,2137,236,174,
2021-04-04,Canoas-R08,72102,2145,258,168,
2021-04-05,Canoas-R08,72348,2155,270,183,
2021-04-06,Canoas-R08,72502,2171,212,174,
2021-04-07,Canoas-R08,72664,2188,185,160,
2021-04-08,Canoas-R08,72812,2196,184,156,
2021-04-09,Canoas-R08,72994,2203,195,176,
2021-04-10,Canoas-R08,73181,2220,184,166,
2021-04-11,Canoas-R08,73308,2228,202,166,
2021-04-12,Canoas-R08,73464,2251,171,147,
2021-04-13,Canoas-R08,73606,2254,198,153,
2021-04-14,Canoas-R08,73736,2263,162,136,
2021-04-15,Canoas-R08,73881,2275,152,126,
2021-04-16,Canoas-R08,74034,2286,156,142,
2021-04-17,Canoas-R08,74186,2298,158,127,
2021-04-18,Canoas-R08,74318,2313,171,140,
2021-04-19,Canoas-R08,74488,2325,187,148,
2021-04-20,Canoas-R08,74629,2334,180,148,
2021-04-21,Canoas-R08,74724,2338,147,140,
2021-04-22,Canoas-R08,74889,2346,142,134,
2021-04-23,Canoas-R08,75059,2356,133,151,
2021-04-24,Canoas-R08,75187,2365,134,143,
2021-04-25,Canoas-R08,75302,2378,120,127,
2021-04-26,Canoas-R08,75455,2389,140,128,
2021-04-27,Canoas-R08,75565,2400,117,132,
2021-04-28,Canoas-R08,75695,2407,112,127,
2021-04-29,Canoas-R08,75795,2417,136,130,
2021-04-30,Canoas-R08,75944,2429,110,111,
2021-05-01,Canoas-R08,76086,2438,109,131,
2021-05-02,Canoas-R08,76189,2444,113,115,
2021-05-03,Canoas-R08,76349,2450,114,122,
2021-05-04,Canoas-R08,76509,2456,128,115,
2021-05-05,Canoas-R08,76646,2462,107,111,
2021-05-06,Canoas-R08,76748,2467,99,114,
2021-05-07,Canoas-R08,76881,2472,98,114,
2021-05-08,Canoas-R08,76997,2480,77,111,
2021-05-09,Canoas-R08,77103,2486,75,109,
2021-05-10,Canoas-R08,77270,2494,72,103,
2021-05-11,Canoas-R08,77383,2506,95,107,
2021-05-12,Canoas-R08,77483,2514,90,98,
2021-05-13,Canoas-R08,77582,2519,94,98,
2021-05-14,Canoas-R08,77689,2527,93,88,
2021-05-15,Canoas-R08,77807,2539,107,84,
2021-05-16,Canoas-R08,77894,2545,118,94,
2021-05-17,Canoas-R08,77992,2549,101,91,
2021-05-18,Canoas-R08,78044,2559,94,88,
2021-05-19,Canoas-R08,78097,2562,105,90,
2021-05-20,Canoas-R08,78128,2566,96,90,
2021-05-21,Canoas-R08,78154,2570,89,96,
2021-05-22,Canoas-R08,78160,2575,92,113,
2021-05-23,Canoas-R08,78163,2578,85,107,
2021-05-24,Canoas-R08,78165,2583,83,101,
2021-05-25,Canoas-R08,78165,2583,83,100,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,9,0,,,
2020-03-16,Guaiba-R09,10,0,,,
2020-03-17,Guaiba-R09,10,0,,,
2020-03-18,Guaiba-R09,10,0,,,
2020-03-19,Guaiba-R09,10,0,,,
2020-03-20,Guaiba-R09,11,0,,,
2020-03-21,Guaiba-R09,11,0,,,
2020-03-22,Guaiba-R09,11,0,,,
2020-03-23,Guaiba-R09,11,0,,,
2020-03-24,Guaiba-R09,13,0,,,
2020-03-25,Guaiba-R09,16,0,,,
2020-03-26,Guaiba-R09,19,0,,,
2020-03-27,Guaiba-R09,21,0,,,
2020-03-28,Guaiba-R09,22,0,,,
2020-03-29,Guaiba-R09,22,0,,,
2020-03-30,Guaiba-R09,22,0,,,
2020-03-31,Guaiba-R09,22,0,,,
2020-04-01,Guaiba-R09,25,0,,,
2020-04-02,Guaiba-R09,25,0,,,
2020-04-03,Guaiba-R09,26,0,,,
2020-04-04,Guaiba-R09,27,0,,,
2020-04-05,Guaiba-R09,27,0,,,
2020-04-06,Guaiba-R09,27,0,,,
2020-04-07,Guaiba-R09,28,0,,,
2020-04-08,Guaiba-R09,29,0,,,
2020-04-09,Guaiba-R09,30,0,,,
2020-04-10,Guaiba-R09,32,0,,,
2020-04-11,Guaiba-R09,33,0,,,
2020-04-12,Guaiba-R09,33,0,,,
2020-04-13,Guaiba-R09,33,0,,,
2020-04-14,Guaiba-R09,35,0,,,
2020-04-15,Guaiba-R09,36,0,,,
2020-04-16,Guaiba-R09,39,0,,,
2020-04-17,Guaiba-R09,41,0,,,
2020-04-18,Guaiba-R09,41,0,,,
2020-04-19,Guaiba-R09,46,0,,,
2020-04-20,Guaiba-R09,53,0,0,0,
2020-04-21,Guaiba-R09,55,0,0,0,
2020-04-22,Guaiba-R09,57,0,0,0,
2020-04-23,Guaiba-R09,57,0,0,0,
2020-04-24,Guaiba-R09,60,0,0,0,
2020-04-25,Guaiba-R09,60,0,0,0,
2020-04-26,Guaiba-R09,60,0,0,0,
2020-04-27,Guaiba-R09,60,0,0,0,
2020-04-28,Guaiba-R09,63,0,1,0,
2020-04-29,Guaiba-R09,64,0,1,0,
2020-04-30,Guaiba-R09,65,0,1,0,
2020-05-01,Guaiba-R09,70,0,0,0,
2020-05-02,Guaiba-R09,76,0,0,0,
2020-05-03,Guaiba-R09,79,1,0,0,
2020-05-04,Guaiba-R09,82,1,0,0,
2020-05-05,Guaiba-R09,86,1,0,0,
2020-05-06,Guaiba-R09,88,1,0,0,
2020-05-07,Guaiba-R09,92,1,0,0,
2020-05-08,Guaiba-R09,101,2,0,0,
2020-05-09,Guaiba-R09,107,2,0,0,
2020-05-10,Guaiba-R09,114,2,1,0,
2020-05-11,Guaiba-R09,120,2,0,0,
2020-05-12,Guaiba-R09,126,3,1,0,
2020-05-13,Guaiba-R09,131,3,0,0,
2020-05-14,Guaiba-R09,139,4,1,0,
2020-05-15,Guaiba-R09,150,4,0,0,
2020-05-16,Guaiba-R09,154,4,0,0,
2020-05-17,Guaiba-R09,155,4,1,0,
2020-05-18,Guaiba-R09,165,4,1,0,
2020-05-19,Guaiba-R09,173,4,3,0,
2020-05-20,Guaiba-R09,184,4,3,0,
2020-05-21,Guaiba-R09,188,4,4,0,
2020-05-22,Guaiba-R09,197,4,3,0,
2020-05-23,Guaiba-R09,199,4,3,0,
2020-05-24,Guaiba-R09,201,4,3,0,
2020-05-25,Guaiba-R09,208,4,2,0,
2020-05-26,Guaiba-R09,217,4,1,0,
2020-05-27,Guaiba-R09,224,4,0,0,
2020-05-28,Guaiba-R09,229,4,0,0,
2020-05-29,Guaiba-R09,236,4,0,0,
2020-05-30,Guaiba-R09,241,4,0,0,
2020-05-31,Guaiba-R09,246,5,1,0,
2020-06-01,Guaiba-R09,259,5,3,0,
2020-06-02,Guaiba-R09,275,5,3,0,
2020-06-03,Guaiba-R09,287,5,3,0,
2020-06-04,Guaiba-R09,302,5,2,0,
2020-06-05,Guaiba-R09,319,5,2,0,
2020-06-06,Guaiba-R09,331,5,2,0,
2020-06-07,Guaiba-R09,346,5,2,0,
2020-06-08,Guaiba-R09,356,5,2,0,
2020-06-09,Guaiba-R09,372,5,2,0,
2020-06-10,Guaiba-R09,408,6,3,0,
2020-06-11,Guaiba-R09,420,7,3,0,
2020-06-12,Guaiba-R09,448,8,3,0,
2020-06-13,Guaiba-R09,464,8,3,0,
2020-06-14,Guaiba-R09,487,8,2,0,
2020-06-15,Guaiba-R09,508,11,3,0,
2020-06-16,Guaiba-R09,539,11,2,0,
2020-06-17,Guaiba-R09,563,12,4,0,
2020-06-18,Guaiba-R09,588,13,4,0,
2020-06-19,Guaiba-R09,616,14,2,1,
2020-06-20,Guaiba-R09,660,14,4,1,
2020-06-21,Guaiba-R09,689,15,4,1,
2020-06-22,Guaiba-R09,738,16,7,1,
2020-06-23,Guaiba-R09,773,18,8,0,
2020-06-24,Guaiba-R09,807,19,7,0,
2020-06-25,Guaiba-R09,850,20,11,0,
2020-06-26,Guaiba-R09,890,20,8,0,
2020-06-27,Guaiba-R09,920,21,10,0,
2020-06-28,Guaiba-R09,950,23,10,0,
2020-06-29,Guaiba-R09,993,26,10,0,
2020-06-30,Guaiba-R09,1040,26,9,0,
2020-07-01,Guaiba-R09,1096,28,7,0,
2020-07-02,Guaiba-R09,1143,30,6,1,
2020-07-03,Guaiba-R09,1188,31,4,1,
2020-07-04,Guaiba-R09,1231,31,4,1,
2020-07-05,Guaiba-R09,1280,32,3,1,
2020-07-06,Guaiba-R09,1361,33,4,1,
2020-07-07,Guaiba-R09,1402,33,2,1,
2020-07-08,Guaiba-R09,1444,34,3,2,
2020-07-09,Guaiba-R09,1516,37,5,2,
2020-07-10,Guaiba-R09,1586,39,7,2,
2020-07-11,Guaiba-R09,1631,40,7,1,
2020-07-12,Guaiba-R09,1691,40,7,1,
2020-07-13,Guaiba-R09,1765,42,6,1,
2020-07-14,Guaiba-R09,1835,43,8,1,
2020-07-15,Guaiba-R09,1928,45,11,2,
2020-07-16,Guaiba-R09,1987,46,13,2,
2020-07-17,Guaiba-R09,2102,49,11,2,
2020-07-18,Guaiba-R09,2154,51,16,2,
2020-07-19,Guaiba-R09,2194,51,15,1,
2020-07-20,Guaiba-R09,2288,56,10,4,
2020-07-21,Guaiba-R09,2343,58,12,5,
2020-07-22,Guaiba-R09,2405,60,14,6,
2020-07-23,Guaiba-R09,2455,64,18,5,
2020-07-24,Guaiba-R09,2524,65,16,7,
2020-07-25,Guaiba-R09,2600,66,22,8,
2020-07-26,Guaiba-R09,2640,67,21,6,
2020-07-27,Guaiba-R09,2728,68,22,6,
2020-07-28,Guaiba-R09,2800,71,24,5,
2020-07-29,Guaiba-R09,2865,73,25,7,
2020-07-30,Guaiba-R09,2955,74,23,8,
2020-07-31,Guaiba-R09,3030,80,22,7,
2020-08-01,Guaiba-R09,3097,83,17,8,
2020-08-02,Guaiba-R09,3153,87,19,8,
2020-08-03,Guaiba-R09,3239,88,18,9,
2020-08-04,Guaiba-R09,3308,90,20,9,
2020-08-05,Guaiba-R09,3390,91,19,13,
2020-08-06,Guaiba-R09,3453,92,17,11,
2020-08-07,Guaiba-R09,3536,93,16,13,
2020-08-08,Guaiba-R09,3576,93,15,13,
2020-08-09,Guaiba-R09,3620,96,12,12,
2020-08-10,Guaiba-R09,3732,98,12,10,
2020-08-11,Guaiba-R09,3841,100,10,11,
2020-08-12,Guaiba-R09,3887,102,9,13,
2020-08-13,Guaiba-R09,3949,104,10,14,
2020-08-14,Guaiba-R09,4023,106,15,12,
2020-08-15,Guaiba-R09,4099,109,17,15,
2020-08-16,Guaiba-R09,4131,111,14,14,
2020-08-17,Guaiba-R09,4210,111,13,18,
2020-08-18,Guaiba-R09,4270,113,13,17,
2020-08-19,Guaiba-R09,4326,116,13,15,
2020-08-20,Guaiba-R09,4399,119,11,11,
2020-08-21,Guaiba-R09,4483,121,10,10,
2020-08-22,Guaiba-R09,4531,121,12,11,
2020-08-23,Guaiba-R09,4576,125,10,13,
2020-08-24,Guaiba-R09,4666,125,12,12,
2020-08-25,Guaiba-R09,4740,126,11,13,
2020-08-26,Guaiba-R09,4798,130,10,12,
2020-08-27,Guaiba-R09,4849,134,13,12,
2020-08-28,Guaiba-R09,4936,134,10,12,
2020-08-29,Guaiba-R09,4970,135,10,11,
2020-08-30,Guaiba-R09,5001,135,12,10,
2020-08-31,Guaiba-R09,5083,135,8,11,
2020-09-01,Guaiba-R09,5154,140,9,12,
2020-09-02,Guaiba-R09,5216,142,9,13,
2020-09-03,Guaiba-R09,5290,146,12,15,
2020-09-04,Guaiba-R09,5381,147,14,13,
2020-09-05,Guaiba-R09,5422,150,10,12,
2020-09-06,Guaiba-R09,5452,154,9,11,
2020-09-07,Guaiba-R09,5483,156,8,12,
2020-09-08,Guaiba-R09,5558,159,7,14,
2020-09-09,Guaiba-R09,5620,160,10,14,
2020-09-10,Guaiba-R09,5699,161,8,15,
2020-09-11,Guaiba-R09,5775,163,8,21,
2020-09-12,Guaiba-R09,5812,163,8,24,
2020-09-13,Guaiba-R09,5847,165,7,22,
2020-09-14,Guaiba-R09,5894,170,8,20,
2020-09-15,Guaiba-R09,5963,173,7,21,
2020-09-16,Guaiba-R09,6003,174,5,22,
2020-09-17,Guaiba-R09,6073,177,13,21,
2020-09-18,Guaiba-R09,6132,180,13,22,
2020-09-19,Guaiba-R09,6160,181,12,20,
2020-09-20,Guaiba-R09,6200,184,12,15,
2020-09-21,Guaiba-R09,6264,186,17,15,
2020-09-22,Guaiba-R09,6319,186,10,16,
2020-09-23,Guaiba-R09,6355,188,4,18,
2020-09-24,Guaiba-R09,6406,188,6,16,
2020-09-25,Guaiba-R09,6468,192,5,13,
2020-09-26,Guaiba-R09,6495,194,8,10,
2020-09-27,Guaiba-R09,6521,194,10,9,
2020-09-28,Guaiba-R09,6572,194,7,10,
2020-09-29,Guaiba-R09,6613,195,10,7,
2020-09-30,Guaiba-R09,6656,196,10,8,
2020-10-01,Guaiba-R09,6717,199,11,10,
2020-10-02,Guaiba-R09,6755,199,17,8,
2020-10-03,Guaiba-R09,6780,200,12,9,
2020-10-04,Guaiba-R09,6795,201,11,8,
2020-10-05,Guaiba-R09,6854,203,11,8,
2020-10-06,Guaiba-R09,6908,205,9,10,
2020-10-07,Guaiba-R09,6950,207,8,11,
2020-10-08,Guaiba-R09,6977,208,7,8,
2020-10-09,Guaiba-R09,7018,211,8,11,
2020-10-10,Guaiba-R09,7059,215,7,6,
2020-10-11,Guaiba-R09,7079,215,2,7,
2020-10-12,Guaiba-R09,7123,215,3,7,
2020-10-13,Guaiba-R09,7160,216,2,8,
2020-10-14,Guaiba-R09,7211,216,3,8,
2020-10-15,Guaiba-R09,7281,216,4,10,
2020-10-16,Guaiba-R09,7357,217,3,10,
2020-10-17,Guaiba-R09,7392,218,4,10,
2020-10-18,Guaiba-R09,7467,220,5,13,
2020-10-19,Guaiba-R09,7520,221,3,12,
2020-10-20,Guaiba-R09,7605,222,3,12,
2020-10-21,Guaiba-R09,7672,222,4,14,
2020-10-22,Guaiba-R09,7718,222,4,13,
2020-10-23,Guaiba-R09,7778,225,5,13,
2020-10-24,Guaiba-R09,7814,226,5,13,
2020-10-25,Guaiba-R09,7842,226,5,14,
2020-10-26,Guaiba-R09,7925,226,6,11,
2020-10-27,Guaiba-R09,7988,227,7,12,
2020-10-28,Guaiba-R09,8056,227,10,11,
2020-10-29,Guaiba-R09,8115,231,7,12,
2020-10-30,Guaiba-R09,8182,233,8,13,
2020-10-31,Guaiba-R09,8225,234,8,12,
2020-11-01,Guaiba-R09,8310,235,13,9,
2020-11-02,Guaiba-R09,8374,235,9,9,
2020-11-03,Guaiba-R09,8492,235,10,11,
2020-11-04,Guaiba-R09,8578,236,5,13,
2020-11-05,Guaiba-R09,8660,238,12,13,
2020-11-06,Guaiba-R09,8740,241,10,11,
2020-11-07,Guaiba-R09,8807,245,11,12,
2020-11-08,Guaiba-R09,8859,246,12,10,
2020-11-09,Guaiba-R09,8955,248,11,11,
2020-11-10,Guaiba-R09,9062,249,14,11,
2020-11-11,Guaiba-R09,9132,249,12,14,
2020-11-12,Guaiba-R09,9247,249,14,17,
2020-11-13,Guaiba-R09,9326,249,15,19,
2020-11-14,Guaiba-R09,9389,251,15,19,
2020-11-15,Guaiba-R09,9490,255,12,16,
2020-11-16,Guaiba-R09,9595,257,12,17,
2020-11-17,Guaiba-R09,9699,257,14,15,
2020-11-18,Guaiba-R09,9785,258,14,15,
2020-11-19,Guaiba-R09,9871,258,14,20,
2020-11-20,Guaiba-R09,9973,258,14,18,
2020-11-21,Guaiba-R09,10076,259,15,18,
2020-11-22,Guaiba-R09,10153,263,18,16,
2020-11-23,Guaiba-R09,10249,264,17,20,
2020-11-24,Guaiba-R09,10310,266,13,20,
2020-11-25,Guaiba-R09,10435,267,14,21,
2020-11-26,Guaiba-R09,10512,269,10,24,
2020-11-27,Guaiba-R09,10630,269,5,24,
2020-11-28,Guaiba-R09,10693,269,10,24,
2020-11-29,Guaiba-R09,10744,271,10,20,
2020-11-30,Guaiba-R09,10941,274,11,19,
2020-12-01,Guaiba-R09,11034,276,10,23,
2020-12-02,Guaiba-R09,11111,279,16,20,
2020-12-03,Guaiba-R09,11221,280,16,18,
2020-12-04,Guaiba-R09,11337,283,18,18,
