# Last update: 22 jul 2021 14:38
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-11,Capao Da Canoa-R04 R05,8968,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,9036,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9151,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9236,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9352,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9466,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9580,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9683,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9826,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9939,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,10064,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10191,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10332,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10423,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10518,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10683,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10794,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10913,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,11056,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11187,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11294,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11471,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11620,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11806,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11954,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12131,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12309,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12469,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12606,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12808,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,13015,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13205,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13378,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13595,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13785,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,14026,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14303,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14581,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14862,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15111,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15423,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15662,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15914,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16270,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16524,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16828,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17096,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17343,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17561,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17791,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18101,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18401,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18632,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18854,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19148,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19366,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19511,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19762,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19949,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20122,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20349,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20567,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20721,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20814,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,21012,336,28,20,
2020-12-15,Capao Da Canoa-R04 R05,21185,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21333,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21452,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21613,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21706,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21822,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21949,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22106,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22211,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22328,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22451,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22572,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22661,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22810,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22935,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23075,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23199,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23380,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23535,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23640,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23825,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,23965,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24078,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24209,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24350,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24439,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24536,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24681,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24788,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,24903,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25011,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25123,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25183,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25247,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25371,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25469,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25571,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25660,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25739,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,25811,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,25902,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26041,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26123,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26207,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26274,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26372,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26451,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26526,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26663,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26747,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,26847,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,26964,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27114,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27256,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27396,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27610,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,27791,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28064,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28267,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28560,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,28805,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29073,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29442,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29753,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30127,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30584,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31074,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31589,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,31987,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32535,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33028,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33502,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,33943,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34439,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,34870,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35341,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36059,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,36543,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,36943,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37303,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,37770,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38075,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38355,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,38784,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39140,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,39528,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,39822,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40163,732,133,75,
2021-03-13,Capao Da Canoa-R04 R05,40401,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,40587,785,123,80,
2021-03-15,Capao Da Canoa-R04 R05,40987,806,120,78,
2021-03-16,Capao Da Canoa-R04 R05,41228,824,127,75,
2021-03-17,Capao Da Canoa-R04 R05,41435,838,124,74,
2021-03-18,Capao Da Canoa-R04 R05,41623,861,119,87,
2021-03-19,Capao Da Canoa-R04 R05,41845,872,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42072,883,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42205,897,108,96,
2021-03-22,Capao Da Canoa-R04 R05,42417,907,125,80,
2021-03-23,Capao Da Canoa-R04 R05,42589,924,114,82,
2021-03-24,Capao Da Canoa-R04 R05,42750,934,115,87,
2021-03-25,Capao Da Canoa-R04 R05,42882,951,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43025,957,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43132,969,100,76,
2021-03-28,Capao Da Canoa-R04 R05,43235,983,98,80,
2021-03-29,Capao Da Canoa-R04 R05,43406,989,104,84,
2021-03-30,Capao Da Canoa-R04 R05,43527,996,104,87,
2021-03-31,Capao Da Canoa-R04 R05,43609,1001,87,89,
2021-04-01,Capao Da Canoa-R04 R05,43762,1009,82,87,
2021-04-02,Capao Da Canoa-R04 R05,43854,1016,70,86,
2021-04-03,Capao Da Canoa-R04 R05,43948,1025,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44064,1035,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44199,1042,51,83,
2021-04-06,Capao Da Canoa-R04 R05,44311,1053,56,81,
2021-04-07,Capao Da Canoa-R04 R05,44429,1058,57,80,
2021-04-08,Capao Da Canoa-R04 R05,44529,1061,48,86,
2021-04-09,Capao Da Canoa-R04 R05,44621,1071,54,82,
2021-04-10,Capao Da Canoa-R04 R05,44707,1077,53,75,
2021-04-11,Capao Da Canoa-R04 R05,44798,1086,54,78,
2021-04-12,Capao Da Canoa-R04 R05,44918,1092,49,73,
2021-04-13,Capao Da Canoa-R04 R05,44994,1098,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45063,1107,54,65,
2021-04-15,Capao Da Canoa-R04 R05,45181,1112,45,60,
2021-04-16,Capao Da Canoa-R04 R05,45267,1122,38,54,
2021-04-17,Capao Da Canoa-R04 R05,45343,1130,31,56,
2021-04-18,Capao Da Canoa-R04 R05,45413,1134,30,53,
2021-04-19,Capao Da Canoa-R04 R05,45498,1141,23,53,
2021-04-20,Capao Da Canoa-R04 R05,45588,1143,40,62,
2021-04-21,Capao Da Canoa-R04 R05,45635,1147,25,54,
2021-04-22,Capao Da Canoa-R04 R05,45715,1148,21,48,
2021-04-23,Capao Da Canoa-R04 R05,45759,1157,34,47,
2021-04-24,Capao Da Canoa-R04 R05,45822,1158,30,46,
2021-04-25,Capao Da Canoa-R04 R05,45876,1162,25,50,
2021-04-26,Capao Da Canoa-R04 R05,45961,1169,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46023,1173,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46069,1175,31,42,
2021-04-29,Capao Da Canoa-R04 R05,46118,1178,37,41,
2021-04-30,Capao Da Canoa-R04 R05,46194,1183,36,42,
2021-05-01,Capao Da Canoa-R04 R05,46250,1188,30,43,
2021-05-02,Capao Da Canoa-R04 R05,46293,1193,24,37,
2021-05-03,Capao Da Canoa-R04 R05,46354,1196,26,42,
2021-05-04,Capao Da Canoa-R04 R05,46409,1200,25,39,
2021-05-05,Capao Da Canoa-R04 R05,46472,1202,39,44,
2021-05-06,Capao Da Canoa-R04 R05,46547,1207,33,46,
2021-05-07,Capao Da Canoa-R04 R05,46591,1207,24,38,
2021-05-08,Capao Da Canoa-R04 R05,46648,1209,21,39,
2021-05-09,Capao Da Canoa-R04 R05,46714,1212,40,40,
2021-05-10,Capao Da Canoa-R04 R05,46801,1214,28,52,
2021-05-11,Capao Da Canoa-R04 R05,46844,1214,25,45,
2021-05-12,Capao Da Canoa-R04 R05,46921,1217,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47000,1219,29,39,
2021-05-14,Capao Da Canoa-R04 R05,47068,1221,23,44,
2021-05-15,Capao Da Canoa-R04 R05,47133,1223,24,38,
2021-05-16,Capao Da Canoa-R04 R05,47174,1225,20,40,
2021-05-17,Capao Da Canoa-R04 R05,47275,1230,21,45,
2021-05-18,Capao Da Canoa-R04 R05,47345,1234,18,43,
2021-05-19,Capao Da Canoa-R04 R05,47398,1236,19,45,
2021-05-20,Capao Da Canoa-R04 R05,47467,1237,14,46,
2021-05-21,Capao Da Canoa-R04 R05,47543,1239,15,49,
2021-05-22,Capao Da Canoa-R04 R05,47597,1246,16,45,
2021-05-23,Capao Da Canoa-R04 R05,47655,1249,16,45,
2021-05-24,Capao Da Canoa-R04 R05,47723,1250,15,42,
2021-05-25,Capao Da Canoa-R04 R05,47805,1253,18,43,
2021-05-26,Capao Da Canoa-R04 R05,47865,1256,17,42,
2021-05-27,Capao Da Canoa-R04 R05,47917,1257,15,44,
2021-05-28,Capao Da Canoa-R04 R05,47992,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,48053,1261,26,54,
2021-05-30,Capao Da Canoa-R04 R05,48095,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,48163,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,48276,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,48331,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,48405,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,48490,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,48557,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,48607,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,48667,1271,26,46,
2021-06-08,Capao Da Canoa-R04 R05,48735,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,48780,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,48857,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,48912,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,48968,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,49027,1285,23,53,
2021-06-14,Capao Da Canoa-R04 R05,49100,1286,31,47,
2021-06-15,Capao Da Canoa-R04 R05,49168,1289,33,49,
2021-06-16,Capao Da Canoa-R04 R05,49210,1293,33,50,
2021-06-17,Capao Da Canoa-R04 R05,49264,1294,28,45,
2021-06-18,Capao Da Canoa-R04 R05,49322,1297,31,50,
2021-06-19,Capao Da Canoa-R04 R05,49378,1300,34,54,
2021-06-20,Capao Da Canoa-R04 R05,49452,1303,37,50,
2021-06-21,Capao Da Canoa-R04 R05,49508,1306,27,50,
2021-06-22,Capao Da Canoa-R04 R05,49557,1309,31,52,
2021-06-23,Capao Da Canoa-R04 R05,49603,1312,27,50,
2021-06-24,Capao Da Canoa-R04 R05,49654,1315,25,45,
2021-06-25,Capao Da Canoa-R04 R05,49709,1316,17,42,
2021-06-26,Capao Da Canoa-R04 R05,49759,1316,21,44,
2021-06-27,Capao Da Canoa-R04 R05,49801,1319,21,42,
2021-06-28,Capao Da Canoa-R04 R05,49854,1320,20,42,
2021-06-29,Capao Da Canoa-R04 R05,49904,1323,19,44,
2021-06-30,Capao Da Canoa-R04 R05,49948,1325,20,49,
2021-07-01,Capao Da Canoa-R04 R05,49995,1328,18,46,
2021-07-02,Capao Da Canoa-R04 R05,50047,1331,16,48,
2021-07-03,Capao Da Canoa-R04 R05,50078,1332,16,46,
2021-07-04,Capao Da Canoa-R04 R05,50101,1332,20,41,
2021-07-05,Capao Da Canoa-R04 R05,50162,1334,21,43,
2021-07-06,Capao Da Canoa-R04 R05,50192,1335,22,41,
2021-07-07,Capao Da Canoa-R04 R05,50221,1337,22,47,
2021-07-08,Capao Da Canoa-R04 R05,50248,1340,25,38,
2021-07-09,Capao Da Canoa-R04 R05,50279,1341,25,40,
2021-07-10,Capao Da Canoa-R04 R05,50323,1342,27,35,
2021-07-11,Capao Da Canoa-R04 R05,50334,1344,21,35,
2021-07-12,Capao Da Canoa-R04 R05,50354,1348,21,36,
2021-07-13,Capao Da Canoa-R04 R05,50366,1349,18,35,
2021-07-14,Capao Da Canoa-R04 R05,50391,1351,24,31,
2021-07-15,Capao Da Canoa-R04 R05,50396,1352,18,32,
2021-07-16,Capao Da Canoa-R04 R05,50399,1354,18,34,
2021-07-17,Capao Da Canoa-R04 R05,50400,1355,16,31,
2021-07-18,Capao Da Canoa-R04 R05,50401,1356,19,31,
2021-07-19,Capao Da Canoa-R04 R05,50410,1356,18,33,
2021-07-20,Capao Da Canoa-R04 R05,50410,1356,12,27,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,8,0,,,
2020-03-21,Taquara-R06,8,0,,,
2020-03-22,Taquara-R06,8,0,,,
2020-03-23,Taquara-R06,9,0,,,
2020-03-24,Taquara-R06,9,0,,,
2020-03-25,Taquara-R06,9,0,,,
2020-03-26,Taquara-R06,9,0,,,
2020-03-27,Taquara-R06,10,0,,,
2020-03-28,Taquara-R06,11,0,,,
2020-03-29,Taquara-R06,12,0,,,
2020-03-30,Taquara-R06,12,0,,,
2020-03-31,Taquara-R06,12,0,,,
2020-04-01,Taquara-R06,12,0,,,
2020-04-02,Taquara-R06,12,0,,,
2020-04-03,Taquara-R06,12,0,,,
2020-04-04,Taquara-R06,12,0,,,
2020-04-05,Taquara-R06,12,0,,,
2020-04-06,Taquara-R06,12,0,,,
2020-04-07,Taquara-R06,12,0,,,
2020-04-08,Taquara-R06,12,0,,,
2020-04-09,Taquara-R06,13,0,,,
2020-04-10,Taquara-R06,13,0,,,
2020-04-11,Taquara-R06,13,0,,,
2020-04-12,Taquara-R06,13,0,,,
2020-04-13,Taquara-R06,13,0,,,
2020-04-14,Taquara-R06,13,0,,,
2020-04-15,Taquara-R06,14,0,,,
2020-04-16,Taquara-R06,15,0,,,
2020-04-17,Taquara-R06,16,0,,,
2020-04-18,Taquara-R06,16,0,,,
2020-04-19,Taquara-R06,16,0,,,
2020-04-20,Taquara-R06,16,0,0,0,
2020-04-21,Taquara-R06,16,0,0,0,
2020-04-22,Taquara-R06,16,0,0,0,
2020-04-23,Taquara-R06,16,0,0,0,
2020-04-24,Taquara-R06,16,0,0,0,
2020-04-25,Taquara-R06,16,0,0,0,
2020-04-26,Taquara-R06,16,0,0,0,
2020-04-27,Taquara-R06,17,0,0,0,
2020-04-28,Taquara-R06,17,0,0,0,
2020-04-29,Taquara-R06,17,0,0,0,
2020-04-30,Taquara-R06,17,0,0,0,
2020-05-01,Taquara-R06,20,0,0,0,
2020-05-02,Taquara-R06,21,0,0,0,
2020-05-03,Taquara-R06,22,0,0,0,
2020-05-04,Taquara-R06,24,0,0,0,
2020-05-05,Taquara-R06,26,0,0,0,
2020-05-06,Taquara-R06,26,0,0,0,
2020-05-07,Taquara-R06,26,0,0,0,
2020-05-08,Taquara-R06,26,0,0,0,
2020-05-09,Taquara-R06,26,0,0,0,
2020-05-10,Taquara-R06,26,0,0,0,
2020-05-11,Taquara-R06,27,0,0,0,
2020-05-12,Taquara-R06,30,0,0,0,
2020-05-13,Taquara-R06,31,0,0,0,
2020-05-14,Taquara-R06,32,0,0,0,
2020-05-15,Taquara-R06,33,0,0,0,
2020-05-16,Taquara-R06,34,0,0,0,
2020-05-17,Taquara-R06,34,0,0,0,
2020-05-18,Taquara-R06,38,0,0,0,
2020-05-19,Taquara-R06,42,0,0,0,
2020-05-20,Taquara-R06,43,0,0,0,
2020-05-21,Taquara-R06,45,0,0,0,
2020-05-22,Taquara-R06,52,0,1,0,
2020-05-23,Taquara-R06,54,0,1,0,
2020-05-24,Taquara-R06,55,0,0,0,
2020-05-25,Taquara-R06,58,0,0,0,
2020-05-26,Taquara-R06,58,0,0,0,
2020-05-27,Taquara-R06,62,0,0,0,
2020-05-28,Taquara-R06,62,0,0,0,
2020-05-29,Taquara-R06,62,0,0,0,
2020-05-30,Taquara-R06,64,0,0,0,
2020-05-31,Taquara-R06,65,0,0,0,
2020-06-01,Taquara-R06,69,0,0,0,
2020-06-02,Taquara-R06,76,0,0,0,
2020-06-03,Taquara-R06,78,0,0,0,
2020-06-04,Taquara-R06,80,0,0,0,
2020-06-05,Taquara-R06,83,0,0,0,
2020-06-06,Taquara-R06,85,0,0,0,
2020-06-07,Taquara-R06,85,0,0,0,
2020-06-08,Taquara-R06,89,0,0,0,
2020-06-09,Taquara-R06,97,0,0,0,
2020-06-10,Taquara-R06,99,0,0,0,
2020-06-11,Taquara-R06,101,0,0,0,
2020-06-12,Taquara-R06,104,0,0,0,
2020-06-13,Taquara-R06,110,1,0,0,
2020-06-14,Taquara-R06,114,1,0,0,
2020-06-15,Taquara-R06,122,1,0,0,
2020-06-16,Taquara-R06,132,1,0,0,
2020-06-17,Taquara-R06,142,1,0,0,
2020-06-18,Taquara-R06,155,1,0,0,
2020-06-19,Taquara-R06,170,1,0,0,
2020-06-20,Taquara-R06,187,1,0,0,
2020-06-21,Taquara-R06,199,1,1,0,
2020-06-22,Taquara-R06,216,1,0,0,
2020-06-23,Taquara-R06,227,1,1,0,
2020-06-24,Taquara-R06,235,1,1,0,
2020-06-25,Taquara-R06,249,1,1,0,
2020-06-26,Taquara-R06,267,1,1,0,
2020-06-27,Taquara-R06,293,1,3,0,
2020-06-28,Taquara-R06,316,1,2,0,
2020-06-29,Taquara-R06,338,1,2,0,
2020-06-30,Taquara-R06,362,1,2,0,
2020-07-01,Taquara-R06,398,2,3,0,
2020-07-02,Taquara-R06,433,3,3,0,
2020-07-03,Taquara-R06,465,4,3,0,
2020-07-04,Taquara-R06,489,4,2,2,
2020-07-05,Taquara-R06,523,4,3,4,
2020-07-06,Taquara-R06,569,5,6,3,
2020-07-07,Taquara-R06,611,8,4,4,
2020-07-08,Taquara-R06,657,8,7,5,
2020-07-09,Taquara-R06,714,9,8,5,
2020-07-10,Taquara-R06,789,9,8,5,
2020-07-11,Taquara-R06,828,10,9,3,
2020-07-12,Taquara-R06,875,10,7,3,
2020-07-13,Taquara-R06,950,11,7,2,
2020-07-14,Taquara-R06,994,12,7,2,
2020-07-15,Taquara-R06,1057,14,6,4,
2020-07-16,Taquara-R06,1141,16,4,3,
2020-07-17,Taquara-R06,1233,16,3,4,
2020-07-18,Taquara-R06,1304,18,6,5,
2020-07-19,Taquara-R06,1350,19,4,6,
2020-07-20,Taquara-R06,1459,20,10,6,
2020-07-21,Taquara-R06,1537,21,12,8,
2020-07-22,Taquara-R06,1590,23,14,7,
2020-07-23,Taquara-R06,1649,23,19,7,
2020-07-24,Taquara-R06,1735,23,20,6,
2020-07-25,Taquara-R06,1813,23,20,6,
2020-07-26,Taquara-R06,1881,25,21,8,
2020-07-27,Taquara-R06,1963,30,17,12,
2020-07-28,Taquara-R06,2024,31,21,12,
2020-07-29,Taquara-R06,2080,35,16,12,
2020-07-30,Taquara-R06,2131,37,16,10,
2020-07-31,Taquara-R06,2233,43,12,9,
2020-08-01,Taquara-R06,2338,47,11,4,
2020-08-02,Taquara-R06,2409,50,12,5,
2020-08-03,Taquara-R06,2481,51,12,4,
2020-08-04,Taquara-R06,2563,55,16,4,
2020-08-05,Taquara-R06,2622,56,14,4,
2020-08-06,Taquara-R06,2680,58,13,4,
2020-08-07,Taquara-R06,2723,60,15,5,
2020-08-08,Taquara-R06,2767,62,15,3,
2020-08-09,Taquara-R06,2804,64,13,3,
2020-08-10,Taquara-R06,2864,67,13,4,
2020-08-11,Taquara-R06,2888,68,14,3,
2020-08-12,Taquara-R06,2934,71,23,2,
2020-08-13,Taquara-R06,3003,73,24,2,
2020-08-14,Taquara-R06,3039,74,22,3,
2020-08-15,Taquara-R06,3091,78,22,2,
2020-08-16,Taquara-R06,3123,79,24,6,
2020-08-17,Taquara-R06,3156,81,17,5,
2020-08-18,Taquara-R06,3193,85,20,6,
2020-08-19,Taquara-R06,3228,87,19,6,
2020-08-20,Taquara-R06,3271,88,15,6,
2020-08-21,Taquara-R06,3317,89,15,7,
2020-08-22,Taquara-R06,3349,90,7,5,
2020-08-23,Taquara-R06,3383,91,10,5,
2020-08-24,Taquara-R06,3449,91,9,5,
2020-08-25,Taquara-R06,3506,91,11,6,
2020-08-26,Taquara-R06,3536,91,11,6,
2020-08-27,Taquara-R06,3592,92,9,7,
2020-08-28,Taquara-R06,3656,93,10,7,
2020-08-29,Taquara-R06,3695,95,11,7,
2020-08-30,Taquara-R06,3727,95,12,7,
2020-08-31,Taquara-R06,3770,96,12,7,
