# Last update: 14 jan 2022 10:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-14,Canoas-R08,102096,3158,14,10,
2021-12-15,Canoas-R08,102111,3158,16,11,
2021-12-16,Canoas-R08,102119,3158,12,8,
2021-12-17,Canoas-R08,102139,3159,15,8,
2021-12-18,Canoas-R08,102148,3160,14,8,
2021-12-19,Canoas-R08,102162,3163,15,8,
2021-12-20,Canoas-R08,102186,3163,13,6,
2021-12-21,Canoas-R08,102206,3163,11,6,
2021-12-22,Canoas-R08,102228,3163,17,7,
2021-12-23,Canoas-R08,102254,3165,20,5,
2021-12-24,Canoas-R08,102303,3166,14,4,
2021-12-25,Canoas-R08,102360,3166,14,4,
2021-12-26,Canoas-R08,102439,3166,13,4,
2021-12-27,Canoas-R08,102523,3166,19,4,
2021-12-28,Canoas-R08,102598,3167,10,4,
2021-12-29,Canoas-R08,102676,3167,11,3,
2021-12-30,Canoas-R08,102766,3167,10,3,
2021-12-31,Canoas-R08,102918,3167,10,3,
2022-01-01,Canoas-R08,103277,3167,10,3,
2022-01-02,Canoas-R08,103588,3167,10,3,
2022-01-03,Canoas-R08,103975,3167,10,1,
2022-01-04,Canoas-R08,104322,3167,14,4,
2022-01-05,Canoas-R08,104571,3167,11,3,
2022-01-06,Canoas-R08,104785,3167,15,3,
2022-01-07,Canoas-R08,105119,3168,12,2,
2022-01-08,Canoas-R08,105341,3168,14,6,
2022-01-09,Canoas-R08,105528,3169,12,5,
2022-01-10,Canoas-R08,105721,3169,14,6,
2022-01-11,Canoas-R08,105820,3169,22,7,
2022-01-12,Canoas-R08,105847,3169,24,9,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,12,0,,,
2020-03-16,Guaiba-R09,13,0,,,
2020-03-17,Guaiba-R09,13,0,,,
2020-03-18,Guaiba-R09,13,0,,,
2020-03-19,Guaiba-R09,13,0,,,
2020-03-20,Guaiba-R09,14,0,,,
2020-03-21,Guaiba-R09,18,0,,,
2020-03-22,Guaiba-R09,21,0,,,
2020-03-23,Guaiba-R09,21,0,,,
2020-03-24,Guaiba-R09,23,0,,,
2020-03-25,Guaiba-R09,26,0,,,
2020-03-26,Guaiba-R09,29,0,,,
2020-03-27,Guaiba-R09,31,0,,,
2020-03-28,Guaiba-R09,32,0,,,
2020-03-29,Guaiba-R09,32,0,,,
2020-03-30,Guaiba-R09,32,0,,,
2020-03-31,Guaiba-R09,32,0,,,
2020-04-01,Guaiba-R09,36,0,,,
2020-04-02,Guaiba-R09,36,0,,,
2020-04-03,Guaiba-R09,37,0,,,
2020-04-04,Guaiba-R09,38,0,,,
2020-04-05,Guaiba-R09,38,0,,,
2020-04-06,Guaiba-R09,38,0,,,
2020-04-07,Guaiba-R09,40,0,,,
2020-04-08,Guaiba-R09,41,0,,,
2020-04-09,Guaiba-R09,42,0,,,
2020-04-10,Guaiba-R09,44,0,,,
2020-04-11,Guaiba-R09,45,0,,,
2020-04-12,Guaiba-R09,45,0,,,
2020-04-13,Guaiba-R09,45,0,,,
2020-04-14,Guaiba-R09,47,0,,,
2020-04-15,Guaiba-R09,49,0,,,
2020-04-16,Guaiba-R09,53,0,,,
2020-04-17,Guaiba-R09,55,0,,,
2020-04-18,Guaiba-R09,55,0,,,
2020-04-19,Guaiba-R09,60,0,,,
2020-04-20,Guaiba-R09,67,0,0,0,
2020-04-21,Guaiba-R09,69,0,0,0,
2020-04-22,Guaiba-R09,71,0,0,0,
2020-04-23,Guaiba-R09,71,0,0,0,
2020-04-24,Guaiba-R09,74,0,0,0,
2020-04-25,Guaiba-R09,74,0,0,0,
2020-04-26,Guaiba-R09,74,0,0,0,
2020-04-27,Guaiba-R09,74,0,0,0,
2020-04-28,Guaiba-R09,77,0,1,0,
2020-04-29,Guaiba-R09,78,0,1,0,
2020-04-30,Guaiba-R09,79,0,1,0,
2020-05-01,Guaiba-R09,84,0,0,0,
2020-05-02,Guaiba-R09,90,0,0,0,
2020-05-03,Guaiba-R09,92,1,0,0,
2020-05-04,Guaiba-R09,95,1,0,0,
2020-05-05,Guaiba-R09,99,1,0,0,
2020-05-06,Guaiba-R09,101,1,0,0,
2020-05-07,Guaiba-R09,105,1,0,0,
2020-05-08,Guaiba-R09,114,2,0,0,
2020-05-09,Guaiba-R09,120,2,0,0,
2020-05-10,Guaiba-R09,127,2,1,0,
2020-05-11,Guaiba-R09,133,2,0,0,
2020-05-12,Guaiba-R09,139,3,1,0,
2020-05-13,Guaiba-R09,144,3,0,0,
2020-05-14,Guaiba-R09,152,4,1,0,
2020-05-15,Guaiba-R09,163,4,0,0,
2020-05-16,Guaiba-R09,167,4,0,0,
2020-05-17,Guaiba-R09,168,4,1,0,
2020-05-18,Guaiba-R09,178,4,1,0,
2020-05-19,Guaiba-R09,186,4,3,0,
2020-05-20,Guaiba-R09,196,4,3,0,
2020-05-21,Guaiba-R09,200,4,4,0,
2020-05-22,Guaiba-R09,209,4,3,0,
2020-05-23,Guaiba-R09,211,4,3,0,
2020-05-24,Guaiba-R09,213,4,3,0,
2020-05-25,Guaiba-R09,220,4,2,0,
2020-05-26,Guaiba-R09,228,4,1,0,
2020-05-27,Guaiba-R09,235,4,0,0,
2020-05-28,Guaiba-R09,240,4,0,0,
2020-05-29,Guaiba-R09,247,4,0,0,
2020-05-30,Guaiba-R09,252,4,0,0,
2020-05-31,Guaiba-R09,257,5,1,0,
2020-06-01,Guaiba-R09,270,5,3,0,
2020-06-02,Guaiba-R09,286,5,3,0,
2020-06-03,Guaiba-R09,298,5,3,0,
2020-06-04,Guaiba-R09,311,5,2,0,
2020-06-05,Guaiba-R09,328,5,2,0,
2020-06-06,Guaiba-R09,340,5,2,0,
2020-06-07,Guaiba-R09,355,5,2,0,
2020-06-08,Guaiba-R09,365,5,2,0,
2020-06-09,Guaiba-R09,381,5,2,0,
2020-06-10,Guaiba-R09,416,6,3,0,
2020-06-11,Guaiba-R09,428,7,3,0,
2020-06-12,Guaiba-R09,456,8,3,0,
2020-06-13,Guaiba-R09,472,8,3,0,
2020-06-14,Guaiba-R09,494,8,2,0,
2020-06-15,Guaiba-R09,514,11,3,0,
2020-06-16,Guaiba-R09,545,11,2,0,
2020-06-17,Guaiba-R09,569,12,4,0,
2020-06-18,Guaiba-R09,592,13,4,0,
2020-06-19,Guaiba-R09,619,14,2,1,
2020-06-20,Guaiba-R09,663,14,4,1,
2020-06-21,Guaiba-R09,692,15,4,1,
2020-06-22,Guaiba-R09,741,16,7,1,
2020-06-23,Guaiba-R09,775,18,8,0,
2020-06-24,Guaiba-R09,808,19,7,0,
2020-06-25,Guaiba-R09,851,20,11,0,
2020-06-26,Guaiba-R09,891,20,8,0,
2020-06-27,Guaiba-R09,920,21,10,0,
2020-06-28,Guaiba-R09,950,23,10,0,
2020-06-29,Guaiba-R09,992,26,10,0,
2020-06-30,Guaiba-R09,1039,26,9,0,
2020-07-01,Guaiba-R09,1095,28,7,0,
2020-07-02,Guaiba-R09,1141,30,6,1,
2020-07-03,Guaiba-R09,1186,31,4,1,
2020-07-04,Guaiba-R09,1229,31,4,1,
2020-07-05,Guaiba-R09,1276,32,3,1,
2020-07-06,Guaiba-R09,1354,33,4,1,
2020-07-07,Guaiba-R09,1394,33,2,1,
2020-07-08,Guaiba-R09,1436,34,3,2,
2020-07-09,Guaiba-R09,1507,37,5,2,
2020-07-10,Guaiba-R09,1577,39,7,2,
2020-07-11,Guaiba-R09,1622,40,7,1,
2020-07-12,Guaiba-R09,1681,40,7,1,
2020-07-13,Guaiba-R09,1756,42,6,1,
2020-07-14,Guaiba-R09,1826,43,8,1,
2020-07-15,Guaiba-R09,1919,45,11,2,
2020-07-16,Guaiba-R09,1977,46,13,2,
2020-07-17,Guaiba-R09,2091,49,11,2,
2020-07-18,Guaiba-R09,2143,51,16,2,
2020-07-19,Guaiba-R09,2183,51,15,1,
2020-07-20,Guaiba-R09,2277,56,10,4,
2020-07-21,Guaiba-R09,2331,58,12,5,
2020-07-22,Guaiba-R09,2394,60,14,6,
2020-07-23,Guaiba-R09,2445,64,18,5,
2020-07-24,Guaiba-R09,2511,65,16,7,
2020-07-25,Guaiba-R09,2587,66,22,8,
2020-07-26,Guaiba-R09,2626,67,21,6,
2020-07-27,Guaiba-R09,2712,68,22,6,
2020-07-28,Guaiba-R09,2782,71,24,5,
2020-07-29,Guaiba-R09,2847,73,25,7,
2020-07-30,Guaiba-R09,2936,74,23,8,
2020-07-31,Guaiba-R09,3006,80,22,7,
2020-08-01,Guaiba-R09,3073,83,17,8,
2020-08-02,Guaiba-R09,3129,87,19,8,
2020-08-03,Guaiba-R09,3211,88,18,9,
2020-08-04,Guaiba-R09,3279,90,20,9,
2020-08-05,Guaiba-R09,3357,91,19,13,
2020-08-06,Guaiba-R09,3419,92,17,11,
2020-08-07,Guaiba-R09,3499,93,16,13,
2020-08-08,Guaiba-R09,3537,93,15,13,
2020-08-09,Guaiba-R09,3581,96,12,12,
2020-08-10,Guaiba-R09,3687,98,12,10,
2020-08-11,Guaiba-R09,3792,100,10,11,
2020-08-12,Guaiba-R09,3835,102,9,13,
2020-08-13,Guaiba-R09,3892,104,10,14,
2020-08-14,Guaiba-R09,3966,106,15,12,
2020-08-15,Guaiba-R09,4042,109,17,15,
2020-08-16,Guaiba-R09,4073,111,14,14,
2020-08-17,Guaiba-R09,4152,111,13,18,
2020-08-18,Guaiba-R09,4214,113,13,17,
2020-08-19,Guaiba-R09,4269,116,13,15,
2020-08-20,Guaiba-R09,4342,119,11,11,
2020-08-21,Guaiba-R09,4425,121,10,10,
2020-08-22,Guaiba-R09,4471,121,12,11,
2020-08-23,Guaiba-R09,4516,125,10,13,
2020-08-24,Guaiba-R09,4604,125,12,12,
2020-08-25,Guaiba-R09,4678,126,11,13,
2020-08-26,Guaiba-R09,4736,130,10,12,
2020-08-27,Guaiba-R09,4785,134,13,12,
2020-08-28,Guaiba-R09,4869,134,10,12,
2020-08-29,Guaiba-R09,4902,135,10,11,
2020-08-30,Guaiba-R09,4932,135,12,10,
2020-08-31,Guaiba-R09,5012,135,8,11,
2020-09-01,Guaiba-R09,5082,140,9,12,
2020-09-02,Guaiba-R09,5142,142,9,13,
2020-09-03,Guaiba-R09,5215,146,12,15,
2020-09-04,Guaiba-R09,5306,147,14,13,
2020-09-05,Guaiba-R09,5347,150,10,12,
2020-09-06,Guaiba-R09,5377,154,9,11,
2020-09-07,Guaiba-R09,5408,156,8,12,
2020-09-08,Guaiba-R09,5476,159,7,14,
2020-09-09,Guaiba-R09,5536,160,10,14,
2020-09-10,Guaiba-R09,5610,161,8,15,
2020-09-11,Guaiba-R09,5684,163,8,21,
2020-09-12,Guaiba-R09,5717,163,8,24,
2020-09-13,Guaiba-R09,5751,165,7,22,
2020-09-14,Guaiba-R09,5796,170,8,20,
2020-09-15,Guaiba-R09,5864,173,7,21,
2020-09-16,Guaiba-R09,5904,174,5,22,
2020-09-17,Guaiba-R09,5973,177,13,21,
2020-09-18,Guaiba-R09,6031,180,13,22,
2020-09-19,Guaiba-R09,6059,181,12,20,
2020-09-20,Guaiba-R09,6098,184,12,15,
2020-09-21,Guaiba-R09,6163,186,17,15,
2020-09-22,Guaiba-R09,6218,186,10,16,
2020-09-23,Guaiba-R09,6255,188,4,18,
2020-09-24,Guaiba-R09,6306,188,6,16,
2020-09-25,Guaiba-R09,6369,192,5,13,
2020-09-26,Guaiba-R09,6396,194,8,10,
2020-09-27,Guaiba-R09,6422,194,10,9,
2020-09-28,Guaiba-R09,6472,194,7,10,
2020-09-29,Guaiba-R09,6511,195,10,7,
2020-09-30,Guaiba-R09,6554,196,10,8,
2020-10-01,Guaiba-R09,6615,199,11,10,
2020-10-02,Guaiba-R09,6652,199,17,8,
2020-10-03,Guaiba-R09,6675,200,12,9,
2020-10-04,Guaiba-R09,6691,201,11,8,
2020-10-05,Guaiba-R09,6751,203,11,8,
2020-10-06,Guaiba-R09,6803,205,9,10,
2020-10-07,Guaiba-R09,6844,207,8,11,
2020-10-08,Guaiba-R09,6871,208,7,8,
2020-10-09,Guaiba-R09,6911,211,8,11,
2020-10-10,Guaiba-R09,6952,215,7,6,
2020-10-11,Guaiba-R09,6972,215,2,7,
2020-10-12,Guaiba-R09,7015,215,3,7,
2020-10-13,Guaiba-R09,7052,216,2,8,
2020-10-14,Guaiba-R09,7103,216,3,8,
2020-10-15,Guaiba-R09,7173,216,4,10,
2020-10-16,Guaiba-R09,7250,217,3,10,
2020-10-17,Guaiba-R09,7285,218,4,10,
2020-10-18,Guaiba-R09,7358,220,5,13,
2020-10-19,Guaiba-R09,7408,221,3,12,
2020-10-20,Guaiba-R09,7493,222,3,12,
2020-10-21,Guaiba-R09,7559,222,4,14,
2020-10-22,Guaiba-R09,7606,222,4,13,
2020-10-23,Guaiba-R09,7666,225,5,13,
2020-10-24,Guaiba-R09,7702,226,5,13,
2020-10-25,Guaiba-R09,7730,226,5,14,
2020-10-26,Guaiba-R09,7813,226,6,11,
2020-10-27,Guaiba-R09,7875,227,7,12,
2020-10-28,Guaiba-R09,7942,227,10,11,
2020-10-29,Guaiba-R09,8001,231,7,12,
2020-10-30,Guaiba-R09,8069,233,8,13,
2020-10-31,Guaiba-R09,8112,234,8,12,
2020-11-01,Guaiba-R09,8196,235,13,9,
2020-11-02,Guaiba-R09,8259,235,9,9,
2020-11-03,Guaiba-R09,8378,235,10,11,
2020-11-04,Guaiba-R09,8463,236,5,13,
2020-11-05,Guaiba-R09,8540,238,12,13,
2020-11-06,Guaiba-R09,8617,241,10,11,
2020-11-07,Guaiba-R09,8680,245,11,12,
2020-11-08,Guaiba-R09,8730,246,12,10,
2020-11-09,Guaiba-R09,8824,248,11,11,
2020-11-10,Guaiba-R09,8927,249,14,11,
2020-11-11,Guaiba-R09,8996,249,12,14,
2020-11-12,Guaiba-R09,9110,249,14,17,
2020-11-13,Guaiba-R09,9188,249,15,19,
2020-11-14,Guaiba-R09,9249,251,15,19,
2020-11-15,Guaiba-R09,9350,255,12,16,
2020-11-16,Guaiba-R09,9455,257,12,17,
2020-11-17,Guaiba-R09,9558,257,14,15,
2020-11-18,Guaiba-R09,9641,258,14,15,
2020-11-19,Guaiba-R09,9728,258,14,20,
2020-11-20,Guaiba-R09,9830,258,14,18,
2020-11-21,Guaiba-R09,9931,259,15,18,
2020-11-22,Guaiba-R09,10006,263,18,16,
2020-11-23,Guaiba-R09,10103,265,17,20,
2020-11-24,Guaiba-R09,10159,267,13,20,
2020-11-25,Guaiba-R09,10284,268,14,21,
2020-11-26,Guaiba-R09,10361,270,10,24,
2020-11-27,Guaiba-R09,10477,270,5,24,
2020-11-28,Guaiba-R09,10543,270,10,24,
2020-11-29,Guaiba-R09,10592,272,10,20,
2020-11-30,Guaiba-R09,10793,275,11,19,
2020-12-01,Guaiba-R09,10888,277,10,23,
2020-12-02,Guaiba-R09,10966,280,16,20,
2020-12-03,Guaiba-R09,11081,281,16,18,
2020-12-04,Guaiba-R09,11205,284,18,18,
2020-12-05,Guaiba-R09,11287,285,12,23,
2020-12-06,Guaiba-R09,11357,287,11,24,
2020-12-07,Guaiba-R09,11477,289,9,24,
2020-12-08,Guaiba-R09,11573,289,12,22,
2020-12-09,Guaiba-R09,11642,290,15,27,
2020-12-10,Guaiba-R09,11771,292,20,28,
2020-12-11,Guaiba-R09,11889,294,16,28,
2020-12-12,Guaiba-R09,11983,295,13,29,
2020-12-13,Guaiba-R09,12049,299,15,29,
2020-12-14,Guaiba-R09,12181,301,27,28,
2020-12-15,Guaiba-R09,12314,306,17,26,
2020-12-16,Guaiba-R09,12417,307,15,26,
2020-12-17,Guaiba-R09,12491,308,13,27,
2020-12-18,Guaiba-R09,12635,311,12,27,
2020-12-19,Guaiba-R09,12706,314,12,28,
2020-12-20,Guaiba-R09,12769,317,13,29,
2020-12-21,Guaiba-R09,12888,318,10,29,
2020-12-22,Guaiba-R09,12964,320,7,27,
2020-12-23,Guaiba-R09,13065,321,6,24,
2020-12-24,Guaiba-R09,13160,323,13,23,
2020-12-25,Guaiba-R09,13244,324,13,24,
2020-12-26,Guaiba-R09,13313,327,15,22,
2020-12-27,Guaiba-R09,13368,332,20,21,
2020-12-28,Guaiba-R09,13495,334,18,28,
2020-12-29,Guaiba-R09,13572,337,19,25,
2020-12-30,Guaiba-R09,13685,339,19,29,
2020-12-31,Guaiba-R09,13780,340,19,29,
2021-01-01,Guaiba-R09,13873,343,19,28,
2021-01-02,Guaiba-R09,13966,345,19,27,
2021-01-03,Guaiba-R09,14053,346,21,29,
2021-01-04,Guaiba-R09,14188,348,17,29,
2021-01-05,Guaiba-R09,14321,351,11,28,
2021-01-06,Guaiba-R09,14428,352,10,22,
2021-01-07,Guaiba-R09,14548,352,21,23,
2021-01-08,Guaiba-R09,14641,355,22,23,
2021-01-09,Guaiba-R09,14703,357,20,22,
2021-01-10,Guaiba-R09,14795,359,24,19,
2021-01-11,Guaiba-R09,14893,361,23,18,
2021-01-12,Guaiba-R09,14989,362,17,20,
2021-01-13,Guaiba-R09,15057,362,16,22,
2021-01-14,Guaiba-R09,15177,366,15,23,
2021-01-15,Guaiba-R09,15316,368,15,18,
2021-01-16,Guaiba-R09,15371,368,16,17,
2021-01-17,Guaiba-R09,15417,369,16,17,
2021-01-18,Guaiba-R09,15540,371,10,15,
2021-01-19,Guaiba-R09,15611,373,11,15,
2021-01-20,Guaiba-R09,15719,373,15,13,
2021-01-21,Guaiba-R09,15784,378,10,13,
2021-01-22,Guaiba-R09,15870,378,9,13,
2021-01-23,Guaiba-R09,15906,378,11,14,
2021-01-24,Guaiba-R09,15976,380,10,15,
2021-01-25,Guaiba-R09,16052,383,11,13,
2021-01-26,Guaiba-R09,16100,384,14,13,
2021-01-27,Guaiba-R09,16164,385,15,15,
2021-01-28,Guaiba-R09,16222,386,17,15,
2021-01-29,Guaiba-R09,16307,387,17,14,
2021-01-30,Guaiba-R09,16362,389,17,13,
2021-01-31,Guaiba-R09,16401,391,15,15,
2021-02-01,Guaiba-R09,16553,395,18,14,
2021-02-02,Guaiba-R09,16640,396,7,14,
2021-02-03,Guaiba-R09,16745,397,5,15,
2021-02-04,Guaiba-R09,16857,400,9,15,
2021-02-05,Guaiba-R09,16989,400,9,18,
2021-02-06,Guaiba-R09,17080,404,10,19,
2021-02-07,Guaiba-R09,17183,406,12,18,
2021-02-08,Guaiba-R09,17315,407,11,13,
2021-02-09,Guaiba-R09,17421,409,6,15,
2021-02-10,Guaiba-R09,17544,409,10,15,
2021-02-11,Guaiba-R09,17663,409,11,18,
2021-02-12,Guaiba-R09,17819,411,10,18,
2021-02-13,Guaiba-R09,17932,412,11,18,
2021-02-14,Guaiba-R09,18070,414,10,17,
2021-02-15,Guaiba-R09,18297,416,12,14,
2021-02-16,Guaiba-R09,18493,416,12,20,
2021-02-17,Guaiba-R09,18727,419,11,19,
2021-02-18,Guaiba-R09,18985,421,11,21,
2021-02-19,Guaiba-R09,19264,424,26,20,
2021-02-20,Guaiba-R09,19594,426,33,23,
2021-02-21,Guaiba-R09,19866,429,36,24,
2021-02-22,Guaiba-R09,20249,435,32,24,
2021-02-23,Guaiba-R09,20636,441,32,25,
2021-02-24,Guaiba-R09,20986,444,39,26,
2021-02-25,Guaiba-R09,21321,446,38,38,
2021-02-26,Guaiba-R09,21717,448,36,39,
2021-02-27,Guaiba-R09,22042,449,41,40,
2021-02-28,Guaiba-R09,22496,451,39,41,
2021-03-01,Guaiba-R09,23119,458,46,41,
2021-03-02,Guaiba-R09,23496,463,57,44,
2021-03-03,Guaiba-R09,23779,470,58,43,
2021-03-04,Guaiba-R09,24085,481,63,45,
2021-03-05,Guaiba-R09,24500,482,85,50,
2021-03-06,Guaiba-R09,24794,489,68,50,
2021-03-07,Guaiba-R09,25005,501,94,49,
2021-03-08,Guaiba-R09,25412,515,96,49,
2021-03-09,Guaiba-R09,25718,524,97,50,
2021-03-10,Guaiba-R09,26023,531,104,52,
2021-03-11,Guaiba-R09,26294,544,117,53,
2021-03-12,Guaiba-R09,26639,557,113,55,
2021-03-13,Guaiba-R09,26890,573,106,54,
2021-03-14,Guaiba-R09,27087,585,116,54,
2021-03-15,Guaiba-R09,27414,595,100,55,
2021-03-16,Guaiba-R09,27637,609,92,52,
2021-03-17,Guaiba-R09,27818,626,97,51,
2021-03-18,Guaiba-R09,27998,635,93,52,
2021-03-19,Guaiba-R09,28178,646,101,54,
2021-03-20,Guaiba-R09,28374,658,99,57,
2021-03-21,Guaiba-R09,28496,674,101,57,
2021-03-22,Guaiba-R09,28689,686,101,57,
2021-03-23,Guaiba-R09,28858,697,93,59,
2021-03-24,Guaiba-R09,28989,703,104,57,
2021-03-25,Guaiba-R09,29166,717,119,57,
2021-03-26,Guaiba-R09,29309,725,113,56,
2021-03-27,Guaiba-R09,29398,734,107,54,
2021-03-28,Guaiba-R09,29479,740,111,54,
2021-03-29,Guaiba-R09,29596,751,104,55,
2021-03-30,Guaiba-R09,29703,757,98,59,
2021-03-31,Guaiba-R09,29809,768,90,58,
2021-04-01,Guaiba-R09,29970,781,76,60,
2021-04-02,Guaiba-R09,30063,787,63,60,
2021-04-03,Guaiba-R09,30161,792,65,59,
2021-04-04,Guaiba-R09,30263,800,67,59,
2021-04-05,Guaiba-R09,30410,803,65,58,
2021-04-06,Guaiba-R09,30513,808,54,59,
2021-04-07,Guaiba-R09,30631,812,52,61,
2021-04-08,Guaiba-R09,30743,817,55,58,
2021-04-09,Guaiba-R09,30861,822,49,58,
2021-04-10,Guaiba-R09,30971,828,45,59,
2021-04-11,Guaiba-R09,31049,835,52,57,
2021-04-12,Guaiba-R09,31176,842,44,58,
2021-04-13,Guaiba-R09,31251,843,45,58,
2021-04-14,Guaiba-R09,31330,844,40,57,
2021-04-15,Guaiba-R09,31418,848,37,56,
2021-04-16,Guaiba-R09,31523,851,41,58,
2021-04-17,Guaiba-R09,31579,854,39,60,
2021-04-18,Guaiba-R09,31650,860,35,59,
2021-04-19,Guaiba-R09,31772,863,35,52,
2021-04-20,Guaiba-R09,31860,866,46,50,
2021-04-21,Guaiba-R09,31916,870,44,53,
2021-04-22,Guaiba-R09,31998,875,46,50,
2021-04-23,Guaiba-R09,32081,882,43,49,
2021-04-24,Guaiba-R09,32133,884,44,53,
2021-04-25,Guaiba-R09,32182,889,38,52,
2021-04-26,Guaiba-R09,32242,894,42,48,
2021-04-27,Guaiba-R09,32305,895,45,57,
2021-04-28,Guaiba-R09,32373,898,46,55,
2021-04-29,Guaiba-R09,32441,900,41,51,
2021-04-30,Guaiba-R09,32520,905,42,54,
2021-05-01,Guaiba-R09,32609,908,41,51,
2021-05-02,Guaiba-R09,32670,911,34,57,
2021-05-03,Guaiba-R09,32773,916,29,52,
2021-05-04,Guaiba-R09,32835,918,31,51,
2021-05-05,Guaiba-R09,32910,919,32,53,
2021-05-06,Guaiba-R09,33002,920,32,52,
2021-05-07,Guaiba-R09,33077,922,32,57,
2021-05-08,Guaiba-R09,33146,927,36,57,
2021-05-09,Guaiba-R09,33243,929,38,57,
2021-05-10,Guaiba-R09,33334,933,24,51,
2021-05-11,Guaiba-R09,33385,935,37,53,
2021-05-12,Guaiba-R09,33461,935,31,45,
2021-05-13,Guaiba-R09,33544,937,32,54,
2021-05-14,Guaiba-R09,33642,940,33,59,
2021-05-15,Guaiba-R09,33737,943,32,55,
2021-05-16,Guaiba-R09,33799,946,28,61,
2021-05-17,Guaiba-R09,33904,949,26,58,
2021-05-18,Guaiba-R09,33999,952,32,49,
2021-05-19,Guaiba-R09,34087,957,33,53,
2021-05-20,Guaiba-R09,34188,958,37,52,
2021-05-21,Guaiba-R09,34275,961,33,55,
2021-05-22,Guaiba-R09,34345,963,31,54,
2021-05-23,Guaiba-R09,34431,964,32,54,
2021-05-24,Guaiba-R09,34562,967,28,43,
2021-05-25,Guaiba-R09,34661,970,32,53,
2021-05-26,Guaiba-R09,34758,972,35,54,
2021-05-27,Guaiba-R09,34860,975,29,52,
2021-05-28,Guaiba-R09,34979,976,29,51,
2021-05-29,Guaiba-R09,35069,981,30,51,
2021-05-30,Guaiba-R09,35150,986,39,43,
2021-05-31,Guaiba-R09,35249,991,35,54,
2021-06-01,Guaiba-R09,35369,994,38,50,
2021-06-02,Guaiba-R09,35482,997,34,51,
2021-06-03,Guaiba-R09,35573,998,36,52,
2021-06-04,Guaiba-R09,35679,1003,44,53,
2021-06-05,Guaiba-R09,35794,1005,48,52,
2021-06-06,Guaiba-R09,35884,1010,50,49,
2021-06-07,Guaiba-R09,35979,1012,53,51,
2021-06-08,Guaiba-R09,36060,1016,41,54,
2021-06-09,Guaiba-R09,36151,1018,36,55,
2021-06-10,Guaiba-R09,36269,1019,36,55,
2021-06-11,Guaiba-R09,36357,1021,33,54,
2021-06-12,Guaiba-R09,36437,1022,26,54,
2021-06-13,Guaiba-R09,36505,1026,25,56,
2021-06-14,Guaiba-R09,36622,1029,24,55,
2021-06-15,Guaiba-R09,36718,1031,32,56,
2021-06-16,Guaiba-R09,36802,1031,30,59,
2021-06-17,Guaiba-R09,36899,1033,38,55,
2021-06-18,Guaiba-R09,37024,1035,37,55,
2021-06-19,Guaiba-R09,37098,1035,32,56,
2021-06-20,Guaiba-R09,37179,1039,33,55,
2021-06-21,Guaiba-R09,37266,1039,24,56,
2021-06-22,Guaiba-R09,37339,1042,25,59,
2021-06-23,Guaiba-R09,37404,1046,25,57,
2021-06-24,Guaiba-R09,37480,1049,20,55,
2021-06-25,Guaiba-R09,37562,1049,23,55,
2021-06-26,Guaiba-R09,37641,1050,27,54,
2021-06-27,Guaiba-R09,37705,1051,27,57,
2021-06-28,Guaiba-R09,37783,1055,29,57,
2021-06-29,Guaiba-R09,37855,1059,26,52,
2021-06-30,Guaiba-R09,37935,1059,23,51,
2021-07-01,Guaiba-R09,38035,1060,23,50,
2021-07-02,Guaiba-R09,38113,1065,23,51,
2021-07-03,Guaiba-R09,38172,1066,27,50,
2021-07-04,Guaiba-R09,38231,1067,24,50,
2021-07-05,Guaiba-R09,38308,1071,18,48,
2021-07-06,Guaiba-R09,38355,1074,18,45,
2021-07-07,Guaiba-R09,38394,1075,21,45,
2021-07-08,Guaiba-R09,38440,1075,21,47,
2021-07-09,Guaiba-R09,38496,1078,21,44,
2021-07-10,Guaiba-R09,38570,1079,18,44,
2021-07-11,Guaiba-R09,38613,1079,18,45,
2021-07-12,Guaiba-R09,38673,1081,16,44,
2021-07-13,Guaiba-R09,38711,1081,17,43,
2021-07-14,Guaiba-R09,38741,1083,14,41,
2021-07-15,Guaiba-R09,38788,1085,16,40,
2021-07-16,Guaiba-R09,38834,1086,9,36,
2021-07-17,Guaiba-R09,38877,1087,8,38,
2021-07-18,Guaiba-R09,38910,1090,6,41,
2021-07-19,Guaiba-R09,38997,1091,7,37,
2021-07-20,Guaiba-R09,39035,1093,6,39,
2021-07-21,Guaiba-R09,39066,1094,7,38,
