# Last update: 09 ago 2021 10:11
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-07,Uruguaiana-R03,51232,1238,148,78,
2021-06-08,Uruguaiana-R03,51417,1244,153,80,
2021-06-09,Uruguaiana-R03,51602,1253,141,75,
2021-06-10,Uruguaiana-R03,51828,1258,135,76,
2021-06-11,Uruguaiana-R03,52000,1269,134,74,
2021-06-12,Uruguaiana-R03,52145,1277,135,76,
2021-06-13,Uruguaiana-R03,52262,1290,134,71,
2021-06-14,Uruguaiana-R03,52453,1296,127,70,
2021-06-15,Uruguaiana-R03,52594,1302,126,71,
2021-06-16,Uruguaiana-R03,52717,1307,123,68,
2021-06-17,Uruguaiana-R03,52843,1310,125,67,
2021-06-18,Uruguaiana-R03,52993,1312,114,69,
2021-06-19,Uruguaiana-R03,53121,1319,98,73,
2021-06-20,Uruguaiana-R03,53257,1324,83,68,
2021-06-21,Uruguaiana-R03,53386,1326,98,65,
2021-06-22,Uruguaiana-R03,53505,1330,94,67,
2021-06-23,Uruguaiana-R03,53600,1334,107,66,
2021-06-24,Uruguaiana-R03,53689,1341,110,67,
2021-06-25,Uruguaiana-R03,53790,1344,99,68,
2021-06-26,Uruguaiana-R03,53867,1347,102,67,
2021-06-27,Uruguaiana-R03,53921,1351,101,71,
2021-06-28,Uruguaiana-R03,54003,1357,96,64,
2021-06-29,Uruguaiana-R03,54058,1358,93,67,
2021-06-30,Uruguaiana-R03,54114,1362,81,73,
2021-07-01,Uruguaiana-R03,54195,1367,86,71,
2021-07-02,Uruguaiana-R03,54257,1372,78,71,
2021-07-03,Uruguaiana-R03,54306,1378,84,68,
2021-07-04,Uruguaiana-R03,54341,1381,80,64,
2021-07-05,Uruguaiana-R03,54416,1383,74,60,
2021-07-06,Uruguaiana-R03,54477,1386,84,64,
2021-07-07,Uruguaiana-R03,54522,1390,73,63,
2021-07-08,Uruguaiana-R03,54569,1391,69,59,
2021-07-09,Uruguaiana-R03,54623,1395,74,58,
2021-07-10,Uruguaiana-R03,54668,1397,67,57,
2021-07-11,Uruguaiana-R03,54698,1399,54,59,
2021-07-12,Uruguaiana-R03,54755,1403,42,53,
2021-07-13,Uruguaiana-R03,54792,1403,63,57,
2021-07-14,Uruguaiana-R03,54828,1409,53,56,
2021-07-15,Uruguaiana-R03,54863,1410,46,52,
2021-07-16,Uruguaiana-R03,54893,1413,41,52,
2021-07-17,Uruguaiana-R03,54921,1417,41,40,
2021-07-18,Uruguaiana-R03,54935,1420,37,44,
2021-07-19,Uruguaiana-R03,54955,1421,37,41,
2021-07-20,Uruguaiana-R03,54989,1422,38,41,
2021-07-21,Uruguaiana-R03,55004,1422,21,33,
2021-07-22,Uruguaiana-R03,55030,1423,17,29,
2021-07-23,Uruguaiana-R03,55050,1427,25,25,
2021-07-24,Uruguaiana-R03,55074,1428,26,24,
2021-07-25,Uruguaiana-R03,55092,1429,23,26,
2021-07-26,Uruguaiana-R03,55116,1430,16,26,
2021-07-27,Uruguaiana-R03,55136,1431,20,34,
2021-07-28,Uruguaiana-R03,55152,1431,21,35,
2021-07-29,Uruguaiana-R03,55166,1432,19,34,
2021-07-30,Uruguaiana-R03,55192,1434,13,31,
2021-07-31,Uruguaiana-R03,55210,1435,14,21,
2021-08-01,Uruguaiana-R03,55229,1435,13,24,
2021-08-02,Uruguaiana-R03,55253,1436,23,29,
2021-08-03,Uruguaiana-R03,55261,1437,14,18,
2021-08-04,Uruguaiana-R03,55269,1437,16,23,
2021-08-05,Uruguaiana-R03,55275,1437,15,22,
2021-08-06,Uruguaiana-R03,55275,1437,18,28,
2021-08-07,Uruguaiana-R03,55275,1437,18,15,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,9,0,,,
2020-03-06,Capao Da Canoa-R04 R05,10,0,,,
2020-03-07,Capao Da Canoa-R04 R05,10,0,,,
2020-03-08,Capao Da Canoa-R04 R05,10,0,,,
2020-03-09,Capao Da Canoa-R04 R05,10,0,,,
2020-03-10,Capao Da Canoa-R04 R05,10,0,,,
2020-03-11,Capao Da Canoa-R04 R05,12,0,,,
2020-03-12,Capao Da Canoa-R04 R05,13,0,,,
2020-03-13,Capao Da Canoa-R04 R05,15,0,,,
2020-03-14,Capao Da Canoa-R04 R05,15,0,,,
2020-03-15,Capao Da Canoa-R04 R05,17,0,,,
2020-03-16,Capao Da Canoa-R04 R05,21,0,,,
2020-03-17,Capao Da Canoa-R04 R05,25,0,,,
2020-03-18,Capao Da Canoa-R04 R05,33,0,,,
2020-03-19,Capao Da Canoa-R04 R05,36,0,,,
2020-03-20,Capao Da Canoa-R04 R05,48,0,,,
2020-03-21,Capao Da Canoa-R04 R05,50,0,,,
2020-03-22,Capao Da Canoa-R04 R05,51,0,,,
2020-03-23,Capao Da Canoa-R04 R05,57,0,,,
2020-03-24,Capao Da Canoa-R04 R05,61,0,,,
2020-03-25,Capao Da Canoa-R04 R05,65,0,,,
2020-03-26,Capao Da Canoa-R04 R05,69,0,,,
2020-03-27,Capao Da Canoa-R04 R05,70,0,,,
2020-03-28,Capao Da Canoa-R04 R05,76,0,,,
2020-03-29,Capao Da Canoa-R04 R05,78,0,,,
2020-03-30,Capao Da Canoa-R04 R05,83,0,,,
2020-03-31,Capao Da Canoa-R04 R05,83,0,,,
2020-04-01,Capao Da Canoa-R04 R05,91,0,,,
2020-04-02,Capao Da Canoa-R04 R05,96,0,,,
2020-04-03,Capao Da Canoa-R04 R05,97,0,,,
2020-04-04,Capao Da Canoa-R04 R05,98,0,,,
2020-04-05,Capao Da Canoa-R04 R05,100,0,,,
2020-04-06,Capao Da Canoa-R04 R05,104,0,,,
2020-04-07,Capao Da Canoa-R04 R05,104,0,,,
2020-04-08,Capao Da Canoa-R04 R05,104,0,,,
2020-04-09,Capao Da Canoa-R04 R05,105,0,,,
2020-04-10,Capao Da Canoa-R04 R05,106,0,,,
2020-04-11,Capao Da Canoa-R04 R05,108,0,,,
2020-04-12,Capao Da Canoa-R04 R05,112,0,,,
2020-04-13,Capao Da Canoa-R04 R05,114,0,,,
2020-04-14,Capao Da Canoa-R04 R05,114,0,,,
2020-04-15,Capao Da Canoa-R04 R05,117,1,,,
2020-04-16,Capao Da Canoa-R04 R05,121,2,,,
2020-04-17,Capao Da Canoa-R04 R05,125,2,,,
2020-04-18,Capao Da Canoa-R04 R05,126,2,,,
2020-04-19,Capao Da Canoa-R04 R05,127,2,,,
2020-04-20,Capao Da Canoa-R04 R05,131,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,134,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,137,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,141,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,143,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,145,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,145,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,148,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,148,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,151,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,156,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,160,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,163,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,168,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,175,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,176,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,179,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,185,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,187,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,193,4,1,3,
2020-05-11,Capao Da Canoa-R04 R05,201,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,203,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,205,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,210,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,221,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,227,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,231,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,236,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,241,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,253,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,264,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,272,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,283,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,289,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,304,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,309,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,320,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,326,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,333,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,344,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,350,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,380,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,401,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,420,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,444,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,458,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,478,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,493,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,505,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,527,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,566,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,583,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,622,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,647,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,686,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,723,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,755,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,795,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,846,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,879,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,916,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,939,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,995,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1043,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1081,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1115,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1147,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1175,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1219,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1258,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1300,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1375,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1422,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1499,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1558,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1616,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1670,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1726,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1791,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,1863,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1975,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2029,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2081,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2166,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2258,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2334,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2402,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2489,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2548,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2612,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2735,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2825,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2915,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2978,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3049,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,3109,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3152,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3233,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3288,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3350,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3421,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3497,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3602,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3675,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3752,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3823,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3919,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3983,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,4081,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4160,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4236,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4362,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4456,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4535,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4608,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4719,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4824,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4892,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,5003,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5119,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5208,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5326,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5423,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5493,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5548,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5655,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5717,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5798,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5865,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5961,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5988,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,6035,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6117,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6214,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6300,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,6359,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6453,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6510,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6553,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6593,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,6670,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6756,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6840,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6920,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6950,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6984,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,7061,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7143,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7214,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7294,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7381,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7429,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7481,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7602,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7669,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7741,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7804,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7878,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7927,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7976,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,8053,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8123,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8191,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8275,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8344,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8392,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8445,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8522,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8614,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8692,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8770,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8853,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8930,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8985,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,9053,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9168,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9254,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9371,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9485,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9599,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9704,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9848,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9962,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,10087,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10211,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10353,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10444,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10539,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10704,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10815,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10935,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,11078,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11209,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11316,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11493,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11642,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11829,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11980,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12158,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12338,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12498,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12635,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12838,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,13045,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13236,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13411,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13628,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13818,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,14060,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14336,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14616,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14897,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15146,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15458,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15699,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15952,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16310,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16563,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16868,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17137,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17384,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17602,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17832,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18141,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18443,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18677,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18900,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19196,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19417,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19563,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19816,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,20003,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20177,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20406,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20623,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20778,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20870,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,21069,336,28,20,
2020-12-15,Capao Da Canoa-R04 R05,21242,343,25,20,
2020-12-16,Capao Da Canoa-R04 R05,21391,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21510,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21669,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21761,357,23,24,
2020-12-20,Capao Da Canoa-R04 R05,21877,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,22009,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22168,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22277,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22396,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22521,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22643,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22733,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22885,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,23012,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23155,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23280,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23465,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23625,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23732,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23919,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24064,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24177,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24310,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24456,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24547,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24648,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24792,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24898,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25016,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25128,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25244,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25306,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25371,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25501,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25599,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25704,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25797,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25880,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,25953,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26044,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26188,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26269,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26355,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26422,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26521,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26602,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26675,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26814,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26901,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27002,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27122,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27273,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27416,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27557,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27773,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,27961,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28238,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28446,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28744,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,28994,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29264,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29637,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29955,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30339,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30817,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31322,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31857,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32267,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32837,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33346,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33832,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34287,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34795,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35234,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35709,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36446,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,36944,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37353,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37721,600,114,66,
