# Last update: 23 ago 2021 14:42
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-12-20,Novo Hamburgo-R07,46989,797,66,49,
2020-12-21,Novo Hamburgo-R07,47266,800,68,48,
2020-12-22,Novo Hamburgo-R07,47534,804,73,49,
2020-12-23,Novo Hamburgo-R07,47818,810,56,56,
2020-12-24,Novo Hamburgo-R07,48023,813,49,53,
2020-12-25,Novo Hamburgo-R07,48239,813,48,54,
2020-12-26,Novo Hamburgo-R07,48431,821,58,51,
2020-12-27,Novo Hamburgo-R07,48630,826,56,51,
2020-12-28,Novo Hamburgo-R07,48941,835,48,49,
2020-12-29,Novo Hamburgo-R07,49139,839,47,48,
2020-12-30,Novo Hamburgo-R07,49402,849,57,48,
2020-12-31,Novo Hamburgo-R07,49597,855,56,40,
2021-01-01,Novo Hamburgo-R07,49919,861,59,43,
2021-01-02,Novo Hamburgo-R07,50147,865,53,50,
2021-01-03,Novo Hamburgo-R07,50396,871,56,46,
2021-01-04,Novo Hamburgo-R07,50760,879,59,44,
2021-01-05,Novo Hamburgo-R07,51018,886,60,40,
2021-01-06,Novo Hamburgo-R07,51268,887,63,34,
2021-01-07,Novo Hamburgo-R07,51510,891,51,40,
2021-01-08,Novo Hamburgo-R07,51724,898,52,41,
2021-01-09,Novo Hamburgo-R07,51869,906,53,36,
2021-01-10,Novo Hamburgo-R07,52019,910,58,41,
2021-01-11,Novo Hamburgo-R07,52249,913,46,37,
2021-01-12,Novo Hamburgo-R07,52448,915,41,38,
2021-01-13,Novo Hamburgo-R07,52627,921,43,37,
2021-01-14,Novo Hamburgo-R07,52785,926,45,39,
2021-01-15,Novo Hamburgo-R07,52989,931,44,43,
2021-01-16,Novo Hamburgo-R07,53136,933,45,40,
2021-01-17,Novo Hamburgo-R07,53275,937,51,40,
2021-01-18,Novo Hamburgo-R07,53470,944,49,40,
2021-01-19,Novo Hamburgo-R07,53637,947,43,43,
2021-01-20,Novo Hamburgo-R07,53841,951,31,43,
2021-01-21,Novo Hamburgo-R07,54012,956,39,41,
2021-01-22,Novo Hamburgo-R07,54155,959,36,39,
2021-01-23,Novo Hamburgo-R07,54285,966,42,36,
2021-01-24,Novo Hamburgo-R07,54412,971,34,38,
2021-01-25,Novo Hamburgo-R07,54624,978,29,41,
2021-01-26,Novo Hamburgo-R07,54819,979,24,38,
2021-01-27,Novo Hamburgo-R07,54982,983,28,35,
2021-01-28,Novo Hamburgo-R07,55150,988,39,39,
2021-01-29,Novo Hamburgo-R07,55304,989,35,38,
2021-01-30,Novo Hamburgo-R07,55453,997,38,39,
2021-01-31,Novo Hamburgo-R07,55591,1001,34,37,
2021-02-01,Novo Hamburgo-R07,55881,1003,32,45,
2021-02-02,Novo Hamburgo-R07,56050,1008,33,45,
2021-02-03,Novo Hamburgo-R07,56233,1011,38,39,
2021-02-04,Novo Hamburgo-R07,56387,1016,43,37,
2021-02-05,Novo Hamburgo-R07,56622,1023,48,31,
2021-02-06,Novo Hamburgo-R07,56817,1027,43,31,
2021-02-07,Novo Hamburgo-R07,57067,1029,51,28,
2021-02-08,Novo Hamburgo-R07,57418,1030,45,32,
2021-02-09,Novo Hamburgo-R07,57685,1032,49,30,
2021-02-10,Novo Hamburgo-R07,58043,1037,45,31,
2021-02-11,Novo Hamburgo-R07,58335,1042,41,30,
2021-02-12,Novo Hamburgo-R07,58710,1045,43,35,
2021-02-13,Novo Hamburgo-R07,59097,1053,44,40,
2021-02-14,Novo Hamburgo-R07,59518,1058,52,33,
2021-02-15,Novo Hamburgo-R07,60076,1063,50,34,
2021-02-16,Novo Hamburgo-R07,60579,1069,56,38,
2021-02-17,Novo Hamburgo-R07,61193,1077,66,42,
2021-02-18,Novo Hamburgo-R07,61746,1084,75,44,
2021-02-19,Novo Hamburgo-R07,62419,1091,69,54,
2021-02-20,Novo Hamburgo-R07,63135,1094,86,56,
2021-02-21,Novo Hamburgo-R07,63724,1100,97,58,
2021-02-22,Novo Hamburgo-R07,64545,1108,100,59,
2021-02-23,Novo Hamburgo-R07,65197,1123,125,65,
2021-02-24,Novo Hamburgo-R07,65822,1132,123,62,
2021-02-25,Novo Hamburgo-R07,66640,1146,129,71,
2021-02-26,Novo Hamburgo-R07,67512,1154,138,72,
2021-02-27,Novo Hamburgo-R07,68233,1165,141,84,
2021-02-28,Novo Hamburgo-R07,69082,1179,165,88,
2021-03-01,Novo Hamburgo-R07,70329,1195,184,93,
2021-03-02,Novo Hamburgo-R07,71052,1212,189,96,
2021-03-03,Novo Hamburgo-R07,71715,1234,205,101,
2021-03-04,Novo Hamburgo-R07,72351,1256,210,108,
2021-03-05,Novo Hamburgo-R07,73196,1273,226,119,
2021-03-06,Novo Hamburgo-R07,73802,1298,230,122,
2021-03-07,Novo Hamburgo-R07,74364,1317,228,123,
2021-03-08,Novo Hamburgo-R07,75178,1330,214,124,
2021-03-09,Novo Hamburgo-R07,75778,1352,224,123,
2021-03-10,Novo Hamburgo-R07,76414,1382,248,125,
2021-03-11,Novo Hamburgo-R07,76930,1416,241,124,
2021-03-12,Novo Hamburgo-R07,77517,1436,262,127,
2021-03-13,Novo Hamburgo-R07,77962,1459,280,134,
2021-03-14,Novo Hamburgo-R07,78408,1490,282,144,
2021-03-15,Novo Hamburgo-R07,78976,1515,287,152,
2021-03-16,Novo Hamburgo-R07,79417,1553,290,142,
2021-03-17,Novo Hamburgo-R07,79823,1581,287,137,
2021-03-18,Novo Hamburgo-R07,80181,1615,296,142,
2021-03-19,Novo Hamburgo-R07,80535,1639,311,146,
2021-03-20,Novo Hamburgo-R07,80930,1672,258,151,
2021-03-21,Novo Hamburgo-R07,81209,1691,277,158,
2021-03-22,Novo Hamburgo-R07,81544,1712,292,142,
2021-03-23,Novo Hamburgo-R07,81842,1733,276,132,
2021-03-24,Novo Hamburgo-R07,82066,1755,257,135,
2021-03-25,Novo Hamburgo-R07,82360,1781,244,137,
2021-03-26,Novo Hamburgo-R07,82631,1801,258,143,
2021-03-27,Novo Hamburgo-R07,82831,1825,232,146,
2021-03-28,Novo Hamburgo-R07,83001,1838,245,152,
2021-03-29,Novo Hamburgo-R07,83257,1855,240,144,
2021-03-30,Novo Hamburgo-R07,83463,1879,231,139,
2021-03-31,Novo Hamburgo-R07,83636,1901,214,134,
2021-04-01,Novo Hamburgo-R07,83939,1924,206,125,
2021-04-02,Novo Hamburgo-R07,84129,1947,205,125,
2021-04-03,Novo Hamburgo-R07,84356,1962,209,118,
2021-04-04,Novo Hamburgo-R07,84546,1973,186,113,
2021-04-05,Novo Hamburgo-R07,84808,1996,161,118,
2021-04-06,Novo Hamburgo-R07,85045,2010,171,113,
2021-04-07,Novo Hamburgo-R07,85243,2019,183,104,
2021-04-08,Novo Hamburgo-R07,85422,2037,174,111,
2021-04-09,Novo Hamburgo-R07,85615,2060,159,106,
2021-04-10,Novo Hamburgo-R07,85821,2072,159,108,
2021-04-11,Novo Hamburgo-R07,85962,2081,160,108,
2021-04-12,Novo Hamburgo-R07,86167,2093,147,102,
2021-04-13,Novo Hamburgo-R07,86325,2100,147,105,
2021-04-14,Novo Hamburgo-R07,86494,2108,144,109,
2021-04-15,Novo Hamburgo-R07,86706,2115,125,102,
2021-04-16,Novo Hamburgo-R07,86888,2125,137,103,
2021-04-17,Novo Hamburgo-R07,87025,2137,138,101,
2021-04-18,Novo Hamburgo-R07,87152,2148,152,100,
2021-04-19,Novo Hamburgo-R07,87369,2158,116,102,
2021-04-20,Novo Hamburgo-R07,87613,2171,115,101,
2021-04-21,Novo Hamburgo-R07,87749,2182,133,94,
2021-04-22,Novo Hamburgo-R07,87898,2188,116,83,
2021-04-23,Novo Hamburgo-R07,88056,2193,114,108,
2021-04-24,Novo Hamburgo-R07,88201,2206,111,105,
2021-04-25,Novo Hamburgo-R07,88323,2211,114,103,
2021-04-26,Novo Hamburgo-R07,88487,2220,88,104,
2021-04-27,Novo Hamburgo-R07,88604,2228,105,97,
2021-04-28,Novo Hamburgo-R07,88740,2236,108,98,
2021-04-29,Novo Hamburgo-R07,88877,2248,100,88,
2021-04-30,Novo Hamburgo-R07,89082,2256,91,86,
2021-05-01,Novo Hamburgo-R07,89290,2261,100,82,
2021-05-02,Novo Hamburgo-R07,89430,2267,92,91,
2021-05-03,Novo Hamburgo-R07,89635,2270,101,93,
2021-05-04,Novo Hamburgo-R07,89821,2276,102,87,
2021-05-05,Novo Hamburgo-R07,90012,2276,93,89,
2021-05-06,Novo Hamburgo-R07,90188,2289,95,83,
2021-05-07,Novo Hamburgo-R07,90381,2302,98,85,
2021-05-08,Novo Hamburgo-R07,90551,2310,92,82,
2021-05-09,Novo Hamburgo-R07,90701,2314,85,79,
2021-05-10,Novo Hamburgo-R07,90939,2318,87,79,
2021-05-11,Novo Hamburgo-R07,91075,2326,87,79,
2021-05-12,Novo Hamburgo-R07,91225,2330,88,78,
2021-05-13,Novo Hamburgo-R07,91368,2331,107,74,
2021-05-14,Novo Hamburgo-R07,91586,2333,102,80,
2021-05-15,Novo Hamburgo-R07,91811,2345,100,77,
2021-05-16,Novo Hamburgo-R07,91979,2349,99,75,
2021-05-17,Novo Hamburgo-R07,92229,2355,104,72,
2021-05-18,Novo Hamburgo-R07,92430,2359,91,77,
2021-05-19,Novo Hamburgo-R07,92624,2368,100,71,
2021-05-20,Novo Hamburgo-R07,92858,2375,88,74,
2021-05-21,Novo Hamburgo-R07,93103,2380,84,72,
2021-05-22,Novo Hamburgo-R07,93292,2386,90,79,
2021-05-23,Novo Hamburgo-R07,93481,2395,100,79,
2021-05-24,Novo Hamburgo-R07,93739,2399,97,83,
2021-05-25,Novo Hamburgo-R07,93981,2401,94,80,
2021-05-26,Novo Hamburgo-R07,94170,2406,93,76,
2021-05-27,Novo Hamburgo-R07,94383,2407,94,81,
2021-05-28,Novo Hamburgo-R07,94639,2414,121,83,
2021-05-29,Novo Hamburgo-R07,94823,2420,124,85,
2021-05-30,Novo Hamburgo-R07,95030,2426,134,87,
2021-05-31,Novo Hamburgo-R07,95241,2433,133,92,
2021-06-01,Novo Hamburgo-R07,95522,2437,141,89,
2021-06-02,Novo Hamburgo-R07,95726,2444,128,92,
2021-06-03,Novo Hamburgo-R07,95928,2447,132,88,
2021-06-04,Novo Hamburgo-R07,96185,2453,130,99,
2021-06-05,Novo Hamburgo-R07,96409,2459,131,91,
2021-06-06,Novo Hamburgo-R07,96635,2464,138,98,
2021-06-07,Novo Hamburgo-R07,96849,2473,154,99,
2021-06-08,Novo Hamburgo-R07,97017,2481,143,97,
2021-06-09,Novo Hamburgo-R07,97172,2487,140,99,
2021-06-10,Novo Hamburgo-R07,97368,2494,131,95,
2021-06-11,Novo Hamburgo-R07,97542,2501,148,98,
2021-06-12,Novo Hamburgo-R07,97716,2509,127,99,
2021-06-13,Novo Hamburgo-R07,97851,2517,131,91,
2021-06-14,Novo Hamburgo-R07,98076,2527,142,99,
2021-06-15,Novo Hamburgo-R07,98293,2530,110,88,
2021-06-16,Novo Hamburgo-R07,98427,2538,106,90,
2021-06-17,Novo Hamburgo-R07,98561,2545,108,84,
2021-06-18,Novo Hamburgo-R07,98769,2553,114,81,
2021-06-19,Novo Hamburgo-R07,98918,2556,119,78,
2021-06-20,Novo Hamburgo-R07,99118,2563,112,72,
2021-06-21,Novo Hamburgo-R07,99311,2572,107,72,
2021-06-22,Novo Hamburgo-R07,99465,2579,104,80,
2021-06-23,Novo Hamburgo-R07,99592,2583,99,80,
2021-06-24,Novo Hamburgo-R07,99732,2593,102,80,
2021-06-25,Novo Hamburgo-R07,99871,2596,107,77,
2021-06-26,Novo Hamburgo-R07,99983,2602,111,76,
2021-06-27,Novo Hamburgo-R07,100103,2609,106,73,
2021-06-28,Novo Hamburgo-R07,100257,2614,122,72,
2021-06-29,Novo Hamburgo-R07,100379,2619,104,72,
2021-06-30,Novo Hamburgo-R07,100532,2625,97,71,
2021-07-01,Novo Hamburgo-R07,100700,2632,94,68,
2021-07-02,Novo Hamburgo-R07,100861,2637,91,68,
2021-07-03,Novo Hamburgo-R07,100978,2642,82,64,
2021-07-04,Novo Hamburgo-R07,101102,2649,89,64,
2021-07-05,Novo Hamburgo-R07,101266,2654,80,66,
2021-07-06,Novo Hamburgo-R07,101387,2657,79,62,
2021-07-07,Novo Hamburgo-R07,101497,2663,78,58,
2021-07-08,Novo Hamburgo-R07,101605,2666,70,56,
2021-07-09,Novo Hamburgo-R07,101748,2672,66,62,
2021-07-10,Novo Hamburgo-R07,101876,2676,56,58,
2021-07-11,Novo Hamburgo-R07,101993,2678,49,58,
2021-07-12,Novo Hamburgo-R07,102146,2683,55,55,
2021-07-13,Novo Hamburgo-R07,102250,2687,56,55,
2021-07-14,Novo Hamburgo-R07,102340,2692,71,48,
2021-07-15,Novo Hamburgo-R07,102429,2694,57,48,
2021-07-16,Novo Hamburgo-R07,102531,2697,61,50,
2021-07-17,Novo Hamburgo-R07,102593,2701,53,51,
2021-07-18,Novo Hamburgo-R07,102663,2702,58,53,
2021-07-19,Novo Hamburgo-R07,102747,2708,54,55,
2021-07-20,Novo Hamburgo-R07,102826,2709,45,39,
2021-07-21,Novo Hamburgo-R07,102907,2711,43,53,
2021-07-22,Novo Hamburgo-R07,102974,2715,42,49,
2021-07-23,Novo Hamburgo-R07,103040,2718,45,56,
2021-07-24,Novo Hamburgo-R07,103111,2721,38,57,
2021-07-25,Novo Hamburgo-R07,103183,2725,36,49,
2021-07-26,Novo Hamburgo-R07,103258,2728,38,49,
2021-07-27,Novo Hamburgo-R07,103315,2731,36,47,
2021-07-28,Novo Hamburgo-R07,103387,2737,28,42,
2021-07-29,Novo Hamburgo-R07,103447,2741,25,44,
2021-07-30,Novo Hamburgo-R07,103525,2744,27,45,
2021-07-31,Novo Hamburgo-R07,103583,2747,23,44,
2021-08-01,Novo Hamburgo-R07,103656,2752,20,40,
2021-08-02,Novo Hamburgo-R07,103748,2754,24,30,
2021-08-03,Novo Hamburgo-R07,103825,2759,27,31,
2021-08-04,Novo Hamburgo-R07,103878,2760,24,31,
2021-08-05,Novo Hamburgo-R07,103937,2761,27,29,
2021-08-06,Novo Hamburgo-R07,104010,2765,25,35,
2021-08-07,Novo Hamburgo-R07,104086,2766,27,35,
2021-08-08,Novo Hamburgo-R07,104152,2767,24,34,
2021-08-09,Novo Hamburgo-R07,104238,2768,20,35,
2021-08-10,Novo Hamburgo-R07,104308,2768,18,34,
2021-08-11,Novo Hamburgo-R07,104360,2768,18,32,
2021-08-12,Novo Hamburgo-R07,104400,2770,19,30,
2021-08-13,Novo Hamburgo-R07,104458,2772,20,30,
2021-08-14,Novo Hamburgo-R07,104515,2773,18,30,
2021-08-15,Novo Hamburgo-R07,104566,2774,19,31,
2021-08-16,Novo Hamburgo-R07,104613,2776,22,31,
2021-08-17,Novo Hamburgo-R07,104641,2776,23,26,
2021-08-18,Novo Hamburgo-R07,104657,2778,28,26,
2021-08-19,Novo Hamburgo-R07,104661,2778,26,25,
2021-08-20,Novo Hamburgo-R07,104663,2778,30,24,
2021-08-21,Novo Hamburgo-R07,104664,2778,24,22,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,55,0,,,
2020-04-04,Canoas-R08,58,0,,,
2020-04-05,Canoas-R08,65,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,97,1,,,
2020-04-13,Canoas-R08,98,1,,,
2020-04-14,Canoas-R08,102,1,,,
2020-04-15,Canoas-R08,107,1,,,
2020-04-16,Canoas-R08,110,1,,,
2020-04-17,Canoas-R08,112,1,,,
2020-04-18,Canoas-R08,115,1,,,
2020-04-19,Canoas-R08,119,1,,,
2020-04-20,Canoas-R08,127,1,0,3,
2020-04-21,Canoas-R08,134,1,0,4,
2020-04-22,Canoas-R08,139,1,0,4,
2020-04-23,Canoas-R08,146,1,1,3,
2020-04-24,Canoas-R08,157,1,1,5,
2020-04-25,Canoas-R08,164,1,3,5,
2020-04-26,Canoas-R08,174,1,3,5,
2020-04-27,Canoas-R08,181,1,1,5,
2020-04-28,Canoas-R08,187,1,0,6,
2020-04-29,Canoas-R08,192,1,0,6,
2020-04-30,Canoas-R08,196,1,2,7,
2020-05-01,Canoas-R08,205,2,2,4,
2020-05-02,Canoas-R08,208,2,3,4,
2020-05-03,Canoas-R08,215,2,4,2,
2020-05-04,Canoas-R08,227,2,4,3,
2020-05-05,Canoas-R08,245,2,4,3,
2020-05-06,Canoas-R08,254,2,6,3,
2020-05-07,Canoas-R08,260,2,6,4,
2020-05-08,Canoas-R08,271,2,3,5,
2020-05-09,Canoas-R08,285,2,4,6,
2020-05-10,Canoas-R08,297,2,7,4,
2020-05-11,Canoas-R08,324,2,6,6,
2020-05-12,Canoas-R08,334,2,6,7,
2020-05-13,Canoas-R08,349,3,9,6,
2020-05-14,Canoas-R08,364,4,7,6,
2020-05-15,Canoas-R08,383,5,13,6,
2020-05-16,Canoas-R08,397,6,12,7,
2020-05-17,Canoas-R08,415,8,9,7,
2020-05-18,Canoas-R08,439,9,9,6,
2020-05-19,Canoas-R08,458,11,6,4,
2020-05-20,Canoas-R08,498,11,5,3,
2020-05-21,Canoas-R08,525,11,6,4,
2020-05-22,Canoas-R08,547,11,8,4,
2020-05-23,Canoas-R08,563,11,4,5,
2020-05-24,Canoas-R08,576,12,4,4,
2020-05-25,Canoas-R08,616,14,4,4,
2020-05-26,Canoas-R08,637,14,4,4,
2020-05-27,Canoas-R08,663,15,5,5,
2020-05-28,Canoas-R08,695,15,5,4,
2020-05-29,Canoas-R08,714,15,4,9,
2020-05-30,Canoas-R08,744,15,7,11,
2020-05-31,Canoas-R08,774,15,7,10,
2020-06-01,Canoas-R08,815,17,9,9,
2020-06-02,Canoas-R08,847,18,11,12,
2020-06-03,Canoas-R08,883,20,15,6,
2020-06-04,Canoas-R08,918,20,19,6,
2020-06-05,Canoas-R08,953,20,21,7,
2020-06-06,Canoas-R08,991,21,20,6,
2020-06-07,Canoas-R08,1021,21,20,8,
2020-06-08,Canoas-R08,1073,21,19,7,
2020-06-09,Canoas-R08,1119,22,16,6,
2020-06-10,Canoas-R08,1183,23,12,9,
2020-06-11,Canoas-R08,1216,24,13,10,
2020-06-12,Canoas-R08,1279,25,11,10,
2020-06-13,Canoas-R08,1328,25,13,9,
2020-06-14,Canoas-R08,1391,25,14,9,
2020-06-15,Canoas-R08,1480,25,13,6,
2020-06-16,Canoas-R08,1564,25,16,12,
2020-06-17,Canoas-R08,1643,27,19,12,
2020-06-18,Canoas-R08,1733,28,23,14,
2020-06-19,Canoas-R08,1810,30,28,17,
2020-06-20,Canoas-R08,1915,30,32,14,
2020-06-21,Canoas-R08,1988,30,35,13,
2020-06-22,Canoas-R08,2103,34,37,13,
2020-06-23,Canoas-R08,2213,35,36,12,
2020-06-24,Canoas-R08,2287,37,33,17,
2020-06-25,Canoas-R08,2371,39,42,19,
2020-06-26,Canoas-R08,2489,44,41,21,
2020-06-27,Canoas-R08,2562,45,43,23,
2020-06-28,Canoas-R08,2627,48,41,29,
2020-06-29,Canoas-R08,2735,54,42,29,
2020-06-30,Canoas-R08,2839,56,36,28,
2020-07-01,Canoas-R08,3000,60,43,31,
2020-07-02,Canoas-R08,3120,66,48,32,
2020-07-03,Canoas-R08,3259,67,49,35,
2020-07-04,Canoas-R08,3381,68,50,34,
2020-07-05,Canoas-R08,3503,69,51,29,
2020-07-06,Canoas-R08,3651,73,45,27,
2020-07-07,Canoas-R08,3823,76,40,31,
2020-07-08,Canoas-R08,3960,81,43,34,
2020-07-09,Canoas-R08,4085,84,47,36,
2020-07-10,Canoas-R08,4286,86,55,38,
2020-07-11,Canoas-R08,4415,90,60,39,
2020-07-12,Canoas-R08,4551,91,66,40,
2020-07-13,Canoas-R08,4726,98,61,36,
2020-07-14,Canoas-R08,4916,101,59,38,
2020-07-15,Canoas-R08,5108,106,54,40,
2020-07-16,Canoas-R08,5281,110,57,40,
2020-07-17,Canoas-R08,5548,117,48,42,
2020-07-18,Canoas-R08,5735,124,66,39,
2020-07-19,Canoas-R08,5898,128,67,44,
2020-07-20,Canoas-R08,6188,133,64,41,
2020-07-21,Canoas-R08,6369,140,69,47,
2020-07-22,Canoas-R08,6527,149,57,45,
2020-07-23,Canoas-R08,6711,158,61,50,
2020-07-24,Canoas-R08,6915,165,59,49,
2020-07-25,Canoas-R08,7115,171,54,40,
2020-07-26,Canoas-R08,7233,179,57,50,
2020-07-27,Canoas-R08,7443,184,57,43,
2020-07-28,Canoas-R08,7593,187,58,39,
2020-07-29,Canoas-R08,7770,194,66,43,
2020-07-30,Canoas-R08,7920,203,56,46,
2020-07-31,Canoas-R08,8141,208,52,45,
2020-08-01,Canoas-R08,8351,216,51,43,
2020-08-02,Canoas-R08,8497,222,39,43,
2020-08-03,Canoas-R08,8705,227,48,43,
2020-08-04,Canoas-R08,8886,229,52,40,
2020-08-05,Canoas-R08,9100,233,67,42,
2020-08-06,Canoas-R08,9288,239,63,41,
2020-08-07,Canoas-R08,9484,244,65,47,
2020-08-08,Canoas-R08,9628,247,58,45,
2020-08-09,Canoas-R08,9749,248,65,40,
2020-08-10,Canoas-R08,9993,254,72,45,
2020-08-11,Canoas-R08,10131,257,70,45,
2020-08-12,Canoas-R08,10298,266,62,44,
2020-08-13,Canoas-R08,10434,271,66,43,
2020-08-14,Canoas-R08,10663,279,63,45,
2020-08-15,Canoas-R08,10808,285,66,36,
2020-08-16,Canoas-R08,10914,291,63,43,
2020-08-17,Canoas-R08,11082,300,69,47,
2020-08-18,Canoas-R08,11244,305,60,44,
2020-08-19,Canoas-R08,11399,309,61,46,
2020-08-20,Canoas-R08,11604,313,68,42,
2020-08-21,Canoas-R08,11801,318,67,47,
2020-08-22,Canoas-R08,11928,322,63,52,
2020-08-23,Canoas-R08,12025,326,56,46,
2020-08-24,Canoas-R08,12221,334,59,50,
2020-08-25,Canoas-R08,12410,340,56,49,
2020-08-26,Canoas-R08,12567,345,65,49,
2020-08-27,Canoas-R08,12708,352,56,48,
2020-08-28,Canoas-R08,12919,357,51,44,
2020-08-29,Canoas-R08,13020,359,50,44,
2020-08-30,Canoas-R08,13102,362,43,43,
2020-08-31,Canoas-R08,13261,368,48,48,
2020-09-01,Canoas-R08,13459,374,47,46,
2020-09-02,Canoas-R08,13611,382,43,43,
2020-09-03,Canoas-R08,13734,387,62,39,
2020-09-04,Canoas-R08,13855,394,66,37,
2020-09-05,Canoas-R08,13952,401,44,43,
2020-09-06,Canoas-R08,14020,407,44,42,
2020-09-07,Canoas-R08,14111,415,42,40,
2020-09-08,Canoas-R08,14269,424,60,38,
2020-09-09,Canoas-R08,14416,429,53,43,
2020-09-10,Canoas-R08,14565,429,53,35,
2020-09-11,Canoas-R08,14674,439,47,36,
2020-09-12,Canoas-R08,14761,445,48,36,
2020-09-13,Canoas-R08,14826,448,52,33,
2020-09-14,Canoas-R08,14948,454,64,36,
2020-09-15,Canoas-R08,15070,456,54,39,
2020-09-16,Canoas-R08,15169,459,55,35,
2020-09-17,Canoas-R08,15287,462,55,40,
2020-09-18,Canoas-R08,15419,466,61,40,
2020-09-19,Canoas-R08,15507,467,48,40,
2020-09-20,Canoas-R08,15624,469,50,39,
2020-09-21,Canoas-R08,15758,473,58,40,
2020-09-22,Canoas-R08,15871,475,59,37,
2020-09-23,Canoas-R08,15982,478,59,42,
2020-09-24,Canoas-R08,16085,482,50,42,
2020-09-25,Canoas-R08,16254,485,49,43,
2020-09-26,Canoas-R08,16351,487,45,42,
2020-09-27,Canoas-R08,16452,488,43,40,
2020-09-28,Canoas-R08,16627,489,40,42,
2020-09-29,Canoas-R08,16745,492,37,37,
2020-09-30,Canoas-R08,16838,494,41,34,
2020-10-01,Canoas-R08,17026,499,38,31,
2020-10-02,Canoas-R08,17139,503,43,32,
2020-10-03,Canoas-R08,17240,506,33,32,
2020-10-04,Canoas-R08,17320,509,32,30,
2020-10-05,Canoas-R08,17466,512,38,30,
2020-10-06,Canoas-R08,17626,515,40,31,
2020-10-07,Canoas-R08,17748,517,36,34,
2020-10-08,Canoas-R08,17854,517,39,35,
2020-10-09,Canoas-R08,17980,520,38,38,
2020-10-10,Canoas-R08,18147,522,35,36,
2020-10-11,Canoas-R08,18243,527,32,37,
2020-10-12,Canoas-R08,18335,532,36,33,
2020-10-13,Canoas-R08,18463,535,37,35,
2020-10-14,Canoas-R08,18600,537,34,26,
2020-10-15,Canoas-R08,18757,540,29,24,
2020-10-16,Canoas-R08,18917,544,35,26,
2020-10-17,Canoas-R08,19042,547,29,34,
2020-10-18,Canoas-R08,19221,553,29,28,
2020-10-19,Canoas-R08,19372,558,31,24,
2020-10-20,Canoas-R08,19581,565,31,29,
2020-10-21,Canoas-R08,19725,568,34,30,
2020-10-22,Canoas-R08,19878,569,33,29,
2020-10-23,Canoas-R08,20024,572,36,34,
2020-10-24,Canoas-R08,20134,575,30,35,
2020-10-25,Canoas-R08,20239,578,37,35,
2020-10-26,Canoas-R08,20463,579,38,32,
2020-10-27,Canoas-R08,20591,583,38,32,
2020-10-28,Canoas-R08,20743,587,42,33,
2020-10-29,Canoas-R08,20879,592,47,33,
2020-10-30,Canoas-R08,21042,596,47,37,
2020-10-31,Canoas-R08,21152,597,41,31,
2020-11-01,Canoas-R08,21309,603,42,34,
2020-11-02,Canoas-R08,21445,605,44,36,
2020-11-03,Canoas-R08,21644,608,40,35,
2020-11-04,Canoas-R08,21835,610,46,34,
2020-11-05,Canoas-R08,22038,611,47,32,
2020-11-06,Canoas-R08,22192,613,46,32,
2020-11-07,Canoas-R08,22399,619,47,28,
2020-11-08,Canoas-R08,22562,623,43,29,
2020-11-09,Canoas-R08,22806,623,54,28,
2020-11-10,Canoas-R08,23121,626,58,30,
2020-11-11,Canoas-R08,23320,628,55,36,
2020-11-12,Canoas-R08,23620,629,58,37,
2020-11-13,Canoas-R08,23874,632,53,37,
