# Last update: 23 nov 2021 14:35
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-01,Novo Hamburgo-R07,95525,2439,141,89,
2021-06-02,Novo Hamburgo-R07,95736,2446,128,92,
2021-06-03,Novo Hamburgo-R07,95939,2449,132,88,
2021-06-04,Novo Hamburgo-R07,96201,2455,130,99,
2021-06-05,Novo Hamburgo-R07,96425,2461,131,91,
2021-06-06,Novo Hamburgo-R07,96656,2466,138,98,
2021-06-07,Novo Hamburgo-R07,96872,2475,154,99,
2021-06-08,Novo Hamburgo-R07,97043,2483,143,97,
2021-06-09,Novo Hamburgo-R07,97199,2489,140,99,
2021-06-10,Novo Hamburgo-R07,97394,2496,131,95,
2021-06-11,Novo Hamburgo-R07,97568,2503,148,98,
2021-06-12,Novo Hamburgo-R07,97742,2511,127,99,
2021-06-13,Novo Hamburgo-R07,97877,2519,131,91,
2021-06-14,Novo Hamburgo-R07,98106,2529,142,99,
2021-06-15,Novo Hamburgo-R07,98322,2532,110,88,
2021-06-16,Novo Hamburgo-R07,98458,2540,106,90,
2021-06-17,Novo Hamburgo-R07,98591,2547,108,84,
2021-06-18,Novo Hamburgo-R07,98798,2555,114,81,
2021-06-19,Novo Hamburgo-R07,98949,2558,119,78,
2021-06-20,Novo Hamburgo-R07,99153,2565,112,72,
2021-06-21,Novo Hamburgo-R07,99348,2574,107,72,
2021-06-22,Novo Hamburgo-R07,99505,2581,104,80,
2021-06-23,Novo Hamburgo-R07,99635,2585,99,80,
2021-06-24,Novo Hamburgo-R07,99782,2595,102,80,
2021-06-25,Novo Hamburgo-R07,99923,2598,107,77,
2021-06-26,Novo Hamburgo-R07,100035,2604,111,76,
2021-06-27,Novo Hamburgo-R07,100156,2611,106,73,
2021-06-28,Novo Hamburgo-R07,100312,2616,122,72,
2021-06-29,Novo Hamburgo-R07,100431,2621,104,72,
2021-06-30,Novo Hamburgo-R07,100593,2627,97,71,
2021-07-01,Novo Hamburgo-R07,100770,2634,94,68,
2021-07-02,Novo Hamburgo-R07,100939,2639,91,68,
2021-07-03,Novo Hamburgo-R07,101065,2644,82,64,
2021-07-04,Novo Hamburgo-R07,101197,2651,89,64,
2021-07-05,Novo Hamburgo-R07,101365,2656,80,66,
2021-07-06,Novo Hamburgo-R07,101491,2659,79,62,
2021-07-07,Novo Hamburgo-R07,101611,2665,78,58,
2021-07-08,Novo Hamburgo-R07,101725,2668,70,56,
2021-07-09,Novo Hamburgo-R07,101871,2674,66,62,
2021-07-10,Novo Hamburgo-R07,102001,2678,56,58,
2021-07-11,Novo Hamburgo-R07,102118,2680,49,58,
2021-07-12,Novo Hamburgo-R07,102276,2685,55,55,
2021-07-13,Novo Hamburgo-R07,102388,2689,56,55,
2021-07-14,Novo Hamburgo-R07,102480,2694,71,48,
2021-07-15,Novo Hamburgo-R07,102575,2696,57,48,
2021-07-16,Novo Hamburgo-R07,102684,2699,61,50,
2021-07-17,Novo Hamburgo-R07,102749,2703,53,51,
2021-07-18,Novo Hamburgo-R07,102823,2704,58,53,
2021-07-19,Novo Hamburgo-R07,102908,2710,54,55,
2021-07-20,Novo Hamburgo-R07,102991,2711,45,39,
2021-07-21,Novo Hamburgo-R07,103073,2713,43,53,
2021-07-22,Novo Hamburgo-R07,103141,2717,42,49,
2021-07-23,Novo Hamburgo-R07,103208,2720,45,56,
2021-07-24,Novo Hamburgo-R07,103284,2723,38,57,
2021-07-25,Novo Hamburgo-R07,103354,2727,36,49,
2021-07-26,Novo Hamburgo-R07,103431,2730,38,49,
2021-07-27,Novo Hamburgo-R07,103496,2733,36,47,
2021-07-28,Novo Hamburgo-R07,103570,2739,28,42,
2021-07-29,Novo Hamburgo-R07,103632,2743,25,44,
2021-07-30,Novo Hamburgo-R07,103719,2746,27,45,
2021-07-31,Novo Hamburgo-R07,103778,2749,23,44,
2021-08-01,Novo Hamburgo-R07,103862,2754,20,40,
2021-08-02,Novo Hamburgo-R07,103954,2756,24,30,
2021-08-03,Novo Hamburgo-R07,104032,2761,27,31,
2021-08-04,Novo Hamburgo-R07,104090,2762,24,31,
2021-08-05,Novo Hamburgo-R07,104156,2763,27,29,
2021-08-06,Novo Hamburgo-R07,104234,2767,25,35,
2021-08-07,Novo Hamburgo-R07,104325,2768,27,35,
2021-08-08,Novo Hamburgo-R07,104395,2770,24,34,
2021-08-09,Novo Hamburgo-R07,104503,2771,20,35,
2021-08-10,Novo Hamburgo-R07,104592,2771,18,34,
2021-08-11,Novo Hamburgo-R07,104658,2771,18,32,
2021-08-12,Novo Hamburgo-R07,104715,2773,19,30,
2021-08-13,Novo Hamburgo-R07,104801,2776,20,30,
2021-08-14,Novo Hamburgo-R07,104880,2777,18,30,
2021-08-15,Novo Hamburgo-R07,104970,2778,19,31,
2021-08-16,Novo Hamburgo-R07,105069,2780,22,31,
2021-08-17,Novo Hamburgo-R07,105160,2782,23,26,
2021-08-18,Novo Hamburgo-R07,105225,2784,28,26,
2021-08-19,Novo Hamburgo-R07,105295,2785,26,25,
2021-08-20,Novo Hamburgo-R07,105388,2787,29,24,
2021-08-21,Novo Hamburgo-R07,105455,2787,22,22,
2021-08-22,Novo Hamburgo-R07,105521,2789,20,22,
2021-08-23,Novo Hamburgo-R07,105615,2794,19,25,
2021-08-24,Novo Hamburgo-R07,105689,2794,20,24,
2021-08-25,Novo Hamburgo-R07,105758,2795,17,24,
2021-08-26,Novo Hamburgo-R07,105812,2797,25,27,
2021-08-27,Novo Hamburgo-R07,105880,2797,19,25,
2021-08-28,Novo Hamburgo-R07,105956,2799,20,29,
2021-08-29,Novo Hamburgo-R07,106044,2799,18,29,
2021-08-30,Novo Hamburgo-R07,106120,2800,17,28,
2021-08-31,Novo Hamburgo-R07,106185,2801,25,26,
2021-09-01,Novo Hamburgo-R07,106285,2806,22,24,
2021-09-02,Novo Hamburgo-R07,106360,2806,23,22,
2021-09-03,Novo Hamburgo-R07,106449,2809,20,19,
2021-09-04,Novo Hamburgo-R07,106520,2810,22,15,
2021-09-05,Novo Hamburgo-R07,106584,2812,18,15,
2021-09-06,Novo Hamburgo-R07,106692,2813,17,14,
2021-09-07,Novo Hamburgo-R07,106765,2814,16,17,
2021-09-08,Novo Hamburgo-R07,106843,2814,19,18,
2021-09-09,Novo Hamburgo-R07,106919,2817,19,19,
2021-09-10,Novo Hamburgo-R07,107004,2817,13,22,
2021-09-11,Novo Hamburgo-R07,107076,2818,17,26,
2021-09-12,Novo Hamburgo-R07,107152,2820,18,22,
2021-09-13,Novo Hamburgo-R07,107241,2820,17,25,
2021-09-14,Novo Hamburgo-R07,107325,2821,20,25,
2021-09-15,Novo Hamburgo-R07,107393,2825,22,25,
2021-09-16,Novo Hamburgo-R07,107461,2827,29,23,
2021-09-17,Novo Hamburgo-R07,107546,2830,24,26,
2021-09-18,Novo Hamburgo-R07,107622,2832,23,25,
2021-09-19,Novo Hamburgo-R07,107707,2834,23,24,
2021-09-20,Novo Hamburgo-R07,107819,2836,28,25,
2021-09-21,Novo Hamburgo-R07,107915,2838,27,28,
2021-09-22,Novo Hamburgo-R07,108001,2840,29,25,
2021-09-23,Novo Hamburgo-R07,108102,2842,29,33,
2021-09-24,Novo Hamburgo-R07,108201,2845,28,33,
2021-09-25,Novo Hamburgo-R07,108309,2847,37,28,
2021-09-26,Novo Hamburgo-R07,108404,2852,44,25,
2021-09-27,Novo Hamburgo-R07,108531,2858,35,26,
2021-09-28,Novo Hamburgo-R07,108648,2858,39,21,
2021-09-29,Novo Hamburgo-R07,108734,2862,38,23,
2021-09-30,Novo Hamburgo-R07,108830,2864,35,24,
2021-10-01,Novo Hamburgo-R07,108948,2868,36,27,
2021-10-02,Novo Hamburgo-R07,109048,2872,31,24,
2021-10-03,Novo Hamburgo-R07,109140,2873,31,25,
2021-10-04,Novo Hamburgo-R07,109244,2874,30,24,
2021-10-05,Novo Hamburgo-R07,109335,2874,37,24,
2021-10-06,Novo Hamburgo-R07,109406,2876,31,24,
2021-10-07,Novo Hamburgo-R07,109508,2880,37,21,
2021-10-08,Novo Hamburgo-R07,109579,2880,33,21,
2021-10-09,Novo Hamburgo-R07,109669,2883,36,25,
2021-10-10,Novo Hamburgo-R07,109782,2887,33,26,
2021-10-11,Novo Hamburgo-R07,109889,2888,30,25,
2021-10-12,Novo Hamburgo-R07,109970,2892,34,24,
2021-10-13,Novo Hamburgo-R07,110077,2893,39,26,
2021-10-14,Novo Hamburgo-R07,110170,2894,36,28,
2021-10-15,Novo Hamburgo-R07,110282,2895,36,34,
2021-10-16,Novo Hamburgo-R07,110372,2897,31,34,
2021-10-17,Novo Hamburgo-R07,110454,2899,40,33,
2021-10-18,Novo Hamburgo-R07,110566,2901,47,32,
2021-10-19,Novo Hamburgo-R07,110643,2906,48,29,
2021-10-20,Novo Hamburgo-R07,110720,2908,50,31,
2021-10-21,Novo Hamburgo-R07,110795,2912,36,32,
2021-10-22,Novo Hamburgo-R07,110891,2915,41,29,
2021-10-23,Novo Hamburgo-R07,110966,2916,42,27,
2021-10-24,Novo Hamburgo-R07,111036,2916,41,29,
2021-10-25,Novo Hamburgo-R07,111162,2919,39,30,
2021-10-26,Novo Hamburgo-R07,111237,2921,39,28,
2021-10-27,Novo Hamburgo-R07,111310,2925,28,26,
2021-10-28,Novo Hamburgo-R07,111390,2929,32,25,
2021-10-29,Novo Hamburgo-R07,111451,2930,31,27,
2021-10-30,Novo Hamburgo-R07,111513,2935,30,24,
2021-10-31,Novo Hamburgo-R07,111585,2938,29,22,
2021-11-01,Novo Hamburgo-R07,111690,2939,29,22,
2021-11-02,Novo Hamburgo-R07,111748,2944,30,24,
2021-11-03,Novo Hamburgo-R07,111811,2946,36,25,
2021-11-04,Novo Hamburgo-R07,111862,2948,39,23,
2021-11-05,Novo Hamburgo-R07,111939,2952,37,27,
2021-11-06,Novo Hamburgo-R07,112002,2953,32,26,
2021-11-07,Novo Hamburgo-R07,112068,2958,30,24,
2021-11-08,Novo Hamburgo-R07,112134,2961,32,22,
2021-11-09,Novo Hamburgo-R07,112173,2963,28,23,
2021-11-10,Novo Hamburgo-R07,112211,2963,24,21,
2021-11-11,Novo Hamburgo-R07,112245,2964,23,21,
2021-11-12,Novo Hamburgo-R07,112288,2965,21,18,
2021-11-13,Novo Hamburgo-R07,112322,2965,32,20,
2021-11-14,Novo Hamburgo-R07,112345,2967,18,21,
2021-11-15,Novo Hamburgo-R07,112361,2969,13,20,
2021-11-16,Novo Hamburgo-R07,112382,2970,14,12,
2021-11-17,Novo Hamburgo-R07,112396,2970,17,19,
2021-11-18,Novo Hamburgo-R07,112401,2970,15,22,
2021-11-19,Novo Hamburgo-R07,112410,2970,23,24,
2021-11-20,Novo Hamburgo-R07,112410,2970,23,22,
2021-11-21,Novo Hamburgo-R07,112410,2970,22,24,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,54,0,,,
2020-04-04,Canoas-R08,57,0,,,
2020-04-05,Canoas-R08,64,0,,,
2020-04-06,Canoas-R08,71,0,,,
2020-04-07,Canoas-R08,74,0,,,
2020-04-08,Canoas-R08,76,0,,,
2020-04-09,Canoas-R08,79,0,,,
2020-04-10,Canoas-R08,84,1,,,
2020-04-11,Canoas-R08,89,1,,,
2020-04-12,Canoas-R08,96,1,,,
2020-04-13,Canoas-R08,97,1,,,
2020-04-14,Canoas-R08,101,1,,,
2020-04-15,Canoas-R08,106,1,,,
2020-04-16,Canoas-R08,109,1,,,
2020-04-17,Canoas-R08,111,1,,,
2020-04-18,Canoas-R08,114,1,,,
2020-04-19,Canoas-R08,118,1,,,
2020-04-20,Canoas-R08,126,1,0,3,
2020-04-21,Canoas-R08,133,1,0,4,
2020-04-22,Canoas-R08,138,1,0,4,
2020-04-23,Canoas-R08,145,1,1,3,
2020-04-24,Canoas-R08,156,1,1,5,
2020-04-25,Canoas-R08,163,1,3,5,
2020-04-26,Canoas-R08,172,1,3,5,
2020-04-27,Canoas-R08,179,1,1,5,
2020-04-28,Canoas-R08,185,1,0,6,
2020-04-29,Canoas-R08,190,1,0,6,
2020-04-30,Canoas-R08,194,1,2,7,
2020-05-01,Canoas-R08,203,2,2,4,
2020-05-02,Canoas-R08,206,2,3,4,
2020-05-03,Canoas-R08,213,2,4,2,
2020-05-04,Canoas-R08,225,2,4,3,
2020-05-05,Canoas-R08,243,2,4,3,
2020-05-06,Canoas-R08,252,2,6,3,
2020-05-07,Canoas-R08,257,2,6,4,
2020-05-08,Canoas-R08,266,2,3,5,
2020-05-09,Canoas-R08,280,2,4,6,
2020-05-10,Canoas-R08,292,2,7,4,
2020-05-11,Canoas-R08,319,2,6,6,
2020-05-12,Canoas-R08,329,2,6,7,
2020-05-13,Canoas-R08,343,3,9,6,
2020-05-14,Canoas-R08,358,4,7,6,
2020-05-15,Canoas-R08,377,5,13,6,
2020-05-16,Canoas-R08,391,6,12,7,
2020-05-17,Canoas-R08,408,8,9,7,
2020-05-18,Canoas-R08,431,9,9,6,
2020-05-19,Canoas-R08,450,11,6,4,
2020-05-20,Canoas-R08,490,11,5,3,
2020-05-21,Canoas-R08,516,11,6,4,
2020-05-22,Canoas-R08,538,11,8,4,
2020-05-23,Canoas-R08,554,11,4,5,
2020-05-24,Canoas-R08,567,12,4,4,
2020-05-25,Canoas-R08,606,14,4,4,
2020-05-26,Canoas-R08,625,14,4,4,
2020-05-27,Canoas-R08,651,15,5,5,
2020-05-28,Canoas-R08,682,15,5,4,
2020-05-29,Canoas-R08,701,15,4,9,
2020-05-30,Canoas-R08,730,15,7,11,
2020-05-31,Canoas-R08,760,15,7,10,
2020-06-01,Canoas-R08,800,17,9,9,
2020-06-02,Canoas-R08,831,18,11,12,
2020-06-03,Canoas-R08,867,20,15,6,
2020-06-04,Canoas-R08,902,20,19,6,
2020-06-05,Canoas-R08,936,20,21,7,
2020-06-06,Canoas-R08,973,21,20,6,
2020-06-07,Canoas-R08,1003,21,20,8,
2020-06-08,Canoas-R08,1054,21,19,7,
2020-06-09,Canoas-R08,1100,22,16,6,
2020-06-10,Canoas-R08,1164,23,12,9,
2020-06-11,Canoas-R08,1197,24,13,10,
2020-06-12,Canoas-R08,1258,25,11,10,
2020-06-13,Canoas-R08,1307,25,13,9,
2020-06-14,Canoas-R08,1368,25,14,9,
2020-06-15,Canoas-R08,1456,25,13,6,
2020-06-16,Canoas-R08,1540,25,16,12,
2020-06-17,Canoas-R08,1618,27,19,12,
2020-06-18,Canoas-R08,1707,28,23,14,
2020-06-19,Canoas-R08,1784,30,28,17,
2020-06-20,Canoas-R08,1888,30,32,14,
2020-06-21,Canoas-R08,1960,30,35,13,
2020-06-22,Canoas-R08,2072,34,37,13,
2020-06-23,Canoas-R08,2181,35,36,12,
2020-06-24,Canoas-R08,2253,37,33,17,
2020-06-25,Canoas-R08,2336,39,42,19,
2020-06-26,Canoas-R08,2452,44,41,21,
2020-06-27,Canoas-R08,2524,45,43,23,
2020-06-28,Canoas-R08,2589,48,41,29,
2020-06-29,Canoas-R08,2694,54,42,29,
2020-06-30,Canoas-R08,2795,56,36,28,
2020-07-01,Canoas-R08,2953,60,43,31,
2020-07-02,Canoas-R08,3073,66,48,32,
2020-07-03,Canoas-R08,3208,67,49,35,
2020-07-04,Canoas-R08,3328,68,50,34,
2020-07-05,Canoas-R08,3449,69,51,29,
2020-07-06,Canoas-R08,3593,73,45,27,
2020-07-07,Canoas-R08,3763,76,40,31,
2020-07-08,Canoas-R08,3898,81,43,34,
2020-07-09,Canoas-R08,4022,84,47,36,
2020-07-10,Canoas-R08,4220,86,55,38,
2020-07-11,Canoas-R08,4350,90,60,39,
2020-07-12,Canoas-R08,4485,91,66,40,
2020-07-13,Canoas-R08,4657,98,61,36,
2020-07-14,Canoas-R08,4844,101,59,38,
2020-07-15,Canoas-R08,5034,106,54,40,
2020-07-16,Canoas-R08,5201,110,57,40,
2020-07-17,Canoas-R08,5466,117,48,42,
2020-07-18,Canoas-R08,5650,124,66,39,
2020-07-19,Canoas-R08,5812,128,67,44,
2020-07-20,Canoas-R08,6092,133,64,41,
2020-07-21,Canoas-R08,6272,140,69,47,
2020-07-22,Canoas-R08,6423,149,57,45,
2020-07-23,Canoas-R08,6605,158,61,50,
2020-07-24,Canoas-R08,6806,165,59,49,
2020-07-25,Canoas-R08,7004,171,54,40,
2020-07-26,Canoas-R08,7120,179,57,50,
2020-07-27,Canoas-R08,7327,184,57,43,
2020-07-28,Canoas-R08,7473,187,58,39,
2020-07-29,Canoas-R08,7645,194,66,43,
2020-07-30,Canoas-R08,7795,203,56,46,
2020-07-31,Canoas-R08,8008,208,52,45,
2020-08-01,Canoas-R08,8215,216,51,43,
2020-08-02,Canoas-R08,8359,222,39,43,
2020-08-03,Canoas-R08,8566,227,48,43,
2020-08-04,Canoas-R08,8740,229,52,40,
2020-08-05,Canoas-R08,8953,233,67,42,
2020-08-06,Canoas-R08,9140,239,63,41,
2020-08-07,Canoas-R08,9335,244,65,47,
2020-08-08,Canoas-R08,9475,247,58,45,
2020-08-09,Canoas-R08,9596,248,65,40,
2020-08-10,Canoas-R08,9838,254,72,45,
2020-08-11,Canoas-R08,9973,257,70,45,
2020-08-12,Canoas-R08,10136,266,62,44,
2020-08-13,Canoas-R08,10269,271,66,43,
2020-08-14,Canoas-R08,10498,279,63,45,
2020-08-15,Canoas-R08,10645,285,66,36,
2020-08-16,Canoas-R08,10751,291,63,43,
2020-08-17,Canoas-R08,10915,300,69,47,
2020-08-18,Canoas-R08,11071,305,60,44,
2020-08-19,Canoas-R08,11224,309,61,46,
2020-08-20,Canoas-R08,11426,313,68,42,
2020-08-21,Canoas-R08,11621,318,67,47,
2020-08-22,Canoas-R08,11746,322,63,52,
2020-08-23,Canoas-R08,11842,326,56,46,
2020-08-24,Canoas-R08,12035,334,59,50,
2020-08-25,Canoas-R08,12223,340,56,49,
2020-08-26,Canoas-R08,12374,345,65,49,
2020-08-27,Canoas-R08,12511,352,56,48,
2020-08-28,Canoas-R08,12721,357,51,44,
2020-08-29,Canoas-R08,12820,359,50,44,
2020-08-30,Canoas-R08,12901,362,43,43,
2020-08-31,Canoas-R08,13058,368,48,48,
2020-09-01,Canoas-R08,13254,374,47,46,
2020-09-02,Canoas-R08,13405,382,43,43,
2020-09-03,Canoas-R08,13528,387,62,39,
2020-09-04,Canoas-R08,13646,394,66,37,
2020-09-05,Canoas-R08,13739,401,44,43,
2020-09-06,Canoas-R08,13804,407,44,42,
2020-09-07,Canoas-R08,13895,415,42,40,
2020-09-08,Canoas-R08,14048,424,60,38,
2020-09-09,Canoas-R08,14196,429,53,43,
2020-09-10,Canoas-R08,14340,429,53,35,
2020-09-11,Canoas-R08,14447,439,47,36,
2020-09-12,Canoas-R08,14532,445,48,36,
2020-09-13,Canoas-R08,14596,448,52,33,
2020-09-14,Canoas-R08,14716,454,64,36,
2020-09-15,Canoas-R08,14832,456,54,39,
2020-09-16,Canoas-R08,14929,459,55,35,
2020-09-17,Canoas-R08,15043,462,55,40,
2020-09-18,Canoas-R08,15173,466,61,40,
2020-09-19,Canoas-R08,15262,467,48,40,
2020-09-20,Canoas-R08,15375,469,50,39,
2020-09-21,Canoas-R08,15507,473,58,40,
2020-09-22,Canoas-R08,15619,475,59,37,
2020-09-23,Canoas-R08,15729,478,59,42,
2020-09-24,Canoas-R08,15833,482,50,42,
2020-09-25,Canoas-R08,16000,485,49,43,
2020-09-26,Canoas-R08,16096,487,45,42,
2020-09-27,Canoas-R08,16194,488,43,40,
2020-09-28,Canoas-R08,16368,489,40,42,
2020-09-29,Canoas-R08,16484,492,37,37,
2020-09-30,Canoas-R08,16576,494,41,34,
2020-10-01,Canoas-R08,16762,499,38,31,
2020-10-02,Canoas-R08,16874,503,43,32,
2020-10-03,Canoas-R08,16974,506,33,32,
2020-10-04,Canoas-R08,17054,509,32,30,
2020-10-05,Canoas-R08,17197,512,38,30,
2020-10-06,Canoas-R08,17356,515,40,31,
2020-10-07,Canoas-R08,17478,517,36,34,
2020-10-08,Canoas-R08,17584,517,39,35,
2020-10-09,Canoas-R08,17708,520,38,38,
2020-10-10,Canoas-R08,17876,522,35,36,
2020-10-11,Canoas-R08,17971,527,32,37,
2020-10-12,Canoas-R08,18063,532,36,33,
2020-10-13,Canoas-R08,18193,535,37,35,
2020-10-14,Canoas-R08,18327,537,34,26,
2020-10-15,Canoas-R08,18486,540,29,24,
2020-10-16,Canoas-R08,18643,544,35,26,
2020-10-17,Canoas-R08,18766,547,29,34,
2020-10-18,Canoas-R08,18938,553,29,28,
2020-10-19,Canoas-R08,19088,558,31,24,
2020-10-20,Canoas-R08,19294,565,31,29,
2020-10-21,Canoas-R08,19437,568,34,30,
2020-10-22,Canoas-R08,19586,569,33,29,
2020-10-23,Canoas-R08,19730,572,36,34,
2020-10-24,Canoas-R08,19841,575,30,35,
2020-10-25,Canoas-R08,19947,578,37,35,
2020-10-26,Canoas-R08,20168,579,38,32,
2020-10-27,Canoas-R08,20294,583,38,32,
2020-10-28,Canoas-R08,20442,587,42,33,
2020-10-29,Canoas-R08,20579,592,47,33,
2020-10-30,Canoas-R08,20744,596,47,37,
2020-10-31,Canoas-R08,20854,597,41,31,
2020-11-01,Canoas-R08,21013,603,42,34,
2020-11-02,Canoas-R08,21149,605,44,36,
2020-11-03,Canoas-R08,21350,608,40,35,
2020-11-04,Canoas-R08,21540,610,46,34,
2020-11-05,Canoas-R08,21740,611,47,32,
2020-11-06,Canoas-R08,21892,613,46,32,
2020-11-07,Canoas-R08,22094,619,47,28,
2020-11-08,Canoas-R08,22255,623,43,29,
2020-11-09,Canoas-R08,22498,623,54,28,
2020-11-10,Canoas-R08,22806,626,58,30,
2020-11-11,Canoas-R08,23006,628,55,36,
2020-11-12,Canoas-R08,23305,629,58,37,
2020-11-13,Canoas-R08,23560,632,53,37,
2020-11-14,Canoas-R08,23751,637,53,39,
2020-11-15,Canoas-R08,24134,640,51,37,
2020-11-16,Canoas-R08,24426,645,49,37,
2020-11-17,Canoas-R08,24739,645,50,41,
2020-11-18,Canoas-R08,25018,647,53,41,
2020-11-19,Canoas-R08,25302,650,53,42,
2020-11-20,Canoas-R08,25678,651,55,44,
2020-11-21,Canoas-R08,26042,654,57,41,
2020-11-22,Canoas-R08,26315,654,65,42,
2020-11-23,Canoas-R08,26657,662,66,45,
2020-11-24,Canoas-R08,26974,667,75,49,
2020-11-25,Canoas-R08,27389,675,74,44,
2020-11-26,Canoas-R08,27693,680,73,46,
2020-11-27,Canoas-R08,28032,682,69,51,
2020-11-28,Canoas-R08,28384,684,56,48,
2020-11-29,Canoas-R08,28672,688,53,47,
2020-11-30,Canoas-R08,29310,694,73,50,
2020-12-01,Canoas-R08,29752,698,62,45,
2020-12-02,Canoas-R08,30111,702,59,41,
2020-12-03,Canoas-R08,30551,707,62,42,
2020-12-04,Canoas-R08,30973,711,63,42,
2020-12-05,Canoas-R08,31324,715,61,44,
2020-12-06,Canoas-R08,31577,716,64,45,
2020-12-07,Canoas-R08,32053,723,70,51,
2020-12-08,Canoas-R08,32392,725,62,52,
2020-12-09,Canoas-R08,32702,727,64,53,
2020-12-10,Canoas-R08,33057,729,68,47,
2020-12-11,Canoas-R08,33439,737,79,52,
2020-12-12,Canoas-R08,33776,743,68,46,
2020-12-13,Canoas-R08,33999,758,64,49,
2020-12-14,Canoas-R08,34387,764,64,45,
2020-12-15,Canoas-R08,34746,771,69,47,
2020-12-16,Canoas-R08,34997,779,58,43,
2020-12-17,Canoas-R08,35231,783,65,44,
2020-12-18,Canoas-R08,35617,788,69,51,
2020-12-19,Canoas-R08,35821,793,67,52,
2020-12-20,Canoas-R08,36042,803,72,52,
2020-12-21,Canoas-R08,36340,806,62,38,
2020-12-22,Canoas-R08,36589,813,70,44,
2020-12-23,Canoas-R08,36842,822,82,51,
2020-12-24,Canoas-R08,37092,829,69,47,
2020-12-25,Canoas-R08,37305,836,65,50,
2020-12-26,Canoas-R08,37520,843,63,50,
2020-12-27,Canoas-R08,37738,846,61,41,
2020-12-28,Canoas-R08,38099,851,61,49,
2020-12-29,Canoas-R08,38302,864,68,50,
2020-12-30,Canoas-R08,38514,872,74,53,
2020-12-31,Canoas-R08,38773,876,65,53,
2021-01-01,Canoas-R08,39102,880,61,54,
2021-01-02,Canoas-R08,39340,889,62,51,
2021-01-03,Canoas-R08,39585,896,58,49,
2021-01-04,Canoas-R08,39897,910,58,47,
2021-01-05,Canoas-R08,40215,914,58,47,
2021-01-06,Canoas-R08,40442,921,77,49,
2021-01-07,Canoas-R08,40736,928,76,56,
2021-01-08,Canoas-R08,40925,937,69,57,
2021-01-09,Canoas-R08,41064,943,63,62,
2021-01-10,Canoas-R08,41289,952,67,51,
2021-01-11,Canoas-R08,41471,964,78,56,
2021-01-12,Canoas-R08,41681,970,73,40,
2021-01-13,Canoas-R08,41838,973,78,42,
2021-01-14,Canoas-R08,42067,975,82,49,
2021-01-15,Canoas-R08,42258,983,76,51,
2021-01-16,Canoas-R08,42388,987,60,45,
2021-01-17,Canoas-R08,42531,990,62,49,
2021-01-18,Canoas-R08,42834,992,69,48,
2021-01-19,Canoas-R08,42983,995,64,49,
2021-01-20,Canoas-R08,43163,998,66,44,
2021-01-21,Canoas-R08,43299,1001,59,43,
2021-01-22,Canoas-R08,43498,1002,57,46,
2021-01-23,Canoas-R08,43641,1009,42,49,
2021-01-24,Canoas-R08,43834,1010,43,48,
2021-01-25,Canoas-R08,44015,1016,46,42,
2021-01-26,Canoas-R08,44191,1021,60,41,
2021-01-27,Canoas-R08,44365,1024,61,40,
2021-01-28,Canoas-R08,44529,1027,63,42,
2021-01-29,Canoas-R08,44716,1030,63,47,
2021-01-30,Canoas-R08,44878,1033,54,47,
2021-01-31,Canoas-R08,45043,1038,57,47,
2021-02-01,Canoas-R08,45353,1046,59,48,
2021-02-02,Canoas-R08,45576,1051,64,45,
2021-02-03,Canoas-R08,45784,1055,55,47,
2021-02-04,Canoas-R08,46050,1061,64,46,
2021-02-05,Canoas-R08,46390,1066,67,57,
2021-02-06,Canoas-R08,46629,1072,83,52,
2021-02-07,Canoas-R08,46906,1076,73,48,
