# Last update: 10 mar 2021 16:07
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-28,Capao Da Canoa-R04 R05,534,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,552,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,570,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,597,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,616,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,654,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,681,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,717,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,741,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,769,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,792,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,824,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,867,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,899,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,929,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,962,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,989,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,1031,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,1069,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,1105,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,1141,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,1179,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,1216,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,1250,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,1283,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,1311,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,1340,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,1361,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,1377,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,1417,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,1451,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,1477,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,1509,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,1549,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,1612,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,1654,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,1676,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,1701,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,1741,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,1762,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,1805,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,1835,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,1859,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,1897,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,1925,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,1955,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,1989,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,2023,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,2055,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,2077,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,2093,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,2130,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,2157,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,2185,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,2224,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,2260,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,2283,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,2324,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,2346,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,2372,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,2393,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,2424,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,2435,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,2451,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,2473,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,2501,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,2521,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,2538,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,2559,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,2580,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,2602,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,2617,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,2643,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,2664,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,2686,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,2700,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,2714,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,2720,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,2749,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,2770,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,2794,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,2820,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,2844,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,2870,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,2894,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,2936,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,2966,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,2993,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,3018,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,3054,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,3083,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,3122,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,3159,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,3194,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,3238,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,3284,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,3316,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,3346,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,3383,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,3431,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,3485,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,3533,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,3571,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,3614,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,3658,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,3695,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,3739,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,3800,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,3867,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,3940,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,4006,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,4091,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,4171,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,4246,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,4324,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,4410,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,4492,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,4600,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,4669,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,4730,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,4846,192,10,16,
2020-10-27,Capao Da Canoa-R04 R05,4922,194,13,17,
2020-10-28,Capao Da Canoa-R04 R05,5010,196,7,18,
2020-10-29,Capao Da Canoa-R04 R05,5103,200,21,15,
2020-10-30,Capao Da Canoa-R04 R05,5188,200,17,14,
2020-10-31,Capao Da Canoa-R04 R05,5269,201,14,15,
2020-11-01,Capao Da Canoa-R04 R05,5380,204,15,17,
2020-11-02,Capao Da Canoa-R04 R05,5484,205,20,15,
2020-11-03,Capao Da Canoa-R04 R05,5588,205,15,18,
2020-11-04,Capao Da Canoa-R04 R05,5686,206,16,21,
2020-11-05,Capao Da Canoa-R04 R05,5791,208,15,21,
2020-11-06,Capao Da Canoa-R04 R05,5903,208,16,23,
2020-11-07,Capao Da Canoa-R04 R05,6006,210,16,24,
2020-11-08,Capao Da Canoa-R04 R05,6109,211,12,25,
2020-11-09,Capao Da Canoa-R04 R05,6222,214,18,22,
2020-11-10,Capao Da Canoa-R04 R05,6345,216,16,22,
2020-11-11,Capao Da Canoa-R04 R05,6471,217,18,22,
2020-11-12,Capao Da Canoa-R04 R05,6579,218,20,22,
2020-11-13,Capao Da Canoa-R04 R05,6715,221,14,32,
2020-11-14,Capao Da Canoa-R04 R05,6839,223,15,19,
2020-11-15,Capao Da Canoa-R04 R05,7002,225,15,18,
2020-11-16,Capao Da Canoa-R04 R05,7173,228,16,21,
2020-11-17,Capao Da Canoa-R04 R05,7343,232,18,18,
2020-11-18,Capao Da Canoa-R04 R05,7527,236,21,22,
2020-11-19,Capao Da Canoa-R04 R05,7668,237,23,26,
2020-11-20,Capao Da Canoa-R04 R05,7848,239,24,24,
2020-11-21,Capao Da Canoa-R04 R05,8018,240,21,23,
2020-11-22,Capao Da Canoa-R04 R05,8176,242,22,23,
2020-11-23,Capao Da Canoa-R04 R05,8377,245,24,20,
2020-11-24,Capao Da Canoa-R04 R05,8523,248,22,20,
2020-11-25,Capao Da Canoa-R04 R05,8695,248,26,20,
2020-11-26,Capao Da Canoa-R04 R05,8874,252,31,19,
2020-11-27,Capao Da Canoa-R04 R05,9015,259,30,19,
2020-11-28,Capao Da Canoa-R04 R05,9122,263,33,19,
2020-11-29,Capao Da Canoa-R04 R05,9268,265,35,17,
2020-11-30,Capao Da Canoa-R04 R05,9476,271,37,15,
2020-12-01,Capao Da Canoa-R04 R05,9607,273,32,18,
2020-12-02,Capao Da Canoa-R04 R05,9705,278,36,20,
2020-12-03,Capao Da Canoa-R04 R05,9822,287,36,20,
2020-12-04,Capao Da Canoa-R04 R05,9964,290,34,22,
2020-12-05,Capao Da Canoa-R04 R05,10070,292,30,21,
2020-12-06,Capao Da Canoa-R04 R05,10157,295,27,19,
2020-12-07,Capao Da Canoa-R04 R05,10278,300,31,24,
2020-12-08,Capao Da Canoa-R04 R05,10366,301,28,23,
2020-12-09,Capao Da Canoa-R04 R05,10449,305,34,25,
2020-12-10,Capao Da Canoa-R04 R05,10564,310,35,26,
2020-12-11,Capao Da Canoa-R04 R05,10672,319,28,28,
2020-12-12,Capao Da Canoa-R04 R05,10748,324,29,27,
2020-12-13,Capao Da Canoa-R04 R05,10808,329,27,24,
2020-12-14,Capao Da Canoa-R04 R05,10913,334,28,20,
2020-12-15,Capao Da Canoa-R04 R05,10983,341,25,20,
2020-12-16,Capao Da Canoa-R04 R05,11056,346,29,21,
2020-12-17,Capao Da Canoa-R04 R05,11106,348,29,22,
2020-12-18,Capao Da Canoa-R04 R05,11165,351,22,21,
2020-12-19,Capao Da Canoa-R04 R05,11213,355,23,24,
2020-12-20,Capao Da Canoa-R04 R05,11257,361,19,24,
2020-12-21,Capao Da Canoa-R04 R05,11309,364,18,24,
2020-12-22,Capao Da Canoa-R04 R05,11365,368,22,24,
2020-12-23,Capao Da Canoa-R04 R05,11395,372,24,24,
2020-12-24,Capao Da Canoa-R04 R05,11455,379,25,22,
2020-12-25,Capao Da Canoa-R04 R05,11506,382,22,28,
2020-12-26,Capao Da Canoa-R04 R05,11569,389,22,22,
2020-12-27,Capao Da Canoa-R04 R05,11609,392,19,22,
2020-12-28,Capao Da Canoa-R04 R05,11664,398,25,15,
2020-12-29,Capao Da Canoa-R04 R05,11718,399,20,17,
2020-12-30,Capao Da Canoa-R04 R05,11773,403,24,19,
2020-12-31,Capao Da Canoa-R04 R05,11831,404,14,19,
2021-01-01,Capao Da Canoa-R04 R05,11915,407,20,18,
2021-01-02,Capao Da Canoa-R04 R05,11986,413,14,17,
2021-01-03,Capao Da Canoa-R04 R05,12046,417,12,16,
2021-01-04,Capao Da Canoa-R04 R05,12125,420,16,16,
2021-01-05,Capao Da Canoa-R04 R05,12175,422,12,20,
2021-01-06,Capao Da Canoa-R04 R05,12232,426,12,19,
2021-01-07,Capao Da Canoa-R04 R05,12290,429,15,21,
2021-01-08,Capao Da Canoa-R04 R05,12350,430,13,23,
2021-01-09,Capao Da Canoa-R04 R05,12410,434,17,22,
2021-01-10,Capao Da Canoa-R04 R05,12460,435,22,21,
2021-01-11,Capao Da Canoa-R04 R05,12521,437,17,26,
2021-01-12,Capao Da Canoa-R04 R05,12574,439,15,25,
2021-01-13,Capao Da Canoa-R04 R05,12624,443,17,25,
2021-01-14,Capao Da Canoa-R04 R05,12674,448,20,20,
2021-01-15,Capao Da Canoa-R04 R05,12717,450,23,19,
2021-01-16,Capao Da Canoa-R04 R05,12746,453,22,18,
2021-01-17,Capao Da Canoa-R04 R05,12772,455,22,16,
2021-01-18,Capao Da Canoa-R04 R05,12824,457,20,17,
2021-01-19,Capao Da Canoa-R04 R05,12861,458,25,22,
2021-01-20,Capao Da Canoa-R04 R05,12905,460,24,22,
2021-01-21,Capao Da Canoa-R04 R05,12949,462,27,21,
2021-01-22,Capao Da Canoa-R04 R05,12982,465,29,18,
2021-01-23,Capao Da Canoa-R04 R05,13017,465,28,21,
2021-01-24,Capao Da Canoa-R04 R05,13076,468,23,20,
2021-01-25,Capao Da Canoa-R04 R05,13138,471,22,17,
2021-01-26,Capao Da Canoa-R04 R05,13163,474,23,18,
2021-01-27,Capao Da Canoa-R04 R05,13191,476,24,18,
2021-01-28,Capao Da Canoa-R04 R05,13222,478,24,22,
2021-01-29,Capao Da Canoa-R04 R05,13260,479,25,24,
2021-01-30,Capao Da Canoa-R04 R05,13298,480,26,27,
2021-01-31,Capao Da Canoa-R04 R05,13333,482,31,27,
2021-02-01,Capao Da Canoa-R04 R05,13379,484,22,25,
2021-02-02,Capao Da Canoa-R04 R05,13419,484,27,28,
2021-02-03,Capao Da Canoa-R04 R05,13458,486,24,27,
2021-02-04,Capao Da Canoa-R04 R05,13509,488,25,25,
2021-02-05,Capao Da Canoa-R04 R05,13578,489,22,26,
2021-02-06,Capao Da Canoa-R04 R05,13643,492,25,25,
2021-02-07,Capao Da Canoa-R04 R05,13714,494,32,23,
2021-02-08,Capao Da Canoa-R04 R05,13806,494,31,21,
2021-02-09,Capao Da Canoa-R04 R05,13877,499,21,22,
2021-02-10,Capao Da Canoa-R04 R05,13986,504,21,20,
2021-02-11,Capao Da Canoa-R04 R05,14070,507,20,21,
2021-02-12,Capao Da Canoa-R04 R05,14186,507,20,22,
2021-02-13,Capao Da Canoa-R04 R05,14277,508,21,26,
2021-02-14,Capao Da Canoa-R04 R05,14384,511,20,24,
2021-02-15,Capao Da Canoa-R04 R05,14511,512,23,26,
2021-02-16,Capao Da Canoa-R04 R05,14634,513,22,31,
2021-02-17,Capao Da Canoa-R04 R05,14767,517,20,31,
2021-02-18,Capao Da Canoa-R04 R05,14927,519,27,33,
2021-02-19,Capao Da Canoa-R04 R05,15084,522,30,35,
2021-02-20,Capao Da Canoa-R04 R05,15261,523,35,36,
2021-02-21,Capao Da Canoa-R04 R05,15397,525,37,35,
2021-02-22,Capao Da Canoa-R04 R05,15555,528,47,35,
2021-02-23,Capao Da Canoa-R04 R05,15696,532,66,32,
2021-02-24,Capao Da Canoa-R04 R05,15804,536,87,32,
2021-02-25,Capao Da Canoa-R04 R05,15885,540,71,34,
2021-02-26,Capao Da Canoa-R04 R05,15956,545,81,42,
2021-02-27,Capao Da Canoa-R04 R05,16019,547,85,44,
2021-02-28,Capao Da Canoa-R04 R05,16060,555,94,46,
2021-03-01,Capao Da Canoa-R04 R05,16086,562,100,46,
2021-03-02,Capao Da Canoa-R04 R05,16097,565,110,53,
2021-03-03,Capao Da Canoa-R04 R05,16107,571,102,62,
2021-03-04,Capao Da Canoa-R04 R05,16115,575,114,66,
2021-03-05,Capao Da Canoa-R04 R05,16121,582,125,64,
2021-03-06,Capao Da Canoa-R04 R05,16130,585,121,69,
2021-03-07,Capao Da Canoa-R04 R05,16130,586,116,73,
2021-03-08,Capao Da Canoa-R04 R05,16130,588,130,72,
2021-03-09,Capao Da Canoa-R04 R05,16130,588,121,72,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,0,0,,,
2020-03-02,Taquara-R06,0,0,,,
2020-03-03,Taquara-R06,0,0,,,
2020-03-04,Taquara-R06,0,0,,,
2020-03-05,Taquara-R06,0,0,,,
2020-03-06,Taquara-R06,0,0,,,
2020-03-07,Taquara-R06,0,0,,,
2020-03-08,Taquara-R06,0,0,,,
2020-03-09,Taquara-R06,0,0,,,
2020-03-10,Taquara-R06,0,0,,,
2020-03-11,Taquara-R06,0,0,,,
2020-03-12,Taquara-R06,0,0,,,
2020-03-13,Taquara-R06,0,0,,,
2020-03-14,Taquara-R06,0,0,,,
2020-03-15,Taquara-R06,1,0,,,
2020-03-16,Taquara-R06,1,0,,,
2020-03-17,Taquara-R06,1,0,,,
2020-03-18,Taquara-R06,1,0,,,
2020-03-19,Taquara-R06,2,0,,,
2020-03-20,Taquara-R06,2,0,,,
2020-03-21,Taquara-R06,2,0,,,
2020-03-22,Taquara-R06,2,0,,,
2020-03-23,Taquara-R06,2,0,,,
2020-03-24,Taquara-R06,2,0,,,
2020-03-25,Taquara-R06,2,0,,,
2020-03-26,Taquara-R06,2,0,,,
2020-03-27,Taquara-R06,2,0,,,
2020-03-28,Taquara-R06,2,0,,,
2020-03-29,Taquara-R06,3,0,,,
2020-03-30,Taquara-R06,3,0,,,
2020-03-31,Taquara-R06,3,0,,,
2020-04-01,Taquara-R06,3,0,,,
2020-04-02,Taquara-R06,3,0,,,
2020-04-03,Taquara-R06,3,0,,,
2020-04-04,Taquara-R06,3,0,,,
2020-04-05,Taquara-R06,3,0,,,
2020-04-06,Taquara-R06,3,0,,,
2020-04-07,Taquara-R06,3,0,,,
2020-04-08,Taquara-R06,3,0,,,
2020-04-09,Taquara-R06,3,0,,,
2020-04-10,Taquara-R06,3,0,,,
2020-04-11,Taquara-R06,3,0,,,
2020-04-12,Taquara-R06,3,0,,,
2020-04-13,Taquara-R06,3,0,,,
2020-04-14,Taquara-R06,3,0,,,
2020-04-15,Taquara-R06,3,0,,,
2020-04-16,Taquara-R06,3,0,,,
2020-04-17,Taquara-R06,3,0,,,
2020-04-18,Taquara-R06,3,0,,,
2020-04-19,Taquara-R06,3,0,,,
2020-04-20,Taquara-R06,3,0,0,0,
2020-04-21,Taquara-R06,3,0,0,0,
2020-04-22,Taquara-R06,3,0,0,0,
2020-04-23,Taquara-R06,3,0,0,0,
2020-04-24,Taquara-R06,3,0,0,0,
2020-04-25,Taquara-R06,3,0,0,0,
2020-04-26,Taquara-R06,3,0,0,0,
2020-04-27,Taquara-R06,3,0,0,0,
2020-04-28,Taquara-R06,3,0,0,0,
2020-04-29,Taquara-R06,3,0,0,0,
2020-04-30,Taquara-R06,3,0,0,0,
2020-05-01,Taquara-R06,5,0,0,0,
2020-05-02,Taquara-R06,5,0,0,0,
2020-05-03,Taquara-R06,6,0,0,0,
2020-05-04,Taquara-R06,7,0,0,0,
2020-05-05,Taquara-R06,9,0,0,0,
2020-05-06,Taquara-R06,9,0,0,0,
2020-05-07,Taquara-R06,9,0,0,0,
2020-05-08,Taquara-R06,9,0,0,0,
2020-05-09,Taquara-R06,9,0,0,0,
2020-05-10,Taquara-R06,9,0,0,0,
2020-05-11,Taquara-R06,9,0,0,0,
2020-05-12,Taquara-R06,10,0,0,0,
2020-05-13,Taquara-R06,10,0,0,0,
2020-05-14,Taquara-R06,11,0,0,0,
2020-05-15,Taquara-R06,12,0,0,0,
2020-05-16,Taquara-R06,12,0,0,0,
2020-05-17,Taquara-R06,12,0,0,0,
2020-05-18,Taquara-R06,15,0,0,0,
2020-05-19,Taquara-R06,18,0,0,0,
2020-05-20,Taquara-R06,18,0,0,0,
2020-05-21,Taquara-R06,19,0,0,0,
2020-05-22,Taquara-R06,23,0,1,0,
2020-05-23,Taquara-R06,25,0,1,0,
2020-05-24,Taquara-R06,25,0,0,0,
2020-05-25,Taquara-R06,26,0,0,0,
2020-05-26,Taquara-R06,26,0,0,0,
2020-05-27,Taquara-R06,30,0,0,0,
2020-05-28,Taquara-R06,30,0,0,0,
2020-05-29,Taquara-R06,30,0,0,0,
2020-05-30,Taquara-R06,31,0,0,0,
2020-05-31,Taquara-R06,32,0,0,0,
2020-06-01,Taquara-R06,35,0,0,0,
2020-06-02,Taquara-R06,36,0,0,0,
2020-06-03,Taquara-R06,37,0,0,0,
2020-06-04,Taquara-R06,37,0,0,0,
2020-06-05,Taquara-R06,38,0,0,0,
2020-06-06,Taquara-R06,40,0,0,0,
2020-06-07,Taquara-R06,40,0,0,0,
2020-06-08,Taquara-R06,44,0,0,0,
2020-06-09,Taquara-R06,47,0,0,0,
2020-06-10,Taquara-R06,49,0,0,0,
2020-06-11,Taquara-R06,50,0,0,0,
2020-06-12,Taquara-R06,52,0,0,0,
2020-06-13,Taquara-R06,57,1,0,0,
2020-06-14,Taquara-R06,60,1,0,0,
2020-06-15,Taquara-R06,62,1,0,0,
2020-06-16,Taquara-R06,68,1,0,0,
2020-06-17,Taquara-R06,75,1,0,0,
2020-06-18,Taquara-R06,84,1,0,0,
2020-06-19,Taquara-R06,94,1,0,0,
2020-06-20,Taquara-R06,108,1,0,0,
2020-06-21,Taquara-R06,119,1,1,0,
2020-06-22,Taquara-R06,129,1,0,0,
2020-06-23,Taquara-R06,134,1,1,0,
2020-06-24,Taquara-R06,140,1,1,0,
2020-06-25,Taquara-R06,150,1,1,0,
2020-06-26,Taquara-R06,165,1,1,0,
2020-06-27,Taquara-R06,177,1,3,0,
2020-06-28,Taquara-R06,195,1,2,0,
2020-06-29,Taquara-R06,211,1,2,0,
2020-06-30,Taquara-R06,228,1,2,0,
2020-07-01,Taquara-R06,251,2,3,0,
2020-07-02,Taquara-R06,271,3,3,0,
2020-07-03,Taquara-R06,295,4,3,0,
2020-07-04,Taquara-R06,311,4,2,2,
2020-07-05,Taquara-R06,339,4,3,4,
2020-07-06,Taquara-R06,375,5,6,3,
2020-07-07,Taquara-R06,405,8,4,4,
2020-07-08,Taquara-R06,434,8,7,5,
2020-07-09,Taquara-R06,472,9,8,5,
2020-07-10,Taquara-R06,520,9,8,5,
2020-07-11,Taquara-R06,550,10,9,3,
2020-07-12,Taquara-R06,577,10,7,3,
2020-07-13,Taquara-R06,632,11,7,2,
2020-07-14,Taquara-R06,664,12,7,2,
2020-07-15,Taquara-R06,706,14,6,4,
2020-07-16,Taquara-R06,777,16,4,3,
2020-07-17,Taquara-R06,839,16,3,4,
2020-07-18,Taquara-R06,883,18,6,5,
2020-07-19,Taquara-R06,923,19,4,6,
2020-07-20,Taquara-R06,980,20,10,6,
2020-07-21,Taquara-R06,1029,21,12,8,
2020-07-22,Taquara-R06,1057,23,14,7,
2020-07-23,Taquara-R06,1091,23,19,7,
2020-07-24,Taquara-R06,1141,23,20,6,
2020-07-25,Taquara-R06,1185,23,20,6,
2020-07-26,Taquara-R06,1238,25,21,8,
2020-07-27,Taquara-R06,1291,30,17,12,
2020-07-28,Taquara-R06,1319,31,21,12,
2020-07-29,Taquara-R06,1357,35,16,12,
2020-07-30,Taquara-R06,1393,37,16,10,
2020-07-31,Taquara-R06,1458,43,12,9,
2020-08-01,Taquara-R06,1526,47,11,4,
2020-08-02,Taquara-R06,1581,50,12,5,
2020-08-03,Taquara-R06,1616,51,12,4,
2020-08-04,Taquara-R06,1664,55,16,4,
2020-08-05,Taquara-R06,1700,56,14,4,
2020-08-06,Taquara-R06,1735,58,13,4,
2020-08-07,Taquara-R06,1765,60,15,5,
2020-08-08,Taquara-R06,1795,62,15,3,
2020-08-09,Taquara-R06,1818,64,13,3,
2020-08-10,Taquara-R06,1851,67,13,4,
2020-08-11,Taquara-R06,1868,68,14,3,
2020-08-12,Taquara-R06,1896,71,23,2,
2020-08-13,Taquara-R06,1940,73,24,2,
2020-08-14,Taquara-R06,1964,74,22,3,
2020-08-15,Taquara-R06,1992,78,22,2,
2020-08-16,Taquara-R06,2012,79,24,6,
2020-08-17,Taquara-R06,2031,81,17,5,
2020-08-18,Taquara-R06,2059,85,20,6,
2020-08-19,Taquara-R06,2084,87,19,6,
2020-08-20,Taquara-R06,2112,88,15,6,
2020-08-21,Taquara-R06,2139,89,15,7,
2020-08-22,Taquara-R06,2166,90,7,5,
2020-08-23,Taquara-R06,2195,91,10,5,
2020-08-24,Taquara-R06,2244,91,9,5,
2020-08-25,Taquara-R06,2286,91,11,6,
2020-08-26,Taquara-R06,2311,91,11,6,
2020-08-27,Taquara-R06,2354,92,9,7,
2020-08-28,Taquara-R06,2398,93,10,7,
2020-08-29,Taquara-R06,2433,95,11,7,
2020-08-30,Taquara-R06,2460,95,12,7,
2020-08-31,Taquara-R06,2493,96,12,7,
2020-09-01,Taquara-R06,2542,97,13,4,
2020-09-02,Taquara-R06,2564,98,14,3,
2020-09-03,Taquara-R06,2593,99,15,5,
2020-09-04,Taquara-R06,2615,100,13,6,
2020-09-05,Taquara-R06,2649,101,12,6,
2020-09-06,Taquara-R06,2664,103,9,7,
2020-09-07,Taquara-R06,2686,106,9,5,
2020-09-08,Taquara-R06,2713,108,10,4,
2020-09-09,Taquara-R06,2733,109,16,6,
2020-09-10,Taquara-R06,2755,109,16,6,
2020-09-11,Taquara-R06,2772,111,14,6,
2020-09-12,Taquara-R06,2790,111,18,5,
2020-09-13,Taquara-R06,2800,113,14,4,
2020-09-14,Taquara-R06,2824,115,14,3,
2020-09-15,Taquara-R06,2850,117,7,4,
2020-09-16,Taquara-R06,2868,118,6,3,
2020-09-17,Taquara-R06,2903,119,8,6,
2020-09-18,Taquara-R06,2937,119,8,8,
2020-09-19,Taquara-R06,2962,120,7,7,
2020-09-20,Taquara-R06,2995,122,9,7,
2020-09-21,Taquara-R06,3037,122,11,8,
2020-09-22,Taquara-R06,3065,123,10,7,
2020-09-23,Taquara-R06,3095,125,9,8,
2020-09-24,Taquara-R06,3115,125,9,9,
2020-09-25,Taquara-R06,3139,125,8,9,
2020-09-26,Taquara-R06,3164,125,9,8,
2020-09-27,Taquara-R06,3192,127,12,9,
2020-09-28,Taquara-R06,3235,127,11,8,
2020-09-29,Taquara-R06,3257,128,9,8,
2020-09-30,Taquara-R06,3292,130,6,7,
2020-10-01,Taquara-R06,3322,130,7,6,
2020-10-02,Taquara-R06,3355,131,8,6,
2020-10-03,Taquara-R06,3380,134,7,5,
2020-10-04,Taquara-R06,3393,134,8,4,
2020-10-05,Taquara-R06,3422,134,10,5,
2020-10-06,Taquara-R06,3444,134,7,7,
2020-10-07,Taquara-R06,3470,134,8,7,
2020-10-08,Taquara-R06,3493,134,9,7,
2020-10-09,Taquara-R06,3531,136,14,5,
2020-10-10,Taquara-R06,3570,138,19,5,
2020-10-11,Taquara-R06,3593,138,17,5,
2020-10-12,Taquara-R06,3621,138,16,5,
2020-10-13,Taquara-R06,3657,139,13,6,
2020-10-14,Taquara-R06,3680,140,11,6,
2020-10-15,Taquara-R06,3710,142,9,7,
2020-10-16,Taquara-R06,3746,144,9,7,
