# Last update: 26 out 2021 10:26
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-28,Novo Hamburgo-R07,54595,988,39,39,
2021-01-29,Novo Hamburgo-R07,54749,989,35,38,
2021-01-30,Novo Hamburgo-R07,54898,997,38,39,
2021-01-31,Novo Hamburgo-R07,55037,1001,34,37,
2021-02-01,Novo Hamburgo-R07,55328,1003,32,45,
2021-02-02,Novo Hamburgo-R07,55493,1008,33,45,
2021-02-03,Novo Hamburgo-R07,55674,1011,38,39,
2021-02-04,Novo Hamburgo-R07,55830,1016,43,37,
2021-02-05,Novo Hamburgo-R07,56062,1023,48,31,
2021-02-06,Novo Hamburgo-R07,56257,1027,43,31,
2021-02-07,Novo Hamburgo-R07,56510,1029,51,28,
2021-02-08,Novo Hamburgo-R07,56860,1030,45,32,
2021-02-09,Novo Hamburgo-R07,57131,1032,49,30,
2021-02-10,Novo Hamburgo-R07,57490,1037,45,31,
2021-02-11,Novo Hamburgo-R07,57786,1042,41,30,
2021-02-12,Novo Hamburgo-R07,58163,1045,43,35,
2021-02-13,Novo Hamburgo-R07,58556,1053,44,40,
2021-02-14,Novo Hamburgo-R07,58983,1058,52,33,
2021-02-15,Novo Hamburgo-R07,59545,1063,50,34,
2021-02-16,Novo Hamburgo-R07,60048,1069,56,38,
2021-02-17,Novo Hamburgo-R07,60671,1077,66,42,
2021-02-18,Novo Hamburgo-R07,61239,1084,75,44,
2021-02-19,Novo Hamburgo-R07,61922,1091,69,54,
2021-02-20,Novo Hamburgo-R07,62649,1094,86,56,
2021-02-21,Novo Hamburgo-R07,63249,1100,97,58,
2021-02-22,Novo Hamburgo-R07,64081,1108,100,59,
2021-02-23,Novo Hamburgo-R07,64740,1123,125,65,
2021-02-24,Novo Hamburgo-R07,65376,1132,123,62,
2021-02-25,Novo Hamburgo-R07,66209,1146,129,71,
2021-02-26,Novo Hamburgo-R07,67100,1154,138,72,
2021-02-27,Novo Hamburgo-R07,67834,1165,141,84,
2021-02-28,Novo Hamburgo-R07,68698,1179,165,88,
2021-03-01,Novo Hamburgo-R07,69957,1195,184,93,
2021-03-02,Novo Hamburgo-R07,70694,1212,189,96,
2021-03-03,Novo Hamburgo-R07,71375,1234,205,101,
2021-03-04,Novo Hamburgo-R07,72021,1256,210,108,
2021-03-05,Novo Hamburgo-R07,72873,1273,226,119,
2021-03-06,Novo Hamburgo-R07,73486,1298,230,122,
2021-03-07,Novo Hamburgo-R07,74061,1317,228,123,
2021-03-08,Novo Hamburgo-R07,74894,1330,214,124,
2021-03-09,Novo Hamburgo-R07,75503,1352,224,123,
2021-03-10,Novo Hamburgo-R07,76154,1382,248,125,
2021-03-11,Novo Hamburgo-R07,76681,1416,241,124,
2021-03-12,Novo Hamburgo-R07,77282,1436,262,127,
2021-03-13,Novo Hamburgo-R07,77733,1459,280,134,
2021-03-14,Novo Hamburgo-R07,78184,1490,282,144,
2021-03-15,Novo Hamburgo-R07,78758,1515,287,152,
2021-03-16,Novo Hamburgo-R07,79198,1553,290,142,
2021-03-17,Novo Hamburgo-R07,79601,1581,287,137,
2021-03-18,Novo Hamburgo-R07,79970,1615,296,142,
2021-03-19,Novo Hamburgo-R07,80332,1639,311,146,
2021-03-20,Novo Hamburgo-R07,80735,1672,258,151,
2021-03-21,Novo Hamburgo-R07,81023,1691,277,158,
2021-03-22,Novo Hamburgo-R07,81372,1713,292,142,
2021-03-23,Novo Hamburgo-R07,81679,1734,276,132,
2021-03-24,Novo Hamburgo-R07,81915,1756,257,135,
2021-03-25,Novo Hamburgo-R07,82207,1782,244,137,
2021-03-26,Novo Hamburgo-R07,82480,1802,258,143,
2021-03-27,Novo Hamburgo-R07,82680,1826,232,146,
2021-03-28,Novo Hamburgo-R07,82852,1839,245,152,
2021-03-29,Novo Hamburgo-R07,83109,1856,240,144,
2021-03-30,Novo Hamburgo-R07,83327,1880,231,139,
2021-03-31,Novo Hamburgo-R07,83496,1902,214,134,
2021-04-01,Novo Hamburgo-R07,83796,1925,206,125,
2021-04-02,Novo Hamburgo-R07,83986,1948,205,125,
2021-04-03,Novo Hamburgo-R07,84213,1963,209,118,
2021-04-04,Novo Hamburgo-R07,84408,1974,186,113,
2021-04-05,Novo Hamburgo-R07,84670,1997,161,118,
2021-04-06,Novo Hamburgo-R07,84913,2011,171,113,
2021-04-07,Novo Hamburgo-R07,85112,2020,183,104,
2021-04-08,Novo Hamburgo-R07,85291,2038,174,111,
2021-04-09,Novo Hamburgo-R07,85483,2061,159,106,
2021-04-10,Novo Hamburgo-R07,85688,2073,159,108,
2021-04-11,Novo Hamburgo-R07,85832,2082,160,108,
2021-04-12,Novo Hamburgo-R07,86038,2094,147,102,
2021-04-13,Novo Hamburgo-R07,86199,2101,147,105,
2021-04-14,Novo Hamburgo-R07,86369,2109,144,109,
2021-04-15,Novo Hamburgo-R07,86581,2116,125,102,
2021-04-16,Novo Hamburgo-R07,86769,2126,137,103,
2021-04-17,Novo Hamburgo-R07,86904,2138,138,101,
2021-04-18,Novo Hamburgo-R07,87032,2149,152,100,
2021-04-19,Novo Hamburgo-R07,87255,2159,116,102,
2021-04-20,Novo Hamburgo-R07,87497,2172,115,101,
2021-04-21,Novo Hamburgo-R07,87634,2183,133,94,
2021-04-22,Novo Hamburgo-R07,87784,2189,116,83,
2021-04-23,Novo Hamburgo-R07,87943,2194,114,108,
2021-04-24,Novo Hamburgo-R07,88090,2207,111,105,
2021-04-25,Novo Hamburgo-R07,88213,2212,114,103,
2021-04-26,Novo Hamburgo-R07,88377,2221,88,104,
2021-04-27,Novo Hamburgo-R07,88496,2229,105,97,
2021-04-28,Novo Hamburgo-R07,88634,2237,108,98,
2021-04-29,Novo Hamburgo-R07,88772,2249,100,88,
2021-04-30,Novo Hamburgo-R07,88980,2257,91,86,
2021-05-01,Novo Hamburgo-R07,89189,2262,100,82,
2021-05-02,Novo Hamburgo-R07,89328,2268,92,91,
2021-05-03,Novo Hamburgo-R07,89534,2271,101,93,
2021-05-04,Novo Hamburgo-R07,89723,2277,102,87,
2021-05-05,Novo Hamburgo-R07,89912,2277,93,89,
2021-05-06,Novo Hamburgo-R07,90088,2290,95,83,
2021-05-07,Novo Hamburgo-R07,90276,2303,98,85,
2021-05-08,Novo Hamburgo-R07,90446,2311,92,82,
2021-05-09,Novo Hamburgo-R07,90597,2315,85,79,
2021-05-10,Novo Hamburgo-R07,90837,2319,87,79,
2021-05-11,Novo Hamburgo-R07,90974,2327,87,79,
2021-05-12,Novo Hamburgo-R07,91123,2331,88,78,
2021-05-13,Novo Hamburgo-R07,91266,2332,107,74,
2021-05-14,Novo Hamburgo-R07,91485,2334,102,80,
2021-05-15,Novo Hamburgo-R07,91706,2346,100,77,
2021-05-16,Novo Hamburgo-R07,91875,2350,99,75,
2021-05-17,Novo Hamburgo-R07,92132,2356,104,72,
2021-05-18,Novo Hamburgo-R07,92336,2360,91,77,
2021-05-19,Novo Hamburgo-R07,92532,2369,100,71,
2021-05-20,Novo Hamburgo-R07,92773,2377,88,74,
2021-05-21,Novo Hamburgo-R07,93026,2382,84,72,
2021-05-22,Novo Hamburgo-R07,93217,2388,90,79,
2021-05-23,Novo Hamburgo-R07,93411,2397,100,79,
2021-05-24,Novo Hamburgo-R07,93672,2401,97,83,
2021-05-25,Novo Hamburgo-R07,93917,2403,94,80,
2021-05-26,Novo Hamburgo-R07,94105,2408,93,76,
2021-05-27,Novo Hamburgo-R07,94320,2409,94,81,
2021-05-28,Novo Hamburgo-R07,94577,2416,121,83,
2021-05-29,Novo Hamburgo-R07,94765,2422,124,85,
2021-05-30,Novo Hamburgo-R07,94976,2428,134,87,
2021-05-31,Novo Hamburgo-R07,95186,2435,133,92,
2021-06-01,Novo Hamburgo-R07,95468,2439,141,89,
2021-06-02,Novo Hamburgo-R07,95679,2446,128,92,
2021-06-03,Novo Hamburgo-R07,95883,2449,132,88,
2021-06-04,Novo Hamburgo-R07,96145,2455,130,99,
2021-06-05,Novo Hamburgo-R07,96370,2461,131,91,
2021-06-06,Novo Hamburgo-R07,96601,2466,138,98,
2021-06-07,Novo Hamburgo-R07,96817,2475,154,99,
2021-06-08,Novo Hamburgo-R07,96989,2483,143,97,
2021-06-09,Novo Hamburgo-R07,97145,2489,140,99,
2021-06-10,Novo Hamburgo-R07,97340,2496,131,95,
2021-06-11,Novo Hamburgo-R07,97514,2503,148,98,
2021-06-12,Novo Hamburgo-R07,97688,2511,127,99,
2021-06-13,Novo Hamburgo-R07,97823,2519,131,91,
2021-06-14,Novo Hamburgo-R07,98051,2529,142,99,
2021-06-15,Novo Hamburgo-R07,98267,2532,110,88,
2021-06-16,Novo Hamburgo-R07,98403,2540,106,90,
2021-06-17,Novo Hamburgo-R07,98536,2547,108,84,
2021-06-18,Novo Hamburgo-R07,98743,2555,114,81,
2021-06-19,Novo Hamburgo-R07,98893,2558,119,78,
2021-06-20,Novo Hamburgo-R07,99097,2565,112,72,
2021-06-21,Novo Hamburgo-R07,99291,2574,107,72,
2021-06-22,Novo Hamburgo-R07,99447,2581,104,80,
2021-06-23,Novo Hamburgo-R07,99577,2585,99,80,
2021-06-24,Novo Hamburgo-R07,99722,2595,102,80,
2021-06-25,Novo Hamburgo-R07,99863,2598,107,77,
2021-06-26,Novo Hamburgo-R07,99976,2604,111,76,
2021-06-27,Novo Hamburgo-R07,100097,2611,106,73,
2021-06-28,Novo Hamburgo-R07,100253,2616,122,72,
2021-06-29,Novo Hamburgo-R07,100372,2621,104,72,
2021-06-30,Novo Hamburgo-R07,100529,2627,97,71,
2021-07-01,Novo Hamburgo-R07,100706,2634,94,68,
2021-07-02,Novo Hamburgo-R07,100874,2639,91,68,
2021-07-03,Novo Hamburgo-R07,101001,2644,82,64,
2021-07-04,Novo Hamburgo-R07,101133,2651,89,64,
2021-07-05,Novo Hamburgo-R07,101300,2656,80,66,
2021-07-06,Novo Hamburgo-R07,101424,2659,79,62,
2021-07-07,Novo Hamburgo-R07,101543,2665,78,58,
2021-07-08,Novo Hamburgo-R07,101656,2668,70,56,
2021-07-09,Novo Hamburgo-R07,101800,2674,66,62,
2021-07-10,Novo Hamburgo-R07,101930,2678,56,58,
2021-07-11,Novo Hamburgo-R07,102046,2680,49,58,
2021-07-12,Novo Hamburgo-R07,102203,2685,55,55,
2021-07-13,Novo Hamburgo-R07,102311,2689,56,55,
2021-07-14,Novo Hamburgo-R07,102401,2694,71,48,
2021-07-15,Novo Hamburgo-R07,102494,2696,57,48,
2021-07-16,Novo Hamburgo-R07,102601,2699,61,50,
2021-07-17,Novo Hamburgo-R07,102665,2703,53,51,
2021-07-18,Novo Hamburgo-R07,102738,2704,58,53,
2021-07-19,Novo Hamburgo-R07,102822,2710,54,55,
2021-07-20,Novo Hamburgo-R07,102903,2711,45,39,
2021-07-21,Novo Hamburgo-R07,102985,2713,43,53,
2021-07-22,Novo Hamburgo-R07,103053,2717,42,49,
2021-07-23,Novo Hamburgo-R07,103120,2720,45,56,
2021-07-24,Novo Hamburgo-R07,103195,2723,38,57,
2021-07-25,Novo Hamburgo-R07,103265,2727,36,49,
2021-07-26,Novo Hamburgo-R07,103342,2730,38,49,
2021-07-27,Novo Hamburgo-R07,103407,2733,36,47,
2021-07-28,Novo Hamburgo-R07,103479,2739,28,42,
2021-07-29,Novo Hamburgo-R07,103540,2743,25,44,
2021-07-30,Novo Hamburgo-R07,103625,2746,27,45,
2021-07-31,Novo Hamburgo-R07,103684,2749,23,44,
2021-08-01,Novo Hamburgo-R07,103766,2754,20,40,
2021-08-02,Novo Hamburgo-R07,103858,2756,24,30,
2021-08-03,Novo Hamburgo-R07,103936,2761,27,31,
2021-08-04,Novo Hamburgo-R07,103994,2762,24,31,
2021-08-05,Novo Hamburgo-R07,104060,2763,27,29,
2021-08-06,Novo Hamburgo-R07,104138,2767,25,35,
2021-08-07,Novo Hamburgo-R07,104229,2768,27,35,
2021-08-08,Novo Hamburgo-R07,104298,2770,24,34,
2021-08-09,Novo Hamburgo-R07,104404,2771,20,35,
2021-08-10,Novo Hamburgo-R07,104488,2771,18,34,
2021-08-11,Novo Hamburgo-R07,104555,2771,18,32,
2021-08-12,Novo Hamburgo-R07,104612,2773,19,30,
2021-08-13,Novo Hamburgo-R07,104697,2776,20,30,
2021-08-14,Novo Hamburgo-R07,104775,2777,18,30,
2021-08-15,Novo Hamburgo-R07,104865,2778,19,31,
2021-08-16,Novo Hamburgo-R07,104963,2780,22,31,
2021-08-17,Novo Hamburgo-R07,105054,2782,23,26,
2021-08-18,Novo Hamburgo-R07,105118,2784,28,26,
2021-08-19,Novo Hamburgo-R07,105187,2785,26,25,
2021-08-20,Novo Hamburgo-R07,105278,2787,29,24,
2021-08-21,Novo Hamburgo-R07,105345,2787,22,22,
2021-08-22,Novo Hamburgo-R07,105409,2789,20,22,
2021-08-23,Novo Hamburgo-R07,105501,2794,19,25,
2021-08-24,Novo Hamburgo-R07,105573,2794,20,24,
2021-08-25,Novo Hamburgo-R07,105643,2795,17,24,
2021-08-26,Novo Hamburgo-R07,105694,2797,25,27,
2021-08-27,Novo Hamburgo-R07,105761,2797,19,25,
2021-08-28,Novo Hamburgo-R07,105836,2799,20,29,
2021-08-29,Novo Hamburgo-R07,105923,2799,18,29,
2021-08-30,Novo Hamburgo-R07,105998,2800,17,28,
2021-08-31,Novo Hamburgo-R07,106061,2801,25,26,
2021-09-01,Novo Hamburgo-R07,106160,2806,22,24,
2021-09-02,Novo Hamburgo-R07,106235,2806,23,22,
2021-09-03,Novo Hamburgo-R07,106318,2809,20,19,
2021-09-04,Novo Hamburgo-R07,106388,2810,22,15,
2021-09-05,Novo Hamburgo-R07,106450,2812,18,15,
2021-09-06,Novo Hamburgo-R07,106547,2813,17,14,
2021-09-07,Novo Hamburgo-R07,106619,2814,16,17,
2021-09-08,Novo Hamburgo-R07,106695,2814,19,18,
2021-09-09,Novo Hamburgo-R07,106765,2817,19,19,
2021-09-10,Novo Hamburgo-R07,106845,2817,13,22,
2021-09-11,Novo Hamburgo-R07,106915,2818,17,26,
2021-09-12,Novo Hamburgo-R07,106988,2820,18,22,
2021-09-13,Novo Hamburgo-R07,107067,2820,17,25,
2021-09-14,Novo Hamburgo-R07,107147,2821,20,25,
2021-09-15,Novo Hamburgo-R07,107210,2825,22,25,
2021-09-16,Novo Hamburgo-R07,107274,2827,29,23,
2021-09-17,Novo Hamburgo-R07,107351,2830,24,26,
2021-09-18,Novo Hamburgo-R07,107422,2832,23,25,
2021-09-19,Novo Hamburgo-R07,107503,2834,23,24,
2021-09-20,Novo Hamburgo-R07,107609,2836,28,25,
2021-09-21,Novo Hamburgo-R07,107698,2838,27,28,
2021-09-22,Novo Hamburgo-R07,107782,2840,29,25,
2021-09-23,Novo Hamburgo-R07,107872,2842,29,33,
2021-09-24,Novo Hamburgo-R07,107963,2845,28,33,
2021-09-25,Novo Hamburgo-R07,108065,2847,37,28,
2021-09-26,Novo Hamburgo-R07,108154,2852,44,25,
2021-09-27,Novo Hamburgo-R07,108273,2858,35,26,
2021-09-28,Novo Hamburgo-R07,108381,2858,39,21,
2021-09-29,Novo Hamburgo-R07,108460,2862,38,23,
2021-09-30,Novo Hamburgo-R07,108543,2864,35,24,
2021-10-01,Novo Hamburgo-R07,108651,2868,36,27,
2021-10-02,Novo Hamburgo-R07,108739,2872,31,24,
2021-10-03,Novo Hamburgo-R07,108824,2873,31,25,
2021-10-04,Novo Hamburgo-R07,108913,2874,30,24,
2021-10-05,Novo Hamburgo-R07,108985,2874,37,24,
2021-10-06,Novo Hamburgo-R07,109050,2876,31,24,
2021-10-07,Novo Hamburgo-R07,109131,2880,37,21,
2021-10-08,Novo Hamburgo-R07,109187,2880,33,21,
2021-10-09,Novo Hamburgo-R07,109259,2883,36,25,
2021-10-10,Novo Hamburgo-R07,109358,2887,33,26,
2021-10-11,Novo Hamburgo-R07,109443,2888,30,25,
2021-10-12,Novo Hamburgo-R07,109502,2892,34,24,
2021-10-13,Novo Hamburgo-R07,109578,2893,39,26,
2021-10-14,Novo Hamburgo-R07,109642,2894,36,28,
2021-10-15,Novo Hamburgo-R07,109719,2895,36,34,
2021-10-16,Novo Hamburgo-R07,109779,2897,31,34,
2021-10-17,Novo Hamburgo-R07,109835,2899,40,33,
2021-10-18,Novo Hamburgo-R07,109905,2901,47,32,
2021-10-19,Novo Hamburgo-R07,109950,2906,48,29,
2021-10-20,Novo Hamburgo-R07,109969,2908,50,31,
2021-10-21,Novo Hamburgo-R07,109989,2908,36,32,
2021-10-22,Novo Hamburgo-R07,109996,2908,41,29,
2021-10-23,Novo Hamburgo-R07,109998,2908,42,27,
2021-10-24,Novo Hamburgo-R07,109999,2908,41,29,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,54,0,,,
2020-04-04,Canoas-R08,57,0,,,
2020-04-05,Canoas-R08,64,0,,,
2020-04-06,Canoas-R08,71,0,,,
2020-04-07,Canoas-R08,74,0,,,
2020-04-08,Canoas-R08,76,0,,,
2020-04-09,Canoas-R08,79,0,,,
2020-04-10,Canoas-R08,84,1,,,
2020-04-11,Canoas-R08,89,1,,,
2020-04-12,Canoas-R08,96,1,,,
2020-04-13,Canoas-R08,97,1,,,
2020-04-14,Canoas-R08,101,1,,,
2020-04-15,Canoas-R08,106,1,,,
2020-04-16,Canoas-R08,109,1,,,
2020-04-17,Canoas-R08,111,1,,,
2020-04-18,Canoas-R08,114,1,,,
2020-04-19,Canoas-R08,118,1,,,
2020-04-20,Canoas-R08,126,1,0,3,
2020-04-21,Canoas-R08,133,1,0,4,
2020-04-22,Canoas-R08,138,1,0,4,
2020-04-23,Canoas-R08,145,1,1,3,
2020-04-24,Canoas-R08,156,1,1,5,
2020-04-25,Canoas-R08,163,1,3,5,
2020-04-26,Canoas-R08,172,1,3,5,
2020-04-27,Canoas-R08,179,1,1,5,
2020-04-28,Canoas-R08,185,1,0,6,
2020-04-29,Canoas-R08,190,1,0,6,
2020-04-30,Canoas-R08,194,1,2,7,
2020-05-01,Canoas-R08,203,2,2,4,
2020-05-02,Canoas-R08,206,2,3,4,
2020-05-03,Canoas-R08,213,2,4,2,
2020-05-04,Canoas-R08,225,2,4,3,
2020-05-05,Canoas-R08,243,2,4,3,
2020-05-06,Canoas-R08,252,2,6,3,
2020-05-07,Canoas-R08,257,2,6,4,
2020-05-08,Canoas-R08,266,2,3,5,
2020-05-09,Canoas-R08,280,2,4,6,
2020-05-10,Canoas-R08,292,2,7,4,
2020-05-11,Canoas-R08,319,2,6,6,
2020-05-12,Canoas-R08,329,2,6,7,
2020-05-13,Canoas-R08,344,3,9,6,
2020-05-14,Canoas-R08,359,4,7,6,
2020-05-15,Canoas-R08,378,5,13,6,
2020-05-16,Canoas-R08,392,6,12,7,
2020-05-17,Canoas-R08,409,8,9,7,
2020-05-18,Canoas-R08,432,9,9,6,
2020-05-19,Canoas-R08,451,11,6,4,
2020-05-20,Canoas-R08,491,11,5,3,
2020-05-21,Canoas-R08,518,11,6,4,
2020-05-22,Canoas-R08,540,11,8,4,
2020-05-23,Canoas-R08,556,11,4,5,
2020-05-24,Canoas-R08,569,12,4,4,
2020-05-25,Canoas-R08,609,14,4,4,
2020-05-26,Canoas-R08,628,14,4,4,
2020-05-27,Canoas-R08,654,15,5,5,
2020-05-28,Canoas-R08,685,15,5,4,
2020-05-29,Canoas-R08,704,15,4,9,
2020-05-30,Canoas-R08,734,15,7,11,
2020-05-31,Canoas-R08,764,15,7,10,
2020-06-01,Canoas-R08,805,17,9,9,
2020-06-02,Canoas-R08,836,18,11,12,
2020-06-03,Canoas-R08,872,20,15,6,
2020-06-04,Canoas-R08,907,20,19,6,
2020-06-05,Canoas-R08,941,20,21,7,
2020-06-06,Canoas-R08,979,21,20,6,
2020-06-07,Canoas-R08,1009,21,20,8,
2020-06-08,Canoas-R08,1060,21,19,7,
2020-06-09,Canoas-R08,1106,22,16,6,
2020-06-10,Canoas-R08,1170,23,12,9,
2020-06-11,Canoas-R08,1203,24,13,10,
2020-06-12,Canoas-R08,1264,25,11,10,
2020-06-13,Canoas-R08,1313,25,13,9,
2020-06-14,Canoas-R08,1374,25,14,9,
2020-06-15,Canoas-R08,1462,25,13,6,
2020-06-16,Canoas-R08,1546,25,16,12,
2020-06-17,Canoas-R08,1624,27,19,12,
2020-06-18,Canoas-R08,1713,28,23,14,
2020-06-19,Canoas-R08,1790,30,28,17,
2020-06-20,Canoas-R08,1894,30,32,14,
2020-06-21,Canoas-R08,1966,30,35,13,
2020-06-22,Canoas-R08,2079,34,37,13,
2020-06-23,Canoas-R08,2188,35,36,12,
2020-06-24,Canoas-R08,2260,37,33,17,
2020-06-25,Canoas-R08,2344,39,42,19,
2020-06-26,Canoas-R08,2461,44,41,21,
2020-06-27,Canoas-R08,2534,45,43,23,
2020-06-28,Canoas-R08,2599,48,41,29,
2020-06-29,Canoas-R08,2705,54,42,29,
2020-06-30,Canoas-R08,2806,56,36,28,
2020-07-01,Canoas-R08,2965,60,43,31,
2020-07-02,Canoas-R08,3085,66,48,32,
2020-07-03,Canoas-R08,3223,67,49,35,
2020-07-04,Canoas-R08,3343,68,50,34,
2020-07-05,Canoas-R08,3464,69,51,29,
2020-07-06,Canoas-R08,3608,73,45,27,
2020-07-07,Canoas-R08,3780,76,40,31,
2020-07-08,Canoas-R08,3916,81,43,34,
2020-07-09,Canoas-R08,4040,84,47,36,
2020-07-10,Canoas-R08,4238,86,55,38,
2020-07-11,Canoas-R08,4367,90,60,39,
2020-07-12,Canoas-R08,4502,91,66,40,
2020-07-13,Canoas-R08,4674,98,61,36,
2020-07-14,Canoas-R08,4861,101,59,38,
2020-07-15,Canoas-R08,5052,106,54,40,
2020-07-16,Canoas-R08,5222,110,57,40,
2020-07-17,Canoas-R08,5488,117,48,42,
2020-07-18,Canoas-R08,5673,124,66,39,
2020-07-19,Canoas-R08,5836,128,67,44,
2020-07-20,Canoas-R08,6119,133,64,41,
2020-07-21,Canoas-R08,6299,140,69,47,
2020-07-22,Canoas-R08,6452,149,57,45,
2020-07-23,Canoas-R08,6633,158,61,50,
2020-07-24,Canoas-R08,6835,165,59,49,
2020-07-25,Canoas-R08,7033,171,54,40,
2020-07-26,Canoas-R08,7150,179,57,50,
2020-07-27,Canoas-R08,7357,184,57,43,
2020-07-28,Canoas-R08,7504,187,58,39,
2020-07-29,Canoas-R08,7678,194,66,43,
2020-07-30,Canoas-R08,7828,203,56,46,
2020-07-31,Canoas-R08,8043,208,52,45,
2020-08-01,Canoas-R08,8250,216,51,43,
2020-08-02,Canoas-R08,8395,222,39,43,
2020-08-03,Canoas-R08,8601,227,48,43,
2020-08-04,Canoas-R08,8777,229,52,40,
2020-08-05,Canoas-R08,8990,233,67,42,
2020-08-06,Canoas-R08,9176,239,63,41,
2020-08-07,Canoas-R08,9371,244,65,47,
2020-08-08,Canoas-R08,9511,247,58,45,
2020-08-09,Canoas-R08,9632,248,65,40,
2020-08-10,Canoas-R08,9874,254,72,45,
2020-08-11,Canoas-R08,10009,257,70,45,
2020-08-12,Canoas-R08,10172,266,62,44,
2020-08-13,Canoas-R08,10306,271,66,43,
2020-08-14,Canoas-R08,10535,279,63,45,
2020-08-15,Canoas-R08,10682,285,66,36,
2020-08-16,Canoas-R08,10788,291,63,43,
2020-08-17,Canoas-R08,10953,300,69,47,
2020-08-18,Canoas-R08,11109,305,60,44,
2020-08-19,Canoas-R08,11262,309,61,46,
2020-08-20,Canoas-R08,11465,313,68,42,
2020-08-21,Canoas-R08,11661,318,67,47,
2020-08-22,Canoas-R08,11786,322,63,52,
2020-08-23,Canoas-R08,11882,326,56,46,
2020-08-24,Canoas-R08,12075,334,59,50,
2020-08-25,Canoas-R08,12263,340,56,49,
2020-08-26,Canoas-R08,12416,345,65,49,
2020-08-27,Canoas-R08,12554,352,56,48,
2020-08-28,Canoas-R08,12764,357,51,44,
2020-08-29,Canoas-R08,12863,359,50,44,
2020-08-30,Canoas-R08,12944,362,43,43,
2020-08-31,Canoas-R08,13101,368,48,48,
2020-09-01,Canoas-R08,13298,374,47,46,
2020-09-02,Canoas-R08,13449,382,43,43,
2020-09-03,Canoas-R08,13572,387,62,39,
2020-09-04,Canoas-R08,13691,394,66,37,
2020-09-05,Canoas-R08,13784,401,44,43,
2020-09-06,Canoas-R08,13849,407,44,42,
2020-09-07,Canoas-R08,13941,415,42,40,
2020-09-08,Canoas-R08,14095,424,60,38,
2020-09-09,Canoas-R08,14243,429,53,43,
2020-09-10,Canoas-R08,14387,429,53,35,
2020-09-11,Canoas-R08,14495,439,47,36,
2020-09-12,Canoas-R08,14580,445,48,36,
2020-09-13,Canoas-R08,14644,448,52,33,
2020-09-14,Canoas-R08,14765,454,64,36,
2020-09-15,Canoas-R08,14882,456,54,39,
2020-09-16,Canoas-R08,14979,459,55,35,
2020-09-17,Canoas-R08,15094,462,55,40,
2020-09-18,Canoas-R08,15225,466,61,40,
2020-09-19,Canoas-R08,15314,467,48,40,
2020-09-20,Canoas-R08,15427,469,50,39,
2020-09-21,Canoas-R08,15559,473,58,40,
2020-09-22,Canoas-R08,15671,475,59,37,
2020-09-23,Canoas-R08,15781,478,59,42,
2020-09-24,Canoas-R08,15885,482,50,42,
2020-09-25,Canoas-R08,16054,485,49,43,
2020-09-26,Canoas-R08,16151,487,45,42,
2020-09-27,Canoas-R08,16249,488,43,40,
2020-09-28,Canoas-R08,16423,489,40,42,
2020-09-29,Canoas-R08,16539,492,37,37,
2020-09-30,Canoas-R08,16631,494,41,34,
2020-10-01,Canoas-R08,16818,499,38,31,
2020-10-02,Canoas-R08,16930,503,43,32,
2020-10-03,Canoas-R08,17030,506,33,32,
2020-10-04,Canoas-R08,17110,509,32,30,
2020-10-05,Canoas-R08,17253,512,38,30,
2020-10-06,Canoas-R08,17413,515,40,31,
2020-10-07,Canoas-R08,17535,517,36,34,
2020-10-08,Canoas-R08,17641,517,39,35,
2020-10-09,Canoas-R08,17765,520,38,38,
2020-10-10,Canoas-R08,17934,522,35,36,
2020-10-11,Canoas-R08,18030,527,32,37,
2020-10-12,Canoas-R08,18124,532,36,33,
