# Last update: 11 out 2021 12:02
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-14,Guaiba-R09,495,8,2,0,
2020-06-15,Guaiba-R09,516,11,3,0,
2020-06-16,Guaiba-R09,547,11,2,0,
2020-06-17,Guaiba-R09,571,12,4,0,
2020-06-18,Guaiba-R09,596,13,4,0,
2020-06-19,Guaiba-R09,623,14,2,1,
2020-06-20,Guaiba-R09,667,14,4,1,
2020-06-21,Guaiba-R09,696,15,4,1,
2020-06-22,Guaiba-R09,745,16,7,1,
2020-06-23,Guaiba-R09,780,18,8,0,
2020-06-24,Guaiba-R09,813,19,7,0,
2020-06-25,Guaiba-R09,856,20,11,0,
2020-06-26,Guaiba-R09,896,20,8,0,
2020-06-27,Guaiba-R09,926,21,10,0,
2020-06-28,Guaiba-R09,956,23,10,0,
2020-06-29,Guaiba-R09,998,26,10,0,
2020-06-30,Guaiba-R09,1045,26,9,0,
2020-07-01,Guaiba-R09,1101,28,7,0,
2020-07-02,Guaiba-R09,1148,30,6,1,
2020-07-03,Guaiba-R09,1193,31,4,1,
2020-07-04,Guaiba-R09,1236,31,4,1,
2020-07-05,Guaiba-R09,1284,32,3,1,
2020-07-06,Guaiba-R09,1362,33,4,1,
2020-07-07,Guaiba-R09,1402,33,2,1,
2020-07-08,Guaiba-R09,1444,34,3,2,
2020-07-09,Guaiba-R09,1515,37,5,2,
2020-07-10,Guaiba-R09,1585,39,7,2,
2020-07-11,Guaiba-R09,1630,40,7,1,
2020-07-12,Guaiba-R09,1690,40,7,1,
2020-07-13,Guaiba-R09,1764,42,6,1,
2020-07-14,Guaiba-R09,1834,43,8,1,
2020-07-15,Guaiba-R09,1927,45,11,2,
2020-07-16,Guaiba-R09,1986,46,13,2,
2020-07-17,Guaiba-R09,2100,49,11,2,
2020-07-18,Guaiba-R09,2152,51,16,2,
2020-07-19,Guaiba-R09,2192,51,15,1,
2020-07-20,Guaiba-R09,2286,56,10,4,
2020-07-21,Guaiba-R09,2341,58,12,5,
2020-07-22,Guaiba-R09,2402,60,14,6,
2020-07-23,Guaiba-R09,2452,64,18,5,
2020-07-24,Guaiba-R09,2520,65,16,7,
2020-07-25,Guaiba-R09,2596,66,22,8,
2020-07-26,Guaiba-R09,2636,67,21,6,
2020-07-27,Guaiba-R09,2724,68,22,6,
2020-07-28,Guaiba-R09,2796,71,24,5,
2020-07-29,Guaiba-R09,2862,73,25,7,
2020-07-30,Guaiba-R09,2951,74,23,8,
2020-07-31,Guaiba-R09,3025,80,22,7,
2020-08-01,Guaiba-R09,3093,83,17,8,
2020-08-02,Guaiba-R09,3149,87,19,8,
2020-08-03,Guaiba-R09,3236,88,18,9,
2020-08-04,Guaiba-R09,3305,90,20,9,
2020-08-05,Guaiba-R09,3387,91,19,13,
2020-08-06,Guaiba-R09,3450,92,17,11,
2020-08-07,Guaiba-R09,3531,93,16,13,
2020-08-08,Guaiba-R09,3570,93,15,13,
2020-08-09,Guaiba-R09,3615,96,12,12,
2020-08-10,Guaiba-R09,3727,98,12,10,
2020-08-11,Guaiba-R09,3836,100,10,11,
2020-08-12,Guaiba-R09,3881,102,9,13,
2020-08-13,Guaiba-R09,3942,104,10,14,
2020-08-14,Guaiba-R09,4016,106,15,12,
2020-08-15,Guaiba-R09,4092,109,17,15,
2020-08-16,Guaiba-R09,4123,111,14,14,
2020-08-17,Guaiba-R09,4202,111,13,18,
2020-08-18,Guaiba-R09,4263,113,13,17,
2020-08-19,Guaiba-R09,4319,116,13,15,
2020-08-20,Guaiba-R09,4392,119,11,11,
2020-08-21,Guaiba-R09,4476,121,10,10,
2020-08-22,Guaiba-R09,4523,121,12,11,
2020-08-23,Guaiba-R09,4568,125,10,13,
2020-08-24,Guaiba-R09,4659,125,12,12,
2020-08-25,Guaiba-R09,4733,126,11,13,
2020-08-26,Guaiba-R09,4791,130,10,12,
2020-08-27,Guaiba-R09,4841,134,13,12,
2020-08-28,Guaiba-R09,4927,134,10,12,
2020-08-29,Guaiba-R09,4960,135,10,11,
2020-08-30,Guaiba-R09,4990,135,12,10,
2020-08-31,Guaiba-R09,5070,135,8,11,
2020-09-01,Guaiba-R09,5140,140,9,12,
2020-09-02,Guaiba-R09,5200,142,9,13,
2020-09-03,Guaiba-R09,5274,146,12,15,
2020-09-04,Guaiba-R09,5365,147,14,13,
2020-09-05,Guaiba-R09,5407,150,10,12,
2020-09-06,Guaiba-R09,5437,154,9,11,
2020-09-07,Guaiba-R09,5468,156,8,12,
2020-09-08,Guaiba-R09,5541,159,7,14,
2020-09-09,Guaiba-R09,5603,160,10,14,
2020-09-10,Guaiba-R09,5682,161,8,15,
2020-09-11,Guaiba-R09,5758,163,8,21,
2020-09-12,Guaiba-R09,5793,163,8,24,
2020-09-13,Guaiba-R09,5828,165,7,22,
2020-09-14,Guaiba-R09,5873,170,8,20,
2020-09-15,Guaiba-R09,5943,173,7,21,
2020-09-16,Guaiba-R09,5984,174,5,22,
2020-09-17,Guaiba-R09,6054,177,13,21,
2020-09-18,Guaiba-R09,6113,180,13,22,
2020-09-19,Guaiba-R09,6142,181,12,20,
2020-09-20,Guaiba-R09,6184,184,12,15,
2020-09-21,Guaiba-R09,6248,186,17,15,
2020-09-22,Guaiba-R09,6303,186,10,16,
2020-09-23,Guaiba-R09,6339,188,4,18,
2020-09-24,Guaiba-R09,6391,188,6,16,
2020-09-25,Guaiba-R09,6455,192,5,13,
2020-09-26,Guaiba-R09,6482,194,8,10,
2020-09-27,Guaiba-R09,6508,194,10,9,
2020-09-28,Guaiba-R09,6558,194,7,10,
2020-09-29,Guaiba-R09,6599,195,10,7,
2020-09-30,Guaiba-R09,6642,196,10,8,
2020-10-01,Guaiba-R09,6704,199,11,10,
2020-10-02,Guaiba-R09,6742,199,17,8,
2020-10-03,Guaiba-R09,6768,200,12,9,
2020-10-04,Guaiba-R09,6784,201,11,8,
2020-10-05,Guaiba-R09,6842,203,11,8,
2020-10-06,Guaiba-R09,6895,205,9,10,
2020-10-07,Guaiba-R09,6937,207,8,11,
2020-10-08,Guaiba-R09,6965,208,7,8,
2020-10-09,Guaiba-R09,7006,211,8,11,
2020-10-10,Guaiba-R09,7047,215,7,6,
2020-10-11,Guaiba-R09,7067,215,2,7,
2020-10-12,Guaiba-R09,7110,215,3,7,
2020-10-13,Guaiba-R09,7147,216,2,8,
2020-10-14,Guaiba-R09,7197,216,3,8,
2020-10-15,Guaiba-R09,7268,216,4,10,
2020-10-16,Guaiba-R09,7345,217,3,10,
2020-10-17,Guaiba-R09,7380,218,4,10,
2020-10-18,Guaiba-R09,7454,220,5,13,
2020-10-19,Guaiba-R09,7504,221,3,12,
2020-10-20,Guaiba-R09,7589,222,3,12,
2020-10-21,Guaiba-R09,7656,222,4,14,
2020-10-22,Guaiba-R09,7704,222,4,13,
2020-10-23,Guaiba-R09,7764,225,5,13,
2020-10-24,Guaiba-R09,7801,226,5,13,
2020-10-25,Guaiba-R09,7829,226,5,14,
2020-10-26,Guaiba-R09,7912,226,6,11,
2020-10-27,Guaiba-R09,7974,227,7,12,
2020-10-28,Guaiba-R09,8041,227,10,11,
2020-10-29,Guaiba-R09,8101,231,7,12,
2020-10-30,Guaiba-R09,8169,233,8,13,
2020-10-31,Guaiba-R09,8212,234,8,12,
2020-11-01,Guaiba-R09,8296,235,13,9,
2020-11-02,Guaiba-R09,8360,235,9,9,
2020-11-03,Guaiba-R09,8479,235,10,11,
2020-11-04,Guaiba-R09,8564,236,5,13,
2020-11-05,Guaiba-R09,8642,238,12,13,
2020-11-06,Guaiba-R09,8719,241,10,11,
2020-11-07,Guaiba-R09,8782,245,11,12,
2020-11-08,Guaiba-R09,8833,246,12,10,
2020-11-09,Guaiba-R09,8931,248,11,11,
2020-11-10,Guaiba-R09,9037,249,14,11,
2020-11-11,Guaiba-R09,9105,249,12,14,
2020-11-12,Guaiba-R09,9219,249,14,17,
2020-11-13,Guaiba-R09,9299,249,15,19,
2020-11-14,Guaiba-R09,9361,251,15,19,
2020-11-15,Guaiba-R09,9462,255,12,16,
2020-11-16,Guaiba-R09,9569,257,12,17,
2020-11-17,Guaiba-R09,9675,257,14,15,
2020-11-18,Guaiba-R09,9758,258,14,15,
2020-11-19,Guaiba-R09,9844,258,14,20,
2020-11-20,Guaiba-R09,9947,258,14,18,
2020-11-21,Guaiba-R09,10048,259,15,18,
2020-11-22,Guaiba-R09,10123,263,18,16,
2020-11-23,Guaiba-R09,10225,265,17,20,
2020-11-24,Guaiba-R09,10282,267,13,20,
2020-11-25,Guaiba-R09,10405,268,14,21,
2020-11-26,Guaiba-R09,10482,270,10,24,
2020-11-27,Guaiba-R09,10598,270,5,24,
2020-11-28,Guaiba-R09,10660,270,10,24,
2020-11-29,Guaiba-R09,10709,272,10,20,
2020-11-30,Guaiba-R09,10912,275,11,19,
2020-12-01,Guaiba-R09,11006,277,10,23,
2020-12-02,Guaiba-R09,11083,280,16,20,
2020-12-03,Guaiba-R09,11191,281,16,18,
2020-12-04,Guaiba-R09,11310,284,18,18,
2020-12-05,Guaiba-R09,11379,285,12,23,
2020-12-06,Guaiba-R09,11446,287,11,24,
2020-12-07,Guaiba-R09,11563,289,9,24,
2020-12-08,Guaiba-R09,11661,289,12,22,
2020-12-09,Guaiba-R09,11728,290,15,27,
2020-12-10,Guaiba-R09,11858,292,20,28,
2020-12-11,Guaiba-R09,11977,294,16,28,
2020-12-12,Guaiba-R09,12071,295,13,29,
2020-12-13,Guaiba-R09,12136,299,15,29,
2020-12-14,Guaiba-R09,12270,301,27,28,
2020-12-15,Guaiba-R09,12404,306,17,26,
2020-12-16,Guaiba-R09,12507,307,15,26,
2020-12-17,Guaiba-R09,12581,308,13,27,
2020-12-18,Guaiba-R09,12726,311,12,27,
2020-12-19,Guaiba-R09,12797,314,12,28,
2020-12-20,Guaiba-R09,12860,317,13,29,
2020-12-21,Guaiba-R09,12981,318,10,29,
2020-12-22,Guaiba-R09,13058,320,7,27,
2020-12-23,Guaiba-R09,13160,321,6,24,
2020-12-24,Guaiba-R09,13256,323,13,23,
2020-12-25,Guaiba-R09,13341,324,13,24,
2020-12-26,Guaiba-R09,13410,327,15,22,
2020-12-27,Guaiba-R09,13465,332,20,21,
2020-12-28,Guaiba-R09,13592,334,18,28,
2020-12-29,Guaiba-R09,13670,337,19,25,
2020-12-30,Guaiba-R09,13784,339,19,29,
2020-12-31,Guaiba-R09,13879,340,19,29,
2021-01-01,Guaiba-R09,13970,343,19,28,
2021-01-02,Guaiba-R09,14050,345,19,27,
2021-01-03,Guaiba-R09,14130,346,21,29,
2021-01-04,Guaiba-R09,14261,348,17,29,
2021-01-05,Guaiba-R09,14393,351,11,28,
2021-01-06,Guaiba-R09,14499,352,10,22,
2021-01-07,Guaiba-R09,14618,352,21,23,
2021-01-08,Guaiba-R09,14710,355,22,23,
2021-01-09,Guaiba-R09,14770,357,20,22,
2021-01-10,Guaiba-R09,14859,359,24,19,
2021-01-11,Guaiba-R09,14958,361,23,18,
2021-01-12,Guaiba-R09,15054,362,17,20,
2021-01-13,Guaiba-R09,15122,362,16,22,
2021-01-14,Guaiba-R09,15242,366,15,23,
2021-01-15,Guaiba-R09,15381,368,15,18,
2021-01-16,Guaiba-R09,15436,368,16,17,
2021-01-17,Guaiba-R09,15482,369,16,17,
2021-01-18,Guaiba-R09,15606,371,10,15,
2021-01-19,Guaiba-R09,15676,373,11,15,
2021-01-20,Guaiba-R09,15784,373,15,13,
2021-01-21,Guaiba-R09,15850,378,10,13,
2021-01-22,Guaiba-R09,15936,378,9,13,
2021-01-23,Guaiba-R09,15972,378,11,14,
2021-01-24,Guaiba-R09,16042,380,10,15,
2021-01-25,Guaiba-R09,16119,383,11,13,
2021-01-26,Guaiba-R09,16167,384,14,13,
2021-01-27,Guaiba-R09,16231,385,15,15,
2021-01-28,Guaiba-R09,16290,386,17,15,
2021-01-29,Guaiba-R09,16375,387,17,14,
2021-01-30,Guaiba-R09,16432,389,17,13,
2021-01-31,Guaiba-R09,16471,391,15,15,
2021-02-01,Guaiba-R09,16625,395,18,14,
2021-02-02,Guaiba-R09,16714,396,7,14,
2021-02-03,Guaiba-R09,16821,397,5,15,
2021-02-04,Guaiba-R09,16933,400,9,15,
2021-02-05,Guaiba-R09,17064,400,9,18,
2021-02-06,Guaiba-R09,17156,404,10,19,
2021-02-07,Guaiba-R09,17258,406,12,18,
2021-02-08,Guaiba-R09,17393,407,11,13,
2021-02-09,Guaiba-R09,17501,409,6,15,
2021-02-10,Guaiba-R09,17626,409,10,15,
2021-02-11,Guaiba-R09,17745,409,11,18,
2021-02-12,Guaiba-R09,17901,411,10,18,
2021-02-13,Guaiba-R09,18013,412,11,18,
2021-02-14,Guaiba-R09,18151,414,10,17,
2021-02-15,Guaiba-R09,18378,416,12,14,
2021-02-16,Guaiba-R09,18576,416,12,20,
2021-02-17,Guaiba-R09,18811,419,11,19,
2021-02-18,Guaiba-R09,19070,421,11,21,
2021-02-19,Guaiba-R09,19348,424,26,20,
2021-02-20,Guaiba-R09,19677,426,33,23,
2021-02-21,Guaiba-R09,19949,429,36,24,
2021-02-22,Guaiba-R09,20333,435,32,24,
2021-02-23,Guaiba-R09,20718,441,32,25,
2021-02-24,Guaiba-R09,21069,444,39,26,
2021-02-25,Guaiba-R09,21406,446,38,38,
2021-02-26,Guaiba-R09,21805,448,36,39,
2021-02-27,Guaiba-R09,22133,449,41,40,
2021-02-28,Guaiba-R09,22585,451,39,41,
2021-03-01,Guaiba-R09,23207,458,46,41,
2021-03-02,Guaiba-R09,23585,463,57,44,
2021-03-03,Guaiba-R09,23869,470,58,43,
2021-03-04,Guaiba-R09,24174,481,63,45,
2021-03-05,Guaiba-R09,24586,482,85,50,
2021-03-06,Guaiba-R09,24879,489,68,50,
2021-03-07,Guaiba-R09,25089,501,94,49,
2021-03-08,Guaiba-R09,25491,515,96,49,
2021-03-09,Guaiba-R09,25798,524,97,50,
2021-03-10,Guaiba-R09,26104,531,104,52,
2021-03-11,Guaiba-R09,26373,544,117,53,
2021-03-12,Guaiba-R09,26720,557,113,55,
2021-03-13,Guaiba-R09,26971,573,106,54,
2021-03-14,Guaiba-R09,27169,584,116,54,
2021-03-15,Guaiba-R09,27496,594,100,55,
2021-03-16,Guaiba-R09,27719,608,92,52,
2021-03-17,Guaiba-R09,27900,625,97,51,
2021-03-18,Guaiba-R09,28080,634,93,52,
2021-03-19,Guaiba-R09,28259,645,101,54,
2021-03-20,Guaiba-R09,28453,657,99,57,
2021-03-21,Guaiba-R09,28575,673,101,57,
2021-03-22,Guaiba-R09,28766,685,101,57,
2021-03-23,Guaiba-R09,28937,696,93,59,
2021-03-24,Guaiba-R09,29068,702,104,57,
2021-03-25,Guaiba-R09,29247,716,119,57,
2021-03-26,Guaiba-R09,29388,724,113,56,
2021-03-27,Guaiba-R09,29475,732,107,54,
2021-03-28,Guaiba-R09,29558,738,111,54,
2021-03-29,Guaiba-R09,29676,749,104,55,
2021-03-30,Guaiba-R09,29782,755,98,59,
2021-03-31,Guaiba-R09,29888,766,90,58,
2021-04-01,Guaiba-R09,30047,779,76,60,
2021-04-02,Guaiba-R09,30138,785,63,60,
2021-04-03,Guaiba-R09,30237,790,65,59,
2021-04-04,Guaiba-R09,30338,798,67,59,
2021-04-05,Guaiba-R09,30485,801,65,58,
2021-04-06,Guaiba-R09,30588,806,54,59,
2021-04-07,Guaiba-R09,30706,810,52,61,
2021-04-08,Guaiba-R09,30820,815,55,58,
2021-04-09,Guaiba-R09,30938,820,49,58,
2021-04-10,Guaiba-R09,31046,826,45,59,
2021-04-11,Guaiba-R09,31124,833,52,57,
2021-04-12,Guaiba-R09,31248,840,44,58,
2021-04-13,Guaiba-R09,31322,841,45,58,
2021-04-14,Guaiba-R09,31403,842,40,57,
2021-04-15,Guaiba-R09,31493,846,37,56,
2021-04-16,Guaiba-R09,31598,849,41,58,
2021-04-17,Guaiba-R09,31654,852,39,60,
2021-04-18,Guaiba-R09,31724,858,35,59,
2021-04-19,Guaiba-R09,31846,861,35,52,
2021-04-20,Guaiba-R09,31934,864,46,50,
2021-04-21,Guaiba-R09,31990,868,44,53,
2021-04-22,Guaiba-R09,32069,873,46,50,
2021-04-23,Guaiba-R09,32149,880,43,49,
2021-04-24,Guaiba-R09,32201,882,44,53,
2021-04-25,Guaiba-R09,32250,887,38,52,
2021-04-26,Guaiba-R09,32310,892,42,48,
2021-04-27,Guaiba-R09,32373,893,45,57,
2021-04-28,Guaiba-R09,32441,896,46,55,
2021-04-29,Guaiba-R09,32509,898,41,51,
2021-04-30,Guaiba-R09,32588,903,42,54,
2021-05-01,Guaiba-R09,32676,906,41,51,
2021-05-02,Guaiba-R09,32740,909,34,57,
2021-05-03,Guaiba-R09,32843,914,29,52,
2021-05-04,Guaiba-R09,32904,916,31,51,
2021-05-05,Guaiba-R09,32979,917,32,53,
2021-05-06,Guaiba-R09,33071,918,32,52,
2021-05-07,Guaiba-R09,33143,920,32,57,
2021-05-08,Guaiba-R09,33212,925,36,57,
2021-05-09,Guaiba-R09,33309,927,38,57,
2021-05-10,Guaiba-R09,33398,931,24,51,
2021-05-11,Guaiba-R09,33450,933,37,53,
2021-05-12,Guaiba-R09,33522,933,31,45,
2021-05-13,Guaiba-R09,33606,935,32,54,
2021-05-14,Guaiba-R09,33704,938,33,59,
2021-05-15,Guaiba-R09,33799,941,32,55,
2021-05-16,Guaiba-R09,33861,944,28,61,
2021-05-17,Guaiba-R09,33965,947,26,58,
2021-05-18,Guaiba-R09,34059,950,32,49,
2021-05-19,Guaiba-R09,34147,955,33,53,
2021-05-20,Guaiba-R09,34246,956,37,52,
2021-05-21,Guaiba-R09,34331,959,33,55,
2021-05-22,Guaiba-R09,34400,961,31,54,
2021-05-23,Guaiba-R09,34485,962,32,54,
2021-05-24,Guaiba-R09,34613,965,28,43,
2021-05-25,Guaiba-R09,34711,968,32,53,
2021-05-26,Guaiba-R09,34806,970,35,54,
2021-05-27,Guaiba-R09,34908,973,29,52,
2021-05-28,Guaiba-R09,35028,974,29,51,
2021-05-29,Guaiba-R09,35118,979,30,51,
2021-05-30,Guaiba-R09,35197,984,39,43,
2021-05-31,Guaiba-R09,35295,989,35,54,
2021-06-01,Guaiba-R09,35414,992,38,50,
2021-06-02,Guaiba-R09,35527,995,34,51,
2021-06-03,Guaiba-R09,35617,996,36,52,
2021-06-04,Guaiba-R09,35725,1001,44,53,
2021-06-05,Guaiba-R09,35839,1003,48,52,
2021-06-06,Guaiba-R09,35927,1008,50,49,
2021-06-07,Guaiba-R09,36022,1010,53,51,
2021-06-08,Guaiba-R09,36104,1014,41,54,
2021-06-09,Guaiba-R09,36193,1016,36,55,
2021-06-10,Guaiba-R09,36311,1017,36,55,
2021-06-11,Guaiba-R09,36399,1019,33,54,
2021-06-12,Guaiba-R09,36478,1020,26,54,
2021-06-13,Guaiba-R09,36543,1024,25,56,
2021-06-14,Guaiba-R09,36658,1027,24,55,
2021-06-15,Guaiba-R09,36750,1029,32,56,
2021-06-16,Guaiba-R09,36833,1029,30,59,
2021-06-17,Guaiba-R09,36929,1031,38,55,
2021-06-18,Guaiba-R09,37048,1033,37,55,
2021-06-19,Guaiba-R09,37119,1033,32,56,
2021-06-20,Guaiba-R09,37196,1037,33,55,
2021-06-21,Guaiba-R09,37283,1037,24,56,
2021-06-22,Guaiba-R09,37354,1040,25,59,
2021-06-23,Guaiba-R09,37420,1044,25,57,
2021-06-24,Guaiba-R09,37495,1047,20,55,
2021-06-25,Guaiba-R09,37576,1047,23,55,
2021-06-26,Guaiba-R09,37656,1048,27,54,
2021-06-27,Guaiba-R09,37720,1049,27,57,
2021-06-28,Guaiba-R09,37795,1053,29,57,
2021-06-29,Guaiba-R09,37864,1057,26,52,
2021-06-30,Guaiba-R09,37944,1057,23,51,
2021-07-01,Guaiba-R09,38043,1058,23,50,
2021-07-02,Guaiba-R09,38121,1063,23,51,
2021-07-03,Guaiba-R09,38179,1064,27,50,
2021-07-04,Guaiba-R09,38238,1065,24,50,
2021-07-05,Guaiba-R09,38314,1069,18,48,
2021-07-06,Guaiba-R09,38361,1072,18,45,
2021-07-07,Guaiba-R09,38400,1073,21,45,
2021-07-08,Guaiba-R09,38445,1073,21,47,
2021-07-09,Guaiba-R09,38499,1076,21,44,
2021-07-10,Guaiba-R09,38572,1077,18,44,
2021-07-11,Guaiba-R09,38615,1077,18,45,
2021-07-12,Guaiba-R09,38674,1078,16,44,
2021-07-13,Guaiba-R09,38710,1078,17,43,
2021-07-14,Guaiba-R09,38740,1080,14,41,
2021-07-15,Guaiba-R09,38787,1082,16,40,
2021-07-16,Guaiba-R09,38831,1083,9,36,
2021-07-17,Guaiba-R09,38874,1084,8,38,
2021-07-18,Guaiba-R09,38907,1087,6,41,
2021-07-19,Guaiba-R09,38994,1088,7,37,
2021-07-20,Guaiba-R09,39030,1090,6,39,
2021-07-21,Guaiba-R09,39062,1091,7,38,
2021-07-22,Guaiba-R09,39091,1091,3,38,
2021-07-23,Guaiba-R09,39121,1092,3,39,
2021-07-24,Guaiba-R09,39152,1094,7,35,
2021-07-25,Guaiba-R09,39168,1097,6,34,
2021-07-26,Guaiba-R09,39195,1097,8,32,
2021-07-27,Guaiba-R09,39216,1097,9,31,
2021-07-28,Guaiba-R09,39235,1099,7,32,
2021-07-29,Guaiba-R09,39259,1099,5,31,
2021-07-30,Guaiba-R09,39295,1099,6,31,
2021-07-31,Guaiba-R09,39310,1099,5,32,
2021-08-01,Guaiba-R09,39342,1100,6,33,
2021-08-02,Guaiba-R09,39381,1100,5,34,
2021-08-03,Guaiba-R09,39403,1101,5,33,
2021-08-04,Guaiba-R09,39424,1102,4,31,
2021-08-05,Guaiba-R09,39451,1103,4,34,
2021-08-06,Guaiba-R09,39484,1104,5,32,
2021-08-07,Guaiba-R09,39512,1104,3,30,
2021-08-08,Guaiba-R09,39540,1105,3,30,
2021-08-09,Guaiba-R09,39581,1105,6,27,
2021-08-10,Guaiba-R09,39617,1108,10,26,
2021-08-11,Guaiba-R09,39638,1108,7,25,
2021-08-12,Guaiba-R09,39674,1109,6,26,
2021-08-13,Guaiba-R09,39705,1111,2,27,
2021-08-14,Guaiba-R09,39739,1111,2,25,
2021-08-15,Guaiba-R09,39758,1112,2,26,
2021-08-16,Guaiba-R09,39787,1112,3,23,
2021-08-17,Guaiba-R09,39824,1112,4,21,
2021-08-18,Guaiba-R09,39843,1113,5,22,
2021-08-19,Guaiba-R09,39874,1113,5,21,
2021-08-20,Guaiba-R09,39910,1114,6,23,
2021-08-21,Guaiba-R09,39937,1115,6,22,
2021-08-22,Guaiba-R09,39946,1115,8,21,
2021-08-23,Guaiba-R09,39980,1116,8,18,
2021-08-24,Guaiba-R09,40003,1116,9,18,
2021-08-25,Guaiba-R09,40027,1117,9,20,
2021-08-26,Guaiba-R09,40065,1117,8,23,
2021-08-27,Guaiba-R09,40094,1117,12,23,
2021-08-28,Guaiba-R09,40119,1117,11,22,
2021-08-29,Guaiba-R09,40145,1119,11,23,
2021-08-30,Guaiba-R09,40182,1120,10,20,
2021-08-31,Guaiba-R09,40200,1124,10,20,
2021-09-01,Guaiba-R09,40221,1124,12,17,
2021-09-02,Guaiba-R09,40236,1126,13,18,
2021-09-03,Guaiba-R09,40261,1127,9,18,
2021-09-04,Guaiba-R09,40282,1129,7,18,
2021-09-05,Guaiba-R09,40295,1130,8,16,
2021-09-06,Guaiba-R09,40311,1130,10,16,
2021-09-07,Guaiba-R09,40322,1130,8,15,
2021-09-08,Guaiba-R09,40336,1132,7,17,
2021-09-09,Guaiba-R09,40348,1133,7,18,
2021-09-10,Guaiba-R09,40380,1133,6,16,
2021-09-11,Guaiba-R09,40400,1133,5,15,
2021-09-12,Guaiba-R09,40412,1133,7,16,
2021-09-13,Guaiba-R09,40435,1135,9,17,
2021-09-14,Guaiba-R09,40453,1137,8,17,
2021-09-15,Guaiba-R09,40468,1137,4,17,
2021-09-16,Guaiba-R09,40483,1137,5,19,
2021-09-17,Guaiba-R09,40502,1140,3,19,
2021-09-18,Guaiba-R09,40520,1141,4,18,
2021-09-19,Guaiba-R09,40537,1141,3,18,
2021-09-20,Guaiba-R09,40556,1141,3,18,
2021-09-21,Guaiba-R09,40574,1141,2,17,
2021-09-22,Guaiba-R09,40596,1141,4,18,
2021-09-23,Guaiba-R09,40623,1141,3,20,
2021-09-24,Guaiba-R09,40648,1142,6,21,
2021-09-25,Guaiba-R09,40665,1142,6,21,
2021-09-26,Guaiba-R09,40685,1143,6,21,
2021-09-27,Guaiba-R09,40709,1146,5,21,
2021-09-28,Guaiba-R09,40732,1148,7,20,
2021-09-29,Guaiba-R09,40749,1148,6,22,
2021-09-30,Guaiba-R09,40770,1148,7,22,
2021-10-01,Guaiba-R09,40790,1149,8,19,
2021-10-02,Guaiba-R09,40801,1149,8,17,
2021-10-03,Guaiba-R09,40807,1150,8,18,
2021-10-04,Guaiba-R09,40815,1151,8,15,
2021-10-05,Guaiba-R09,40819,1151,7,15,
2021-10-06,Guaiba-R09,40825,1151,6,15,
2021-10-07,Guaiba-R09,40831,1151,6,16,
2021-10-08,Guaiba-R09,40831,1151,4,15,
2021-10-09,Guaiba-R09,40831,1151,4,16,
2020-02-25,Porto Alegre-R10,0,0,,,
2020-02-26,Porto Alegre-R10,0,0,,,
2020-02-27,Porto Alegre-R10,1,0,,,
2020-02-28,Porto Alegre-R10,1,0,,,
2020-02-29,Porto Alegre-R10,2,0,,,
2020-03-01,Porto Alegre-R10,8,0,,,
2020-03-02,Porto Alegre-R10,11,0,,,
2020-03-03,Porto Alegre-R10,15,0,,,
2020-03-04,Porto Alegre-R10,15,0,,,
2020-03-05,Porto Alegre-R10,17,0,,,
2020-03-06,Porto Alegre-R10,19,0,,,
2020-03-07,Porto Alegre-R10,20,0,,,
2020-03-08,Porto Alegre-R10,24,0,,,
2020-03-09,Porto Alegre-R10,27,0,,,
2020-03-10,Porto Alegre-R10,34,0,,,
2020-03-11,Porto Alegre-R10,41,0,,,
2020-03-12,Porto Alegre-R10,48,0,,,
2020-03-13,Porto Alegre-R10,56,0,,,
2020-03-14,Porto Alegre-R10,64,0,,,
2020-03-15,Porto Alegre-R10,99,0,,,
2020-03-16,Porto Alegre-R10,132,0,,,
2020-03-17,Porto Alegre-R10,146,0,,,
2020-03-18,Porto Alegre-R10,166,0,,,
2020-03-19,Porto Alegre-R10,187,0,,,
2020-03-20,Porto Alegre-R10,222,0,,,
2020-03-21,Porto Alegre-R10,243,0,,,
2020-03-22,Porto Alegre-R10,250,0,,,
2020-03-23,Porto Alegre-R10,268,0,,,
2020-03-24,Porto Alegre-R10,281,1,,,
2020-03-25,Porto Alegre-R10,299,1,,,
2020-03-26,Porto Alegre-R10,317,2,,,
2020-03-27,Porto Alegre-R10,331,2,,,
2020-03-28,Porto Alegre-R10,342,2,,,
2020-03-29,Porto Alegre-R10,364,2,,,
2020-03-30,Porto Alegre-R10,381,2,,,
2020-03-31,Porto Alegre-R10,395,2,,,
2020-04-01,Porto Alegre-R10,414,3,,,
2020-04-02,Porto Alegre-R10,426,4,,,
2020-04-03,Porto Alegre-R10,444,4,,,
2020-04-04,Porto Alegre-R10,456,4,,,
2020-04-05,Porto Alegre-R10,460,4,,,
2020-04-06,Porto Alegre-R10,472,5,,,
2020-04-07,Porto Alegre-R10,479,6,,,
2020-04-08,Porto Alegre-R10,492,7,,,
2020-04-09,Porto Alegre-R10,506,7,,,
2020-04-10,Porto Alegre-R10,519,7,,,
2020-04-11,Porto Alegre-R10,525,7,,,
2020-04-12,Porto Alegre-R10,534,8,,,
2020-04-13,Porto Alegre-R10,547,9,,,
2020-04-14,Porto Alegre-R10,561,9,,,
