# Last update: 14 set 2021 09:19
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-26,Novo Hamburgo-R07,16439,370,21,30,
2020-08-27,Novo Hamburgo-R07,16579,374,26,28,
2020-08-28,Novo Hamburgo-R07,16779,377,27,30,
2020-08-29,Novo Hamburgo-R07,16905,381,30,33,
2020-08-30,Novo Hamburgo-R07,17011,381,22,26,
2020-08-31,Novo Hamburgo-R07,17180,385,22,27,
2020-09-01,Novo Hamburgo-R07,17458,387,19,27,
2020-09-02,Novo Hamburgo-R07,17640,389,17,26,
2020-09-03,Novo Hamburgo-R07,17819,398,12,26,
2020-09-04,Novo Hamburgo-R07,18011,400,26,24,
2020-09-05,Novo Hamburgo-R07,18164,405,31,28,
2020-09-06,Novo Hamburgo-R07,18286,406,22,29,
2020-09-07,Novo Hamburgo-R07,18452,415,22,32,
2020-09-08,Novo Hamburgo-R07,18639,418,19,30,
2020-09-09,Novo Hamburgo-R07,18794,420,24,28,
2020-09-10,Novo Hamburgo-R07,19028,424,31,27,
2020-09-11,Novo Hamburgo-R07,19185,426,29,27,
2020-09-12,Novo Hamburgo-R07,19334,431,28,31,
2020-09-13,Novo Hamburgo-R07,19430,435,26,34,
2020-09-14,Novo Hamburgo-R07,19624,438,32,33,
2020-09-15,Novo Hamburgo-R07,19815,442,34,33,
2020-09-16,Novo Hamburgo-R07,19933,447,34,35,
2020-09-17,Novo Hamburgo-R07,20070,452,31,32,
2020-09-18,Novo Hamburgo-R07,20218,456,41,31,
2020-09-19,Novo Hamburgo-R07,20302,459,37,36,
2020-09-20,Novo Hamburgo-R07,20449,462,30,30,
2020-09-21,Novo Hamburgo-R07,20614,467,39,34,
2020-09-22,Novo Hamburgo-R07,20758,472,41,34,
2020-09-23,Novo Hamburgo-R07,20891,477,41,30,
2020-09-24,Novo Hamburgo-R07,21030,481,39,32,
2020-09-25,Novo Hamburgo-R07,21191,483,31,34,
2020-09-26,Novo Hamburgo-R07,21305,484,28,35,
2020-09-27,Novo Hamburgo-R07,21399,488,28,37,
2020-09-28,Novo Hamburgo-R07,21597,492,31,35,
2020-09-29,Novo Hamburgo-R07,21713,495,33,31,
2020-09-30,Novo Hamburgo-R07,21897,499,36,30,
2020-10-01,Novo Hamburgo-R07,22095,501,42,30,
2020-10-02,Novo Hamburgo-R07,22237,501,45,32,
2020-10-03,Novo Hamburgo-R07,22341,501,40,31,
2020-10-04,Novo Hamburgo-R07,22429,502,42,32,
2020-10-05,Novo Hamburgo-R07,22614,505,39,33,
2020-10-06,Novo Hamburgo-R07,22761,506,43,33,
2020-10-07,Novo Hamburgo-R07,22908,507,43,28,
2020-10-08,Novo Hamburgo-R07,23076,508,43,28,
2020-10-09,Novo Hamburgo-R07,23229,513,40,34,
2020-10-10,Novo Hamburgo-R07,23424,517,38,35,
2020-10-11,Novo Hamburgo-R07,23539,521,36,34,
2020-10-12,Novo Hamburgo-R07,23697,523,36,37,
2020-10-13,Novo Hamburgo-R07,23870,525,38,33,
2020-10-14,Novo Hamburgo-R07,24054,527,35,29,
2020-10-15,Novo Hamburgo-R07,24262,530,37,27,
2020-10-16,Novo Hamburgo-R07,24446,534,39,29,
2020-10-17,Novo Hamburgo-R07,24566,535,37,28,
2020-10-18,Novo Hamburgo-R07,24727,539,34,31,
2020-10-19,Novo Hamburgo-R07,24950,543,33,24,
2020-10-20,Novo Hamburgo-R07,25203,549,28,23,
2020-10-21,Novo Hamburgo-R07,25381,551,32,23,
2020-10-22,Novo Hamburgo-R07,25597,553,31,27,
2020-10-23,Novo Hamburgo-R07,25784,556,39,28,
2020-10-24,Novo Hamburgo-R07,25936,557,38,25,
2020-10-25,Novo Hamburgo-R07,26101,558,37,28,
2020-10-26,Novo Hamburgo-R07,26315,560,41,29,
2020-10-27,Novo Hamburgo-R07,26490,563,37,23,
2020-10-28,Novo Hamburgo-R07,26675,564,33,23,
2020-10-29,Novo Hamburgo-R07,26870,568,44,27,
2020-10-30,Novo Hamburgo-R07,27164,571,43,27,
2020-10-31,Novo Hamburgo-R07,27325,573,38,19,
2020-11-01,Novo Hamburgo-R07,27575,574,37,28,
2020-11-02,Novo Hamburgo-R07,27829,576,36,27,
2020-11-03,Novo Hamburgo-R07,28097,576,43,28,
2020-11-04,Novo Hamburgo-R07,28344,578,39,31,
2020-11-05,Novo Hamburgo-R07,28655,581,43,28,
2020-11-06,Novo Hamburgo-R07,28916,584,51,33,
2020-11-07,Novo Hamburgo-R07,29172,586,54,27,
2020-11-08,Novo Hamburgo-R07,29473,587,49,26,
2020-11-09,Novo Hamburgo-R07,29949,590,48,29,
2020-11-10,Novo Hamburgo-R07,30418,592,45,26,
2020-11-11,Novo Hamburgo-R07,30835,598,49,27,
2020-11-12,Novo Hamburgo-R07,31244,601,56,36,
2020-11-13,Novo Hamburgo-R07,31651,604,50,39,
2020-11-14,Novo Hamburgo-R07,32007,607,43,43,
2020-11-15,Novo Hamburgo-R07,32443,608,48,41,
2020-11-16,Novo Hamburgo-R07,32959,611,48,43,
2020-11-17,Novo Hamburgo-R07,33395,614,52,42,
2020-11-18,Novo Hamburgo-R07,33879,619,60,39,
2020-11-19,Novo Hamburgo-R07,34385,623,52,37,
2020-11-20,Novo Hamburgo-R07,35041,626,63,41,
2020-11-21,Novo Hamburgo-R07,35429,628,66,37,
2020-11-22,Novo Hamburgo-R07,35855,632,67,40,
2020-11-23,Novo Hamburgo-R07,36429,634,64,45,
2020-11-24,Novo Hamburgo-R07,36899,638,70,50,
2020-11-25,Novo Hamburgo-R07,37423,646,69,49,
2020-11-26,Novo Hamburgo-R07,37859,652,65,48,
2020-11-27,Novo Hamburgo-R07,38341,658,67,48,
2020-11-28,Novo Hamburgo-R07,38769,666,69,52,
2020-11-29,Novo Hamburgo-R07,39071,667,66,52,
2020-11-30,Novo Hamburgo-R07,39711,677,69,49,
2020-12-01,Novo Hamburgo-R07,40326,682,70,50,
2020-12-02,Novo Hamburgo-R07,40759,688,65,55,
2020-12-03,Novo Hamburgo-R07,41269,694,69,53,
2020-12-04,Novo Hamburgo-R07,41698,697,81,51,
2020-12-05,Novo Hamburgo-R07,42037,702,83,56,
2020-12-06,Novo Hamburgo-R07,42318,709,79,50,
2020-12-07,Novo Hamburgo-R07,42796,713,72,58,
2020-12-08,Novo Hamburgo-R07,43232,719,59,66,
2020-12-09,Novo Hamburgo-R07,43570,733,62,62,
2020-12-10,Novo Hamburgo-R07,43979,741,59,59,
2020-12-11,Novo Hamburgo-R07,44369,748,62,58,
2020-12-12,Novo Hamburgo-R07,44607,752,64,63,
2020-12-13,Novo Hamburgo-R07,44850,756,73,65,
2020-12-14,Novo Hamburgo-R07,45281,764,71,59,
2020-12-15,Novo Hamburgo-R07,45648,770,63,60,
2020-12-16,Novo Hamburgo-R07,45908,780,59,57,
2020-12-17,Novo Hamburgo-R07,46169,784,73,54,
2020-12-18,Novo Hamburgo-R07,46535,789,77,51,
2020-12-19,Novo Hamburgo-R07,46740,793,61,36,
2020-12-20,Novo Hamburgo-R07,46984,797,66,49,
2020-12-21,Novo Hamburgo-R07,47257,800,68,48,
2020-12-22,Novo Hamburgo-R07,47524,804,73,49,
2020-12-23,Novo Hamburgo-R07,47809,810,56,56,
2020-12-24,Novo Hamburgo-R07,48014,813,49,53,
2020-12-25,Novo Hamburgo-R07,48231,813,48,54,
2020-12-26,Novo Hamburgo-R07,48421,821,58,51,
2020-12-27,Novo Hamburgo-R07,48620,826,56,51,
2020-12-28,Novo Hamburgo-R07,48931,835,48,49,
2020-12-29,Novo Hamburgo-R07,49130,839,47,48,
2020-12-30,Novo Hamburgo-R07,49394,849,57,48,
2020-12-31,Novo Hamburgo-R07,49588,855,56,40,
2021-01-01,Novo Hamburgo-R07,49908,861,59,43,
2021-01-02,Novo Hamburgo-R07,50136,865,53,50,
2021-01-03,Novo Hamburgo-R07,50385,871,56,46,
2021-01-04,Novo Hamburgo-R07,50752,879,59,44,
2021-01-05,Novo Hamburgo-R07,51009,886,60,40,
2021-01-06,Novo Hamburgo-R07,51260,887,63,34,
2021-01-07,Novo Hamburgo-R07,51505,891,51,40,
2021-01-08,Novo Hamburgo-R07,51719,898,52,41,
2021-01-09,Novo Hamburgo-R07,51865,906,53,36,
2021-01-10,Novo Hamburgo-R07,52016,910,58,41,
2021-01-11,Novo Hamburgo-R07,52247,913,46,37,
2021-01-12,Novo Hamburgo-R07,52446,915,41,38,
2021-01-13,Novo Hamburgo-R07,52625,921,43,37,
2021-01-14,Novo Hamburgo-R07,52784,926,45,39,
2021-01-15,Novo Hamburgo-R07,52989,931,44,43,
2021-01-16,Novo Hamburgo-R07,53135,933,45,40,
2021-01-17,Novo Hamburgo-R07,53274,937,51,40,
2021-01-18,Novo Hamburgo-R07,53470,944,49,40,
2021-01-19,Novo Hamburgo-R07,53637,947,43,43,
2021-01-20,Novo Hamburgo-R07,53839,951,31,43,
2021-01-21,Novo Hamburgo-R07,54010,956,39,41,
2021-01-22,Novo Hamburgo-R07,54150,959,36,39,
2021-01-23,Novo Hamburgo-R07,54280,966,42,36,
2021-01-24,Novo Hamburgo-R07,54407,971,34,38,
2021-01-25,Novo Hamburgo-R07,54620,978,29,41,
2021-01-26,Novo Hamburgo-R07,54815,979,24,38,
2021-01-27,Novo Hamburgo-R07,54977,983,28,35,
2021-01-28,Novo Hamburgo-R07,55145,988,39,39,
2021-01-29,Novo Hamburgo-R07,55300,989,35,38,
2021-01-30,Novo Hamburgo-R07,55450,997,38,39,
2021-01-31,Novo Hamburgo-R07,55589,1001,34,37,
2021-02-01,Novo Hamburgo-R07,55878,1003,32,45,
2021-02-02,Novo Hamburgo-R07,56047,1008,33,45,
2021-02-03,Novo Hamburgo-R07,56230,1011,38,39,
2021-02-04,Novo Hamburgo-R07,56385,1016,43,37,
2021-02-05,Novo Hamburgo-R07,56620,1023,48,31,
2021-02-06,Novo Hamburgo-R07,56814,1027,43,31,
2021-02-07,Novo Hamburgo-R07,57065,1029,51,28,
2021-02-08,Novo Hamburgo-R07,57414,1030,45,32,
2021-02-09,Novo Hamburgo-R07,57685,1032,49,30,
2021-02-10,Novo Hamburgo-R07,58047,1037,45,31,
2021-02-11,Novo Hamburgo-R07,58343,1042,41,30,
2021-02-12,Novo Hamburgo-R07,58723,1045,43,35,
2021-02-13,Novo Hamburgo-R07,59115,1053,44,40,
2021-02-14,Novo Hamburgo-R07,59541,1058,52,33,
2021-02-15,Novo Hamburgo-R07,60104,1063,50,34,
2021-02-16,Novo Hamburgo-R07,60609,1069,56,38,
2021-02-17,Novo Hamburgo-R07,61229,1077,66,42,
2021-02-18,Novo Hamburgo-R07,61795,1084,75,44,
2021-02-19,Novo Hamburgo-R07,62481,1091,69,54,
2021-02-20,Novo Hamburgo-R07,63207,1094,86,56,
2021-02-21,Novo Hamburgo-R07,63805,1100,97,58,
2021-02-22,Novo Hamburgo-R07,64633,1108,100,59,
2021-02-23,Novo Hamburgo-R07,65296,1123,125,65,
2021-02-24,Novo Hamburgo-R07,65928,1132,123,62,
2021-02-25,Novo Hamburgo-R07,66756,1146,129,71,
2021-02-26,Novo Hamburgo-R07,67647,1154,138,72,
2021-02-27,Novo Hamburgo-R07,68376,1165,141,84,
2021-02-28,Novo Hamburgo-R07,69236,1179,165,88,
2021-03-01,Novo Hamburgo-R07,70494,1195,184,93,
2021-03-02,Novo Hamburgo-R07,71228,1212,189,96,
2021-03-03,Novo Hamburgo-R07,71901,1234,205,101,
2021-03-04,Novo Hamburgo-R07,72544,1256,210,108,
2021-03-05,Novo Hamburgo-R07,73397,1273,226,119,
2021-03-06,Novo Hamburgo-R07,74010,1298,230,122,
2021-03-07,Novo Hamburgo-R07,74579,1317,228,123,
2021-03-08,Novo Hamburgo-R07,75405,1330,214,124,
2021-03-09,Novo Hamburgo-R07,76016,1352,224,123,
2021-03-10,Novo Hamburgo-R07,76659,1382,248,125,
2021-03-11,Novo Hamburgo-R07,77187,1416,241,124,
2021-03-12,Novo Hamburgo-R07,77789,1436,262,127,
2021-03-13,Novo Hamburgo-R07,78235,1459,280,134,
2021-03-14,Novo Hamburgo-R07,78690,1490,282,144,
2021-03-15,Novo Hamburgo-R07,79262,1515,287,152,
2021-03-16,Novo Hamburgo-R07,79701,1553,290,142,
2021-03-17,Novo Hamburgo-R07,80106,1581,287,137,
2021-03-18,Novo Hamburgo-R07,80476,1615,296,142,
2021-03-19,Novo Hamburgo-R07,80837,1639,311,146,
2021-03-20,Novo Hamburgo-R07,81239,1672,258,151,
2021-03-21,Novo Hamburgo-R07,81527,1691,277,158,
2021-03-22,Novo Hamburgo-R07,81869,1713,292,142,
2021-03-23,Novo Hamburgo-R07,82175,1734,276,132,
2021-03-24,Novo Hamburgo-R07,82407,1756,257,135,
2021-03-25,Novo Hamburgo-R07,82701,1782,244,137,
2021-03-26,Novo Hamburgo-R07,82974,1802,258,143,
2021-03-27,Novo Hamburgo-R07,83173,1826,232,146,
2021-03-28,Novo Hamburgo-R07,83345,1839,245,152,
2021-03-29,Novo Hamburgo-R07,83601,1856,240,144,
2021-03-30,Novo Hamburgo-R07,83813,1880,231,139,
2021-03-31,Novo Hamburgo-R07,83984,1902,214,134,
2021-04-01,Novo Hamburgo-R07,84284,1925,206,125,
2021-04-02,Novo Hamburgo-R07,84474,1948,205,125,
2021-04-03,Novo Hamburgo-R07,84702,1963,209,118,
2021-04-04,Novo Hamburgo-R07,84892,1974,186,113,
2021-04-05,Novo Hamburgo-R07,85156,1997,161,118,
2021-04-06,Novo Hamburgo-R07,85398,2011,171,113,
2021-04-07,Novo Hamburgo-R07,85596,2020,183,104,
2021-04-08,Novo Hamburgo-R07,85775,2038,174,111,
2021-04-09,Novo Hamburgo-R07,85970,2061,159,106,
2021-04-10,Novo Hamburgo-R07,86175,2073,159,108,
2021-04-11,Novo Hamburgo-R07,86316,2082,160,108,
2021-04-12,Novo Hamburgo-R07,86522,2094,147,102,
2021-04-13,Novo Hamburgo-R07,86682,2101,147,105,
2021-04-14,Novo Hamburgo-R07,86852,2109,144,109,
2021-04-15,Novo Hamburgo-R07,87066,2116,125,102,
2021-04-16,Novo Hamburgo-R07,87254,2126,137,103,
2021-04-17,Novo Hamburgo-R07,87389,2138,138,101,
2021-04-18,Novo Hamburgo-R07,87518,2149,152,100,
2021-04-19,Novo Hamburgo-R07,87739,2159,116,102,
2021-04-20,Novo Hamburgo-R07,87982,2172,115,101,
2021-04-21,Novo Hamburgo-R07,88118,2183,133,94,
2021-04-22,Novo Hamburgo-R07,88268,2189,116,83,
2021-04-23,Novo Hamburgo-R07,88426,2194,114,108,
2021-04-24,Novo Hamburgo-R07,88574,2207,111,105,
2021-04-25,Novo Hamburgo-R07,88697,2212,114,103,
2021-04-26,Novo Hamburgo-R07,88860,2221,88,104,
2021-04-27,Novo Hamburgo-R07,88978,2229,105,97,
2021-04-28,Novo Hamburgo-R07,89115,2237,108,98,
2021-04-29,Novo Hamburgo-R07,89253,2249,100,88,
2021-04-30,Novo Hamburgo-R07,89460,2257,91,86,
2021-05-01,Novo Hamburgo-R07,89668,2262,100,82,
2021-05-02,Novo Hamburgo-R07,89808,2268,92,91,
2021-05-03,Novo Hamburgo-R07,90014,2271,101,93,
2021-05-04,Novo Hamburgo-R07,90202,2277,102,87,
2021-05-05,Novo Hamburgo-R07,90393,2277,93,89,
2021-05-06,Novo Hamburgo-R07,90570,2290,95,83,
2021-05-07,Novo Hamburgo-R07,90762,2303,98,85,
2021-05-08,Novo Hamburgo-R07,90932,2311,92,82,
2021-05-09,Novo Hamburgo-R07,91084,2315,85,79,
2021-05-10,Novo Hamburgo-R07,91324,2319,87,79,
2021-05-11,Novo Hamburgo-R07,91462,2327,87,79,
2021-05-12,Novo Hamburgo-R07,91612,2331,88,78,
2021-05-13,Novo Hamburgo-R07,91756,2332,107,74,
2021-05-14,Novo Hamburgo-R07,91976,2334,102,80,
2021-05-15,Novo Hamburgo-R07,92198,2346,100,77,
2021-05-16,Novo Hamburgo-R07,92367,2350,99,75,
2021-05-17,Novo Hamburgo-R07,92623,2356,104,72,
2021-05-18,Novo Hamburgo-R07,92824,2360,91,77,
2021-05-19,Novo Hamburgo-R07,93021,2369,100,71,
2021-05-20,Novo Hamburgo-R07,93262,2377,88,74,
2021-05-21,Novo Hamburgo-R07,93514,2382,84,72,
2021-05-22,Novo Hamburgo-R07,93706,2388,90,79,
2021-05-23,Novo Hamburgo-R07,93899,2397,100,79,
2021-05-24,Novo Hamburgo-R07,94161,2401,97,83,
2021-05-25,Novo Hamburgo-R07,94405,2403,94,80,
2021-05-26,Novo Hamburgo-R07,94593,2408,93,76,
2021-05-27,Novo Hamburgo-R07,94807,2409,94,81,
2021-05-28,Novo Hamburgo-R07,95064,2416,121,83,
2021-05-29,Novo Hamburgo-R07,95253,2422,124,85,
2021-05-30,Novo Hamburgo-R07,95464,2428,134,87,
2021-05-31,Novo Hamburgo-R07,95674,2435,133,92,
2021-06-01,Novo Hamburgo-R07,95957,2439,141,89,
2021-06-02,Novo Hamburgo-R07,96164,2446,128,92,
2021-06-03,Novo Hamburgo-R07,96368,2449,132,88,
2021-06-04,Novo Hamburgo-R07,96629,2455,130,99,
2021-06-05,Novo Hamburgo-R07,96856,2461,131,91,
2021-06-06,Novo Hamburgo-R07,97088,2466,138,98,
2021-06-07,Novo Hamburgo-R07,97304,2475,154,99,
2021-06-08,Novo Hamburgo-R07,97475,2483,143,97,
2021-06-09,Novo Hamburgo-R07,97631,2489,140,99,
2021-06-10,Novo Hamburgo-R07,97827,2496,131,95,
2021-06-11,Novo Hamburgo-R07,98001,2503,148,98,
2021-06-12,Novo Hamburgo-R07,98175,2511,127,99,
2021-06-13,Novo Hamburgo-R07,98311,2519,131,91,
2021-06-14,Novo Hamburgo-R07,98537,2529,142,99,
2021-06-15,Novo Hamburgo-R07,98754,2532,110,88,
2021-06-16,Novo Hamburgo-R07,98888,2540,106,90,
2021-06-17,Novo Hamburgo-R07,99021,2547,108,84,
2021-06-18,Novo Hamburgo-R07,99229,2555,114,81,
2021-06-19,Novo Hamburgo-R07,99379,2558,119,78,
2021-06-20,Novo Hamburgo-R07,99581,2565,112,72,
2021-06-21,Novo Hamburgo-R07,99776,2574,107,72,
2021-06-22,Novo Hamburgo-R07,99930,2581,104,80,
2021-06-23,Novo Hamburgo-R07,100060,2585,99,80,
2021-06-24,Novo Hamburgo-R07,100201,2595,102,80,
2021-06-25,Novo Hamburgo-R07,100341,2598,107,77,
2021-06-26,Novo Hamburgo-R07,100453,2604,111,76,
2021-06-27,Novo Hamburgo-R07,100575,2611,106,73,
2021-06-28,Novo Hamburgo-R07,100731,2616,122,72,
2021-06-29,Novo Hamburgo-R07,100853,2621,104,72,
2021-06-30,Novo Hamburgo-R07,101008,2627,97,71,
2021-07-01,Novo Hamburgo-R07,101179,2634,94,68,
2021-07-02,Novo Hamburgo-R07,101341,2639,91,68,
2021-07-03,Novo Hamburgo-R07,101463,2644,82,64,
2021-07-04,Novo Hamburgo-R07,101590,2651,89,64,
2021-07-05,Novo Hamburgo-R07,101756,2656,80,66,
2021-07-06,Novo Hamburgo-R07,101878,2659,79,62,
2021-07-07,Novo Hamburgo-R07,101994,2665,78,58,
2021-07-08,Novo Hamburgo-R07,102106,2668,70,56,
2021-07-09,Novo Hamburgo-R07,102250,2674,66,62,
2021-07-10,Novo Hamburgo-R07,102380,2678,56,58,
2021-07-11,Novo Hamburgo-R07,102498,2680,49,58,
2021-07-12,Novo Hamburgo-R07,102652,2685,55,55,
2021-07-13,Novo Hamburgo-R07,102759,2689,56,55,
2021-07-14,Novo Hamburgo-R07,102849,2694,71,48,
2021-07-15,Novo Hamburgo-R07,102942,2696,57,48,
2021-07-16,Novo Hamburgo-R07,103047,2699,61,50,
2021-07-17,Novo Hamburgo-R07,103111,2703,53,51,
2021-07-18,Novo Hamburgo-R07,103185,2704,58,53,
2021-07-19,Novo Hamburgo-R07,103269,2710,54,55,
2021-07-20,Novo Hamburgo-R07,103349,2711,45,39,
2021-07-21,Novo Hamburgo-R07,103431,2713,43,53,
2021-07-22,Novo Hamburgo-R07,103499,2717,42,49,
2021-07-23,Novo Hamburgo-R07,103568,2720,45,56,
2021-07-24,Novo Hamburgo-R07,103641,2723,38,57,
2021-07-25,Novo Hamburgo-R07,103713,2727,36,49,
2021-07-26,Novo Hamburgo-R07,103790,2730,38,49,
2021-07-27,Novo Hamburgo-R07,103855,2733,36,47,
2021-07-28,Novo Hamburgo-R07,103927,2739,28,42,
2021-07-29,Novo Hamburgo-R07,103988,2743,25,44,
2021-07-30,Novo Hamburgo-R07,104071,2746,27,45,
2021-07-31,Novo Hamburgo-R07,104130,2749,23,44,
2021-08-01,Novo Hamburgo-R07,104209,2754,20,40,
2021-08-02,Novo Hamburgo-R07,104302,2756,24,30,
2021-08-03,Novo Hamburgo-R07,104382,2761,27,31,
2021-08-04,Novo Hamburgo-R07,104439,2762,24,31,
2021-08-05,Novo Hamburgo-R07,104502,2763,27,29,
2021-08-06,Novo Hamburgo-R07,104579,2767,25,35,
2021-08-07,Novo Hamburgo-R07,104666,2768,27,35,
2021-08-08,Novo Hamburgo-R07,104736,2769,24,34,
2021-08-09,Novo Hamburgo-R07,104839,2770,20,35,
2021-08-10,Novo Hamburgo-R07,104923,2770,18,34,
2021-08-11,Novo Hamburgo-R07,104987,2770,18,32,
2021-08-12,Novo Hamburgo-R07,105044,2772,19,30,
2021-08-13,Novo Hamburgo-R07,105123,2775,20,30,
2021-08-14,Novo Hamburgo-R07,105200,2776,18,30,
2021-08-15,Novo Hamburgo-R07,105287,2777,19,31,
2021-08-16,Novo Hamburgo-R07,105377,2779,22,31,
2021-08-17,Novo Hamburgo-R07,105465,2781,23,26,
2021-08-18,Novo Hamburgo-R07,105530,2783,28,26,
2021-08-19,Novo Hamburgo-R07,105596,2784,26,25,
2021-08-20,Novo Hamburgo-R07,105683,2786,29,24,
2021-08-21,Novo Hamburgo-R07,105746,2786,22,22,
2021-08-22,Novo Hamburgo-R07,105810,2788,20,22,
2021-08-23,Novo Hamburgo-R07,105893,2793,19,25,
2021-08-24,Novo Hamburgo-R07,105961,2793,20,24,
2021-08-25,Novo Hamburgo-R07,106023,2794,17,24,
2021-08-26,Novo Hamburgo-R07,106071,2796,25,27,
2021-08-27,Novo Hamburgo-R07,106129,2796,19,25,
2021-08-28,Novo Hamburgo-R07,106186,2798,20,29,
2021-08-29,Novo Hamburgo-R07,106250,2798,18,29,
2021-08-30,Novo Hamburgo-R07,106297,2799,17,28,
2021-08-31,Novo Hamburgo-R07,106336,2800,25,26,
2021-09-01,Novo Hamburgo-R07,106389,2804,22,24,
2021-09-02,Novo Hamburgo-R07,106426,2804,23,22,
2021-09-03,Novo Hamburgo-R07,106458,2807,20,19,
2021-09-04,Novo Hamburgo-R07,106478,2808,22,15,
2021-09-05,Novo Hamburgo-R07,106482,2810,18,15,
2021-09-06,Novo Hamburgo-R07,106492,2811,17,14,
2021-09-07,Novo Hamburgo-R07,106495,2812,16,17,
2021-09-08,Novo Hamburgo-R07,106495,2812,18,18,
2021-09-09,Novo Hamburgo-R07,106495,2815,18,19,
2021-09-10,Novo Hamburgo-R07,106495,2815,13,22,
2021-09-11,Novo Hamburgo-R07,106495,2815,18,26,
2021-09-12,Novo Hamburgo-R07,106495,2815,19,22,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,0,0,,,
2020-03-02,Canoas-R08,0,0,,,
2020-03-03,Canoas-R08,2,0,,,
2020-03-04,Canoas-R08,3,0,,,
2020-03-05,Canoas-R08,4,0,,,
2020-03-06,Canoas-R08,5,0,,,
2020-03-07,Canoas-R08,6,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,18,0,,,
2020-03-20,Canoas-R08,19,0,,,
2020-03-21,Canoas-R08,22,0,,,
2020-03-22,Canoas-R08,26,0,,,
2020-03-23,Canoas-R08,27,0,,,
2020-03-24,Canoas-R08,28,0,,,
2020-03-25,Canoas-R08,31,0,,,
2020-03-26,Canoas-R08,33,0,,,
2020-03-27,Canoas-R08,35,0,,,
2020-03-28,Canoas-R08,38,0,,,
2020-03-29,Canoas-R08,41,0,,,
2020-03-30,Canoas-R08,43,0,,,
2020-03-31,Canoas-R08,45,0,,,
2020-04-01,Canoas-R08,50,0,,,
2020-04-02,Canoas-R08,52,0,,,
2020-04-03,Canoas-R08,54,0,,,
2020-04-04,Canoas-R08,57,0,,,
2020-04-05,Canoas-R08,64,0,,,
2020-04-06,Canoas-R08,71,0,,,
2020-04-07,Canoas-R08,74,0,,,
2020-04-08,Canoas-R08,76,0,,,
2020-04-09,Canoas-R08,79,0,,,
2020-04-10,Canoas-R08,84,1,,,
2020-04-11,Canoas-R08,89,1,,,
2020-04-12,Canoas-R08,96,1,,,
2020-04-13,Canoas-R08,97,1,,,
2020-04-14,Canoas-R08,101,1,,,
2020-04-15,Canoas-R08,106,1,,,
2020-04-16,Canoas-R08,109,1,,,
2020-04-17,Canoas-R08,111,1,,,
2020-04-18,Canoas-R08,114,1,,,
2020-04-19,Canoas-R08,118,1,,,
2020-04-20,Canoas-R08,126,1,0,3,
2020-04-21,Canoas-R08,133,1,0,4,
2020-04-22,Canoas-R08,138,1,0,4,
2020-04-23,Canoas-R08,145,1,1,3,
2020-04-24,Canoas-R08,156,1,1,5,
2020-04-25,Canoas-R08,163,1,3,5,
2020-04-26,Canoas-R08,172,1,3,5,
2020-04-27,Canoas-R08,179,1,1,5,
2020-04-28,Canoas-R08,185,1,0,6,
2020-04-29,Canoas-R08,190,1,0,6,
2020-04-30,Canoas-R08,194,1,2,7,
2020-05-01,Canoas-R08,203,2,2,4,
2020-05-02,Canoas-R08,206,2,3,4,
2020-05-03,Canoas-R08,213,2,4,2,
2020-05-04,Canoas-R08,225,2,4,3,
2020-05-05,Canoas-R08,243,2,4,3,
2020-05-06,Canoas-R08,252,2,6,3,
2020-05-07,Canoas-R08,258,2,6,4,
2020-05-08,Canoas-R08,267,2,3,5,
2020-05-09,Canoas-R08,281,2,4,6,
2020-05-10,Canoas-R08,293,2,7,4,
2020-05-11,Canoas-R08,320,2,6,6,
2020-05-12,Canoas-R08,330,2,6,7,
2020-05-13,Canoas-R08,345,3,9,6,
2020-05-14,Canoas-R08,360,4,7,6,
2020-05-15,Canoas-R08,379,5,13,6,
2020-05-16,Canoas-R08,393,6,12,7,
2020-05-17,Canoas-R08,411,8,9,7,
2020-05-18,Canoas-R08,435,9,9,6,
2020-05-19,Canoas-R08,454,11,6,4,
2020-05-20,Canoas-R08,494,11,5,3,
2020-05-21,Canoas-R08,521,11,6,4,
2020-05-22,Canoas-R08,543,11,8,4,
2020-05-23,Canoas-R08,559,11,4,5,
2020-05-24,Canoas-R08,572,12,4,4,
2020-05-25,Canoas-R08,612,14,4,4,
2020-05-26,Canoas-R08,633,14,4,4,
2020-05-27,Canoas-R08,659,15,5,5,
2020-05-28,Canoas-R08,690,15,5,4,
2020-05-29,Canoas-R08,709,15,4,9,
2020-05-30,Canoas-R08,739,15,7,11,
2020-05-31,Canoas-R08,769,15,7,10,
